,0
0,121
1,126
2,136
3,156
4,178
5,204
6,237
7,255
8,263
9,258
10,215
11,132
12,11
13,-134
14,-283
15,-405
16,-471
17,-479
18,-451
19,-389
20,-321
21,-257
22,-197
23,-137
24,-81
25,-27
26,19
27,44
28,61
29,73
30,76
31,77
32,77
33,78
34,74
35,61
36,54
37,50
38,47
39,43
40,40
41,37
42,35
43,34
44,33
45,33
46,34
47,36
48,37
49,40
50,43
51,47
52,51
53,55
54,59
55,65
56,78
57,88
58,96
59,106
60,118
61,137
62,151
63,162
64,170
65,173
66,175
67,176
68,177
69,178
70,180
71,180
72,173
73,164
74,152
75,135
76,120
77,101
78,79
79,62
80,50
81,45
82,44
83,43
84,43
85,43
86,42
87,40
88,38
89,36
90,35
91,33
92,32
93,30
94,28
95,24
96,18
97,11
98,3
99,-3
100,-10
101,-20
102,-33
103,-49
104,-65
105,-82
106,-101
107,-126
108,-154
109,-174
110,-189
111,-201
112,-210
113,-217
114,-221
115,-219
116,-209
117,-195
118,-172
119,-135
120,-97
121,-61
122,-40
123,-28
124,-18
125,-10
126,-3
127,3
128,17
129,42
130,58
131,67
132,73
133,75
134,72
135,65
136,55
137,46
138,37
139,27
140,17
141,6
142,-3
143,-9
144,-14
145,-17
146,-20
147,-22
148,-24
149,-25
150,-27
151,-30
152,-33
153,-34
154,-34
155,-35
156,-36
157,-38
158,-40
159,-43
160,-49
161,-63
162,-78
163,-92
164,-103
165,-115
166,-129
167,-138
168,-145
169,-151
170,-157
171,-164
172,-170
173,-175
174,-180
175,-184
176,-188
177,-191
178,-195
179,-198
180,-202
181,-205
182,-208
183,-210
184,-213
185,-215
186,-217
187,-219
188,-222
189,-227
190,-231
191,-229
192,-222
193,-208
194,-173
195,-132
196,-83
197,-31
198,-14
199,-4
200,-9
201,-58
202,-139
203,-242
204,-343
205,-424
206,-458
207,-458
208,-417
209,-360
210,-306
211,-255
212,-208
213,-166
214,-125
215,-105
216,-97
217,-95
218,-94
219,-93
220,-92
221,-90
222,-88
223,-86
224,-85
225,-83
226,-81
227,-78
228,-73
229,-62
230,-40
231,-6
232,26
233,60
234,96
235,136
236,161
237,184
238,199
239,207
240,211
241,213
242,215
243,217
244,219
245,222
246,225
247,228
248,232
249,241
250,259
251,275
252,294
253,314
254,336
255,355
256,369
257,376
258,382
259,386
260,389
261,389
262,384
263,375
264,362
265,342
266,322
267,301
268,279
269,258
270,237
271,216
272,196
273,177
274,158
275,139
276,122
277,100
278,81
279,70
280,61
281,53
282,48
283,45
284,43
285,40
286,37
287,33
288,30
289,25
290,19
291,5
292,-15
293,-30
294,-42
295,-53
296,-64
297,-75
298,-86
299,-92
300,-95
301,-98
302,-100
303,-102
304,-102
305,-102
306,-100
307,-100
308,-99
309,-98
310,-98
311,-97
312,-97
313,-97
314,-96
315,-95
316,-94
317,-93
318,-93
319,-93
320,-93
321,-94
322,-96
323,-99
324,-102
325,-105
326,-109
327,-113
328,-119
329,-125
330,-132
331,-136
332,-139
333,-143
334,-145
335,-146
336,-143
337,-140
338,-135
339,-128
340,-117
341,-105
342,-88
343,-68
344,-50
345,-35
346,-22
347,-8
348,4
349,12
350,13
351,15
352,16
353,17
354,17
355,15
356,11
357,4
358,-6
359,-23
360,-36
361,-43
362,-50
363,-56
364,-59
365,-60
366,-62
367,-64
368,-66
369,-68
370,-69
371,-71
372,-73
373,-74
374,-76
375,-78
376,-81
377,-84
378,-90
379,-95
380,-97
381,-96
382,-92
383,-84
384,-63
385,-27
386,22
387,81
388,142
389,185
390,190
391,164
392,69
393,-79
394,-257
395,-420
396,-512
397,-521
398,-477
399,-378
400,-284
401,-214
402,-164
403,-129
404,-111
405,-96
406,-80
407,-68
408,-60
409,-55
410,-51
411,-47
412,-43
413,-40
414,-37
415,-34
416,-30
417,-27
418,-26
419,-25
420,-25
421,-25
422,-24
423,-23
424,-22
425,-20
426,-19
427,-18
428,-18
429,-18
430,-18
431,-17
432,-15
433,-13
434,-8
435,2
436,11
437,20
438,29
439,38
440,50
441,67
442,81
443,89
444,98
445,106
446,116
447,126
448,132
449,134
450,137
451,140
452,141
453,140
454,138
455,133
456,128
457,122
458,114
459,107
460,101
461,92
462,79
463,64
464,49
465,33
466,19
467,8
468,0
469,-11
470,-19
471,-25
472,-31
473,-38
474,-44
475,-47
476,-50
477,-52
478,-55
479,-57
480,-59
481,-60
482,-61
483,-60
484,-59
485,-56
486,-52
487,-47
488,-42
489,-38
490,-35
491,-32
492,-30
493,-29
494,-27
495,-26
496,-25
497,-24
498,-24
499,-23
500,-23
501,-22
502,-22
503,-21
504,-21
505,-21
506,-21
507,-21
508,-21
509,-21
510,-20
511,-19
512,-18
513,-16
514,-14
515,-11
516,-9
517,-7
518,-4
519,0
520,5
521,10
522,15
523,18
524,21
525,24
526,28
527,31
528,34
529,36
530,37
531,38
532,38
533,39
534,40
535,43
536,46
537,50
538,50
539,45
540,36
541,21
542,0
543,-18
544,-37
545,-55
