,0
0,21
1,15
2,15
3,18
4,21
5,24
6,27
7,32
8,36
9,36
10,26
11,11
12,-7
13,-33
14,-62
15,-82
16,-96
17,-107
18,-118
19,-129
20,-140
21,-149
22,-157
23,-164
24,-170
25,-177
26,-184
27,-193
28,-202
29,-212
30,-222
31,-232
32,-243
33,-254
34,-263
35,-270
36,-275
37,-279
38,-283
39,-287
40,-292
41,-297
42,-300
43,-298
44,-290
45,-276
46,-261
47,-242
48,-217
49,-201
50,-192
51,-186
52,-181
53,-176
54,-173
55,-170
56,-168
57,-167
58,-166
59,-166
60,-166
61,-168
62,-171
63,-176
64,-181
65,-187
66,-194
67,-201
68,-208
69,-217
70,-232
71,-249
72,-265
73,-279
74,-293
75,-302
76,-311
77,-319
78,-325
79,-330
80,-333
81,-336
82,-337
83,-336
84,-334
85,-330
86,-325
87,-317
88,-309
89,-299
90,-287
91,-264
92,-242
93,-221
94,-203
95,-185
96,-172
97,-169
98,-169
99,-168
100,-167
101,-167
102,-167
103,-168
104,-168
105,-169
106,-171
107,-176
108,-183
109,-191
110,-200
111,-208
112,-217
113,-226
114,-234
115,-242
116,-249
117,-256
118,-263
119,-271
120,-277
121,-283
122,-290
123,-297
124,-304
125,-310
126,-312
127,-309
128,-302
129,-291
130,-279
131,-266
132,-252
133,-229
134,-207
135,-192
136,-178
137,-162
138,-144
139,-125
140,-105
141,-85
142,-66
143,-48
144,-32
145,-21
146,-11
147,-3
148,2
149,5
150,2
151,-5
152,-17
153,-31
154,-46
155,-70
156,-91
157,-111
158,-129
159,-145
160,-160
161,-175
162,-188
163,-198
164,-207
165,-215
166,-221
167,-225
168,-226
169,-225
170,-221
171,-215
172,-206
173,-196
174,-182
175,-156
176,-128
177,-90
178,-41
179,43
180,144
181,260
182,368
183,408
184,422
185,382
186,260
187,109
188,-36
189,-155
190,-206
191,-222
192,-195
193,-152
194,-99
195,-72
196,-60
197,-50
198,-43
199,-37
200,-35
201,-36
202,-39
203,-44
204,-51
205,-58
206,-64
207,-70
208,-77
209,-85
210,-93
211,-99
212,-100
213,-98
214,-92
215,-83
216,-73
217,-61
218,-46
219,-22
220,1
221,24
222,33
223,39
224,45
225,50
226,55
227,60
228,63
229,64
230,65
231,65
232,65
233,65
234,65
235,64
236,64
237,64
238,65
239,67
240,69
241,71
242,72
243,73
244,74
245,75
246,75
247,77
248,78
249,80
250,82
251,85
252,90
253,96
254,105
255,120
256,137
257,149
258,159
259,170
260,186
261,208
262,230
263,243
264,253
265,261
266,266
267,268
268,266
269,259
270,249
271,236
272,219
273,191
274,162
275,141
276,126
277,113
278,97
279,81
280,64
281,47
282,29
283,11
284,-2
285,-15
286,-27
287,-39
288,-51
289,-63
290,-74
291,-84
292,-93
293,-101
294,-110
295,-117
296,-122
297,-124
298,-119
299,-107
300,-90
301,-71
302,-49
303,-15
304,10
305,31
306,42
307,49
308,57
309,63
310,69
311,75
312,81
313,85
314,88
315,90
316,91
317,91
318,90
319,88
320,86
321,82
322,78
323,74
324,69
325,64
326,59
327,54
328,47
329,38
330,24
331,8
332,-6
333,-18
334,-30
335,-42
336,-57
337,-76
338,-89
339,-94
340,-96
341,-99
342,-101
343,-103
344,-103
345,-95
346,-78
347,-58
348,-39
349,-17
350,2
351,18
352,31
353,38
354,43
355,48
356,52
357,57
358,60
359,63
360,65
361,66
362,66
363,66
364,66
365,64
366,62
367,57
368,52
369,45
370,38
371,31
372,23
373,15
374,7
375,-4
376,-17
377,-27
378,-32
379,-35
380,-37
381,-39
382,-41
383,-43
384,-44
385,-46
386,-47
387,-48
388,-49
389,-48
390,-45
391,-39
392,-31
393,-21
394,-10
395,4
396,27
397,51
398,78
399,110
400,146
401,180
402,215
403,247
404,266
405,278
406,287
407,294
408,299
409,298
410,291
411,279
412,265
413,251
414,234
415,215
416,197
417,177
418,156
419,133
420,109
421,86
422,70
423,56
424,46
425,39
426,37
427,40
428,46
429,55
430,66
431,82
432,110
433,139
434,157
435,168
436,176
437,185
438,194
439,203
440,211
441,219
442,229
443,251
444,301
445,403
446,514
447,575
448,571
449,486
450,306
451,86
452,-110
453,-208
454,-240
455,-208
456,-154
457,-99
458,-70
459,-54
460,-43
461,-39
462,-46
463,-63
464,-79
465,-87
466,-94
467,-101
468,-109
469,-115
470,-122
471,-127
472,-131
473,-133
474,-135
475,-136
476,-134
477,-131
478,-125
479,-118
480,-110
481,-100
482,-90
483,-80
484,-64
485,-32
486,-5
487,5
488,11
489,15
490,19
491,21
492,22
493,23
494,23
495,23
496,24
497,25
498,27
499,29
500,31
501,32
502,33
503,34
504,35
505,37
506,39
507,42
508,47
509,54
510,68
511,102
512,139
513,177
514,215
515,249
516,284
517,319
518,355
519,374
520,386
521,396
522,404
523,410
524,413
525,414
526,413
527,409
528,402
529,394
530,383
531,371
532,355
533,328
534,301
535,273
536,241
537,202
538,166
539,129
540,92
541,59
542,26
543,-5
544,-39
545,-74
546,-107
547,-131
548,-139
549,-144
550,-147
551,-150
552,-153
553,-156
554,-158
555,-160
556,-160
557,-161
558,-161
559,-160
560,-160
561,-158
562,-156
563,-153
564,-150
565,-148
566,-145
567,-143
568,-140
569,-138
570,-135
571,-133
572,-132
573,-131
574,-131
575,-130
576,-129
577,-128
578,-128
579,-128
580,-128
581,-129
582,-126
583,-125
584,-138
585,-163
586,-187
587,-213
588,-240
589,-267
590,-284
591,-297
592,-309
593,-319
594,-326
595,-330
596,-330
597,-327
598,-320
599,-311
600,-299
601,-286
602,-264
603,-225
604,-193
605,-167
606,-145
607,-120
608,-92
609,-58
610,-20
611,7
612,33
613,61
614,93
615,139
616,187
617,258
618,338
619,441
620,571
621,714
622,854
623,976
624,1074
625,1165
626,1222
627,1284
628,1335
629,1357
630,1369
631,1378
632,1383
633,1383
634,1376
635,1362
636,1341
637,1303
638,1248
639,1227
640,1218
641,1211
642,1205
643,1200
644,1194
645,1187
646,1179
647,1170
648,1162
649,1154
650,1145
651,1136
652,1127
653,1115
654,1102
655,1087
656,1074
657,1063
658,1053
659,1043
660,1031
661,1012
662,980
663,935
664,904
665,881
666,864
667,857
668,862
669,877
670,900
671,939
672,1000
673,1062
674,1105
675,1123
676,1136
677,1143
678,1134
679,1111
680,1074
681,1025
682,979
683,926
684,866
685,808
686,752
687,695
688,640
689,579
690,513
691,453
692,408
693,373
694,345
695,311
696,267
697,222
698,178
699,144
700,117
701,85
702,41
703,-3
704,-26
705,-41
706,-50
707,-49
708,-41
709,-29
710,-17
711,-1
712,-1
713,-23
714,-84
715,-159
716,-250
717,-340
718,-430
719,-525
720,-614
721,-657
722,-673
723,-672
724,-646
725,-607
726,-565
727,-538
728,-516
729,-488
730,-469
731,-455
732,-444
733,-436
734,-431
735,-427
736,-424
737,-421
738,-417
739,-413
740,-410
741,-411
742,-418
743,-429
744,-442
745,-454
746,-468
747,-481
748,-492
749,-502
750,-513
751,-529
752,-553
753,-576
754,-596
755,-612
756,-630
757,-649
758,-668
759,-688
760,-701
761,-710
762,-716
763,-721
764,-726
765,-729
766,-731
767,-731
768,-727
769,-720
770,-711
771,-700
772,-688
773,-671
774,-654
775,-642
776,-631
777,-615
778,-595
779,-566
780,-550
781,-539
782,-530
783,-523
784,-519
785,-518
786,-520
787,-524
788,-529
789,-537
790,-545
791,-553
792,-566
793,-580
794,-591
795,-603
796,-626
797,-659
798,-693
799,-727
800,-756
801,-779
802,-804
803,-819
804,-831
805,-841
806,-846
807,-846
808,-840
809,-829
810,-812
811,-783
812,-739
813,-719
814,-709
815,-703
816,-698
817,-692
818,-684
819,-677
820,-669
821,-660
822,-648
823,-630
824,-615
825,-601
826,-584
827,-564
828,-543
829,-521
830,-499
831,-475
832,-458
833,-447
834,-437
835,-427
836,-416
837,-405
838,-395
839,-384
840,-374
841,-362
842,-349
843,-335
844,-320
845,-303
846,-288
847,-277
848,-264
849,-242
850,-204
851,-162
852,-120
853,-84
854,-58
855,-40
856,-18
857,15
858,48
859,72
860,89
861,103
862,114
863,128
864,144
865,170
866,207
867,235
868,251
869,268
870,285
871,303
872,321
873,335
874,347
875,352
876,355
877,358
878,359
879,360
880,360
881,359
882,360
883,362
884,364
885,368
886,370
887,372
888,374
889,378
890,383
891,390
892,397
893,405
894,414
895,427
896,456
897,486
898,516
899,529
900,537
901,544
902,551
903,556
904,561
905,565
906,568
907,570
908,572
909,575
910,578
911,580
912,582
913,583
914,585
915,587
916,588
917,590
918,592
919,593
920,594
921,596
922,598
923,600
924,604
925,608
926,614
927,622
928,629
929,635
930,642
931,648
932,652
933,655
934,657
935,658
936,658
937,657
938,656
939,655
940,655
941,655
942,655
943,657
944,658
945,659
946,659
947,659
948,658
949,657
950,654
951,649
952,644
953,637
954,630
955,623
956,616
957,607
958,588
959,567
960,540
961,510
962,475
963,442
964,408
965,376
966,352
967,338
968,327
969,320
970,315
971,316
972,324
973,338
974,354
975,369
976,388
977,403
978,405
979,394
980,371
981,302
982,193
983,64
984,-63
985,-152
986,-183
987,-164
988,-107
989,-4
990,94
991,156
992,173
993,184
994,190
995,193
996,193
997,189
998,182
999,172
1000,161
1001,151
1002,141
1003,128
1004,115
1005,104
1006,93
1007,84
1008,75
1009,64
1010,51
1011,36
1012,20
1013,5
1014,-5
1015,-16
1016,-25
1017,-32
1018,-35
1019,-32
1020,-24
1021,-12
1022,1
1023,14
1024,29
1025,45
1026,60
1027,74
1028,88
1029,103
1030,115
1031,127
1032,140
1033,155
1034,170
1035,181
1036,190
1037,199
1038,206
1039,212
1040,216
1041,218
1042,217
1043,212
1044,206
1045,197
1046,188
1047,176
1048,162
1049,142
1050,120
1051,100
1052,79
1053,52
1054,16
1055,-14
1056,-44
1057,-75
1058,-107
1059,-138
1060,-169
1061,-205
1062,-230
1063,-247
1064,-262
1065,-278
1066,-293
1067,-308
1068,-324
1069,-343
1070,-362
1071,-381
1072,-399
1073,-416
1074,-431
1075,-446
1076,-459
1077,-472
1078,-483
1079,-492
1080,-500
1081,-506
1082,-512
1083,-519
1084,-526
1085,-532
1086,-538
1087,-545
1088,-554
1089,-566
1090,-585
1091,-608
1092,-635
1093,-656
1094,-673
1095,-688
1096,-701
1097,-712
1098,-721
1099,-730
1100,-737
1101,-746
1102,-754
1103,-760
1104,-762
