,0
0,-230
1,-284
2,-342
3,-401
4,-453
5,-492
6,-517
7,-563
8,-629
9,-655
10,-665
11,-672
12,-677
13,-679
14,-677
15,-671
16,-658
17,-623
18,-577
19,-537
20,-523
21,-531
22,-538
23,-544
24,-542
25,-530
26,-516
27,-505
28,-511
29,-517
30,-521
31,-520
32,-510
33,-503
34,-499
35,-495
36,-492
37,-488
38,-485
39,-481
40,-477
41,-474
42,-472
43,-469
44,-467
45,-464
46,-461
47,-458
48,-455
49,-452
50,-450
51,-449
52,-447
53,-443
54,-439
55,-434
56,-429
57,-423
58,-414
59,-396
60,-381
61,-364
62,-350
63,-365
64,-390
65,-415
66,-428
67,-435
68,-440
69,-440
70,-433
71,-421
72,-402
73,-373
74,-328
75,-291
76,-278
77,-273
78,-276
79,-282
80,-288
81,-292
82,-296
83,-301
84,-308
85,-316
86,-326
87,-340
88,-361
89,-373
90,-381
91,-388
92,-392
93,-394
94,-391
95,-382
96,-371
97,-358
98,-341
99,-329
100,-320
101,-305
102,-279
103,-226
104,-138
105,-9
106,153
107,340
108,535
109,713
110,842
111,888
112,883
113,812
114,672
115,488
116,271
117,44
118,-164
119,-333
120,-450
121,-486
122,-499
123,-484
124,-435
125,-387
126,-355
127,-319
128,-284
129,-264
130,-254
131,-247
132,-239
133,-231
134,-224
135,-217
136,-212
137,-209
138,-205
139,-201
140,-198
141,-195
142,-191
143,-187
144,-183
145,-179
146,-175
147,-170
148,-165
149,-160
150,-152
151,-144
152,-137
153,-130
154,-125
155,-119
156,-114
157,-109
158,-104
159,-99
160,-95
161,-90
162,-86
163,-80
164,-73
165,-64
166,-51
167,-38
168,-26
169,-11
170,7
171,25
172,41
173,54
174,65
175,75
176,86
177,100
178,117
179,130
180,138
181,146
182,153
183,161
184,169
185,179
186,191
187,202
188,213
189,223
190,234
191,242
192,250
193,255
194,259
195,263
196,266
197,267
198,265
199,260
200,252
201,242
202,222
203,187
204,154
205,119
206,81
207,43
208,4
209,-34
210,-71
211,-107
212,-134
213,-153
214,-164
215,-169
216,-172
217,-175
218,-176
219,-178
220,-178
221,-178
222,-178
223,-177
224,-175
225,-173
226,-170
227,-168
228,-165
229,-163
230,-161
231,-158
232,-156
233,-155
234,-153
235,-150
236,-148
237,-146
238,-143
239,-140
240,-136
241,-130
242,-122
243,-107
244,-93
245,-80
246,-69
247,-59
248,-49
249,-38
250,-28
251,-23
252,-20
253,-16
254,-13
