,0
0,-26
1,-28
2,-29
3,-29
4,-29
5,-29
6,-30
7,-30
8,-30
9,-30
10,-30
11,-30
12,-31
13,-31
14,-31
15,-31
16,-32
17,-33
18,-33
19,-34
20,-34
21,-33
22,-33
23,-34
24,-35
25,-36
26,-36
27,-35
28,-35
29,-35
30,-36
31,-37
32,-38
33,-40
34,-41
35,-43
36,-45
37,-47
38,-49
39,-51
40,-54
41,-57
42,-61
43,-64
44,-67
45,-70
46,-73
47,-75
48,-77
49,-77
50,-74
51,-71
52,-67
53,-64
54,-62
55,-59
56,-55
57,-51
58,-47
59,-43
60,-39
61,-34
62,-29
63,-24
64,-18
65,-14
66,-11
67,-10
68,-9
69,-8
70,-7
71,-8
72,-9
73,-9
74,-9
75,-8
76,-6
77,-5
78,-5
79,-5
80,-6
81,-5
82,-4
83,-4
84,-4
85,-4
86,-5
87,-5
88,-4
89,-3
90,-4
91,-5
92,-7
93,-7
94,-8
95,-8
96,-9
97,-10
98,-11
99,-11
100,-11
101,-11
102,-13
103,-15
104,-16
105,-15
106,-10
107,-5
108,-2
109,0
110,4
111,7
112,9
113,9
114,5
115,0
116,-5
117,-10
118,-15
119,-22
120,-29
121,-35
122,-38
123,-36
124,-32
125,-27
126,-22
127,-17
128,-13
129,-7
130,0
131,8
132,15
133,20
134,23
135,26
136,28
137,31
138,33
139,34
140,36
141,37
142,39
143,42
144,43
145,44
146,45
147,46
148,48
149,50
150,54
151,57
152,61
153,65
154,73
155,81
156,87
157,90
158,92
159,93
160,95
161,98
162,101
163,104
164,103
165,99
166,93
167,88
168,85
169,82
170,78
171,73
172,69
173,66
174,65
175,66
176,67
177,68
178,69
179,70
180,72
181,73
182,75
183,76
184,78
185,82
186,87
187,90
188,89
189,85
190,82
191,78
192,74
193,71
194,71
195,76
196,84
197,92
198,103
199,109
200,103
201,86
202,60
203,28
204,16
205,9
206,3
207,0
208,-2
209,-3
210,-2
211,0
212,4
213,11
214,33
215,84
216,132
217,163
218,196
219,225
220,245
221,259
222,260
223,244
224,218
225,196
226,185
227,178
228,200
229,218
230,228
231,236
232,242
233,245
234,247
235,249
236,251
237,252
238,253
239,254
240,256
241,257
242,257
243,256
244,251
245,243
246,236
247,230
248,222
249,215
250,211
251,211
252,216
253,225
254,234
255,240
256,246
257,251
258,256
259,261
260,264
261,265
262,264
263,262
264,259
265,255
266,251
267,248
268,245
269,241
270,237
271,232
272,228
273,223
274,216
275,210
276,204
277,199
278,194
279,189
280,182
281,174
282,166
283,159
284,153
285,148
286,144
287,140
288,137
289,134
290,133
291,132
292,132
293,132
294,132
295,132
296,132
297,132
298,131
299,129
300,129
301,128
302,128
303,127
304,127
305,127
306,127
307,126
308,124
309,123
310,121
311,118
312,114
313,109
314,100
315,88
316,77
317,63
318,38
319,5
320,-46
321,-97
322,-144
323,-191
324,-241
325,-288
326,-318
327,-338
328,-348
329,-356
330,-364
331,-373
332,-382
333,-392
334,-403
335,-413
336,-421
337,-428
338,-436
339,-445
340,-455
341,-468
342,-475
343,-479
344,-482
345,-484
346,-487
347,-489
348,-491
349,-494
350,-497
351,-500
352,-504
353,-507
354,-511
355,-516
356,-520
357,-525
358,-531
359,-538
360,-547
361,-554
362,-558
363,-561
364,-565
365,-568
366,-572
367,-576
368,-579
369,-580
370,-578
371,-575
372,-570
373,-564
374,-553
375,-526
376,-500
377,-484
378,-470
379,-459
380,-448
381,-437
382,-427
383,-417
384,-409
385,-403
386,-397
387,-389
388,-378
389,-368
390,-361
391,-356
392,-351
393,-346
394,-342
395,-338
396,-335
397,-331
398,-327
399,-324
400,-320
401,-317
402,-314
403,-310
404,-304
405,-298
406,-291
407,-285
408,-279
409,-273
410,-267
411,-259
412,-252
413,-245
414,-240
415,-235
416,-230
417,-225
418,-220
419,-217
420,-217
421,-223
422,-232
423,-241
424,-251
425,-262
426,-273
427,-279
428,-286
429,-314
430,-366
431,-416
432,-434
433,-425
434,-398
435,-351
436,-299
437,-254
438,-237
439,-238
440,-254
441,-267
442,-279
443,-287
444,-286
445,-276
446,-264
447,-254
448,-246
449,-239
450,-233
451,-227
452,-222
453,-214
454,-203
455,-185
456,-168
457,-154
458,-142
459,-129
460,-118
461,-100
462,-71
463,-38
464,-10
465,8
466,20
467,29
468,35
469,40
470,43
471,46
472,49
473,51
474,53
475,54
476,56
477,58
478,62
479,65
480,68
481,68
482,67
483,65
484,65
485,64
486,64
487,64
488,62
489,60
490,59
491,60
492,63
493,68
494,73
495,79
