,0
0,1744
1,1821
2,1854
3,1856
4,1839
5,1785
6,1714
7,1640
8,1580
9,1543
10,1523
11,1505
12,1489
13,1458
14,1410
15,1367
16,1334
17,1299
18,1274
19,1265
20,1255
21,1236
22,1225
23,1216
24,1207
25,1204
26,1209
27,1214
28,1217
29,1220
30,1232
31,1252
32,1273
33,1285
34,1282
35,1267
36,1248
37,1234
38,1223
39,1216
40,1212
41,1207
42,1206
43,1203
44,1192
45,1182
46,1173
47,1154
48,1143
49,1142
50,1151
51,1164
52,1175
53,1180
54,1180
55,1178
56,1184
57,1203
58,1234
59,1264
60,1294
61,1312
62,1309
63,1293
64,1259
65,1213
66,1170
67,1137
68,1104
69,1073
70,1044
71,1008
72,968
73,932
74,900
75,871
76,846
77,826
78,803
79,773
80,739
81,709
82,678
83,660
84,651
85,637
86,616
87,585
88,539
89,487
90,440
91,405
92,372
93,338
94,309
95,281
96,237
97,191
98,156
99,122
100,94
101,80
102,85
103,85
104,85
105,99
106,112
107,129
108,151
109,178
110,203
111,213
112,209
113,193
114,156
115,108
116,57
117,15
118,-16
119,-33
120,-45
121,-52
122,-60
123,-79
124,-104
125,-119
126,-128
127,-140
128,-145
129,-148
130,-162
131,-176
132,-176
133,-164
134,-175
135,-203
136,-245
137,-301
138,-373
139,-433
140,-476
141,-504
142,-521
143,-531
144,-544
145,-566
146,-600
147,-626
148,-656
149,-689
150,-700
151,-695
152,-694
153,-690
154,-680
155,-680
156,-692
157,-698
158,-706
159,-725
160,-738
161,-734
162,-723
163,-712
164,-699
165,-682
166,-670
167,-645
168,-615
169,-582
170,-542
171,-501
172,-458
173,-406
174,-355
175,-315
176,-302
177,-311
178,-331
179,-349
180,-348
181,-321
182,-300
183,-299
184,-324
185,-375
186,-425
187,-470
188,-498
189,-504
190,-496
191,-485
192,-471
193,-459
194,-446
195,-440
196,-448
197,-467
198,-478
199,-483
200,-492
201,-500
202,-506
203,-509
204,-509
205,-512
206,-510
207,-506
208,-510
209,-520
210,-540
211,-560
212,-574
213,-574
214,-561
215,-533
216,-501
217,-472
218,-448
219,-436
220,-434
221,-429
222,-422
223,-423
224,-435
225,-448
226,-456
227,-451
228,-430
229,-403
230,-384
231,-377
232,-381
233,-391
234,-398
235,-400
236,-404
237,-402
238,-364
239,-287
240,-165
241,11
242,213
243,409
244,577
245,668
246,673
247,585
248,376
249,103
250,-177
251,-433
252,-599
253,-637
254,-576
255,-484
256,-420
257,-386
258,-367
259,-344
260,-327
261,-314
262,-303
263,-299
264,-308
265,-311
266,-301
267,-292
268,-293
269,-304
270,-332
271,-367
272,-379
273,-360
274,-316
275,-260
276,-207
277,-175
278,-159
279,-156
280,-155
281,-145
282,-117
283,-87
284,-57
285,-28
286,-15
287,-6
288,0
289,13
290,23
291,35
292,45
293,47
294,49
295,58
296,61
297,50
298,35
299,19
300,1
301,-12
302,-25
303,-39
304,-49
305,-60
306,-74
307,-89
308,-102
309,-97
310,-81
311,-55
312,-35
313,-19
314,-11
315,-7
316,-11
317,-25
318,-40
319,-53
320,-64
321,-74
322,-76
323,-67
324,-54
325,-43
326,-35
327,-29
328,-11
329,14
330,40
331,54
332,64
333,71
334,80
335,94
336,113
