,0
0,73
1,78
2,82
3,85
4,89
5,92
6,96
7,98
8,99
9,101
10,102
11,103
12,105
13,108
14,113
15,122
16,131
17,142
18,152
19,163
20,175
21,190
22,201
23,211
24,220
25,228
26,235
27,243
28,249
29,256
30,262
31,267
32,270
33,273
34,276
35,280
36,285
37,288
38,282
39,269
40,254
41,237
42,223
43,205
44,180
45,152
46,126
47,101
48,78
49,57
50,35
51,14
52,-9
53,-33
54,-50
55,-67
56,-78
57,-88
58,-94
59,-96
60,-96
61,-96
62,-96
63,-96
64,-97
65,-97
66,-97
67,-98
68,-98
69,-99
70,-99
71,-99
72,-99
73,-98
74,-97
75,-96
76,-94
77,-93
78,-92
79,-91
80,-90
81,-89
82,-89
83,-89
84,-89
85,-89
86,-89
87,-89
88,-88
89,-88
90,-87
91,-86
92,-85
93,-84
94,-84
95,-83
96,-83
97,-82
98,-82
99,-81
100,-81
101,-80
102,-79
103,-79
104,-78
105,-77
106,-77
107,-76
108,-75
109,-75
110,-75
111,-75
112,-75
113,-74
114,-74
115,-75
116,-75
117,-75
118,-75
119,-75
120,-74
121,-74
122,-74
123,-75
124,-75
125,-74
126,-74
127,-74
128,-74
129,-73
130,-73
131,-73
132,-72
133,-71
134,-71
135,-71
136,-70
137,-69
138,-67
139,-66
140,-64
141,-62
142,-60
143,-58
144,-56
145,-53
146,-51
147,-50
148,-50
149,-50
150,-49
151,-48
152,-47
153,-46
154,-44
155,-43
156,-42
157,-40
158,-37
159,-35
160,-33
161,-30
162,-27
163,-24
164,-19
165,-13
166,-5
167,2
168,10
169,17
170,23
171,29
172,35
173,39
174,43
175,46
176,49
177,51
178,54
179,56
180,58
181,60
182,61
183,62
184,61
185,59
186,55
187,50
188,44
189,37
190,27
191,12
192,-2
193,-15
194,-25
195,-34
196,-41
197,-46
198,-50
199,-52
200,-53
201,-54
202,-55
203,-55
204,-56
205,-57
206,-57
207,-58
208,-58
209,-59
210,-59
211,-59
212,-59
213,-59
214,-59
215,-59
216,-59
217,-59
218,-58
219,-56
220,-55
221,-53
222,-52
223,-50
224,-47
225,-44
226,-41
227,-37
228,-11
229,59
230,166
231,311
232,482
233,652
234,781
235,822
236,755
237,598
238,382
239,153
240,-27
241,-109
242,-121
243,-95
244,-42
245,-13
246,-3
247,0
248,-2
249,-7
250,-9
251,-11
252,-12
253,-13
254,-14
255,-15
256,-16
257,-17
258,-17
259,-16
260,-14
261,-10
262,-6
263,-1
264,2
265,6
266,10
267,13
268,16
269,19
270,22
271,25
272,29
273,32
274,35
275,37
276,39
277,42
278,44
279,46
280,48
281,49
282,50
283,52
284,53
285,56
286,59
287,61
288,64
289,67
290,70
291,74
292,77
293,81
294,85
295,91
296,98
297,112
298,124
299,136
300,149
301,164
302,179
303,190
304,197
305,204
306,210
307,215
308,220
309,225
310,231
311,238
312,244
313,249
314,252
315,255
316,259
317,264
318,267
319,263
320,251
321,234
322,212
323,194
324,172
325,146
326,121
327,96
328,73
329,55
330,42
331,28
332,9
333,-12
334,-30
335,-44
336,-58
337,-65
338,-70
339,-74
340,-77
341,-79
342,-80
343,-81
344,-81
345,-80
346,-79
347,-77
348,-74
349,-71
350,-68
351,-66
352,-64
353,-62
354,-59
355,-56
356,-53
357,-51
358,-49
359,-47
360,-46
361,-46
362,-46
363,-46
364,-48
365,-50
366,-52
367,-54
368,-57
369,-59
370,-61
371,-62
372,-64
373,-67
374,-71
375,-74
376,-76
377,-76
378,-76
379,-75
380,-74
381,-73
382,-73
383,-72
384,-71
385,-70
386,-68
387,-67
388,-66
389,-65
390,-64
391,-63
392,-63
393,-63
394,-63
395,-63
396,-63
397,-63
398,-62
399,-61
400,-60
401,-59
402,-58
403,-57
404,-56
405,-55
406,-56
407,-57
408,-58
409,-58
410,-59
411,-60
412,-61
413,-62
414,-63
415,-64
416,-65
417,-65
418,-65
419,-68
420,-71
421,-74
422,-76
423,-76
424,-74
425,-71
426,-68
427,-67
428,-65
429,-63
430,-61
431,-58
432,-57
433,-56
434,-55
435,-53
436,-52
437,-50
438,-50
439,-49
440,-49
441,-48
442,-46
443,-44
444,-41
445,-38
446,-34
447,-26
448,-17
449,-7
450,4
451,17
452,23
453,26
454,28
455,30
456,32
457,33
458,33
459,34
460,34
461,33
462,31
463,28
464,24
465,20
466,16
467,11
468,5
469,-1
470,-8
471,-14
472,-19
473,-26
474,-35
475,-49
476,-59
477,-62
478,-63
