,0
0,-50
1,-51
2,-52
3,-53
4,-54
5,-55
6,-56
7,-56
8,-57
9,-57
10,-56
11,-56
12,-55
13,-54
14,-53
15,-52
16,-52
17,-51
18,-50
19,-49
20,-48
21,-47
22,-47
23,-46
24,-44
25,-43
26,-41
27,-40
28,-38
29,-37
30,-35
31,-33
32,-32
33,-31
34,-30
35,-30
36,-29
37,-28
38,-27
39,-27
40,-26
41,-25
42,-24
43,-23
44,-22
45,-21
46,-20
47,-19
48,-18
49,-18
50,-17
51,-17
52,-16
53,-15
54,-14
55,-13
56,-12
57,-11
58,-9
59,-6
60,-3
61,-1
62,1
63,4
64,7
65,10
66,14
67,18
68,22
69,27
70,33
71,40
72,46
73,51
74,55
75,59
76,62
77,64
78,67
79,69
80,72
81,73
82,73
83,73
84,71
85,68
86,64
87,59
88,54
89,47
90,35
91,23
92,13
93,2
94,-7
95,-16
96,-23
97,-27
98,-30
99,-32
100,-35
101,-37
102,-39
103,-42
104,-44
105,-44
106,-44
107,-44
108,-44
109,-43
110,-42
111,-41
112,-39
113,-37
114,-33
115,-29
116,-13
117,54
118,162
119,314
120,510
121,739
122,980
123,1201
124,1370
125,1440
126,1435
127,1336
128,1132
129,875
130,613
131,381
132,211
133,106
134,55
135,28
136,5
137,-21
138,-51
139,-80
140,-103
141,-119
142,-124
143,-126
144,-128
145,-129
146,-131
147,-132
148,-133
149,-133
150,-134
151,-134
152,-134
153,-133
154,-132
155,-129
156,-126
157,-123
158,-119
159,-116
160,-113
161,-110
162,-107
163,-104
164,-101
165,-98
166,-94
167,-91
168,-88
169,-85
170,-81
171,-76
172,-70
173,-60
174,-49
175,-37
176,-26
177,-14
178,-3
179,6
180,17
181,27
182,37
183,46
184,54
185,61
186,69
187,78
188,88
189,94
190,99
191,103
192,107
193,111
194,113
195,114
196,116
197,116
198,116
199,115
200,114
201,111
202,108
203,104
204,99
205,94
206,85
207,66
208,52
209,37
210,23
211,9
212,-2
213,-13
214,-23
215,-34
216,-44
217,-54
218,-62
219,-70
220,-78
221,-87
222,-92
223,-96
224,-97
225,-99
226,-100
227,-102
228,-103
229,-103
230,-104
231,-104
232,-105
233,-105
234,-104
235,-103
236,-100
237,-98
238,-95
239,-91
240,-88
241,-84
242,-81
243,-76
244,-70
245,-62
246,-56
247,-53
248,-50
249,-47
250,-45
251,-42
252,-40
253,-38
254,-37
255,-35
256,-33
257,-31
258,-29
259,-26
260,-24
261,-23
262,-21
263,-20
264,-19
265,-18
266,-17
267,-17
268,-16
269,-15
270,-14
271,-14
272,-13
273,-13
274,-13
275,-13
276,-12
277,-12
278,-12
279,-12
280,-11
281,-11
282,-10
283,-10
284,-10
285,-9
286,-9
287,-9
288,-9
289,-9
290,-9
291,-9
292,-9
293,-9
294,-10
295,-10
296,-10
297,-10
298,-10
299,-10
300,-10
301,-10
302,-10
303,-10
304,-9
305,-9
306,-8
307,-7
308,-6
309,-5
310,-4
311,-3
312,-1
313,0
314,2
315,4
316,6
317,8
318,12
319,16
320,21
321,25
322,29
323,32
324,35
325,37
326,39
327,41
328,44
329,46
330,47
331,49
332,51
333,52
334,54
335,56
336,57
337,59
338,61
339,63
340,65
341,67
342,70
343,73
344,77
345,83
346,89
347,96
348,103
349,110
350,118
351,127
352,135
353,142
354,148
355,154
356,160
357,165
358,170
359,174
360,178
361,181
362,184
363,186
364,187
365,187
366,185
367,182
368,177
369,170
370,161
371,146
372,133
373,123
374,115
375,108
376,99
377,90
378,85
379,82
380,79
381,76
382,74
383,72
384,69
385,66
386,64
387,62
388,60
389,58
390,56
391,54
392,52
393,47
394,39
395,34
396,36
397,42
398,59
399,109
400,192
401,315
402,479
403,679
404,905
405,1129
406,1320
407,1447
408,1480
409,1408
410,1235
411,993
412,732
413,496
414,317
415,199
416,133
417,93
418,67
419,38
420,11
421,-15
422,-42
423,-54
424,-59
425,-63
426,-66
427,-69
428,-72
429,-74
430,-75
431,-76
432,-76
433,-76
434,-76
435,-75
436,-73
437,-71
438,-68
439,-65
440,-62
441,-58
442,-55
443,-51
444,-45
445,-37
446,-30
447,-24
448,-19
449,-13
450,-8
451,-3
452,2
453,8
454,14
455,20
456,27
457,36
458,45
459,51
460,58
461,67
462,78
463,90
464,99
465,106
466,113
467,122
468,130
469,139
470,147
471,155
472,163
473,169
474,174
475,178
476,181
477,185
478,187
479,188
480,187
481,186
482,183
483,179
484,174
485,168
486,156
487,143
488,133
489,123
490,113
491,100
492,86
493,69
494,55
495,41
496,27
497,11
498,-5
499,-21
500,-34
501,-47
502,-60
503,-72
504,-78
505,-81
506,-84
507,-87
508,-89
509,-91
510,-92
511,-94
512,-94
513,-95
514,-95
515,-95
516,-94
517,-92
518,-90
519,-87
520,-85
521,-82
522,-80
523,-76
524,-74
525,-72
526,-70
527,-68
528,-67
529,-65
530,-63
531,-62
532,-61
533,-60
534,-59
535,-58
536,-57
537,-56
538,-55
539,-54
540,-54
541,-53
542,-52
543,-52
544,-51
545,-51
546,-51
547,-51
548,-51
549,-51
550,-51
551,-51
552,-51
553,-51
554,-51
555,-50
556,-50
557,-49
558,-48
559,-48
560,-47
561,-47
562,-47
563,-46
564,-45
565,-45
566,-45
567,-45
568,-45
569,-45
570,-44
571,-44
572,-43
573,-43
574,-42
575,-42
576,-41
577,-40
578,-39
579,-38
580,-38
581,-37
582,-37
583,-38
584,-38
585,-38
586,-39
587,-39
588,-39
589,-39
590,-38
591,-37
592,-36
593,-35
594,-34
595,-32
596,-31
597,-30
598,-29
599,-28
600,-27
601,-26
602,-26
603,-25
604,-24
605,-22
606,-19
607,-16
608,-13
609,-11
610,-8
611,-4
612,-1
613,1
614,3
615,5
616,7
617,10
618,13
619,17
620,23
621,34
622,43
623,49
624,54
625,61
626,71
627,85
628,92
629,97
630,101
631,104
632,106
633,108
634,109
635,110
636,110
637,109
638,109
639,108
640,106
641,104
642,101
643,98
644,95
645,89
646,76
647,62
648,48
649,35
650,24
651,14
652,6
653,-1
654,-11
655,-15
656,-18
657,-20
658,-23
659,-25
660,-27
661,-29
662,-31
663,-32
664,-34
665,-35
666,-36
667,-38
668,-39
669,-41
670,-47
671,-55
672,-45
673,-19
674,37
675,127
676,252
677,412
678,605
679,816
680,1019
681,1187
682,1282
683,1288
684,1227
685,1054
686,819
687,566
688,340
689,170
690,66
691,18
692,0
693,-12
694,-28
695,-49
696,-65
697,-75
698,-84
699,-92
700,-96
701,-99
702,-102
703,-104
704,-106
705,-107
706,-108
707,-108
708,-108
709,-108
710,-106
711,-105
712,-103
713,-101
714,-99
715,-96
716,-94
717,-91
718,-88
719,-85
720,-81
721,-77
722,-74
723,-70
724,-66
725,-62
726,-56
727,-49
728,-41
729,-35
730,-28
731,-22
732,-15
733,-8
734,-2
735,3
736,9
737,15
738,22
739,29
740,39
741,51
742,66
743,78
744,89
745,101
746,112
747,117
748,120
749,123
750,126
751,127
752,129
753,129
754,129
755,128
756,126
757,123
758,120
759,115
760,109
761,99
762,82
763,68
764,55
765,41
766,26
767,11
768,-3
769,-17
770,-31
771,-45
772,-56
773,-67
774,-78
775,-92
776,-100
777,-105
778,-109
779,-112
780,-114
781,-115
782,-115
783,-113
784,-111
785,-109
786,-106
787,-104
788,-102
789,-101
790,-100
791,-98
792,-97
793,-95
794,-93
795,-91
796,-89
797,-87
798,-85
799,-82
800,-80
801,-79
802,-77
803,-75
804,-73
805,-70
806,-65
807,-54
808,-49
809,-47
810,-46
811,-44
812,-43
813,-41
814,-40
815,-39
816,-39
817,-39
818,-39
819,-39
820,-39
821,-40
822,-42
823,-44
824,-45
825,-47
826,-48
827,-49
828,-49
829,-50
830,-50
831,-50
832,-50
833,-50
834,-51
835,-51
836,-52
837,-53
838,-54
839,-55
840,-56
841,-57
842,-58
843,-59
844,-59
845,-60
846,-60
847,-61
848,-62
849,-63
850,-64
851,-65
852,-65
853,-66
854,-68
855,-70
856,-71
857,-73
858,-74
859,-74
860,-75
861,-76
862,-77
863,-77
864,-77
865,-77
866,-77
867,-77
868,-77
869,-77
870,-76
871,-75
872,-74
873,-72
874,-71
875,-70
876,-69
877,-68
878,-66
879,-65
880,-63
881,-62
882,-61
883,-60
884,-58
885,-57
886,-55
887,-53
888,-51
889,-49
890,-48
891,-46
892,-44
893,-43
894,-41
895,-40
896,-39
897,-37
898,-36
899,-33
900,-30
901,-27
902,-22
903,-13
904,-4
905,3
906,11
907,19
908,29
909,38
910,47
911,53
912,58
913,62
914,65
915,67
916,67
917,66
918,63
919,58
920,52
921,41
922,20
923,1
924,-11
925,-23
926,-34
927,-43
928,-48
929,-52
930,-53
931,-54
932,-55
933,-57
934,-58
935,-60
936,-61
937,-63
938,-65
939,-67
940,-70
941,-72
942,-75
943,-78
944,-84
945,-94
946,-100
947,-94
948,-78
949,-32
950,58
951,190
952,364
953,571
954,798
955,1022
956,1213
957,1342
958,1385
959,1332
960,1186
961,969
962,716
963,467
964,258
965,112
966,24
967,-17
968,-38
969,-56
970,-74
971,-108
972,-145
973,-158
974,-163
975,-165
976,-167
977,-168
978,-169
979,-169
980,-170
981,-170
982,-169
983,-167
984,-164
985,-160
986,-155
987,-151
988,-146
989,-139
990,-133
991,-126
992,-122
993,-117
994,-113
995,-108
996,-104
997,-99
998,-94
999,-90
1000,-86
1001,-82
1002,-77
1003,-71
1004,-64
1005,-57
1006,-49
1007,-42
1008,-34
1009,-26
1010,-19
1011,-13
1012,-5
1013,3
1014,12
1015,21
1016,29
1017,35
1018,42
1019,49
1020,56
1021,63
1022,70
1023,77
1024,83
1025,87
1026,88
1027,89
1028,89
1029,90
1030,92
1031,93
1032,93
1033,90
1034,84
1035,77
1036,68
1037,55
1038,41
1039,28
1040,14
1041,0
1042,-10
1043,-16
1044,-22
1045,-25
1046,-26
1047,-25
1048,-21
1049,-15
1050,-8
1051,0
1052,11
1053,21
1054,29
1055,38
1056,45
1057,52
1058,61
1059,70
1060,74
1061,78
1062,82
1063,85
1064,87
1065,90
1066,92
1067,93
1068,95
1069,95
1070,95
1071,94
1072,92
1073,90
1074,88
1075,85
1076,82
1077,78
1078,74
1079,70
1080,66
1081,58
1082,49
1083,42
1084,35
1085,30
1086,24
1087,20
1088,15
1089,9
1090,3
1091,-2
1092,-8
1093,-16
1094,-24
1095,-33
1096,-42
1097,-51
1098,-59
1099,-68
1100,-77
1101,-84
1102,-91
1103,-100
1104,-112
1105,-126
1106,-135
1107,-140
1108,-144
1109,-148
1110,-151
1111,-155
1112,-159
1113,-162
1114,-165
1115,-168
1116,-170
1117,-173
1118,-175
1119,-177
1120,-179
1121,-181
1122,-181
1123,-181
1124,-180
1125,-178
1126,-176
1127,-174
1128,-172
1129,-170
1130,-167
1131,-163
1132,-160
1133,-160
1134,-164
1135,-172
1136,-180
1137,-188
1138,-196
1139,-204
1140,-210
1141,-216
1142,-221
1143,-226
1144,-229
1145,-232
1146,-234
1147,-236
1148,-239
1149,-242
1150,-244
1151,-247
1152,-249
1153,-252
1154,-254
1155,-257
1156,-259
1157,-260
1158,-261
1159,-262
1160,-263
1161,-264
1162,-265
1163,-266
1164,-268
1165,-268
1166,-269
1167,-270
1168,-271
1169,-271
1170,-271
1171,-270
1172,-270
1173,-269
1174,-268
1175,-267
1176,-265
1177,-264
1178,-263
1179,-262
1180,-261
1181,-260
1182,-259
1183,-258
1184,-256
1185,-255
1186,-253
1187,-251
1188,-248
1189,-243
1190,-231
1191,-216
1192,-201
1193,-186
1194,-172
1195,-153
1196,-129
1197,-102
1198,-79
1199,-42
1200,-6
1201,36
1202,81
1203,125
1204,170
1205,199
1206,231
1207,262
1208,291
1209,318
1210,331
1211,339
1212,344
1213,348
1214,349
1215,347
1216,344
1217,338
1218,332
1219,320
1220,298
1221,277
1222,253
1223,226
1224,200
1225,180
1226,166
1227,166
1228,182
1229,228
1230,316
1231,441
1232,597
1233,772
1234,954
1235,1126
1236,1268
1237,1363
1238,1384
1239,1375
1240,1306
1241,1203
1242,1095
1243,1008
1244,987
1245,1000
1246,1091
1247,1241
1248,1420
1249,1594
1250,1740
1251,1855
1252,1947
1253,2026
1254,2099
1255,2164
1256,2210
1257,2227
1258,2229
1259,2221
1260,2199
1261,2163
1262,2120
1263,2071
1264,2019
1265,1961
1266,1898
1267,1832
1268,1764
1269,1697
1270,1630
1271,1563
1272,1498
1273,1435
1274,1375
1275,1317
1276,1261
1277,1204
1278,1149
1279,1095
1280,1045
1281,997
1282,950
1283,904
1284,862
1285,822
1286,780
1287,752
1288,718
1289,686
1290,654
1291,624
1292,606
1293,593
1294,588
1295,592
1296,601
1297,626
1298,666
1299,716
1300,774
1301,833
1302,885
1303,929
1304,964
1305,977
1306,982
1307,978
1308,965
1309,947
1310,921
1311,877
1312,832
1313,785
1314,736
1315,687
1316,637
1317,588
1318,541
1319,498
1320,459
1321,435
1322,415
1323,401
1324,388
1325,378
1326,369
1327,360
1328,351
1329,336
1330,313
1331,288
1332,264
1333,226
1334,186
1335,164
1336,125
1337,83
1338,52
1339,13
1340,-21
1341,-56
1342,-88
1343,-116
1344,-143
1345,-167
1346,-194
1347,-217
1348,-234
1349,-253
1350,-268
1351,-281
1352,-293
1353,-303
1354,-316
1355,-331
1356,-346
1357,-362
1358,-379
1359,-396
1360,-414
1361,-431
1362,-447
1363,-462
1364,-478
1365,-496
1366,-510
1367,-523
1368,-529
1369,-525
1370,-514
1371,-488
1372,-441
1373,-388
1374,-333
1375,-276
1376,-218
1377,-162
1378,-112
1379,-91
1380,-83
1381,-78
1382,-74
1383,-73
1384,-75
1385,-81
1386,-89
1387,-99
1388,-114
1389,-130
1390,-151
1391,-179
1392,-208
1393,-235
1394,-261
1395,-288
1396,-318
1397,-349
1398,-376
1399,-396
1400,-408
1401,-416
1402,-422
1403,-426
1404,-425
1405,-417
1406,-402
1407,-379
1408,-348
1409,-321
1410,-291
1411,-264
