,0
0,34
1,51
2,65
3,77
4,89
5,100
6,115
7,136
8,170
9,201
10,213
11,221
12,226
13,228
14,225
15,216
16,202
17,182
18,137
19,106
20,92
21,80
22,71
23,65
24,62
25,64
26,68
27,73
28,79
29,84
30,87
31,90
32,95
33,98
34,101
35,104
36,107
37,111
38,114
39,118
40,120
41,123
42,126
43,131
44,138
45,147
46,168
47,212
48,288
49,386
50,507
51,643
52,779
53,897
54,964
55,965
56,902
57,737
58,516
59,287
60,93
61,2
62,-27
63,-4
64,64
65,135
66,178
67,197
68,204
69,209
70,213
71,216
72,217
73,220
74,224
75,227
76,232
77,237
78,241
79,245
80,248
81,251
82,254
83,258
84,262
85,266
86,269
87,273
88,278
89,283
90,289
91,293
92,296
93,297
94,299
95,302
96,305
97,307
98,309
99,312
100,317
101,322
102,331
103,336
104,346
105,380
106,464
107,550
108,760
109,982
110,1199
111,1285
112,1312
113,1257
114,1094
115,776
116,736
117,719
118,712
119,721
120,749
121,829
122,1018
123,1125
124,1015
125,883
126,821
127,496
128,213
129,210
130,470
131,769
132,1106
133,1452
134,1788
135,1905
136,1983
137,2051
138,1981
139,1526
140,1098
141,695
142,340
143,-225
144,-296
145,10
146,-120
147,-351
148,-431
149,-395
150,-136
151,366
152,730
153,664
154,427
155,121
156,-285
157,-516
158,-623
159,-635
160,-614
161,-601
162,-615
163,-637
164,-670
165,-744
166,-818
167,-821
168,-801
169,-791
170,-781
171,-772
172,-761
173,-722
174,-640
175,-586
176,-484
177,-431
178,-560
179,-659
180,-803
181,-667
182,-524
183,-640
184,-644
185,-574
186,-449
187,-391
188,-328
189,-27
190,222
191,29
192,-185
193,-329
194,-180
195,1
196,69
197,104
198,154
199,154
200,41
201,-66
202,-77
203,-25
204,-287
205,-673
206,-910
207,-1004
208,-1037
209,-1054
210,-1081
211,-1085
212,-1034
213,-976
214,-827
215,-573
216,-351
217,-155
218,-256
219,-341
220,-399
221,-470
222,-438
223,-193
224,445
225,793
226,933
227,709
228,114
229,-480
230,-923
231,-837
232,-966
233,-968
234,-894
235,-884
236,-924
237,-932
238,-907
239,-854
240,-839
241,-830
242,-822
243,-815
244,-808
245,-795
246,-780
247,-771
248,-747
249,-704
250,-642
251,-578
252,-554
253,-542
254,-531
255,-519
256,-506
257,-496
258,-519
259,-543
260,-561
261,-569
262,-566
263,-558
264,-545
265,-522
266,-505
267,-496
268,-488
