,0
0,-8
1,0
2,8
3,22
4,36
5,52
6,59
7,62
8,65
9,67
10,68
11,68
12,69
13,70
14,72
15,73
16,75
17,76
18,77
19,77
20,77
21,77
22,77
23,77
24,77
25,78
26,80
27,81
28,84
29,86
30,88
31,91
32,93
33,94
34,95
35,96
36,97
37,99
38,101
39,103
40,106
41,109
42,111
43,112
44,112
45,111
46,109
47,107
48,104
49,101
50,97
51,93
52,88
53,83
54,79
55,75
56,66
57,57
58,53
59,51
60,48
61,47
62,45
63,44
64,42
65,42
66,42
67,43
68,43
69,44
70,44
71,45
72,47
73,49
74,51
75,51
76,51
77,48
78,42
79,35
80,27
81,17
82,2
83,-12
84,-27
85,-35
86,-39
87,-44
88,-47
89,-50
90,-52
91,-54
92,-55
93,-57
94,-59
95,-61
96,-63
97,-64
98,-66
99,-68
100,-70
101,-72
102,-75
103,-78
104,-81
105,-88
106,-103
107,-114
108,-122
109,-128
110,-133
111,-132
112,-126
113,-113
114,-76
115,-27
116,43
117,133
118,241
119,363
120,491
121,610
122,692
123,700
124,656
125,506
126,300
127,75
128,-119
129,-250
130,-285
131,-282
132,-232
133,-191
134,-176
135,-176
136,-189
137,-201
138,-214
139,-212
140,-195
141,-188
142,-184
143,-182
144,-180
145,-179
146,-179
147,-178
148,-177
149,-176
150,-175
151,-174
152,-173
153,-172
154,-172
155,-171
156,-170
157,-170
158,-169
159,-168
160,-167
161,-166
162,-165
163,-163
164,-161
165,-159
166,-155
167,-151
168,-137
169,-110
170,-96
171,-90
172,-85
173,-79
174,-73
175,-67
176,-59
177,-49
178,-35
179,-23
180,-13
181,3
182,30
183,60
184,88
185,107
186,119
187,130
188,141
189,158
190,182
191,198
192,207
193,213
194,213
195,205
196,192
197,171
198,140
199,117
200,100
201,82
202,58
203,28
204,-2
205,-31
206,-60
207,-87
208,-108
209,-125
210,-152
211,-164
212,-170
213,-175
214,-179
215,-183
216,-186
217,-189
218,-192
219,-194
220,-197
221,-199
222,-200
223,-199
224,-198
225,-198
226,-198
227,-198
228,-197
229,-196
230,-194
231,-191
232,-188
233,-186
234,-183
235,-180
236,-177
237,-173
238,-168
239,-160
240,-142
241,-130
242,-122
243,-113
244,-101
245,-84
246,-65
247,-46
248,-26
249,-5
250,14
251,33
252,59
253,86
254,108
255,131
256,154
257,177
258,213
259,260
260,313
261,370
262,429
263,480
264,527
265,548
266,559
267,568
268,566
269,547
270,519
271,483
272,455
273,435
274,420
275,408
276,398
277,386
278,373
279,357
280,340
281,322
282,307
283,295
284,283
285,271
286,257
287,240
288,224
289,214
290,207
291,201
292,193
293,183
294,173
295,164
296,155
297,147
298,140
299,134
300,129
301,123
302,115
303,104
304,92
305,79
306,66
307,54
308,39
309,22
310,10
311,0
312,-7
313,-14
314,-19
315,-24
316,-28
317,-33
318,-38
319,-42
320,-47
321,-53
322,-58
323,-64
324,-71
325,-81
326,-90
327,-99
328,-105
329,-110
330,-113
331,-115
332,-117
333,-119
334,-121
335,-123
336,-124
337,-126
338,-127
339,-129
340,-137
341,-134
342,-93
343,-23
344,77
345,210
346,370
347,533
348,669
349,742
350,744
351,680
352,534
353,361
354,189
355,36
356,-84
357,-172
358,-236
359,-255
360,-259
361,-263
362,-261
363,-242
364,-234
365,-229
366,-226
367,-223
368,-220
369,-217
370,-214
371,-209
372,-204
373,-199
374,-195
375,-191
376,-188
377,-184
378,-179
379,-168
380,-146
381,-128
382,-120
383,-115
384,-111
385,-108
386,-105
387,-102
388,-98
389,-93
390,-90
391,-86
392,-83
393,-79
394,-75
395,-69
396,-62
397,-54
398,-46
399,-39
400,-31
401,-21
402,-11
403,0
404,11
405,24
406,40
407,60
408,72
409,80
410,86
411,93
412,104
413,121
414,151
415,181
416,193
417,201
418,206
419,207
420,205
421,199
422,189
423,156
424,110
425,57
426,25
427,-1
428,-20
429,-36
430,-55
431,-81
432,-104
433,-122
434,-137
435,-150
436,-160
437,-176
438,-201
439,-212
440,-220
441,-228
442,-234
443,-240
444,-244
445,-248
446,-251
447,-253
448,-254
449,-254
450,-255
451,-255
452,-254
453,-252
454,-251
455,-250
456,-249
457,-249
458,-248
459,-249
460,-224
461,-208
462,-200
463,-194
464,-188
465,-183
466,-179
467,-174
468,-170
469,-165
470,-161
471,-158
472,-156
473,-155
474,-153
475,-151
476,-148
477,-144
478,-141
479,-137
480,-134
481,-129
482,-124
483,-118
484,-112
485,-106
486,-100
487,-94
488,-87
489,-79
490,-71
491,-64
492,-57
493,-50
494,-44
495,-40
496,-35
497,-32
498,-29
499,-27
500,-25
501,-23
502,-21
503,-19
504,-18
505,-16
506,-15
507,-14
508,-12
509,-10
510,-8
511,-7
512,-6
513,-6
514,-6
515,-6
516,-6
517,-5
518,-4
519,-2
520,0
521,1
522,3
523,6
524,9
525,12
526,15
527,23
528,42
529,57
530,64
531,68
532,72
533,75
534,77
535,79
536,80
537,81
538,82
539,82
540,83
541,82
542,81
543,80
544,78
545,77
546,75
547,73
548,72
549,71
550,71
551,72
552,72
553,73
554,72
555,71
556,71
557,71
558,72
559,73
560,74
561,75
562,75
563,76
564,77
565,79
566,82
567,86
568,89
569,113
570,169
571,250
572,355
573,476
574,604
575,734
576,851
577,933
578,944
579,911
580,771
581,565
582,331
583,132
584,31
585,-4
586,-4
587,16
588,32
589,43
590,52
591,61
592,68
593,75
594,79
595,83
596,88
597,93
598,98
599,102
600,105
601,109
602,112
603,115
604,117
605,118
606,119
607,120
608,121
609,122
610,124
611,126
612,130
613,133
614,137
615,141
616,146
617,150
618,154
619,157
620,161
621,165
622,168
623,172
624,175
625,180
626,184
627,189
628,194
629,199
630,204
631,208
632,212
633,215
634,218
635,221
636,225
637,230
638,238
639,256
640,278
641,291
642,300
643,308
644,314
645,316
646,316
647,312
648,305
649,297
650,288
651,278
652,264
653,249
654,236
655,222
656,197
657,157
658,112
659,70
660,38
661,13
662,-14
663,-27
664,-36
665,-43
666,-50
667,-54
668,-57
669,-59
670,-59
671,-58
672,-56
673,-51
674,-45
675,-37
676,-28
677,-19
678,-8
679,9
680,24
681,34
682,41
683,44
684,47
685,50
686,53
687,56
688,58
689,59
690,59
