,0
0,-405
1,-388
2,-372
3,-355
4,-355
5,-378
6,-438
7,-514
8,-583
9,-638
10,-659
11,-669
12,-676
13,-675
14,-656
15,-628
16,-589
17,-567
18,-556
19,-548
20,-542
21,-538
22,-534
23,-531
24,-528
25,-526
26,-524
27,-519
28,-513
29,-510
30,-520
31,-539
32,-569
33,-602
34,-626
35,-646
36,-673
37,-715
38,-764
39,-786
40,-801
41,-811
42,-795
43,-768
44,-741
45,-703
46,-655
47,-623
48,-595
49,-574
50,-556
51,-533
52,-502
53,-470
54,-441
55,-414
56,-388
57,-363
58,-333
59,-305
60,-287
61,-285
62,-293
63,-303
64,-312
65,-289
66,-222
67,-133
68,-60
69,-17
70,0
71,10
72,21
73,30
74,21
75,-8
76,-85
77,-174
78,-230
79,-247
80,-258
81,-267
82,-276
83,-309
84,-376
85,-464
86,-562
87,-665
88,-772
89,-884
90,-985
91,-1050
92,-1072
93,-1062
94,-1028
95,-952
96,-850
97,-735
98,-615
99,-493
100,-372
101,-258
102,-164
103,-97
104,-47
105,-22
106,-6
107,4
108,3
109,-13
110,-38
111,-70
112,-101
113,-129
114,-147
115,-156
116,-165
117,-175
118,-187
119,-206
120,-233
121,-273
122,-323
123,-388
124,-466
125,-544
126,-610
127,-648
128,-662
129,-662
130,-646
131,-622
132,-593
133,-547
134,-496
135,-472
136,-459
137,-452
138,-445
139,-438
140,-430
141,-400
142,-351
143,-290
144,-219
145,-145
146,-75
147,-5
148,61
149,117
150,146
151,171
152,196
153,222
154,249
155,278
156,309
157,345
158,365
159,372
160,378
161,377
162,360
163,316
164,263
165,201
166,132
167,62
168,-2
169,-60
170,-107
171,-155
172,-172
173,-181
174,-177
175,-140
176,-92
177,-31
178,35
179,102
180,169
181,235
182,296
183,341
184,354
185,363
186,368
187,370
188,370
189,367
190,361
191,353
192,345
193,336
194,324
195,311
196,299
197,288
198,279
199,271
200,263
201,256
202,248
203,239
204,233
205,229
206,225
207,222
208,220
209,217
210,215
211,214
212,213
213,212
214,212
215,211
216,211
217,211
218,211
219,212
220,213
221,214
222,215
223,216
224,218
225,219
226,221
227,222
228,222
229,222
230,222
231,222
232,221
233,219
234,217
235,214
236,211
237,208
238,205
239,199
240,188
241,179
242,173
243,168
244,165
245,162
246,159
247,157
248,156
249,155
250,155
251,157
252,161
253,167
254,174
255,180
256,186
257,190
258,194
259,198
260,202
261,205
262,208
263,211
264,213
265,214
266,216
267,216
268,215
269,214
270,211
271,207
272,204
273,199
274,194
275,189
276,185
277,181
278,178
279,175
280,172
