,0
0,0
1,1
2,1
3,-3
4,-10
5,-18
6,-28
7,-39
8,-50
9,-62
10,-76
11,-87
12,-97
13,-104
14,-110
15,-115
16,-119
17,-121
18,-124
19,-127
20,-129
21,-131
22,-130
23,-128
24,-124
25,-120
26,-115
27,-110
28,-104
29,-96
30,-90
31,-85
32,-81
33,-73
34,-57
35,-26
36,25
37,102
38,195
39,280
40,308
41,297
42,210
43,58
44,-110
45,-247
46,-310
47,-315
48,-279
49,-216
50,-179
51,-165
52,-165
53,-171
54,-176
55,-182
56,-180
57,-164
58,-154
59,-147
60,-141
61,-137
62,-133
63,-130
64,-127
65,-125
66,-121
67,-115
68,-108
69,-100
70,-92
71,-86
72,-82
73,-78
74,-74
75,-70
76,-66
77,-62
78,-54
79,-43
80,-30
81,-15
82,-1
83,10
84,22
85,34
86,47
87,64
88,81
89,96
90,111
91,127
92,142
93,150
94,153
95,156
96,158
97,160
98,161
99,161
100,161
101,161
102,160
103,158
104,156
105,153
106,149
107,144
108,138
109,128
110,119
111,111
112,99
113,81
114,64
115,46
116,31
117,19
118,4
119,-10
120,-25
121,-41
122,-47
123,-50
124,-53
125,-55
126,-57
127,-58
128,-60
129,-61
130,-62
131,-63
132,-65
133,-66
134,-67
135,-68
136,-69
137,-69
138,-69
139,-68
140,-67
141,-65
142,-63
143,-60
144,-58
145,-56
146,-54
147,-51
148,-49
149,-46
150,-44
151,-41
152,-35
153,-28
154,-21
155,-15
156,-10
157,-6
158,-1
159,5
160,13
161,20
162,24
163,28
164,31
165,35
166,37
167,32
168,22
169,6
170,-17
171,-36
172,-51
173,-64
174,-73
175,-78
176,-83
177,-88
178,-92
179,-96
180,-99
181,-102
182,-104
183,-107
184,-109
185,-112
186,-114
187,-115
188,-115
189,-114
190,-113
191,-111
192,-108
193,-104
194,-99
195,-89
196,-67
197,-32
198,22
199,96
200,177
201,246
202,256
203,237
204,130
205,-24
206,-178
207,-282
208,-305
209,-299
210,-265
211,-238
212,-214
213,-189
214,-176
215,-170
216,-166
217,-163
218,-160
219,-157
220,-153
221,-150
222,-147
223,-144
224,-140
225,-135
226,-128
227,-121
228,-113
229,-107
230,-102
231,-97
232,-92
233,-88
234,-84
235,-81
236,-77
237,-73
238,-68
239,-63
240,-56
241,-50
242,-42
243,-31
244,-15
245,0
246,13
247,28
248,43
249,59
250,74
251,87
252,100
253,113
254,126
255,136
256,144
257,150
258,156
259,161
260,164
261,167
262,170
263,172
264,173
265,174
266,173
267,170
268,165
269,159
270,152
271,141
272,122
273,111
274,98
275,80
276,61
277,41
278,21
279,7
280,-8
281,-21
282,-31
283,-41
284,-50
285,-54
286,-56
287,-59
288,-61
289,-63
290,-64
291,-66
292,-67
293,-69
294,-70
295,-71
296,-71
297,-71
298,-71
299,-72
300,-73
301,-73
302,-74
303,-73
304,-73
305,-72
306,-72
307,-71
308,-70
309,-68
310,-67
311,-65
312,-64
313,-62
314,-60
315,-57
316,-51
317,-45
318,-39
319,-32
320,-21
321,-1
322,11
323,20
324,26
325,30
326,33
327,37
328,42
329,41
330,30
331,14
332,-4
333,-17
334,-27
335,-40
336,-54
337,-67
338,-79
339,-85
340,-89
341,-92
342,-94
343,-96
344,-97
345,-99
346,-100
347,-100
348,-101
349,-101
350,-100
351,-100
352,-99
353,-98
354,-96
355,-94
356,-91
357,-87
358,-83
359,-74
360,-51
361,-10
362,61
363,160
364,271
365,364
366,404
367,362
368,236
369,57
370,-118
371,-242
372,-273
373,-271
374,-225
375,-179
376,-142
377,-130
378,-129
379,-128
380,-128
381,-128
382,-128
383,-128
384,-127
385,-126
386,-125
387,-124
388,-123
389,-122
390,-120
391,-119
392,-118
393,-116
394,-112
395,-107
396,-100
397,-92
398,-83
399,-76
400,-69
401,-63
402,-58
403,-54
404,-50
405,-42
406,-27
407,-11
408,6
409,21
410,32
411,42
412,56
413,73
414,88
415,99
416,109
417,119
418,129
419,139
420,149
421,159
422,171
423,178
424,182
425,186
426,189
427,191
428,191
429,190
430,187
431,183
432,176
433,169
434,158
435,138
436,126
437,114
438,101
439,87
440,68
441,46
442,30
443,20
444,11
445,3
446,-9
447,-27
448,-38
449,-44
450,-49
451,-53
452,-56
453,-58
454,-60
455,-62
456,-64
457,-66
458,-68
459,-70
460,-71
461,-73
462,-74
463,-75
464,-76
465,-77
466,-77
467,-78
468,-78
469,-78
470,-78
471,-77
472,-75
473,-72
474,-69
475,-65
476,-59
477,-49
478,-38
479,-31
480,-26
481,-22
482,-18
483,-15
484,-12
485,-9
486,-1
487,12
488,27
489,42
490,51
491,56
492,59
493,61
494,61
495,57
496,51
497,42
498,27
499,5
500,-14
501,-33
502,-48
503,-60
504,-74
505,-83
506,-88
507,-92
508,-96
509,-98
510,-99
511,-100
512,-101
513,-102
514,-103
515,-104
516,-105
517,-107
518,-108
519,-104
520,-95
521,-83
522,-67
523,-51
524,-35
525,-3
526,41
527,105
528,187
529,267
530,307
531,301
532,230
533,91
534,-69
535,-202
536,-266
537,-276
538,-259
539,-227
540,-210
541,-195
542,-176
543,-153
544,-138
545,-134
546,-132
547,-131
548,-130
549,-128
550,-126
551,-123
552,-120
553,-117
554,-113
555,-110
556,-107
557,-104
558,-101
559,-98
560,-95
561,-92
562,-86
563,-78
564,-71
565,-65
566,-55
567,-44
568,-40
569,-38
570,-35
571,-31
572,-26
573,-18
574,-9
575,3
576,13
577,26
578,44
579,65
580,85
581,106
582,125
583,137
584,145
585,154
586,164
587,170
588,175
589,179
590,183
591,185
592,186
593,185
594,183
595,180
596,176
597,172
598,165
599,152
600,140
601,123
602,103
603,82
604,62
605,44
606,26
607,11
608,0
609,-10
610,-19
611,-29
612,-43
613,-49
614,-52
615,-56
616,-59
617,-62
618,-64
619,-65
620,-66
621,-66
622,-66
623,-65
624,-63
625,-61
626,-59
627,-56
628,-54
629,-52
630,-50
631,-48
632,-45
633,-43
634,-40
635,-38
636,-35
637,-32
638,-29
639,-26
640,-23
641,-20
642,-17
643,-14
644,-11
645,-8
646,-4
647,0
648,6
649,11
650,15
651,18
652,20
653,22
654,25
655,28
656,32
657,35
658,36
659,33
660,26
661,17
662,6
663,-8
664,-19
665,-34
666,-55
667,-67
668,-72
669,-77
670,-81
671,-83
672,-85
673,-85
674,-86
675,-85
676,-84
677,-82
678,-79
679,-76
680,-72
681,-68
682,-63
683,-57
684,-50
685,-43
686,-38
687,-31
688,-5
689,38
690,107
691,195
692,280
693,320
694,314
695,245
696,104
697,-64
698,-209
699,-278
700,-285
701,-255
702,-201
703,-154
704,-131
705,-124
706,-122
707,-120
708,-118
709,-117
710,-116
711,-114
712,-112
713,-110
714,-108
715,-106
716,-104
717,-102
718,-101
719,-99
720,-96
721,-94
722,-91
723,-86
724,-80
725,-74
726,-69
727,-65
728,-60
729,-56
730,-51
731,-44
732,-37
733,-31
734,-24
735,-15
736,-3
737,7
738,19
739,31
740,45
741,58
742,71
743,83
744,96
745,108
746,125
747,133
748,139
749,143
750,147
751,150
752,151
753,152
754,152
755,151
756,150
757,147
758,144
759,140
760,136
761,129
762,118
763,109
764,102
765,90
766,73
767,54
768,33
769,15
770,1
771,-11
772,-22
773,-34
774,-45
775,-51
776,-55
777,-59
778,-62
779,-64
780,-67
781,-69
782,-72
783,-74
784,-77
785,-79
786,-81
787,-84
788,-86
789,-89
790,-91
791,-93
792,-94
793,-93
794,-91
795,-88
796,-84
797,-79
798,-75
799,-70
800,-65
801,-59
802,-53
803,-49
804,-45
805,-41
806,-37
807,-32
808,-27
809,-21
810,-14
811,-7
812,0
813,10
814,23
815,30
816,34
817,37
818,40
819,43
820,44
821,41
822,34
823,24
824,12
825,-5
826,-20
827,-32
828,-43
829,-56
830,-69
831,-79
832,-87
833,-94
834,-99
835,-101
836,-102
837,-103
838,-105
839,-106
840,-108
841,-109
842,-110
843,-108
844,-105
845,-100
846,-94
847,-86
848,-73
849,-63
850,-38
851,2
852,66
853,155
854,253
855,334
856,345
857,322
858,203
859,35
860,-129
861,-244
862,-277
863,-276
864,-233
865,-188
866,-163
867,-151
868,-148
869,-145
870,-142
871,-140
872,-138
873,-136
874,-134
875,-131
876,-129
877,-127
878,-125
879,-124
880,-122
881,-119
882,-116
883,-110
884,-104
885,-98
886,-93
887,-88
888,-83
889,-78
890,-73
891,-68
892,-61
893,-53
894,-42
895,-27
896,-14
897,-2
898,10
899,21
900,31
901,40
902,49
903,59
904,73
905,93
906,114
907,135
908,151
909,163
910,174
911,179
912,183
913,186
914,188
915,190
916,191
917,191
918,191
919,190
920,187
921,184
922,180
923,175
924,167
