,0
0,103
1,88
2,76
3,68
4,59
5,49
6,35
7,23
8,8
9,-2
10,-10
11,-15
12,-18
13,-21
14,-23
15,-24
16,-25
17,-26
18,-27
19,-28
20,-29
21,-29
22,-30
23,-31
24,-32
25,-35
26,-40
27,-29
28,-22
29,-18
30,-15
31,-13
32,-11
33,-11
34,-11
35,-12
36,-13
37,-14
38,-15
39,-16
40,-17
41,-18
42,-18
43,-19
44,-20
45,-20
46,-21
47,-21
48,-21
49,-21
50,-21
51,-20
52,-19
53,-17
54,-16
55,-13
56,-11
57,-13
58,-17
59,-18
60,-19
61,-21
62,-23
63,-24
64,-25
65,-26
66,-26
67,-27
68,-27
69,-27
70,-27
71,-27
72,-26
73,-25
74,-24
75,-23
76,-22
77,-21
78,-20
79,-18
80,-17
81,-16
82,-15
83,-13
84,-11
85,-8
86,-6
87,-4
88,-3
89,-3
90,-2
91,-1
92,0
93,2
94,4
95,4
96,2
97,0
98,-3
99,-4
100,-4
101,-5
102,-5
103,-6
104,-6
105,-6
106,-7
107,-7
108,-8
109,-8
110,-8
111,-8
112,-8
113,-8
114,-8
115,-7
116,-7
117,-6
118,-6
119,-6
120,-6
121,-7
122,-8
123,-9
124,-11
125,-12
126,-14
127,-15
128,-16
129,-18
130,-19
131,-20
132,-23
133,-25
134,-28
135,-30
136,-30
137,-29
138,-27
139,-24
140,-22
141,-20
142,-17
143,-15
144,-12
145,-10
146,-9
147,-7
148,-6
149,-5
150,-4
151,-3
152,-3
153,-2
154,-1
155,-1
156,-2
157,-4
158,-8
159,-13
160,-19
161,-28
162,-33
163,-35
164,-37
165,-39
166,-40
167,-42
168,-42
169,-43
170,-43
171,-43
172,-43
173,-42
174,-41
175,-40
176,-38
177,-36
178,-33
179,-31
180,-29
181,-26
182,-24
183,-21
184,-19
185,-17
186,-16
187,-15
188,-14
189,-13
190,-11
191,-10
192,-8
193,-7
194,-5
195,-4
196,-2
197,-1
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,-1
206,-1
207,-1
208,0
209,0
210,-3
211,-6
212,-8
213,-10
214,-12
215,-14
216,-15
217,-16
218,-15
219,-14
220,-10
221,-6
222,10
223,35
224,69
225,114
226,169
227,228
228,283
229,326
230,345
231,345
232,322
233,265
234,185
235,91
236,-11
237,-106
238,-184
239,-228
240,-231
241,-206
242,-152
243,-96
244,-47
245,-24
246,-21
247,-18
248,-16
249,-14
250,-13
251,-11
252,-10
253,-9
254,-8
255,-8
256,-8
257,-8
258,-9
259,-9
260,-9
261,-9
262,-9
263,-9
264,-8
265,-8
266,-7
267,-7
268,-7
269,-7
270,-7
271,-7
272,-7
273,-6
274,-6
275,-6
276,-6
277,-5
278,-4
279,-3
280,-2
281,-1
282,-1
283,0
284,2
285,6
286,10
287,14
288,20
289,26
290,35
291,42
292,49
293,53
294,57
295,60
296,64
297,67
298,71
299,75
300,80
301,87
302,94
303,101
304,106
305,110
306,113
307,116
308,117
309,118
310,119
311,119
312,119
313,119
314,120
315,120
316,121
317,121
318,121
319,121
320,120
321,117
322,114
323,109
324,101
325,85
326,73
327,63
328,54
329,41
330,26
331,14
332,5
333,-4
334,-10
335,-14
336,-17
337,-20
338,-22
339,-24
340,-25
341,-26
342,-27
343,-28
344,-29
345,-30
346,-31
347,-32
348,-33
349,-34
350,-35
351,-36
352,-36
353,-36
354,-36
355,-35
356,-34
357,-34
358,-33
359,-33
360,-33
361,-33
362,-33
363,-34
364,-35
365,-35
366,-36
367,-35
368,-34
369,-32
370,-33
371,-38
372,-44
373,-47
374,-49
375,-51
376,-53
377,-56
378,-59
379,-61
380,-62
381,-63
382,-62
383,-62
384,-61
385,-59
386,-57
387,-54
388,-51
389,-49
390,-47
391,-46
392,-45
393,-44
394,-43
395,-42
396,-42
397,-41
398,-40
399,-39
400,-38
401,-37
402,-37
403,-36
404,-36
405,-35
406,-35
407,-35
408,-34
409,-33
410,-32
411,-32
412,-31
413,-31
414,-31
415,-30
416,-30
417,-30
418,-29
419,-29
420,-29
421,-29
422,-28
423,-27
424,-26
425,-25
426,-25
427,-24
428,-24
429,-24
430,-24
431,-24
432,-24
433,-24
434,-24
435,-24
436,-24
437,-24
438,-23
439,-22
440,-22
441,-21
442,-21
443,-20
444,-20
445,-19
446,-19
447,-19
448,-19
449,-19
450,-19
451,-18
452,-16
453,-15
454,-14
455,-12
456,-11
457,-10
458,-8
459,-5
460,-1
461,0
462,2
463,3
464,4
465,5
466,6
467,7
468,7
469,7
470,6
471,3
472,0
473,-3
474,-6
475,-8
476,-11
477,-14
