,0
0,220
1,192
2,163
3,135
4,106
5,77
6,49
7,23
8,-2
9,-22
10,-37
11,-55
12,-62
13,-65
14,-69
15,-72
16,-74
17,-77
18,-79
19,-80
20,-81
21,-82
22,-82
23,-81
24,-80
25,-79
26,-78
27,-76
28,-74
29,-73
30,-72
31,-71
32,-70
33,-68
34,-67
35,-65
36,-63
37,-61
38,-58
39,-56
40,-54
41,-52
42,-49
43,-44
44,-39
45,-33
46,-30
47,-26
48,-23
49,-20
50,-17
51,-16
52,-14
53,-12
54,-11
55,-9
56,-7
57,-4
58,-1
59,1
60,4
61,6
62,9
63,11
64,14
65,16
66,18
67,20
68,22
69,24
70,25
71,26
72,27
73,28
74,29
75,31
76,32
77,33
78,35
79,36
80,36
81,37
82,37
83,38
84,39
85,41
86,43
87,46
88,50
89,53
90,57
91,60
92,64
93,67
94,71
95,75
96,80
97,86
98,91
99,97
100,104
101,110
102,116
103,121
104,126
105,132
106,136
107,137
108,136
109,133
110,128
111,121
112,113
113,98
114,81
115,63
116,46
117,30
118,21
119,15
120,11
121,8
122,6
123,3
124,1
125,0
126,-3
127,-6
128,-10
129,-18
130,-32
131,-45
132,-62
133,-84
134,-109
135,-124
136,-132
137,-126
138,-87
139,-2
140,132
141,318
142,530
143,724
144,829
145,831
146,735
147,520
148,266
149,43
150,-103
151,-148
152,-151
153,-120
154,-91
155,-83
156,-77
157,-74
158,-73
159,-74
160,-74
161,-76
162,-78
163,-80
164,-82
165,-85
166,-88
167,-90
168,-89
169,-87
170,-82
171,-78
172,-73
173,-68
174,-63
175,-58
176,-52
177,-46
178,-40
179,-34
180,-26
181,-19
182,-12
183,-6
184,0
185,9
186,20
187,29
188,38
189,53
190,72
191,90
192,108
193,126
194,147
195,166
196,181
197,195
198,213
199,237
200,256
201,270
202,282
203,289
204,295
205,300
206,302
207,302
208,299
209,293
210,284
211,268
212,244
213,222
214,198
215,172
216,143
217,110
218,79
219,49
220,22
221,-1
222,-24
223,-46
224,-68
225,-87
226,-101
227,-117
228,-126
229,-132
230,-136
231,-139
232,-143
233,-148
234,-153
235,-157
