,0
0,-532
1,-536
2,-540
3,-545
4,-550
5,-557
6,-564
7,-571
8,-575
9,-579
10,-582
11,-584
12,-585
13,-585
14,-585
15,-582
16,-581
17,-581
18,-582
19,-582
20,-580
21,-577
22,-572
23,-566
24,-558
25,-551
26,-543
27,-536
28,-528
29,-522
30,-519
31,-514
32,-507
33,-496
34,-485
35,-472
36,-460
37,-450
38,-441
39,-432
40,-422
41,-412
42,-400
43,-381
44,-360
45,-341
46,-322
47,-307
48,-294
49,-282
50,-270
51,-256
52,-240
53,-225
54,-213
55,-204
56,-196
57,-187
58,-178
59,-169
60,-160
61,-151
62,-143
63,-136
64,-126
65,-115
66,-97
67,-62
68,-30
69,14
70,67
71,117
72,174
73,226
74,264
75,306
76,342
77,370
78,385
79,395
80,402
81,408
82,414
83,423
84,434
85,447
86,470
87,557
88,690
89,873
90,1105
91,1369
92,1641
93,1890
94,2044
95,2095
96,2033
97,1850
98,1527
99,1166
100,844
101,612
102,528
103,493
104,477
105,495
106,528
107,543
108,552
109,560
110,569
111,577
112,584
113,591
114,597
115,599
116,600
117,601
118,603
119,605
120,608
121,610
122,613
123,614
124,616
125,618
126,618
127,617
128,614
129,612
130,611
131,611
132,610
133,610
134,610
135,610
136,610
137,610
138,610
139,610
140,610
141,612
142,616
143,621
144,626
145,633
146,640
147,646
148,652
149,658
150,665
151,670
152,674
153,679
154,684
155,690
156,696
157,701
158,706
159,710
160,713
161,717
162,723
163,732
164,740
165,744
166,739
167,723
168,698
169,653
170,585
171,525
172,463
173,402
174,343
175,296
176,259
177,219
178,181
179,143
180,100
181,74
182,57
183,46
184,38
185,31
186,22
187,13
188,0
189,-14
190,-28
191,-43
192,-58
193,-68
194,-75
195,-80
196,-85
197,-88
198,-91
199,-95
200,-101
201,-105
202,-106
203,-103
204,-98
205,-90
206,-80
207,-71
208,-62
209,-53
210,-45
211,-38
212,-31
213,-24
214,-18
215,-18
216,-28
217,-45
218,-67
219,-92
220,-127
221,-158
222,-190
223,-212
224,-232
225,-251
226,-272
227,-300
228,-325
229,-338
230,-349
231,-359
232,-368
233,-376
234,-382
235,-389
236,-396
237,-403
238,-406
239,-409
240,-410
241,-411
242,-410
243,-409
244,-407
245,-407
246,-407
247,-406
248,-407
249,-408
250,-409
251,-409
252,-410
253,-410
254,-410
255,-410
256,-410
257,-410
258,-408
259,-405
260,-402
261,-398
262,-386
263,-370
264,-354
265,-340
266,-329
267,-318
268,-308
269,-296
270,-285
271,-273
272,-264
273,-258
274,-255
275,-253
276,-252
277,-252
278,-253
279,-256
280,-261
281,-267
282,-275
283,-284
284,-296
285,-311
286,-332
287,-355
288,-377
289,-400
290,-425
291,-451
292,-476
293,-500
294,-520
295,-535
296,-551
297,-571
298,-592
299,-613
300,-634
301,-658
302,-677
303,-680
304,-673
305,-657
306,-610
307,-497
308,-327
309,-109
310,144
311,405
312,637
313,787
314,806
315,739
316,500
317,164
318,-201
319,-520
320,-743
321,-811
322,-838
323,-838
324,-809
325,-790
326,-776
327,-766
328,-752
329,-739
330,-727
331,-715
332,-700
333,-685
334,-667
335,-644
336,-620
337,-602
338,-587
339,-573
340,-561
341,-550
342,-540
343,-528
344,-514
345,-500
346,-486
347,-468
348,-447
349,-426
350,-407
351,-389
352,-371
353,-354
354,-335
355,-315
356,-293
357,-269
358,-244
359,-217
360,-189
361,-161
362,-132
363,-102
364,-73
