,0
0,-644
1,-798
2,-905
3,-938
4,-876
5,-732
6,-556
7,-412
8,-359
9,-355
10,-377
11,-381
12,-370
13,-311
14,-226
15,-124
16,-10
17,89
18,156
19,187
20,202
21,227
22,290
23,380
24,460
25,495
26,508
27,509
28,503
29,486
30,435
31,359
32,272
33,191
34,125
35,76
36,43
37,32
38,36
39,50
40,89
41,138
42,165
43,157
44,88
45,-9
46,-94
47,-155
48,-195
49,-257
50,-359
51,-466
52,-542
53,-564
54,-519
55,-415
56,-312
57,-260
58,-232
59,-181
60,-88
61,37
62,145
63,183
64,196
65,183
66,171
67,165
68,159
69,154
70,149
71,142
72,117
73,93
74,80
75,72
76,68
77,64
78,60
79,55
80,49
81,35
82,19
83,9
84,-1
85,-14
86,-25
87,-32
88,-37
89,-39
90,-36
91,-27
92,-1
93,35
94,77
95,113
96,136
97,145
98,151
99,167
100,191
101,202
102,211
103,210
104,194
105,185
106,184
107,183
108,182
109,182
110,181
111,180
112,178
113,176
114,173
115,168
116,151
117,125
118,96
119,66
120,41
121,21
122,14
123,13
124,20
125,36
126,60
127,85
128,111
129,125
130,135
131,140
132,144
133,144
134,141
135,136
136,131
137,123
138,120
139,119
140,117
141,114
142,114
143,121
144,129
145,137
146,119
147,65
148,-45
149,-191
150,-346
151,-463
152,-499
153,-492
154,-423
155,-321
156,-223
157,-153
158,-119
159,-103
160,-91
161,-78
162,-68
163,-63
164,-58
165,-54
166,-50
167,-44
168,-30
169,-15
170,-4
171,0
172,4
173,8
174,15
175,30
176,54
177,77
178,101
179,114
180,135
181,159
182,193
183,226
184,255
185,280
186,301
187,323
188,353
189,389
190,427
191,450
192,456
193,460
194,463
195,464
196,466
197,467
198,468
199,470
200,471
201,472
202,471
203,468
204,463
205,456
206,441
207,423
208,407
209,398
210,394
211,391
212,388
213,386
214,383
215,381
216,379
217,377
218,374
219,370
220,366
221,362
222,356
223,347
224,331
225,317
226,308
227,299
228,296
229,294
230,293
231,292
232,292
233,291
234,290
235,288
236,287
237,286
238,286
239,285
240,284
241,283
242,283
243,283
244,282
245,282
246,280
247,276
248,271
249,267
250,262
251,258
252,254
253,249
254,244
255,238
256,229
257,212
258,197
259,188
260,180
261,175
262,165
263,153
264,146
265,143
266,140
267,138
268,137
269,138
270,139
271,141
272,143
273,151
274,172
275,200
276,235
277,278
278,329
279,383
280,431
281,453
282,460
283,448
284,411
285,347
286,268
287,188
288,118
289,60
290,15
291,-4
292,-11
293,-7
294,7
295,28
296,48
297,53
298,56
299,58
300,60
301,63
302,65
303,67
304,69
305,71
306,73
307,77
308,80
309,81
310,81
311,82
312,82
313,84
314,85
315,86
316,84
317,81
318,76
319,72
320,65
321,62
322,65
323,72
324,78
325,85
326,91
327,95
328,100
329,107
330,110
331,120
332,146
333,173
334,140
335,21
336,-175
337,-438
338,-751
339,-1086
340,-1407
341,-1707
342,-1988
343,-2241
344,-2439
345,-2521
346,-2527
347,-2474
348,-2399
349,-2322
350,-2253
351,-2210
352,-2183
353,-2150
354,-2106
355,-2065
356,-2033
357,-2003
358,-1972
359,-1943
360,-1918
361,-1895
362,-1870
363,-1842
364,-1819
365,-1805
366,-1796
367,-1790
368,-1785
369,-1780
370,-1775
371,-1770
372,-1765
373,-1760
374,-1752
375,-1738
376,-1723
