,0
0,-19
1,168
2,473
3,856
4,1235
5,1523
6,1638
7,1540
8,1265
9,899
10,547
11,278
12,109
13,25
14,-20
15,-53
16,-72
17,-81
18,-87
19,-92
20,-96
21,-100
22,-104
23,-108
24,-111
25,-114
26,-118
27,-122
28,-127
29,-134
30,-142
31,-148
32,-154
33,-159
34,-164
35,-168
36,-172
37,-175
38,-173
39,-167
40,-159
41,-152
42,-146
43,-141
44,-136
45,-131
46,-126
47,-122
48,-118
49,-114
50,-111
51,-108
52,-105
53,-101
54,-97
55,-91
56,-84
57,-77
58,-70
59,-62
60,-48
61,-21
62,8
63,40
64,67
65,84
66,91
67,95
68,99
69,104
70,102
71,85
72,74
73,68
74,63
75,58
76,54
77,49
78,45
79,41
80,36
81,31
82,26
83,21
84,15
85,8
86,1
87,-7
88,-19
89,-36
90,-61
91,-80
92,-98
93,-116
94,-145
95,-158
96,-166
97,-172
98,-178
99,-182
100,-186
101,-190
102,-193
103,-195
104,-197
105,-198
106,-200
107,-202
108,-203
109,-203
110,-204
111,-204
112,-206
113,-209
114,-212
115,-213
116,-212
117,-207
118,-200
119,-191
120,-182
121,-172
122,-158
123,-144
124,-133
125,-123
126,-115
127,-107
128,-100
129,-93
130,-86
131,-77
132,-67
133,-58
134,-50
135,-42
136,-33
137,-24
138,-16
139,-9
140,-3
141,3
142,13
143,27
144,40
145,53
146,59
147,63
148,65
149,68
150,71
151,74
152,77
153,80
154,84
155,87
156,91
157,94
158,97
159,99
160,101
161,103
162,105
163,108
164,112
165,117
166,122
167,128
168,134
169,141
170,148
171,156
172,162
173,168
174,173
175,177
176,181
177,186
178,190
179,195
180,199
181,204
182,208
183,213
184,217
185,221
186,224
187,228
188,232
189,236
190,241
191,247
192,258
193,269
194,284
195,298
196,304
197,308
198,312
199,316
200,320
201,324
202,327
203,331
204,334
205,336
206,338
207,339
208,340
209,340
210,339
211,338
212,337
213,335
214,334
215,333
216,333
217,332
218,332
219,332
220,331
221,331
222,330
223,330
224,329
225,328
226,327
227,325
228,323
229,321
230,320
231,319
232,318
233,317
234,315
235,313
236,310
237,307
238,296
239,263
240,225
241,189
242,155
243,119
244,88
245,66
246,45
247,36
248,32
249,28
250,25
251,23
252,21
253,19
254,17
255,15
256,13
257,12
258,10
259,8
260,7
261,5
262,4
263,4
264,4
265,5
266,7
267,9
268,12
269,17
270,22
271,26
272,31
