,0
0,-132
1,-133
2,-133
3,-132
4,-129
5,-124
6,-117
7,-109
8,-76
9,-11
10,73
11,183
12,305
13,424
14,532
15,604
16,627
17,615
18,577
19,489
20,379
21,269
22,163
23,75
24,12
25,-37
26,-80
27,-109
28,-143
29,-172
30,-192
31,-206
32,-206
33,-193
34,-184
35,-176
36,-169
37,-166
38,-167
39,-170
40,-173
41,-177
42,-181
43,-184
44,-175
45,-159
46,-149
47,-141
48,-134
49,-128
50,-126
51,-128
52,-133
53,-139
54,-144
55,-146
56,-148
57,-150
58,-152
59,-155
60,-157
61,-159
62,-161
63,-162
64,-164
65,-165
66,-166
67,-166
68,-165
69,-164
70,-162
71,-160
72,-158
73,-155
74,-152
75,-149
76,-145
77,-141
78,-137
79,-133
80,-125
81,-106
82,-98
83,-94
84,-90
85,-88
86,-86
87,-89
88,-95
89,-102
90,-109
91,-118
92,-124
93,-116
94,-104
95,-95
96,-87
97,-81
98,-73
99,-67
100,-60
101,-53
102,-45
103,-34
104,-22
105,-9
106,5
107,23
108,38
109,47
110,54
111,59
112,62
113,64
114,62
115,59
116,54
117,48
118,36
119,10
120,-10
121,-24
122,-34
123,-41
124,-47
125,-52
126,-56
127,-59
128,-62
129,-66
130,-71
131,-76
132,-81
133,-84
134,-87
135,-90
136,-93
137,-95
138,-97
139,-99
140,-99
141,-99
142,-99
143,-97
144,-95
145,-92
146,-88
147,-85
148,-81
149,-78
150,-74
151,-70
152,-68
153,-67
154,-70
155,-77
156,-85
157,-94
158,-102
159,-113
160,-123
161,-127
162,-123
163,-115
164,-107
165,-101
166,-97
167,-92
168,-88
169,-84
170,-80
171,-77
172,-75
173,-74
174,-73
175,-71
176,-70
177,-69
178,-67
179,-64
180,-61
181,-61
182,-67
183,-74
184,-80
185,-84
186,-88
187,-91
188,-92
189,-89
190,-84
191,-77
192,-69
193,-60
194,-50
195,-40
196,-32
197,-26
198,-20
199,-16
200,-12
201,-9
202,-6
203,-4
204,-2
205,0
206,2
207,5
208,8
209,11
210,15
211,18
212,22
213,27
214,32
215,37
216,43
217,48
218,53
219,58
220,63
221,67
222,71
223,75
224,80
225,86
226,91
227,94
228,95
229,95
230,94
231,93
232,91
233,90
234,89
235,87
236,84
237,81
238,79
239,75
240,72
241,68
242,64
243,60
244,56
245,49
246,42
247,39
248,43
249,51
250,60
251,64
252,69
253,72
254,76
255,79
256,82
257,84
258,84
259,83
260,81
261,79
262,76
263,73
264,71
265,69
266,66
267,64
268,62
269,60
270,59
271,58
272,57
273,56
274,55
275,53
276,51
277,49
278,48
279,45
280,43
281,41
282,40
283,38
284,35
285,32
286,28
287,22
288,10
289,0
290,-1
291,3
292,11
293,34
294,82
295,149
296,240
297,337
298,434
299,536
300,623
301,686
302,707
303,698
304,669
305,586
306,487
307,387
308,291
309,209
310,138
311,91
312,45
313,13
314,-9
315,-23
316,-32
317,-36
318,-34
319,-29
320,-24
321,-21
322,-18
323,-15
324,-13
325,-10
326,-8
327,-7
328,-6
329,-6
330,-6
331,-7
332,-9
333,-10
334,-13
335,-16
336,-19
337,-21
338,-23
339,-24
340,-26
341,-28
342,-31
343,-34
344,-36
345,-38
346,-40
347,-42
348,-43
349,-44
350,-44
351,-43
352,-43
353,-43
354,-45
355,-49
356,-47
357,-28
358,-17
359,-10
360,-4
361,0
362,3
363,7
364,10
365,14
366,17
367,20
368,24
369,30
370,38
371,50
372,66
373,80
374,93
375,104
376,111
377,118
378,122
379,126
380,130
381,133
382,136
383,137
384,138
385,139
386,138
387,136
388,133
389,128
390,122
391,116
392,108
393,91
394,55
395,-1
396,-52
397,-107
398,-135
399,-154
400,-167
401,-167
402,-146
403,-86
404,-7
405,73
406,148
407,183
408,194
409,176
410,123
411,61
412,24
413,0
414,-12
415,-23
416,-35
417,-45
418,-54
419,-63
420,-71
421,-77
422,-80
423,-80
424,-79
425,-76
426,-74
427,-70
428,-65
429,-66
430,-85
431,-136
432,-191
433,-205
434,-207
435,-209
436,-211
437,-204
438,-185
439,-157
440,-114
441,-69
442,-27
443,-3
444,9
445,21
446,35
447,48
448,57
449,65
450,71
451,77
452,82
453,88
454,94
455,99
456,104
457,108
458,113
459,118
460,123
461,127
462,131
463,134
464,135
465,136
466,138
467,139
468,141
469,143
470,145
471,148
472,151
473,153
474,153
475,148
476,141
477,135
478,131
479,128
480,125
481,122
482,119
483,117
484,114
485,113
486,113
487,113
488,113
489,113
490,114
491,114
492,114
493,114
494,114
495,115
496,116
497,118
498,106
499,94
500,86
501,80
502,77
503,76
504,74
505,73
506,70
507,68
508,69
509,78
510,89
511,96
512,102
513,108
514,114
515,118
516,120
517,120
518,119
519,116
520,113
521,111
522,108
523,105
524,100
525,96
526,92
527,88
528,84
529,79
530,73
531,59
532,36
533,26
534,22
535,19
536,17
537,14
538,11
539,8
540,4
541,0
542,-3
543,-7
544,-11
545,-15
546,-21
547,-31
548,-40
549,-42
550,-42
551,-42
552,-43
553,-44
554,-46
555,-49
556,-50
557,-51
558,-52
559,-52
560,-53
561,-53
562,-54
563,-54
564,-53
565,-53
566,-53
567,-53
568,-55
569,-56
570,-57
571,-58
572,-59
573,-59
574,-59
575,-59
576,-58
577,-55
578,-53
579,-50
580,-47
581,-44
582,-40
583,-36
584,-31
585,-21
586,-12
587,-7
588,-1
589,9
590,26
591,55
592,94
593,149
594,234
595,348
596,477
597,599
598,701
599,750
600,767
601,746
602,684
603,571
604,438
605,301
606,189
607,112
608,59
609,35
610,16
611,-5
612,-29
613,-57
614,-90
615,-116
616,-128
617,-134
618,-139
619,-145
620,-150
621,-156
622,-163
623,-172
624,-178
625,-174
626,-165
627,-150
628,-128
629,-116
630,-109
631,-104
632,-103
633,-103
634,-104
635,-105
636,-105
637,-105
638,-106
639,-106
640,-106
641,-107
642,-107
643,-108
644,-108
645,-108
646,-108
647,-108
648,-107
649,-105
650,-103
651,-102
652,-100
653,-98
654,-97
655,-96
656,-94
657,-90
658,-91
659,-102
660,-113
661,-126
662,-141
663,-153
664,-162
665,-168
666,-169
667,-163
668,-154
669,-138
670,-115
671,-92
672,-71
673,-49
674,-26
675,-5
676,9
677,23
678,31
679,36
680,40
681,43
682,46
683,49
684,51
685,53
686,54
687,55
688,56
689,59
690,65
691,79
692,87
693,92
694,96
695,99
696,99
697,99
698,98
699,96
700,95
701,94
702,92
703,90
704,87
705,83
706,78
707,73
708,65
709,54
710,47
711,45
712,43
713,42
714,40
715,39
716,38
717,36
718,36
719,36
720,37
721,39
722,41
723,43
724,46
725,49
726,55
727,65
728,75
729,80
730,82
731,84
732,86
733,89
734,91
735,94
736,97
737,101
738,106
739,116
740,139
741,165
742,180
743,186
744,191
745,190
746,177
747,156
748,138
749,131
750,125
751,122
752,128
753,139
754,149
755,158
756,165
757,166
758,161
759,154
760,149
761,143
762,138
763,136
764,135
765,136
766,137
767,138
768,140
769,140
770,132
771,118
772,111
773,107
774,104
775,100
776,97
777,94
778,91
779,88
780,85
781,82
782,80
783,77
784,76
785,74
786,72
787,69
788,65
789,63
790,61
791,60
792,59
793,58
794,56
795,54
796,53
797,51
798,49
799,46
800,42
801,36
802,25
803,9
804,2
805,-1
806,-3
807,-4
808,-2
809,3
810,10
811,15
812,23
813,29
814,29
815,24
816,16
817,7
818,-1
819,-12
820,-22
821,-30
822,-36
823,-42
824,-46
825,-48
826,-49
827,-50
828,-51
829,-52
830,-52
831,-54
832,-55
833,-56
834,-58
835,-61
836,-64
837,-68
838,-71
839,-75
840,-81
841,-92
842,-100
843,-106
844,-111
845,-116
846,-121
847,-123
848,-124
849,-123
850,-123
851,-122
852,-121
853,-120
854,-119
855,-118
856,-117
857,-116
858,-116
859,-116
860,-117
861,-119
862,-121
863,-124
864,-127
865,-130
866,-134
867,-137
868,-140
869,-144
870,-149
871,-154
872,-158
873,-161
874,-163
875,-166
876,-168
877,-170
878,-174
879,-179
880,-182
881,-180
882,-173
883,-160
884,-122
885,-67
886,9
887,92
888,178
889,274
890,363
891,424
892,444
893,431
894,391
895,315
896,237
897,162
898,99
899,36
900,-42
901,-117
902,-189
903,-242
904,-261
905,-272
906,-269
907,-257
908,-249
909,-247
910,-253
911,-263
912,-269
913,-273
914,-277
915,-279
916,-281
917,-283
918,-285
919,-286
920,-287
921,-287
922,-287
923,-287
924,-286
925,-284
926,-281
927,-278
928,-274
929,-269
930,-260
931,-238
932,-224
933,-215
934,-209
935,-206
936,-204
937,-204
938,-204
939,-203
940,-202
941,-201
942,-200
943,-201
944,-202
945,-204
946,-207
947,-209
948,-213
949,-215
950,-212
951,-203
952,-191
953,-170
954,-150
955,-129
956,-108
957,-89
958,-79
959,-75
960,-71
961,-69
962,-65
963,-61
964,-56
965,-51
966,-44
967,-28
968,-3
969,10
970,19
971,28
972,37
973,43
974,47
975,51
976,55
977,60
978,65
979,69
980,75
981,82
982,91
983,101
984,111
985,120
986,127
987,131
988,136
989,140
990,144
991,147
992,149
993,150
994,149
995,147
996,144
997,140
998,135
999,130
1000,126
1001,120
1002,114
1003,108
1004,102
1005,97
1006,92
1007,88
1008,85
1009,80
1010,75
1011,72
1012,70
1013,72
1014,76
1015,81
1016,86
1017,90
1018,95
1019,100
1020,103
1021,103
1022,98
1023,91
1024,83
1025,79
1026,74
1027,70
1028,66
1029,63
1030,60
1031,58
1032,57
1033,58
1034,59
1035,61
1036,63
1037,66
1038,69
1039,73
1040,77
1041,80
1042,85
1043,90
1044,95
1045,99
1046,100
1047,100
1048,98
1049,94
