,0
0,220
1,224
2,229
3,234
4,240
5,242
6,241
7,238
8,235
9,233
10,231
11,229
12,228
13,230
14,234
15,238
16,240
17,243
18,245
19,247
20,249
21,252
22,254
23,257
24,258
25,261
26,266
27,273
28,266
29,247
30,209
31,190
32,178
33,171
34,164
35,158
36,146
37,147
38,169
39,182
40,189
41,194
42,181
43,158
44,136
45,122
46,112
47,104
48,84
49,59
50,51
51,43
52,35
53,22
54,4
55,-15
56,-34
57,-44
58,-51
59,-55
60,-55
61,-51
62,-44
63,-36
64,-26
65,-25
66,-37
67,-46
68,-53
69,-59
70,-63
71,-62
72,-59
73,-55
74,-51
75,-48
76,-45
77,-41
78,-38
79,-36
80,-38
81,-41
82,-44
83,-46
84,-48
85,-48
86,-49
87,-51
88,-53
89,-55
90,-55
91,-55
92,-55
93,-54
94,-53
95,-50
96,-47
97,-44
98,-39
99,-31
100,-32
101,-48
102,-57
103,-65
104,-71
105,-76
106,-78
107,-78
108,-76
109,-73
110,-70
111,-66
112,-58
113,-59
114,-71
115,-79
116,-86
117,-92
118,-95
119,-95
120,-88
121,-79
122,-70
123,-66
124,-61
125,-57
126,-52
127,-48
128,-44
129,-42
130,-41
131,-41
132,-42
133,-43
134,-45
135,-47
136,-51
137,-55
138,-60
139,-65
140,-75
141,-84
142,-85
143,-79
144,-72
145,-66
146,-60
147,-54
148,-52
149,-52
150,-55
151,-58
152,-61
153,-67
154,-65
155,-50
156,-34
157,-18
158,-5
159,4
160,14
161,14
162,0
163,-12
164,-25
165,-33
166,-38
167,-44
168,-50
169,-49
170,-37
171,-26
172,-16
173,-10
174,-13
175,-18
176,-20
177,-22
178,-23
179,-24
180,-25
181,-26
182,-27
183,-28
184,-29
185,-29
186,-29
187,-28
188,-28
189,-27
190,-27
191,-27
192,-26
193,-26
194,-24
195,-23
196,-18
197,-22
198,-46
199,-68
200,-79
201,-84
202,-88
203,-90
204,-92
205,-95
206,-97
207,-101
208,-104
209,-107
210,-111
211,-119
212,-123
213,-118
214,-103
215,-63
216,-14
217,41
218,102
219,162
220,187
221,195
222,177
223,121
224,43
225,-45
226,-135
227,-212
228,-271
229,-285
230,-287
231,-276
232,-216
233,-146
234,-77
235,-28
236,-4
237,14
238,37
239,65
240,94
241,125
242,150
243,169
244,180
245,169
246,134
247,92
248,77
249,68
250,73
251,97
252,118
253,141
254,159
255,170
256,178
257,164
258,151
259,140
260,134
261,133
262,137
263,143
264,151
265,162
266,176
267,185
268,190
269,194
270,198
271,201
272,205
273,208
274,212
275,215
276,219
277,222
278,226
279,230
280,233
281,236
282,240
283,244
284,248
285,252
286,256
287,260
288,267
289,273
290,276
291,273
292,265
293,255
294,237
295,210
296,197
297,191
298,187
299,184
300,180
301,176
302,171
303,166
304,160
305,151
306,133
307,98
308,75
309,62
310,51
311,39
312,28
313,17
314,7
315,-3
316,-14
317,-25
318,-37
319,-51
