,0
0,-24
1,-154
2,-193
3,-158
4,-86
5,-11
6,44
7,74
8,85
9,88
10,92
11,94
12,96
13,98
14,99
15,100
16,101
17,102
18,104
19,105
20,106
21,106
22,106
23,106
24,106
25,107
26,108
27,110
28,112
29,115
30,120
31,129
32,139
33,149
34,154
35,158
36,161
37,163
38,165
39,167
40,168
41,170
42,172
43,174
44,176
45,177
46,179
47,180
48,182
49,185
50,188
51,192
52,199
53,216
54,231
55,243
56,252
57,260
58,268
59,277
60,286
61,297
62,307
63,316
64,322
65,328
66,333
67,336
68,337
69,336
70,331
71,324
72,316
73,304
74,285
75,270
76,255
77,240
78,227
79,209
80,186
81,162
82,138
83,114
84,93
85,74
86,56
87,37
88,17
89,3
90,-3
91,-8
92,-15
93,-21
94,-28
95,-35
96,-46
97,-62
98,-74
99,-86
100,-97
101,-104
102,-106
103,-107
104,-107
105,-108
106,-108
107,-108
108,-109
109,-109
110,-109
111,-110
112,-111
113,-112
114,-114
115,-114
116,-115
117,-115
118,-115
119,-116
120,-117
121,-118
122,-120
123,-121
124,-124
125,-128
126,-131
127,-135
128,-136
129,-135
130,-132
131,-127
132,-122
133,-116
134,-106
135,-100
136,-104
137,-110
138,-112
139,-114
140,-115
141,-117
142,-119
143,-119
144,-120
145,-121
146,-122
147,-123
148,-124
149,-125
150,-125
151,-124
152,-124
153,-124
154,-124
155,-123
156,-122
157,-121
158,-119
159,-118
160,-116
161,-115
162,-113
163,-112
164,-110
165,-108
166,-106
167,-105
168,-103
169,-101
170,-98
171,-93
172,-88
173,-83
174,-78
175,-73
176,-68
177,-64
178,-60
179,-56
180,-52
181,-49
182,-46
183,-46
184,-47
185,-50
186,-54
187,-58
188,-63
189,-68
190,-75
191,-82
192,-89
193,-94
194,-100
195,-104
196,-107
197,-111
198,-114
199,-116
200,-118
201,-119
202,-119
203,-119
204,-117
205,-115
206,-113
207,-110
208,-107
209,-104
210,-101
211,-97
212,-92
213,-88
214,-84
215,-78
216,-57
217,-13
218,61
219,170
220,310
221,470
222,628
223,763
224,822
225,815
226,725
227,536
228,289
229,43
230,-162
231,-293
232,-324
233,-320
234,-270
235,-212
236,-173
237,-148
238,-130
239,-121
240,-114
241,-107
242,-100
243,-94
244,-90
245,-87
246,-84
247,-82
248,-79
249,-77
250,-74
251,-72
252,-70
253,-68
254,-67
255,-64
256,-62
257,-58
258,-54
259,-45
260,-37
261,-30
262,-24
263,-19
264,-14
265,-7
266,0
267,9
268,20
269,33
270,46
271,58
272,66
273,72
274,77
275,81
276,86
277,90
278,93
279,95
280,99
281,106
282,117
283,129
284,140
285,150
286,165
287,174
288,181
289,187
290,193
291,199
292,204
293,210
294,218
295,232
296,250
297,264
298,276
299,284
300,284
301,278
302,269
303,255
304,230
305,204
306,177
307,150
308,124
309,99
310,72
311,42
312,17
313,-3
314,-23
315,-40
316,-62
317,-72
318,-75
319,-78
320,-80
321,-82
322,-85
323,-86
324,-87
325,-89
326,-90
327,-91
328,-93
329,-93
330,-93
331,-92
332,-91
333,-91
334,-91
335,-91
336,-90
337,-89
338,-89
339,-88
340,-87
341,-86
342,-84
343,-82
344,-80
345,-77
346,-75
347,-73
348,-71
349,-69
350,-66
351,-64
352,-62
353,-60
354,-58
355,-56
356,-53
357,-50
358,-47
359,-46
360,-45
361,-45
362,-45
363,-45
364,-46
365,-47
366,-49
367,-52
368,-54
369,-57
370,-62
371,-65
372,-60
373,-49
374,-30
375,-8
376,8
377,25
378,55
379,96
380,147
381,197
382,240
383,292
384,349
385,399
386,443
387,459
388,460
389,450
390,423
391,385
392,353
393,342
394,338
395,343
396,359
397,404
398,470
399,545
400,603
401,641
402,654
403,646
404,622
405,558
406,466
407,348
408,232
409,133
410,63
411,19
412,-20
413,-42
414,-62
415,-87
416,-106
417,-118
418,-124
419,-119
420,-109
421,-97
422,-83
423,-80
424,-78
425,-75
426,-74
427,-78
428,-84
429,-88
430,-90
431,-92
432,-94
433,-95
434,-96
435,-97
436,-98
437,-98
438,-98
439,-97
440,-95
441,-93
442,-91
443,-88
444,-85
445,-80
446,-77
447,-81
448,-90
449,-101
450,-113
451,-125
452,-138
453,-150
454,-159
455,-166
456,-172
457,-177
458,-177
459,-171
460,-164
461,-156
462,-147
463,-138
464,-128
465,-112
466,-87
467,-68
468,-56
469,-46
470,-37
471,-27
472,-15
473,0
474,11
475,19
476,25
477,28
478,29
479,29
480,29
481,30
482,30
483,30
484,24
485,12
486,2
487,-6
488,-15
489,-24
490,-32
491,-43
492,-57
493,-66
494,-69
495,-71
496,-73
497,-74
498,-75
499,-76
500,-77
501,-78
502,-79
503,-80
504,-81
505,-81
506,-81
507,-81
508,-80
509,-78
510,-76
511,-73
512,-70
513,-67
514,-65
515,-63
516,-61
517,-59
518,-57
519,-56
520,-55
521,-53
522,-51
523,-49
524,-47
525,-45
526,-43
527,-41
528,-39
529,-37
530,-36
531,-36
532,-37
533,-38
534,-39
535,-41
536,-42
537,-43
538,-44
539,-45
540,-45
541,-45
542,-44
543,-44
544,-45
545,-47
546,-48
547,-47
548,-44
549,-39
550,-35
551,-31
552,-26
553,-21
554,-17
555,-16
556,-17
557,-19
558,-21
559,-22
560,-25
561,-27
562,-28
563,-28
564,-27
565,-26
566,-25
567,-24
568,-23
569,-22
570,-21
571,-20
572,-20
573,-19
574,-18
575,-17
576,-15
577,-14
578,-13
579,-12
580,-12
581,-10
582,-9
583,-6
584,-3
585,1
586,12
587,14
588,15
589,16
590,17
591,17
592,17
593,17
594,17
595,17
596,17
597,17
598,17
599,17
600,18
601,18
602,19
603,20
604,22
605,23
606,24
607,24
608,25
609,25
610,26
611,27
612,28
613,29
614,29
615,30
616,30
617,31
618,31
619,31
620,32
621,32
622,32
623,32
624,32
625,32
626,32
627,32
628,33
629,34
630,35
631,36
632,38
633,40
634,42
635,45
636,51
637,65
638,67
639,70
640,73
641,61
642,52
643,48
644,44
645,41
646,39
647,38
648,40
649,43
650,46
651,49
652,52
653,54
654,58
655,62
656,65
657,69
658,72
659,75
660,79
661,84
662,90
663,101
664,108
665,112
666,115
667,120
668,123
669,120
670,115
671,112
672,109
673,107
674,105
675,103
676,100
677,97
678,93
679,90
680,87
681,84
682,80
683,76
684,71
685,67
686,65
687,66
688,67
689,68
690,69
691,70
692,73
693,75
694,76
695,75
696,71
697,65
698,57
699,46
700,43
701,39
702,37
703,46
704,72
705,111
706,172
707,264
708,384
709,531
710,696
711,866
712,1013
713,1100
714,1102
715,1020
716,807
717,517
718,220
719,-16
720,-167
721,-211
722,-179
723,-110
724,-53
725,-23
726,-18
727,-13
728,-10
729,-8
730,-6
731,-5
732,-4
733,-3
734,-2
735,0
736,2
737,4
738,5
739,6
740,7
741,8
742,10
743,11
744,13
745,15
746,17
747,19
748,21
749,23
750,26
751,29
752,31
753,33
754,35
755,36
756,37
757,38
758,39
759,41
760,42
761,44
762,46
763,50
764,54
765,59
766,64
767,70
768,77
769,86
770,94
771,99
772,105
773,112
774,121
775,130
776,138
777,145
778,153
779,161
780,173
781,192
782,206
783,213
784,219
785,224
786,226
787,229
788,231
789,234
790,236
791,238
792,239
793,238
794,233
795,226
796,216
797,196
798,168
799,146
800,124
801,107
802,93
803,75
804,50
805,21
806,0
807,-16
808,-32
809,-52
810,-77
811,-99
812,-114
813,-129
814,-136
815,-141
816,-145
817,-148
818,-150
819,-151
820,-150
821,-149
822,-147
823,-144
824,-140
825,-137
826,-133
827,-131
828,-129
829,-126
830,-123
831,-121
832,-119
833,-118
834,-118
835,-118
836,-117
837,-117
838,-118
839,-119
840,-120
841,-121
842,-122
843,-123
844,-124
845,-125
846,-126
847,-126
848,-123
849,-119
850,-114
851,-109
852,-106
853,-104
854,-101
855,-99
856,-97
857,-95
858,-93
859,-92
860,-90
861,-88
862,-87
863,-85
864,-84
865,-84
866,-83
867,-82
868,-82
869,-81
870,-81
871,-81
872,-80
873,-79
874,-78
875,-77
876,-75
877,-73
878,-71
879,-69
880,-66
881,-64
882,-61
883,-59
884,-57
885,-54
886,-51
887,-48
888,-44
889,-40
890,-35
891,-29
892,-24
893,-19
894,-14
895,-11
896,-7
897,-5
898,-2
899,0
900,2
901,5
902,6
903,7
904,6
905,5
906,2
907,0
908,-2
909,-6
910,-11
911,-19
912,-34
913,-46
914,-53
915,-59
916,-64
917,-67
918,-68
919,-64
920,-59
921,-52
922,-47
923,-42
924,-37
925,-33
926,-31
927,-32
928,-35
929,-40
930,-46
931,-53
932,-65
933,-72
934,-75
935,-80
936,-85
937,-71
938,-25
939,54
940,172
941,322
942,506
943,700
944,885
945,1029
946,1084
947,1033
948,865
949,609
950,299
951,20
952,-186
953,-265
954,-272
955,-227
956,-171
957,-151
958,-145
959,-141
960,-138
961,-133
962,-124
963,-114
964,-104
965,-92
966,-82
967,-72
968,-63
969,-58
970,-54
971,-51
972,-48
973,-45
974,-43
975,-40
976,-39
977,-37
978,-35
979,-33
980,-32
981,-30
982,-29
983,-27
984,-24
985,-20
986,-8
987,6
988,17
989,24
990,30
991,35
992,40
993,44
994,48
995,53
996,59
997,66
998,73
999,83
1000,95
1001,111
1002,126
1003,139
1004,150
1005,160
1006,167
1007,177
1008,188
1009,203
1010,217
1011,232
1012,244
1013,256
1014,268
1015,279
1016,284
1017,288
1018,291
1019,293
1020,295
1021,295
1022,292
1023,288
1024,281
1025,272
1026,255
1027,228
1028,205
1029,182
1030,159
1031,133
1032,103
1033,74
1034,44
1035,20
1036,5
1037,-7
1038,-23
1039,-44
1040,-72
1041,-95
1042,-110
1043,-121
1044,-129
1045,-134
1046,-137
1047,-140
1048,-142
1049,-144
1050,-145
1051,-146
1052,-146
1053,-146
1054,-145
1055,-145
1056,-145
1057,-144
1058,-143
1059,-142
1060,-140
1061,-137
1062,-136
1063,-136
1064,-138
1065,-140
1066,-143
1067,-144
1068,-145
1069,-147
1070,-149
1071,-151
1072,-152
1073,-154
