,0
0,14
1,15
2,18
3,20
4,22
5,24
6,26
7,28
8,29
9,32
10,35
11,38
12,42
13,45
14,49
15,55
16,61
17,67
18,71
19,73
20,74
21,73
22,69
23,65
24,58
25,50
26,42
27,34
28,27
29,22
30,18
31,12
32,5
33,0
34,-7
35,-13
36,-18
37,-21
38,-25
39,-27
40,-26
41,-23
42,-20
43,-16
44,-11
45,-5
46,0
47,5
48,11
49,26
50,40
51,55
52,100
53,154
54,226
55,296
56,319
57,307
58,271
59,158
60,4
61,-159
62,-304
63,-378
64,-403
65,-382
66,-321
67,-263
68,-202
69,-117
70,-8
71,32
72,39
73,43
74,45
75,48
76,51
77,53
78,57
79,61
80,66
81,71
82,75
83,76
84,78
85,80
86,82
87,85
88,90
89,99
90,110
91,118
92,122
93,121
94,118
95,112
96,105
97,98
98,85
99,78
100,83
101,96
102,116
103,143
104,156
105,164
106,170
107,173
108,175
109,174
110,170
111,164
112,157
113,148
114,135
115,128
116,138
117,164
118,205
119,256
120,300
121,334
122,351
123,361
124,367
125,369
126,363
127,350
128,326
129,302
130,293
131,287
132,283
133,285
134,298
135,318
136,336
137,358
138,370
139,366
140,353
141,316
142,261
143,228
144,190
145,156
146,106
147,49
148,23
149,12
150,9
151,12
152,18
153,24
154,30
155,34
156,36
157,33
158,25
159,15
160,3
161,-13
162,-14
163,0
164,7
165,13
166,17
167,22
168,24
169,23
170,19
171,13
172,4
173,-4
174,-14
175,-31
176,-41
177,-35
178,-24
179,-12
180,3
181,25
182,38
183,48
184,55
185,60
186,61
187,58
188,51
189,41
190,26
191,5
192,-2
193,-5
194,-8
195,-10
196,-13
197,-16
198,-19
199,-24
200,-28
201,-32
202,-36
203,-44
204,-55
205,-64
206,-73
207,-83
208,-93
209,-98
210,-92
211,-78
212,-65
213,-51
214,-36
215,-22
216,-11
217,-3
218,4
219,11
220,16
221,19
222,22
223,26
224,30
225,34
226,36
227,36
228,29
229,18
230,7
231,0
232,-8
233,-15
234,-22
235,-27
236,-30
237,-31
238,-31
239,-32
240,-33
241,-35
242,-37
243,-38
244,-38
245,-38
246,-37
247,-37
248,-38
249,-38
250,-36
251,-33
252,-29
253,-25
254,-20
255,-16
256,-12
257,-9
258,-4
259,0
260,2
261,5
262,8
263,10
264,12
265,13
266,13
267,10
268,5
269,0
270,-4
271,-10
272,-15
273,-21
274,-29
275,-38
276,-46
277,-53
278,-60
279,-67
280,-73
281,-79
282,-85
283,-91
284,-95
285,-100
286,-103
287,-105
288,-105
289,-103
290,-100
291,-95
292,-88
293,-78
294,-40
295,10
296,71
297,126
298,148
299,165
300,158
301,91
302,-11
303,-128
304,-263
305,-370
306,-413
307,-431
308,-444
309,-452
310,-453
311,-447
312,-431
313,-384
314,-292
315,-217
316,-139
317,-119
318,-111
319,-113
320,-122
321,-126
322,-128
323,-130
324,-131
325,-132
326,-133
327,-134
328,-135
329,-135
330,-134
331,-132
332,-131
333,-128
334,-125
335,-123
336,-121
337,-119
338,-118
339,-118
340,-119
341,-119
342,-119
343,-119
344,-120
345,-120
346,-119
347,-119
348,-118
349,-116
350,-114
351,-111
352,-108
353,-105
354,-101
355,-95
356,-90
357,-83
358,-64
359,-48
360,-35
361,-20
362,-2
363,12
364,31
365,58
366,85
367,105
368,126
369,138
370,147
371,154
372,159
373,162
374,162
375,159
376,154
377,148
378,142
379,135
380,123
381,108
382,92
383,67
384,29
385,-11
386,-49
387,-74
388,-91
389,-113
390,-137
391,-152
392,-164
393,-175
394,-183
395,-187
396,-190
397,-193
398,-195
399,-196
400,-196
401,-198
402,-201
403,-202
404,-202
405,-202
406,-201
407,-196
408,-188
409,-181
410,-174
411,-167
412,-163
413,-160
414,-157
415,-155
416,-152
417,-150
418,-149
419,-146
420,-144
421,-142
422,-140
423,-139
424,-138
425,-136
426,-134
427,-134
428,-133
429,-132
430,-131
431,-130
432,-127
433,-126
434,-124
435,-123
436,-121
437,-119
438,-117
439,-115
440,-113
441,-111
442,-110
443,-108
444,-106
445,-104
446,-102
447,-99
448,-98
449,-97
450,-94
451,-91
452,-87
453,-84
454,-81
455,-79
456,-76
457,-74
458,-73
459,-72
460,-72
461,-73
462,-76
463,-80
464,-82
465,-85
466,-88
467,-92
468,-96
469,-101
470,-105
471,-110
472,-114
473,-118
474,-123
475,-129
476,-135
477,-140
478,-144
479,-149
480,-153
481,-155
482,-156
483,-157
484,-159
485,-159
486,-160
487,-160
488,-161
489,-162
490,-162
491,-163
492,-165
493,-166
494,-166
495,-166
496,-167
497,-167
498,-166
499,-163
500,-159
501,-154
502,-147
503,-140
504,-133
505,-126
506,-118
507,-108
508,-99
509,-92
510,-86
511,-82
512,-78
513,-76
514,-74
515,-71
516,-69
517,-66
518,-64
519,-61
520,-59
521,-58
522,-57
523,-58
524,-61
525,-64
526,-70
527,-76
528,-83
529,-90
530,-96
531,-102
532,-108
533,-115
534,-121
535,-125
536,-126
537,-123
538,-117
539,-109
540,-97
541,-83
542,-55
543,-9
544,57
545,128
546,195
547,217
548,201
549,152
550,18
551,-156
552,-326
553,-457
554,-515
555,-534
556,-516
557,-463
558,-385
559,-286
560,-202
561,-157
562,-141
563,-135
564,-129
565,-124
566,-119
567,-115
568,-113
569,-111
570,-110
571,-109
572,-108
573,-108
574,-109
575,-112
576,-115
577,-118
578,-119
579,-120
580,-121
581,-121
582,-122
583,-125
584,-126
585,-127
586,-128
587,-129
588,-131
589,-134
590,-135
591,-136
592,-133
593,-127
594,-120
595,-113
596,-107
597,-102
598,-96
599,-90
600,-84
601,-79
602,-75
603,-71
604,-68
605,-63
606,-57
607,-48
608,-34
609,-18
610,0
611,21
612,47
613,74
614,97
615,116
616,136
617,157
618,169
619,177
620,186
621,194
622,199
623,201
624,202
625,200
626,198
627,196
628,192
629,187
630,181
631,167
632,142
633,108
634,71
635,47
636,31
637,16
638,3
639,-16
640,-42
641,-56
642,-62
643,-67
644,-71
645,-76
646,-81
647,-86
648,-90
649,-94
650,-100
651,-104
652,-109
653,-114
654,-121
655,-128
656,-137
657,-145
658,-151
659,-157
660,-163
661,-169
662,-176
663,-183
664,-191
665,-199
666,-207
667,-218
668,-229
669,-238
670,-246
671,-255
672,-263
673,-274
674,-288
675,-299
676,-306
677,-310
678,-312
679,-313
680,-314
681,-317
682,-317
683,-316
684,-316
685,-316
686,-316
687,-316
688,-318
689,-319
690,-321
691,-322
692,-322
693,-324
694,-327
695,-329
696,-331
697,-334
698,-337
699,-343
700,-352
701,-365
702,-378
703,-393
704,-409
705,-428
706,-446
707,-463
708,-478
709,-493
710,-506
711,-518
712,-528
713,-537
714,-546
715,-554
716,-560
717,-565
718,-569
719,-574
720,-579
721,-584
722,-589
723,-595
724,-602
725,-612
726,-625
727,-634
728,-641
729,-646
730,-648
731,-651
732,-653
733,-654
734,-654
735,-654
736,-652
737,-647
738,-642
739,-637
740,-631
741,-625
742,-620
743,-615
744,-610
745,-605
746,-602
747,-598
748,-595
749,-594
750,-592
751,-590
752,-588
753,-584
754,-565
755,-521
756,-508
757,-495
758,-484
759,-475
760,-468
761,-460
762,-451
763,-443
764,-432
765,-417
766,-397
767,-384
768,-378
769,-374
770,-372
771,-370
772,-369
773,-368
774,-365
775,-363
776,-360
777,-358
778,-355
779,-353
780,-353
781,-351
782,-349
783,-347
784,-344
785,-340
786,-335
787,-330
788,-323
789,-316
790,-311
791,-305
792,-296
793,-278
794,-241
795,-170
796,-73
797,48
798,161
799,223
800,223
801,162
802,20
803,-146
804,-292
805,-388
806,-420
807,-410
808,-379
809,-300
810,-234
811,-155
812,-39
813,74
814,131
815,158
816,180
817,203
818,227
819,249
820,281
821,334
822,370
823,413
824,448
825,470
826,487
827,503
828,525
829,555
830,582
831,602
832,624
833,647
834,669
835,690
836,718
837,752
838,780
839,801
840,820
841,844
842,874
843,898
844,916
845,939
846,949
847,956
848,961
849,965
850,968
851,971
852,974
853,977
854,981
855,983
856,986
857,989
858,993
859,998
860,1004
861,1018
862,1031
863,1043
864,1057
865,1075
866,1094
867,1115
868,1135
869,1154
870,1178
871,1204
872,1226
873,1252
874,1277
875,1294
876,1305
877,1312
878,1318
879,1322
880,1324
881,1320
882,1309
883,1295
884,1271
885,1235
886,1203
887,1172
888,1151
889,1137
890,1126
891,1117
892,1112
893,1109
894,1106
895,1104
896,1101
897,1099
898,1096
899,1092
900,1088
901,1083
902,1078
903,1072
904,1067
905,1061
906,1051
907,1041
908,1031
909,1024
910,1018
911,1012
912,1006
913,999
914,991
915,982
916,972
917,960
918,943
919,919
920,898
921,877
922,856
923,835
924,814
925,793
926,777
927,764
928,753
929,741
930,726
931,713
932,703
933,691
934,678
935,663
936,642
937,617
938,599
939,582
940,564
941,546
942,523
943,493
944,471
945,458
946,445
947,433
948,415
949,384
950,359
951,343
952,329
953,315
954,302
955,288
956,275
957,263
958,242
959,213
