,0
0,-149
1,-151
2,-151
3,-152
4,-152
5,-149
6,-142
7,-140
8,-143
9,-150
10,-157
11,-164
12,-175
13,-186
14,-202
15,-229
16,-239
17,-221
18,-155
19,-21
20,160
21,377
22,610
23,831
24,975
25,1024
26,981
27,840
28,575
29,277
30,3
31,-207
32,-301
33,-331
34,-348
35,-353
36,-338
37,-314
38,-289
39,-272
40,-263
41,-259
42,-259
43,-260
44,-261
45,-259
46,-255
47,-254
48,-253
49,-251
50,-249
51,-245
52,-242
53,-239
54,-237
55,-233
56,-230
57,-230
58,-231
59,-232
60,-232
61,-228
62,-226
63,-224
64,-219
65,-212
66,-207
67,-205
68,-201
69,-195
70,-192
71,-191
72,-189
73,-183
74,-175
75,-168
76,-162
77,-154
78,-141
79,-127
80,-113
81,-93
82,-70
83,-51
84,-33
85,-18
86,-10
87,0
88,8
89,12
90,14
91,14
92,18
93,24
94,29
95,32
96,37
97,44
98,45
99,43
100,40
101,40
102,40
103,37
104,27
105,16
106,7
107,-4
108,-18
109,-38
110,-58
111,-74
112,-93
113,-117
114,-143
115,-165
116,-190
117,-203
118,-210
119,-215
120,-217
121,-220
122,-222
123,-222
124,-219
125,-217
126,-215
127,-212
128,-210
129,-212
130,-214
131,-216
132,-214
133,-211
134,-211
135,-212
136,-211
137,-211
138,-213
139,-214
140,-214
141,-214
142,-218
143,-223
144,-226
145,-225
146,-225
147,-227
148,-230
149,-229
150,-227
151,-225
152,-225
153,-219
154,-215
155,-212
156,-210
157,-209
158,-209
159,-211
160,-212
161,-213
162,-214
163,-214
164,-213
165,-212
166,-211
167,-213
168,-216
169,-218
170,-220
171,-223
172,-226
173,-227
174,-226
175,-226
176,-225
177,-223
178,-222
179,-223
180,-226
181,-229
182,-232
183,-234
184,-235
185,-236
186,-237
187,-236
188,-236
189,-239
190,-245
191,-251
192,-255
193,-259
194,-263
195,-267
196,-269
197,-268
198,-268
199,-268
200,-268
201,-268
202,-268
203,-270
204,-272
205,-275
206,-277
207,-278
208,-281
209,-283
210,-286
211,-287
212,-290
213,-294
214,-298
215,-304
216,-311
217,-320
218,-341
219,-360
220,-377
221,-392
222,-408
223,-416
224,-406
225,-378
226,-305
227,-189
228,-31
229,167
230,394
231,620
232,804
233,877
234,864
235,732
236,483
237,176
238,-112
239,-332
240,-447
241,-488
242,-458
243,-436
244,-425
245,-415
246,-407
247,-400
248,-393
249,-386
250,-380
251,-373
252,-366
253,-357
254,-339
255,-313
256,-299
257,-290
258,-284
259,-281
260,-278
261,-275
262,-272
263,-268
264,-263
265,-259
266,-258
267,-258
268,-256
269,-254
270,-250
271,-245
272,-235
273,-213
274,-189
275,-170
276,-156
277,-145
278,-132
279,-119
280,-106
281,-96
282,-89
283,-81
284,-72
285,-64
286,-55
287,-48
288,-39
289,-29
290,-17
291,-2
292,12
293,26
294,41
295,55
296,68
297,81
298,95
299,110
300,124
301,134
302,144
303,152
304,159
305,164
306,166
307,164
308,159
309,153
310,145
311,135
312,122
313,101
314,81
315,60
316,42
317,24
318,10
319,0
320,-9
321,-17
322,-24
323,-30
324,-38
325,-46
326,-54
327,-63
328,-68
329,-72
330,-76
331,-80
332,-85
333,-89
334,-91
335,-94
336,-97
337,-99
338,-101
339,-103
340,-104
341,-104
342,-103
343,-102
344,-100
345,-95
346,-90
347,-85
348,-80
349,-75
350,-71
351,-68
352,-62
353,-55
354,-48
355,-45
356,-45
357,-44
358,-43
359,-42
360,-42
361,-44
362,-46
363,-47
364,-48
365,-49
366,-46
367,-41
368,-35
369,-28
370,-20
371,-10
372,0
373,6
374,11
375,15
376,16
377,18
378,19
379,20
380,20
381,20
382,22
383,24
384,27
385,29
386,30
387,30
388,29
389,29
390,29
391,29
392,28
393,27
394,27
395,28
396,31
397,34
398,36
399,39
400,41
401,42
402,41
403,39
404,34
405,28
406,22
407,16
408,10
409,5
410,1
411,-3
412,-8
413,-12
414,-16
415,-20
416,-24
417,-28
418,-32
419,-35
420,-38
421,-40
422,-43
423,-46
424,-51
425,-61
426,-69
427,-75
428,-83
429,-90
430,-78
431,-40
432,31
433,142
434,294
435,481
436,686
437,880
438,1006
439,1018
440,956
441,766
442,510
443,245
444,19
445,-152
446,-235
447,-263
448,-249
449,-206
450,-151
451,-122
452,-110
453,-105
454,-101
455,-99
456,-97
457,-93
458,-89
459,-85
460,-81
461,-77
462,-73
463,-69
464,-64
465,-58
466,-52
467,-43
468,-34
469,-26
470,-21
471,-18
472,-15
473,-12
474,-9
475,-6
476,-4
477,-1
478,3
479,10
480,18
481,26
482,35
483,44
484,53
485,62
486,69
487,76
488,84
489,91
490,99
491,108
492,115
493,122
494,129
495,136
496,143
497,150
498,156
499,162
500,168
501,175
502,182
503,190
504,198
505,205
506,212
507,220
508,226
509,230
510,230
511,227
512,220
513,212
514,204
515,196
516,186
517,176
518,167
519,161
520,156
521,150
522,138
523,113
524,90
525,73
526,57
527,37
528,12
529,-11
530,-34
531,-43
532,-47
533,-49
534,-51
535,-52
536,-53
537,-54
538,-55
539,-55
540,-55
541,-56
542,-58
543,-59
544,-60
545,-60
546,-61
547,-61
548,-61
549,-62
550,-64
551,-65
552,-66
553,-68
554,-72
555,-76
556,-79
557,-80
558,-77
559,-72
560,-65
561,-53
562,-29
563,-15
564,-9
565,-4
566,-1
567,1
568,4
569,6
570,8
571,10
572,12
573,14
574,14
575,15
576,15
577,15
578,15
579,16
580,17
581,18
582,19
583,21
584,24
585,27
586,29
587,32
588,34
589,36
590,38
591,39
592,40
593,40
594,41
595,43
596,45
597,48
598,51
599,54
600,57
601,60
602,63
603,65
604,68
605,71
606,74
607,79
608,88
609,98
610,107
611,114
612,120
613,125
614,129
615,130
616,130
617,128
618,124
619,119
620,112
621,103
622,95
623,89
624,85
625,81
626,77
627,73
628,72
629,72
630,73
631,76
632,78
633,82
634,84
635,76
636,61
637,47
638,33
639,26
640,31
641,44
642,82
643,167
644,298
645,472
646,675
647,883
648,1066
649,1168
650,1171
651,1083
652,874
653,607
654,336
655,112
656,-46
657,-114
658,-139
659,-141
660,-131
661,-116
662,-91
663,-75
664,-69
665,-65
666,-62
667,-59
668,-57
669,-54
670,-52
671,-50
672,-47
673,-45
674,-44
675,-43
676,-42
677,-41
678,-40
679,-37
680,-35
681,-31
682,-27
683,-20
684,-12
685,-3
686,6
687,11
688,14
689,17
690,20
691,22
692,25
693,27
694,30
695,32
696,35
697,37
698,40
699,42
700,44
701,48
702,52
703,58
704,65
705,72
706,77
707,84
708,97
709,117
710,138
711,158
712,169
713,176
714,182
715,185
716,185
717,180
718,174
719,168
720,164
721,160
722,156
723,152
724,148
725,144
726,141
727,138
728,134
729,128
730,115
731,92
732,72
733,50
734,26
735,1
736,-20
737,-37
738,-51
739,-59
740,-64
741,-67
742,-70
743,-74
744,-78
745,-82
746,-85
747,-89
748,-93
749,-99
750,-108
751,-116
752,-121
753,-125
754,-129
755,-136
756,-136
757,-129
758,-126
759,-123
760,-120
761,-117
762,-116
763,-117
764,-120
765,-124
766,-127
767,-129
768,-133
769,-137
770,-141
771,-142
772,-140
773,-136
774,-129
775,-121
776,-110
777,-105
778,-103
779,-101
780,-98
781,-96
782,-96
783,-98
784,-103
785,-109
786,-115
787,-120
788,-127
789,-134
790,-140
791,-143
792,-146
793,-148
794,-152
795,-155
796,-157
797,-154
798,-146
799,-136
800,-128
801,-121
802,-114
803,-109
804,-105
805,-102
806,-98
807,-94
808,-91
809,-89
810,-87
811,-84
812,-82
813,-79
814,-75
815,-72
816,-69
817,-65
818,-61
819,-55
820,-50
821,-45
822,-41
823,-38
824,-35
825,-31
826,-27
827,-23
828,-21
829,-20
830,-20
831,-20
832,-19
833,-18
834,-17
835,-17
836,-20
837,-25
838,-33
839,-46
840,-63
841,-70
842,-75
843,-79
844,-81
845,-79
846,-74
847,-69
848,-63
849,-55
850,-50
851,-49
852,-55
853,-64
854,-79
855,-99
856,-112
857,-120
858,-110
859,-83
860,-7
861,107
862,266
863,465
864,686
865,907
866,1091
867,1176
868,1169
869,1042
870,784
871,478
872,200
873,-5
874,-125
875,-147
876,-141
877,-106
878,-84
879,-74
880,-66
881,-55
882,-43
883,-34
884,-42
885,-68
886,-108
887,-123
888,-133
889,-139
890,-130
891,-114
892,-94
893,-71
894,-53
895,-45
896,-42
897,-39
898,-37
899,-33
900,-28
901,-24
902,-21
903,-18
904,-12
905,-4
906,6
907,18
908,26
909,31
910,36
911,41
912,46
913,50
914,54
915,57
916,61
917,65
918,72
919,79
920,88
921,99
922,119
923,143
924,158
925,168
926,178
927,186
928,199
929,222
930,236
931,242
932,247
933,252
934,255
935,257
936,258
937,258
938,258
939,258
940,257
941,255
942,253
943,249
944,245
945,241
946,230
947,207
948,183
949,162
950,142
951,123
952,93
953,59
954,36
955,24
956,18
957,14
958,11
959,9
960,7
961,5
962,4
963,2
964,0
965,-1
966,-2
967,-3
968,-4
969,-5
970,-7
971,-8
972,-11
973,-14
974,-15
975,-15
976,-11
977,-4
978,2
979,9
980,16
981,23
982,31
983,41
984,50
985,57
986,63
987,70
988,75
989,77
990,78
991,76
992,71
993,65
994,57
995,45
996,29
997,28
998,28
999,27
1000,27
1001,27
1002,30
1003,36
1004,43
1005,47
1006,51
1007,54
1008,58
1009,61
1010,64
1011,65
1012,65
1013,64
1014,61
1015,58
1016,54
1017,49
1018,43
1019,34
1020,18
1021,6
1022,2
1023,0
1024,-2
1025,-4
1026,-5
1027,-6
1028,-8
