,0
0,-549
1,-667
2,-710
3,-679
4,-598
5,-511
6,-440
7,-383
8,-331
9,-257
10,-172
11,-98
12,-41
13,-5
14,11
15,25
16,37
17,41
18,43
19,45
20,46
21,47
22,47
23,48
24,48
25,47
26,47
27,46
28,46
29,45
30,44
31,42
32,39
33,46
34,54
35,59
36,66
37,74
38,86
39,105
40,118
41,126
42,132
43,137
44,141
45,148
46,163
47,184
48,202
49,212
50,217
51,221
52,223
53,222
54,218
55,212
56,194
57,163
58,127
59,93
60,67
61,52
62,40
63,30
64,18
65,9
66,3
67,-2
68,-6
69,-9
70,-12
71,-23
72,-45
73,-71
74,-91
75,-98
76,-107
77,-117
78,-123
79,-128
80,-132
81,-136
82,-139
83,-139
84,-138
85,-135
86,-133
87,-129
88,-125
89,-120
90,-112
91,-106
92,-103
93,-100
94,-98
95,-97
96,-96
97,-94
98,-92
99,-91
100,-89
101,-87
102,-86
103,-85
104,-84
105,-83
106,-83
107,-83
108,-83
109,-83
110,-83
111,-83
112,-83
113,-83
114,-82
115,-81
116,-81
117,-80
118,-80
119,-79
120,-79
121,-78
122,-77
123,-77
124,-76
125,-75
126,-74
127,-73
128,-72
129,-70
130,-68
131,-66
132,-64
133,-62
134,-60
135,-58
136,-56
137,-55
138,-53
139,-52
140,-48
141,-42
142,-51
143,-60
144,-66
145,-74
146,-83
147,-89
148,-94
149,-98
150,-101
151,-104
152,-106
153,-109
154,-112
155,-117
156,-116
157,-104
158,-96
159,-90
160,-84
161,-80
162,-78
163,-78
164,-79
165,-80
166,-82
167,-84
168,-90
169,-89
170,-69
171,-34
172,10
173,65
174,128
175,199
176,278
177,359
178,429
179,457
180,448
181,373
182,215
183,-7
184,-262
185,-483
186,-630
187,-675
188,-630
189,-544
190,-447
191,-357
192,-286
193,-230
194,-173
195,-115
196,-64
197,-36
198,-28
199,-23
200,-17
201,-12
202,-6
203,4
204,20
205,34
206,48
207,62
208,73
209,78
210,80
211,81
212,82
213,84
214,86
215,87
216,89
217,90
218,92
219,95
220,102
221,117
222,136
223,153
224,163
225,168
226,173
227,178
228,184
229,189
230,193
231,196
232,199
233,202
234,204
235,205
236,204
237,202
238,200
239,197
240,194
241,190
242,185
243,179
244,176
245,172
246,161
247,132
248,99
249,66
250,36
251,7
252,-10
253,-29
254,-45
255,-55
256,-62
257,-65
258,-63
259,-59
260,-56
261,-53
262,-50
263,-49
264,-49
265,-52
266,-55
267,-59
268,-66
269,-75
270,-74
271,-74
272,-75
273,-75
274,-74
275,-68
276,-61
277,-57
278,-53
279,-49
280,-45
281,-41
282,-38
283,-35
284,-32
285,-28
286,-21
287,-20
288,-22
289,-25
290,-28
291,-33
292,-42
293,-55
294,-67
295,-74
296,-79
297,-79
298,-73
299,-68
300,-63
301,-59
302,-54
303,-49
304,-45
305,-40
306,-36
307,-36
308,-39
309,-44
310,-49
311,-54
312,-58
313,-62
314,-65
315,-70
316,-75
317,-66
318,-51
319,-35
320,-23
321,-15
322,-15
323,-21
324,-29
325,-41
326,-50
327,-57
328,-65
329,-72
330,-79
331,-79
332,-73
333,-56
334,-35
335,-17
336,-11
337,-21
338,-32
339,-40
340,-46
341,-51
342,-59
343,-71
344,-84
345,-91
346,-85
347,-68
348,-47
349,-41
350,-37
351,-32
352,-27
353,-19
354,-8
355,7
356,30
357,76
358,148
359,241
360,344
361,433
362,489
363,493
364,458
365,330
366,122
367,-133
368,-375
369,-538
370,-581
371,-580
372,-536
373,-471
374,-405
375,-343
376,-279
377,-210
378,-141
379,-80
380,-51
381,-43
382,-37
383,-33
384,-30
385,-27
386,-20
387,-9
388,0
389,14
390,27
391,36
392,42
393,49
394,62
395,79
396,93
397,101
398,108
399,117
400,126
401,135
402,144
403,156
404,170
405,181
406,190
407,200
408,207
409,213
410,218
411,223
412,227
413,234
414,245
415,251
416,254
417,257
418,258
419,259
420,258
421,256
422,252
423,247
424,238
425,223
426,210
427,198
428,179
429,152
430,123
431,92
432,62
433,39
434,30
435,23
436,15
437,1
438,-6
439,-9
440,-11
441,-13
442,-14
443,-16
444,-17
445,-18
446,-20
447,-22
448,-23
449,-25
450,-27
451,-30
452,-32
453,-35
454,-38
455,-43
456,-48
457,-54
458,-58
459,-62
460,-65
461,-69
462,-72
463,-74
464,-76
465,-78
466,-79
467,-79
468,-80
469,-80
470,-79
471,-78
472,-76
473,-73
474,-71
475,-68
476,-64
477,-60
478,-52
479,-44
480,-35
481,-29
482,-24
483,-19
484,-15
485,-12
486,-9
487,-5
488,0
489,0
490,-9
491,-14
492,-17
493,-21
494,-24
495,-26
496,-27
497,-28
498,-28
499,-28
500,-28
501,-26
502,-23
503,-20
504,-14
505,-8
506,19
507,75
508,141
509,213
510,294
511,369
512,411
513,410
514,363
515,239
516,53
517,-167
518,-383
519,-561
520,-676
521,-720
522,-680
523,-583
524,-467
525,-351
526,-245
527,-150
528,-64
529,0
530,36
531,48
532,54
533,57
534,63
535,74
536,83
537,86
538,88
539,90
540,91
541,93
542,95
543,97
544,99
545,102
546,105
547,107
548,111
549,115
550,119
551,124
552,130
553,137
554,145
555,155
556,164
557,170
558,175
559,179
560,184
561,189
562,196
563,202
564,214
565,231
566,246
567,256
568,264
569,270
570,275
571,278
572,278
573,271
574,261
575,243
576,218
577,195
578,173
579,153
580,132
581,93
582,47
583,6
584,-12
585,-22
586,-28
587,-36
588,-44
589,-51
590,-58
591,-65
592,-71
593,-77
594,-89
595,-111
596,-126
597,-134
598,-140
599,-144
600,-144
601,-143
602,-141
603,-139
604,-137
605,-128
606,-111
607,-98
608,-90
609,-83
610,-74
611,-68
612,-64
613,-61
614,-59
615,-59
616,-61
617,-63
618,-65
619,-69
620,-74
621,-83
622,-88
623,-92
624,-96
625,-100
626,-103
627,-103
628,-103
629,-101
630,-99
631,-97
632,-95
633,-93
634,-90
635,-86
636,-81
637,-77
638,-70
639,-56
640,-45
641,-42
642,-39
643,-44
644,-50
645,-55
646,-62
647,-70
648,-76
649,-81
650,-86
651,-88
652,-89
653,-88
654,-86
655,-82
656,-70
657,-44
658,-26
659,-21
660,-28
661,-41
662,-56
663,-66
664,-73
665,-78
666,-83
667,-88
668,-94
669,-93
670,-83
671,-67
672,-50
673,-38
674,-30
675,-25
676,-22
677,-19
678,-17
679,-17
680,-20
681,-26
682,-37
683,-47
684,-51
685,-53
686,-53
687,-45
688,-39
689,-33
690,-30
691,-32
692,-38
693,-44
694,-51
695,-54
696,-56
697,-60
698,-56
699,-45
700,-39
701,-36
