,0
0,7
1,-10
2,-26
3,-44
4,-62
5,-78
6,-91
7,-100
8,-110
9,-122
10,-136
11,-146
12,-151
13,-157
14,-162
15,-166
16,-169
17,-172
18,-173
19,-173
20,-172
21,-169
22,-165
23,-162
24,-158
25,-154
26,-150
27,-145
28,-137
29,-122
30,-110
31,-102
32,-100
33,-100
34,-99
35,-98
36,-99
37,-107
38,-114
39,-121
40,-125
41,-126
42,-128
43,-130
44,-130
45,-124
46,-117
47,-111
48,-119
49,-132
50,-143
51,-149
52,-153
53,-158
54,-163
55,-167
56,-173
57,-175
58,-172
59,-165
60,-161
61,-158
62,-155
63,-152
64,-150
65,-149
66,-148
67,-147
68,-146
69,-145
70,-144
71,-144
72,-143
73,-143
74,-143
75,-142
76,-141
77,-140
78,-140
79,-139
80,-138
81,-136
82,-134
83,-129
84,-116
85,-103
86,-93
87,-85
88,-78
89,-72
90,-66
91,-60
92,-57
93,-54
94,-52
95,-51
96,-49
97,-48
98,-48
99,-47
100,-47
101,-47
102,-48
103,-49
104,-50
105,-50
106,-51
107,-52
108,-53
109,-55
110,-56
111,-58
112,-60
113,-62
114,-65
115,-66
116,-66
117,-64
118,-62
119,-59
120,-55
121,-49
122,-49
123,-53
124,-63
125,-84
126,-107
127,-130
128,-153
129,-178
130,-187
131,-195
132,-174
133,-119
134,-23
135,109
136,273
137,452
138,622
139,748
140,797
141,750
142,619
143,434
144,245
145,91
146,-14
147,-82
148,-114
149,-125
150,-121
151,-108
152,-83
153,-76
154,-74
155,-73
156,-73
157,-76
158,-80
159,-77
160,-63
161,-47
162,-34
163,-26
164,-20
165,-15
166,-12
167,-10
168,-7
169,-3
170,1
171,7
172,19
173,37
174,48
175,54
176,58
177,63
178,67
179,71
180,75
181,80
182,84
183,88
184,91
185,94
186,99
187,106
188,115
189,125
190,134
191,141
192,148
193,161
194,176
195,191
196,207
197,221
198,231
199,237
200,243
201,250
202,253
203,255
204,257
205,259
206,261
207,262
208,262
209,263
210,263
211,262
212,262
213,261
214,260
215,258
216,256
217,254
218,252
219,250
220,248
221,245
222,241
223,238
224,234
225,231
226,228
227,223
228,216
229,204
230,193
