,0
0,-86
1,-79
2,-72
3,-64
4,-55
5,-45
6,-34
7,-22
8,-13
9,-3
10,8
11,24
12,45
13,58
14,67
15,74
16,78
17,80
18,80
19,77
20,72
21,65
22,57
23,43
24,14
25,0
26,-5
27,-10
28,-15
29,-19
30,-21
31,-23
32,-25
33,-25
34,-24
35,-22
36,-19
37,-15
38,-10
39,-4
40,1
41,10
42,25
43,40
44,54
45,92
46,142
47,209
48,296
49,408
50,548
51,715
52,891
53,1039
54,1104
55,1096
56,991
57,782
58,524
59,268
60,69
61,-21
62,-31
63,11
64,79
65,123
66,138
67,137
68,122
69,100
70,78
71,67
72,60
73,57
74,58
75,66
76,77
77,89
78,102
79,113
80,123
81,134
82,145
83,158
84,172
85,189
86,207
87,224
88,230
89,234
90,236
91,238
92,239
93,241
94,242
95,244
96,245
97,247
98,249
99,251
100,252
101,254
102,255
103,256
104,256
105,257
106,258
107,261
108,264
109,267
110,272
111,278
112,284
113,290
114,297
115,305
116,312
117,319
118,325
119,332
120,337
121,341
122,345
123,347
124,349
125,351
126,354
127,357
128,360
129,364
130,368
131,369
132,366
133,359
134,347
135,328
136,296
137,264
138,227
139,196
140,176
141,160
142,146
143,124
144,93
145,62
146,29
147,1
148,-19
149,-43
150,-64
151,-82
152,-98
153,-112
154,-118
155,-121
156,-124
157,-127
158,-129
159,-131
160,-133
161,-134
162,-136
163,-137
164,-138
165,-138
166,-139
167,-138
168,-137
169,-136
170,-134
171,-132
172,-130
173,-128
174,-127
175,-125
176,-125
177,-125
178,-126
179,-127
180,-128
181,-128
182,-129
183,-130
184,-131
185,-131
186,-131
187,-131
188,-132
189,-132
190,-134
191,-136
192,-139
193,-142
194,-145
195,-149
196,-152
197,-154
198,-156
199,-157
200,-158
201,-159
202,-160
203,-160
204,-160
205,-160
206,-161
207,-162
208,-163
209,-164
210,-165
211,-166
212,-166
213,-167
214,-168
215,-169
216,-170
217,-170
218,-170
219,-170
220,-169
221,-168
222,-167
223,-165
224,-164
225,-163
226,-162
227,-161
228,-160
229,-159
230,-159
231,-158
232,-157
233,-156
234,-154
235,-151
236,-148
237,-146
238,-143
239,-140
240,-137
241,-134
242,-132
243,-131
244,-130
245,-130
246,-129
247,-128
248,-126
249,-124
250,-121
251,-117
252,-113
253,-107
254,-101
255,-95
256,-89
257,-83
258,-78
259,-73
260,-69
261,-64
262,-59
263,-56
264,-52
265,-48
266,-44
267,-40
268,-36
269,-32
270,-28
271,-24
272,-21
273,-18
274,-15
275,-12
276,-9
277,-7
278,-4
279,-1
280,1
281,4
282,8
283,14
284,19
285,22
286,23
287,21
288,16
289,9
290,1
291,-8
292,-20
293,-40
294,-55
295,-67
296,-72
297,-76
298,-80
299,-84
300,-88
301,-90
302,-93
303,-95
304,-96
305,-97
306,-98
307,-98
308,-97
309,-96
310,-94
311,-91
312,-88
313,-84
314,-80
315,-75
316,-68
317,-62
318,-46
319,-8
320,57
321,154
322,281
323,439
324,614
325,775
326,878
327,887
328,831
329,649
330,400
331,148
332,-38
333,-109
334,-133
335,-109
336,-89
337,-75
338,-66
339,-62
340,-60
341,-59
342,-58
343,-58
344,-57
345,-55
346,-53
347,-52
348,-51
349,-49
350,-47
351,-44
352,-41
353,-38
354,-36
355,-35
356,-35
357,-33
358,-31
359,-28
360,-25
361,-21
362,-18
363,-16
364,-12
365,-8
366,-5
367,-2
368,0
369,1
370,3
371,5
372,9
373,13
374,18
375,27
376,48
377,67
378,82
379,94
380,106
381,120
382,134
383,144
384,153
385,161
386,169
387,179
388,188
389,198
390,207
391,217
392,229
393,240
394,248
395,252
396,255
397,258
398,260
399,263
400,266
401,269
402,271
403,271
404,270
405,266
406,259
407,249
408,237
409,212
410,171
411,137
412,101
413,64
414,27
415,-9
416,-45
417,-74
418,-95
419,-112
420,-126
421,-138
422,-148
423,-156
424,-161
425,-164
426,-167
427,-170
428,-173
429,-175
430,-176
431,-177
432,-177
433,-177
434,-177
435,-175
436,-172
437,-168
438,-163
439,-158
440,-154
441,-149
442,-144
443,-138
444,-130
445,-120
446,-112
447,-105
448,-98
449,-92
450,-85
451,-80
452,-75
453,-70
454,-66
455,-61
456,-55
457,-47
458,-40
459,-33
460,-27
461,-22
462,-17
463,-13
464,-10
465,-7
466,-6
467,-4
468,-3
469,0
470,2
471,5
472,8
473,11
474,14
475,17
476,19
477,22
478,24
479,25
480,25
481,26
482,26
483,27
484,28
485,28
486,28
487,29
488,30
489,31
490,32
491,32
492,32
493,32
494,33
495,34
496,35
497,37
498,39
499,40
500,43
501,45
502,48
503,51
504,54
505,56
506,58
507,61
508,63
509,64
510,66
511,68
512,70
513,73
514,76
515,79
516,82
517,84
518,86
519,88
520,89
521,89
522,89
523,89
524,89
525,89
526,90
527,93
528,96
529,104
530,122
531,137
532,146
533,151
534,156
535,159
536,162
537,165
538,167
539,170
540,173
541,176
542,180
543,184
544,188
545,192
546,197
547,203
548,211
549,220
550,227
551,231
552,235
553,238
554,242
555,246
556,250
557,253
558,254
559,251
560,244
561,236
562,227
563,218
564,208
565,198
566,189
567,182
568,175
569,170
570,165
571,160
572,156
573,154
574,155
575,159
576,165
577,172
578,179
579,185
580,192
581,199
582,207
583,215
584,220
585,227
586,235
587,253
588,285
589,317
590,348
591,402
592,472
593,570
594,700
595,860
596,1026
597,1159
598,1194
599,1173
600,1034
601,800
602,535
603,308
604,165
605,124
606,129
607,156
608,172
609,179
610,170
611,153
612,137
613,119
614,105
615,95
616,87
617,83
