,0
0,43
1,51
2,57
3,63
4,76
5,92
6,101
7,106
8,110
9,112
10,110
11,105
12,99
13,95
14,91
15,88
16,85
17,82
18,78
19,74
20,70
21,66
22,60
23,46
24,21
25,1
26,-13
27,-31
28,-46
29,-60
30,-71
31,-82
32,-94
33,-109
34,-123
35,-141
36,-165
37,-186
38,-202
39,-220
40,-239
41,-258
42,-274
43,-291
44,-308
45,-326
46,-340
47,-351
48,-361
49,-369
50,-376
51,-380
52,-384
53,-387
54,-390
55,-393
56,-394
57,-395
58,-394
59,-391
60,-387
61,-382
62,-376
63,-368
64,-359
65,-342
66,-327
67,-317
68,-299
69,-275
70,-251
71,-224
72,-202
73,-188
74,-177
75,-169
76,-162
77,-157
78,-152
79,-145
80,-137
81,-126
82,-107
83,-72
84,-34
85,0
86,33
87,63
88,91
89,122
90,146
91,161
92,173
93,183
94,195
95,209
96,225
97,246
98,271
99,289
100,300
101,315
102,333
103,344
104,353
105,361
106,367
107,371
108,372
109,371
110,368
111,363
112,356
113,348
114,336
115,314
116,295
117,277
118,258
119,239
120,224
121,212
122,202
123,194
124,188
125,184
126,182
127,181
128,179
129,177
130,176
131,174
132,173
133,171
134,170
135,168
136,166
137,165
138,164
139,162
140,160
141,157
142,154
143,150
144,142
145,126
146,110
147,96
148,85
149,74
150,64
151,52
152,37
153,20
154,7
155,-2
156,-11
157,-20
158,-30
159,-48
160,-76
161,-99
162,-113
163,-119
164,-121
165,-123
166,-126
167,-127
168,-121
169,-107
170,-85
171,-53
172,-19
173,10
174,57
175,100
176,137
177,149
178,142
179,119
180,59
181,-25
182,-121
183,-211
184,-282
185,-304
186,-313
187,-307
188,-276
189,-261
190,-256
191,-252
192,-253
193,-259
194,-262
195,-264
196,-266
197,-266
198,-266
199,-266
200,-266
201,-265
202,-265
203,-264
204,-262
205,-259
206,-256
207,-254
208,-251
209,-250
210,-248
211,-247
212,-245
213,-243
214,-240
215,-237
216,-233
217,-230
218,-227
219,-223
220,-220
221,-217
222,-214
223,-210
224,-205
225,-197
226,-189
227,-182
228,-176
229,-170
230,-162
231,-153
232,-142
233,-131
234,-119
235,-105
236,-92
237,-78
238,-64
239,-50
240,-42
241,-37
242,-33
243,-30
244,-27
245,-23
246,-19
247,-15
248,-11
249,-5
250,2
251,18
252,31
253,44
254,57
255,68
256,75
257,82
258,86
259,86
260,79
261,69
262,60
263,52
264,44
265,34
266,22
267,12
268,6
269,2
270,-1
271,-4
272,-6
273,-9
274,-12
275,-15
276,-17
277,-19
278,-21
279,-23
280,-24
281,-25
282,-27
283,-28
284,-29
285,-29
286,-30
287,-30
288,-31
289,-33
290,-33
291,-34
292,-34
293,-35
294,-35
295,-36
296,-36
297,-36
298,-36
299,-36
300,-36
301,-37
302,-37
303,-37
304,-38
305,-37
306,-37
307,-36
308,-34
309,-31
310,-26
311,-20
312,-12
313,-4
314,7
315,32
316,54
317,70
318,82
319,92
320,101
321,108
322,115
323,122
324,128
325,134
326,142
327,152
328,164
329,175
330,187
331,199
332,211
333,217
334,219
335,220
336,221
337,222
338,222
339,223
340,225
341,226
342,226
343,223
344,217
345,211
346,205
347,200
348,195
349,190
350,186
351,182
352,177
353,173
354,169
355,166
356,163
357,158
358,153
359,146
360,132
361,100
362,73
363,54
364,41
365,37
366,34
367,32
368,30
369,27
370,25
371,23
372,22
373,21
374,20
375,20
376,20
377,21
378,24
379,28
380,32
381,36
382,40
383,43
384,46
385,48
386,50
387,51
388,51
389,51
390,52
391,53
392,55
393,58
394,60
395,62
396,64
397,66
398,68
399,70
400,71
401,71
402,71
403,71
404,71
405,72
406,73
407,74
408,76
409,77
410,80
411,82
412,85
413,88
414,90
415,94
416,102
417,112
418,122
419,135
420,151
421,172
422,197
423,232
424,272
425,335
426,401
427,465
428,527
429,591
430,622
431,644
432,658
433,640
434,585
435,502
436,422
437,380
438,366
439,368
440,391
441,408
442,422
443,433
444,440
445,446
446,451
447,455
448,458
449,462
450,465
451,468
452,470
453,471
454,471
455,471
456,470
457,468
458,466
459,463
460,459
461,454
462,450
463,446
464,442
465,436
466,430
467,422
468,414
469,406
470,398
471,390
472,382
473,372
474,360
475,349
476,344
477,341
478,339
479,337
480,334
481,332
482,331
483,336
484,345
485,354
486,359
487,364
488,369
489,373
490,378
491,381
492,384
493,386
494,386
495,385
496,384
497,381
498,377
499,371
500,366
501,359
502,344
503,314
504,267
505,208
506,133
507,52
508,-17
509,-40
510,-26
511,14
512,107
513,195
514,225
515,235
516,239
517,239
518,232
519,219
520,198
521,157
522,104
523,72
524,64
525,60
526,57
527,54
528,51
529,47
530,42
531,36
532,28
533,19
534,5
535,-18
536,-39
537,-67
538,-104
539,-125
540,-137
541,-146
542,-153
543,-156
544,-156
545,-152
546,-146
547,-139
548,-130
549,-121
550,-109
551,-98
552,-89
553,-81
554,-74
555,-68
556,-62
557,-57
558,-55
559,-58
560,-64
561,-74
562,-85
563,-101
564,-127
565,-153
566,-169
567,-179
568,-187
569,-194
570,-199
571,-204
572,-208
573,-211
574,-215
575,-219
576,-224
577,-231
578,-238
579,-248
580,-262
581,-287
582,-328
583,-366
584,-408
585,-454
586,-502
587,-554
588,-606
589,-659
590,-709
591,-755
592,-797
593,-833
594,-874
595,-903
596,-922
597,-930
598,-928
599,-926
600,-923
601,-911
602,-888
603,-863
604,-839
605,-823
606,-815
607,-810
608,-805
609,-801
610,-801
611,-806
612,-813
613,-819
614,-826
615,-832
616,-834
617,-831
618,-823
619,-814
620,-804
621,-791
622,-779
623,-768
624,-759
625,-750
626,-742
627,-733
628,-724
629,-716
630,-708
631,-699
632,-690
633,-680
634,-666
635,-648
636,-633
637,-613
638,-589
639,-567
640,-543
641,-525
642,-516
643,-507
644,-496
645,-483
646,-467
647,-445
648,-427
649,-411
650,-397
651,-384
652,-371
653,-357
654,-343
655,-332
656,-323
657,-312
658,-299
659,-280
660,-260
661,-240
662,-223
663,-211
664,-203
665,-197
666,-191
667,-186
668,-181
669,-176
670,-163
671,-140
672,-116
673,-87
674,-56
675,-21
676,15
677,52
678,90
679,121
680,163
681,211
682,230
683,241
684,248
685,228
686,168
687,95
688,18
689,-55
690,-102
691,-119
692,-120
693,-102
694,-52
695,2
696,33
697,45
698,49
699,53
700,56
701,59
702,62
703,63
704,63
705,64
706,65
707,66
708,67
709,68
710,69
711,70
712,72
713,73
714,75
715,78
716,81
717,85
718,90
719,99
720,118
721,136
722,145
723,151
724,156
725,160
726,163
727,164
728,164
729,161
730,158
731,154
732,150
733,145
734,139
735,134
736,128
737,122
738,117
739,112
740,110
741,110
742,113
743,118
744,124
745,132
746,141
747,156
748,179
749,186
750,189
751,190
752,193
753,195
754,197
755,199
756,200
757,200
758,200
759,198
760,195
761,192
762,187
763,182
764,176
765,163
766,136
767,116
768,104
769,91
770,78
771,65
772,50
773,35
774,20
775,7
776,-5
777,-14
778,-19
779,-23
780,-25
781,-26
782,-28
783,-29
784,-31
785,-32
786,-34
787,-35
788,-35
789,-34
790,-32
791,-30
792,-27
793,-23
794,-20
795,-16
796,-12
797,-8
798,-3
799,3
800,17
801,32
802,49
803,66
804,82
805,98
806,113
807,131
808,151
809,170
810,187
811,201
812,216
813,231
814,248
815,268
816,292
817,316
818,340
819,361
820,380
821,396
822,412
823,429
824,437
825,443
826,447
827,451
828,454
829,455
830,456
831,457
832,458
833,459
834,459
835,458
836,457
837,456
838,453
839,449
840,445
841,442
842,440
843,437
844,434
845,430
846,427
847,423
848,417
849,403
850,390
851,377
852,370
853,364
854,358
855,354
856,349
857,342
858,335
859,327
860,321
861,316
862,312
863,309
864,307
865,304
866,301
867,297
868,295
869,293
870,292
871,291
872,291
873,292
874,293
875,295
876,295
877,295
878,295
879,295
880,295
881,295
882,295
883,296
884,296
885,295
886,295
887,293
888,291
889,288
890,285
891,281
892,277
893,273
894,270
895,266
896,261
897,256
898,251
899,247
900,245
901,248
902,254
903,261
904,270
905,278
906,285
907,292
908,299
909,306
910,313
911,318
912,323
913,327
914,331
915,334
916,340
917,350
918,366
919,388
920,417
921,455
922,496
923,537
924,564
925,581
926,587
927,579
928,558
929,496
930,409
931,315
932,232
933,199
934,190
935,186
936,183
937,182
938,181
939,179
940,177
941,176
942,176
943,175
944,173
945,170
946,167
947,165
948,164
949,164
950,164
951,164
952,163
953,163
954,163
955,162
956,163
957,164
958,164
959,165
960,165
961,166
962,166
963,165
964,164
965,164
966,165
967,166
968,165
969,163
970,160
971,156
972,151
973,147
974,145
975,143
976,142
977,141
978,140
979,138
980,137
981,135
982,133
983,131
984,131
985,133
986,137
987,141
988,147
989,154
990,160
991,166
992,170
993,175
994,180
995,187
996,193
997,198
998,202
999,202
1000,199
1001,193
1002,187
1003,180
1004,174
1005,166
1006,155
1007,143
1008,131
1009,119
1010,105
1011,89
1012,73
1013,57
1014,38
1015,14
1016,-9
1017,-42
1018,-80
1019,-108
1020,-129
1021,-156
1022,-166
1023,-172
1024,-177
1025,-183
1026,-188
1027,-194
1028,-198
1029,-201
1030,-204
1031,-205
1032,-205
1033,-204
1034,-203
1035,-203
1036,-202
1037,-201
1038,-200
1039,-198
1040,-195
1041,-192
1042,-188
1043,-183
1044,-178
1045,-175
1046,-172
1047,-170
1048,-169
1049,-169
1050,-169
1051,-168
1052,-166
1053,-165
1054,-164
1055,-164
1056,-164
1057,-162
1058,-159
1059,-157
1060,-156
1061,-154
1062,-152
1063,-150
1064,-149
1065,-148
1066,-147
1067,-146
1068,-145
1069,-143
1070,-141
1071,-140
1072,-139
1073,-140
1074,-142
1075,-143
1076,-143
1077,-143
1078,-145
1079,-144
1080,-143
1081,-143
1082,-144
1083,-145
1084,-146
1085,-148
1086,-152
1087,-157
1088,-161
1089,-162
1090,-164
1091,-165
1092,-165
1093,-165
1094,-165
1095,-166
1096,-168
1097,-170
1098,-172
1099,-174
1100,-176
1101,-178
1102,-183
1103,-189
1104,-196
1105,-202
1106,-205
1107,-209
1108,-211
1109,-212
1110,-212
1111,-210
1112,-208
1113,-204
1114,-199
1115,-196
1116,-194
1117,-191
1118,-190
1119,-189
1120,-190
1121,-191
1122,-192
1123,-194
1124,-195
1125,-195
1126,-194
1127,-192
1128,-192
1129,-192
1130,-192
1131,-191
1132,-189
1133,-187
1134,-184
1135,-180
1136,-178
1137,-178
1138,-178
1139,-179
1140,-180
1141,-183
1142,-185
1143,-185
1144,-185
1145,-185
1146,-186
1147,-187
1148,-191
1149,-195
1150,-200
1151,-204
1152,-206
1153,-208
1154,-210
1155,-213
1156,-217
1157,-225
1158,-232
1159,-231
1160,-223
1161,-210
1162,-189
1163,-156
1164,-129
1165,-107
1166,-85
1167,-56
1168,-22
1169,9
1170,42
1171,100
1172,164
1173,221
1174,239
1175,236
1176,212
1177,146
1178,55
1179,-32
1180,-107
1181,-126
1182,-132
1183,-138
1184,-127
1185,-119
1186,-116
1187,-113
1188,-111
1189,-105
1190,-99
1191,-94
1192,-90
1193,-89
1194,-87
1195,-84
1196,-82
1197,-78
1198,-74
1199,-71
1200,-68
1201,-66
1202,-64
1203,-64
1204,-65
1205,-65
1206,-64
1207,-63
1208,-61
1209,-59
1210,-56
1211,-54
1212,-52
1213,-50
1214,-47
1215,-44
1216,-40
1217,-35
1218,-31
1219,-26
1220,-21
1221,-17
1222,-12
1223,-8
1224,-4
1225,0
1226,2
1227,6
1228,9
1229,13
1230,17
1231,21
1232,26
1233,33
1234,44
1235,58
1236,71
1237,84
1238,95
1239,106
1240,114
1241,122
1242,127
1243,131
1244,133
1245,135
1246,137
1247,139
1248,142
1249,143
1250,142
1251,136
1252,128
1253,117
1254,106
1255,95
1256,82
1257,68
1258,58
1259,51
1260,43
1261,30
1262,12
1263,-2
1264,-16
1265,-31
1266,-44
1267,-60
1268,-82
1269,-95
1270,-101
1271,-107
1272,-112
1273,-117
1274,-120
1275,-122
1276,-122
1277,-122
1278,-123
1279,-123
1280,-123
1281,-122
1282,-122
1283,-123
1284,-123
1285,-124
1286,-124
1287,-124
1288,-123
1289,-122
1290,-122
1291,-122
1292,-119
1293,-115
1294,-110
1295,-104
1296,-98
1297,-93
1298,-85
1299,-78
1300,-74
1301,-74
1302,-70
1303,-66
1304,-63
1305,-62
1306,-64
1307,-67
1308,-70
1309,-73
1310,-77
1311,-77
1312,-69
1313,-58
1314,-47
1315,-34
1316,-22
1317,-11
1318,-2
1319,7
1320,16
1321,25
1322,33
1323,41
1324,51
1325,66
1326,83
1327,96
1328,106
1329,116
1330,126
1331,137
1332,148
1333,160
1334,170
1335,178
1336,184
1337,189
1338,193
1339,197
1340,202
1341,207
1342,212
1343,217
1344,222
1345,228
1346,235
1347,241
1348,246
1349,252
1350,259
1351,267
1352,275
1353,284
1354,294
1355,304
1356,315
1357,323
1358,327
1359,331
1360,334
1361,337
1362,339
1363,341
1364,341
1365,339
1366,333
1367,324
1368,316
1369,307
1370,297
1371,287
1372,279
1373,272
1374,266
1375,263
1376,261
1377,259
1378,257
1379,257
1380,255
1381,254
1382,253
1383,252
1384,251
1385,250
1386,249
1387,249
1388,248
1389,247
1390,245
1391,243
1392,241
1393,239
1394,238
1395,236
1396,236
1397,235
1398,235
1399,235
1400,234
1401,231
1402,228
1403,224
1404,220
1405,215
1406,210
1407,205
1408,198
1409,191
1410,177
1411,155
1412,139
1413,130
1414,124
1415,118
1416,113
1417,109
1418,105
1419,102
1420,100
1421,99
1422,98
1423,97
1424,95
1425,92
1426,89
1427,90
1428,98
1429,111
1430,132
1431,160
1432,199
1433,243
1434,275
1435,313
1436,338
1437,351
1438,358
1439,342
1440,296
1441,216
1442,113
1443,16
1444,-59
1445,-106
1446,-120
1447,-129
1448,-136
1449,-145
1450,-153
1451,-160
1452,-167
1453,-174
1454,-181
1455,-186
1456,-191
1457,-197
1458,-202
1459,-207
1460,-213
1461,-222
1462,-237
1463,-256
1464,-268
1465,-278
1466,-286
1467,-294
1468,-299
1469,-304
1470,-307
1471,-309
1472,-310
1473,-312
1474,-312
1475,-312
1476,-313
1477,-314
1478,-314
1479,-315
1480,-316
1481,-316
1482,-315
1483,-312
1484,-310
1485,-306
1486,-302
1487,-297
1488,-293
1489,-288
1490,-282
1491,-270
1492,-259
1493,-249
1494,-239
1495,-229
1496,-218
1497,-208
1498,-201
1499,-195
