,0
0,155
1,149
2,146
3,142
4,139
5,136
6,133
7,130
8,127
9,125
10,124
11,123
12,123
13,124
14,124
15,125
16,124
17,121
18,118
19,114
20,110
21,105
22,100
23,96
24,90
25,81
26,65
27,49
28,35
29,24
30,14
31,4
32,-4
33,-11
34,-19
35,-24
36,-27
37,-27
38,-26
39,-26
40,-26
41,-27
42,-28
43,-28
44,-26
45,-24
46,-20
47,-16
48,-13
49,-13
50,-18
51,-27
52,-38
53,-53
54,-69
55,-85
56,-101
57,-115
58,-128
59,-141
60,-155
61,-167
62,-177
63,-186
64,-195
65,-201
66,-205
67,-208
68,-212
69,-214
70,-217
71,-219
72,-222
73,-224
74,-227
75,-230
76,-235
77,-241
78,-240
79,-227
80,-195
81,-139
82,-58
83,46
84,170
85,299
86,409
87,470
88,467
89,390
90,204
91,-39
92,-290
93,-503
94,-622
95,-640
96,-608
97,-518
98,-433
99,-385
100,-367
101,-357
102,-345
103,-324
104,-298
105,-273
106,-251
107,-234
108,-219
109,-211
110,-204
111,-199
112,-195
113,-192
114,-191
115,-191
116,-191
117,-192
118,-192
119,-193
120,-193
121,-193
122,-193
123,-193
124,-192
125,-192
126,-192
127,-190
128,-187
129,-183
130,-178
131,-170
132,-156
133,-141
134,-132
135,-126
136,-121
137,-118
138,-114
139,-110
140,-106
141,-102
142,-97
143,-91
144,-82
145,-65
146,-53
147,-48
148,-44
149,-40
150,-36
151,-33
152,-31
153,-30
154,-29
155,-29
156,-30
157,-32
158,-36
159,-40
160,-45
161,-50
162,-56
163,-64
164,-77
165,-86
166,-92
167,-96
168,-98
169,-101
170,-103
171,-105
172,-107
173,-108
174,-109
175,-109
176,-107
177,-105
178,-102
179,-97
180,-93
181,-89
182,-85
183,-80
184,-74
185,-63
186,-52
187,-42
188,-31
189,-21
190,-12
191,-3
192,5
193,13
194,21
195,27
196,32
197,37
198,41
199,44
200,46
201,46
202,44
203,41
204,35
205,30
206,24
207,18
208,13
209,6
210,0
211,-5
212,-9
213,-12
214,-13
215,-11
216,-7
217,-3
218,0
219,5
220,11
221,16
222,23
223,29
224,35
225,41
226,47
227,54
228,61
229,71
230,80
231,91
232,102
233,112
234,122
235,131
236,141
237,149
238,156
239,166
240,178
241,187
242,194
243,198
244,200
245,201
246,203
247,204
248,206
249,209
250,212
251,214
252,217
253,221
254,224
255,228
256,232
257,238
258,248
259,259
260,268
261,277
262,285
263,291
264,297
265,303
266,306
267,309
268,310
269,310
270,309
271,306
272,303
273,298
274,291
275,279
276,253
277,225
278,197
279,170
280,141
281,116
282,96
283,78
284,60
285,42
286,28
287,13
288,0
289,-16
290,-26
291,-32
292,-38
293,-43
294,-50
295,-57
296,-63
297,-70
298,-78
299,-89
300,-97
301,-96
302,-88
303,-74
304,-35
305,42
306,149
307,274
308,404
309,514
310,572
311,568
312,484
313,288
314,27
315,-243
316,-468
317,-586
318,-602
319,-567
320,-481
321,-399
322,-342
323,-314
324,-295
325,-281
326,-260
327,-251
328,-246
329,-243
330,-241
331,-239
332,-238
333,-237
334,-236
335,-236
336,-235
337,-235
338,-235
339,-235
340,-234
341,-232
342,-231
343,-229
344,-228
345,-227
346,-227
347,-226
348,-225
349,-224
350,-223
351,-222
352,-220
353,-217
354,-215
355,-212
356,-210
357,-206
358,-198
359,-189
360,-181
361,-173
362,-166
363,-159
364,-152
365,-144
366,-136
367,-127
368,-117
369,-105
370,-91
371,-77
372,-69
373,-62
374,-56
375,-52
376,-49
377,-49
378,-51
379,-56
380,-62
381,-68
382,-74
383,-79
384,-83
385,-87
386,-91
387,-94
388,-97
389,-99
390,-101
391,-103
392,-104
393,-105
394,-106
395,-107
396,-109
397,-110
398,-111
399,-112
400,-113
401,-113
402,-112
403,-112
404,-112
405,-112
406,-113
407,-113
408,-114
409,-115
410,-116
411,-116
412,-115
413,-114
414,-113
415,-110
416,-107
417,-104
418,-102
419,-99
420,-98
421,-96
422,-96
423,-96
424,-96
425,-96
426,-96
427,-96
428,-95
429,-95
430,-94
431,-93
432,-93
433,-92
434,-92
435,-91
436,-91
437,-90
438,-90
439,-88
440,-87
441,-86
442,-84
443,-83
444,-82
445,-82
446,-83
447,-83
448,-85
449,-86
450,-87
451,-88
452,-89
453,-90
454,-91
455,-92
456,-92
457,-92
458,-92
459,-91
460,-91
461,-90
462,-90
463,-89
464,-88
465,-87
466,-85
467,-83
468,-80
469,-78
470,-76
471,-73
472,-71
473,-68
474,-65
475,-62
476,-59
477,-56
478,-54
479,-52
480,-50
481,-48
482,-46
483,-43
484,-39
485,-34
486,-28
487,-19
488,-2
489,14
490,29
491,49
492,70
493,82
494,90
495,96
496,100
497,103
498,102
499,97
500,88
501,77
502,64
503,46
504,32
505,21
506,11
507,1
508,-6
509,-13
510,-18
511,-21
512,-23
513,-25
514,-28
515,-30
516,-32
517,-33
518,-34
519,-34
520,-34
521,-33
522,-31
523,-28
524,-23
525,-18
526,-12
527,-4
528,9
529,43
530,101
531,177
532,281
533,405
534,537
535,659
536,727
537,726
538,652
539,461
540,210
541,-47
542,-259
543,-360
544,-393
545,-371
546,-302
547,-227
548,-168
549,-112
550,-76
551,-36
552,1
553,20
554,31
555,39
556,45
557,50
558,56
559,62
560,67
561,72
562,75
563,77
564,79
565,81
566,82
567,84
568,86
569,88
570,90
571,92
572,94
573,96
574,97
575,98
576,100
577,101
578,103
579,105
580,108
581,112
582,121
583,131
584,143
585,155
586,167
587,179
588,190
589,201
590,212
591,218
592,224
593,228
594,233
595,238
596,241
597,244
598,247
599,248
600,250
601,251
602,252
603,253
604,253
605,253
606,253
607,253
608,254
609,255
610,256
611,256
612,256
613,255
614,253
615,250
616,245
617,241
618,236
619,231
620,226
621,222
622,218
623,213
624,209
625,205
626,202
627,199
628,195
629,192
630,188
631,183
632,176
633,169
634,162
635,156
636,150
637,146
638,143
639,140
640,137
641,135
642,132
643,130
644,128
645,126
646,124
647,122
648,120
649,118
650,115
651,113
652,109
653,105
654,100
655,94
656,88
657,82
658,76
659,69
660,61
661,54
662,50
663,47
664,44
665,42
666,41
667,40
668,39
669,38
670,39
671,39
672,39
673,39
674,39
675,39
676,38
677,37
678,35
679,33
680,30
681,27
682,24
683,21
684,19
685,17
686,14
687,12
688,8
689,5
690,1
691,-2
692,-6
693,-9
694,-13
695,-16
696,-18
697,-19
698,-20
699,-20
700,-21
701,-21
702,-22
703,-22
704,-24
705,-25
706,-27
707,-29
708,-31
709,-33
710,-33
711,-33
712,-32
713,-30
714,-27
715,-25
716,-22
717,-20
718,-18
719,-16
720,-14
721,-12
722,-9
723,-5
724,0
725,3
726,3
727,0
728,-6
729,-15
730,-32
731,-58
732,-78
733,-92
734,-101
735,-105
736,-108
737,-111
738,-113
739,-115
740,-116
741,-118
742,-121
743,-123
744,-126
745,-128
746,-130
747,-133
748,-137
749,-142
750,-145
751,-146
752,-143
753,-136
754,-127
755,-94
756,-38
757,44
758,157
759,291
760,431
761,557
762,622
763,620
764,544
765,361
766,116
767,-141
768,-364
769,-513
770,-548
771,-542
772,-476
773,-399
774,-343
775,-307
776,-292
777,-275
778,-253
779,-223
780,-190
781,-163
782,-152
783,-146
784,-142
785,-138
786,-134
787,-129
788,-123
789,-118
790,-113
791,-109
792,-107
793,-105
794,-104
795,-103
796,-101
797,-100
798,-99
799,-97
800,-95
801,-94
802,-93
803,-92
804,-92
805,-91
806,-92
807,-92
808,-92
809,-91
810,-90
811,-89
812,-87
813,-84
814,-81
815,-74
816,-58
817,-43
818,-31
819,-21
820,-9
821,3
822,15
823,25
824,34
825,42
826,49
827,56
828,63
829,72
830,78
831,79
832,79
833,80
834,80
835,79
836,79
837,79
838,77
839,73
840,66
841,58
842,45
843,30
844,19
845,12
846,6
847,1
848,-2
849,-5
850,-7
851,-8
852,-9
853,-10
854,-11
855,-11
856,-11
857,-10
858,-10
859,-11
860,-11
861,-12
862,-12
