,0
0,155
1,153
2,151
3,149
4,146
5,142
6,136
7,131
8,126
9,120
10,115
11,110
12,107
13,104
14,101
15,99
16,97
17,96
18,95
19,93
20,93
21,93
22,93
23,94
24,95
25,95
26,93
27,92
28,90
29,89
30,89
31,89
32,90
33,90
34,90
35,89
36,88
37,87
38,85
39,84
40,82
41,80
42,78
43,74
44,71
45,69
46,67
47,66
48,66
49,67
50,67
51,68
52,68
53,69
54,69
55,69
56,68
57,67
58,64
59,60
60,55
61,50
62,45
63,40
64,35
65,30
66,26
67,22
68,20
69,19
70,18
71,17
72,17
73,18
74,21
75,24
76,26
77,29
78,33
79,39
80,52
81,81
82,126
83,181
84,243
85,306
86,363
87,400
88,401
89,370
90,275
91,133
92,-35
93,-197
94,-318
95,-366
96,-367
97,-319
98,-240
99,-164
100,-106
101,-73
102,-59
103,-54
104,-52
105,-50
106,-49
107,-48
108,-48
109,-48
110,-47
111,-47
112,-47
113,-47
114,-48
115,-49
116,-49
117,-48
118,-47
119,-46
120,-44
121,-42
122,-40
123,-39
124,-38
125,-37
126,-36
127,-35
128,-34
129,-33
130,-31
131,-28
132,-25
133,-20
134,-15
135,-11
136,-7
137,-1
138,4
139,10
140,17
141,24
142,32
143,38
144,46
145,56
146,72
147,88
148,103
149,116
150,127
151,136
152,144
153,152
154,159
155,166
156,171
157,176
158,179
159,183
160,186
161,187
162,186
163,181
164,172
165,162
166,147
167,125
168,110
169,96
170,80
171,62
172,44
173,27
174,12
175,0
176,-10
177,-16
178,-21
179,-24
180,-28
181,-31
182,-32
183,-31
184,-28
185,-21
186,-15
187,-9
188,-7
189,-6
190,-5
191,-3
192,-1
193,0
194,0
195,1
196,1
197,1
198,1
199,2
200,1
201,1
202,2
203,3
204,3
205,4
206,4
207,4
208,4
209,5
210,5
211,5
212,4
213,3
214,3
215,2
216,2
217,4
218,4
219,4
220,4
221,3
222,3
223,2
224,2
225,2
226,2
227,2
228,1
229,0
230,-1
231,-3
232,-6
233,-9
234,-12
235,-14
236,-16
237,-17
238,-19
239,-21
240,-22
241,-23
242,-25
243,-27
244,-28
245,-30
246,-31
247,-32
248,-33
249,-34
250,-36
251,-37
252,-38
253,-40
254,-43
255,-46
256,-51
257,-56
258,-61
259,-65
260,-68
261,-70
262,-72
263,-73
264,-73
265,-74
266,-75
267,-75
268,-76
269,-75
270,-71
271,-67
272,-62
273,-58
274,-55
275,-52
276,-49
277,-47
278,-46
279,-47
280,-49
281,-53
282,-58
283,-63
284,-69
285,-76
286,-83
287,-88
288,-91
289,-93
290,-95
291,-97
292,-99
293,-101
294,-102
295,-102
296,-100
297,-96
298,-90
299,-77
300,-57
301,-28
302,9
303,59
304,119
305,184
306,247
307,294
308,297
309,273
310,175
311,25
312,-153
313,-324
314,-451
315,-499
316,-499
317,-445
318,-363
319,-284
320,-226
321,-192
322,-173
323,-160
324,-153
325,-148
326,-143
327,-139
328,-136
329,-135
330,-133
331,-132
332,-131
333,-131
334,-132
335,-132
336,-132
337,-132
338,-131
339,-129
340,-127
341,-126
342,-125
343,-124
344,-124
345,-123
346,-122
347,-120
348,-117
349,-114
350,-112
351,-109
352,-106
353,-103
354,-100
355,-97
356,-94
357,-92
358,-89
359,-85
360,-79
361,-68
362,-59
363,-46
364,-29
365,-11
366,7
367,26
368,44
369,56
