,0
0,286
1,291
2,296
3,301
4,304
5,304
6,298
7,290
8,282
9,269
10,260
11,234
12,200
13,159
14,112
15,60
16,4
17,-56
18,-123
19,-196
20,-272
21,-350
22,-426
23,-498
24,-566
25,-635
26,-707
27,-782
28,-855
29,-925
30,-993
31,-1062
32,-1129
33,-1193
34,-1250
35,-1301
36,-1347
37,-1374
38,-1402
39,-1427
40,-1450
41,-1473
42,-1490
43,-1499
44,-1509
45,-1520
46,-1526
47,-1531
48,-1537
49,-1543
50,-1547
51,-1550
52,-1551
53,-1550
54,-1549
55,-1547
56,-1542
57,-1537
58,-1530
59,-1517
60,-1494
61,-1473
62,-1451
63,-1428
64,-1405
65,-1382
66,-1358
67,-1339
68,-1327
69,-1316
70,-1301
71,-1281
72,-1261
73,-1242
74,-1221
75,-1201
76,-1178
77,-1153
78,-1125
79,-1097
80,-1069
81,-1040
82,-1010
83,-978
84,-939
85,-906
86,-877
87,-850
88,-824
89,-794
90,-762
91,-733
92,-705
93,-681
94,-660
95,-635
96,-605
97,-571
98,-534
99,-500
100,-467
101,-439
102,-397
103,-359
104,-317
105,-289
106,-257
107,-229
108,-207
109,-192
110,-180
111,-169
112,-157
113,-144
114,-130
115,-117
116,-104
117,-92
118,-80
119,-68
120,-51
121,-31
122,-10
123,11
124,34
125,60
126,88
127,114
128,140
129,167
130,193
131,222
132,248
133,266
134,278
135,290
136,302
137,315
138,330
139,344
140,357
141,370
142,383
143,396
144,416
145,441
146,462
147,475
148,486
149,501
150,522
151,545
152,573
153,604
154,636
155,669
156,700
157,732
158,764
159,798
160,827
161,848
162,862
163,873
164,884
165,896
166,908
167,919
168,927
169,936
170,943
171,957
172,977
173,996
174,1016
175,1034
176,1052
177,1073
178,1096
179,1114
180,1125
181,1132
182,1134
183,1130
184,1120
185,1106
186,1086
187,1062
188,1047
189,1038
190,1052
191,1096
192,1184
193,1309
194,1456
195,1603
196,1713
197,1751
198,1700
199,1570
200,1395
201,1221
202,1090
203,1039
204,1023
205,1015
206,1009
207,1004
208,1001
209,997
210,988
211,970
212,955
213,937
214,913
215,895
216,885
217,877
218,870
219,862
220,855
221,847
222,841
223,835
224,827
225,815
226,801
227,785
228,770
229,755
230,741
231,731
232,722
233,713
234,704
235,694
236,684
237,675
238,666
239,658
240,649
241,639
242,628
243,613
244,598
245,583
246,572
247,560
248,546
249,540
250,535
251,529
252,525
253,521
254,518
255,516
256,515
257,515
258,515
259,514
260,514
261,513
262,514
263,515
264,517
265,518
266,517
267,513
268,507
