,0
0,-29
1,-28
2,-28
3,-28
4,-27
5,-27
6,-26
7,-26
8,-26
9,-26
10,-25
11,-25
12,-25
13,-24
14,-23
15,-22
16,-21
17,-20
18,-19
19,-18
20,-16
21,-14
22,-11
23,-9
24,-7
25,-6
26,-5
27,-3
28,-1
29,0
30,2
31,3
32,5
33,7
34,10
35,12
36,15
37,17
38,21
39,28
40,42
41,55
42,64
43,73
44,80
45,86
46,89
47,89
48,84
49,77
50,69
51,60
52,52
53,45
54,38
55,29
56,19
57,6
58,-7
59,-18
60,-26
61,-38
62,-43
63,-46
64,-48
65,-50
66,-52
67,-54
68,-55
69,-56
70,-57
71,-58
72,-58
73,-59
74,-60
75,-60
76,-59
77,-59
78,-58
79,-58
80,-57
81,-57
82,-56
83,-55
84,-54
85,-53
86,-50
87,-40
88,-8
89,39
90,108
91,201
92,316
93,448
94,589
95,727
96,839
97,882
98,873
99,783
100,608
101,389
102,174
103,7
104,-94
105,-126
106,-138
107,-138
108,-131
109,-122
110,-110
111,-99
112,-87
113,-80
114,-75
115,-72
116,-72
117,-74
118,-77
119,-80
120,-82
121,-84
122,-85
123,-84
124,-80
125,-76
126,-72
127,-69
128,-65
129,-61
130,-57
131,-54
132,-49
133,-45
134,-40
135,-35
136,-29
137,-23
138,-18
139,-12
140,-7
141,-1
142,5
143,15
144,26
145,36
146,43
147,49
148,55
149,60
150,62
151,63
152,65
153,67
154,68
155,70
156,71
157,72
158,72
159,73
160,74
161,74
162,75
163,74
164,73
165,72
166,71
167,70
168,68
169,67
170,64
171,61
172,59
173,56
174,52
175,42
176,34
177,29
178,22
179,14
180,1
181,-9
182,-19
183,-26
184,-30
185,-37
186,-47
187,-55
188,-59
189,-62
190,-61
191,-58
192,-54
193,-53
194,-51
195,-50
196,-49
197,-49
198,-48
199,-48
200,-47
201,-45
202,-44
203,-42
204,-41
205,-40
206,-39
207,-37
208,-35
209,-33
210,-32
211,-30
212,-27
213,-22
214,-17
215,-13
216,-9
217,-7
218,-5
219,-4
220,-3
221,-3
222,-2
223,-2
224,-1
225,-1
226,-2
227,-2
228,-2
229,-2
230,-2
231,-2
232,-2
233,-2
234,-2
235,-1
236,-1
237,0
238,0
239,0
240,0
241,1
242,1
243,2
244,3
245,3
246,3
247,4
248,5
249,6
250,7
251,9
252,10
253,12
254,13
255,15
256,16
257,18
258,19
259,21
260,23
261,28
262,37
263,48
264,53
265,57
266,60
267,63
268,66
269,67
270,67
271,67
272,65
273,63
274,61
275,58
276,54
277,45
278,36
279,24
280,9
281,-7
282,-22
283,-29
284,-33
285,-37
286,-39
287,-41
288,-42
289,-42
290,-42
291,-42
292,-43
293,-43
294,-44
295,-43
296,-43
297,-43
298,-44
299,-45
300,-47
301,-49
302,-49
303,-50
304,-52
305,-53
306,-54
307,-55
308,-55
309,-53
310,-51
311,-47
312,-42
313,-23
314,20
315,89
316,189
317,316
318,465
319,621
320,768
321,880
322,928
323,890
324,764
325,570
326,350
327,145
328,-12
329,-114
330,-144
331,-154
332,-145
333,-137
334,-131
335,-126
336,-119
337,-113
338,-106
339,-99
340,-93
341,-88
342,-83
343,-78
344,-70
345,-60
346,-50
347,-41
348,-33
349,-29
350,-27
351,-25
352,-24
353,-23
354,-21
355,-19
356,-17
357,-14
358,-11
359,-8
360,-5
361,0
362,6
363,12
364,18
365,23
366,28
367,33
368,38
369,43
370,46
371,50
372,54
373,59
374,64
375,69
376,74
377,78
378,81
379,83
380,86
381,87
382,88
383,88
384,86
385,84
386,81
387,78
388,76
389,73
390,70
391,67
392,64
393,62
394,59
395,57
396,53
397,46
398,32
399,18
400,5
401,-3
402,-9
403,-15
404,-22
405,-29
406,-35
407,-40
408,-45
409,-51
410,-59
411,-69
412,-75
413,-79
414,-81
415,-84
416,-86
417,-87
418,-89
419,-89
420,-90
421,-90
422,-91
423,-91
424,-92
425,-93
426,-95
427,-97
428,-94
429,-86
430,-74
431,-62
432,-59
433,-58
434,-57
435,-56
436,-56
437,-55
438,-54
439,-54
440,-53
441,-52
442,-51
443,-51
444,-50
445,-49
446,-48
447,-46
448,-45
449,-44
450,-42
451,-41
452,-39
453,-36
454,-34
455,-34
456,-34
457,-34
458,-35
459,-36
460,-36
461,-36
462,-37
463,-37
464,-38
465,-39
466,-40
467,-41
468,-43
469,-44
470,-46
471,-47
472,-47
473,-46
474,-43
475,-40
476,-36
477,-31
478,-23
479,-14
480,-7
481,-1
482,3
483,8
484,13
485,17
486,22
487,27
488,31
489,35
490,39
491,44
492,47
493,49
494,49
495,51
496,53
497,47
498,37
499,25
500,13
501,1
502,-9
503,-17
504,-23
505,-27
506,-29
507,-31
508,-32
509,-34
510,-35
511,-35
512,-36
513,-37
514,-39
515,-40
