,0
0,317
1,486
2,689
3,895
4,1056
5,1110
6,1032
7,838
8,582
9,331
10,144
11,79
12,57
13,49
14,46
15,35
16,0
17,-36
18,-66
19,-79
20,-87
21,-93
22,-92
23,-81
24,-73
25,-68
26,-64
27,-61
28,-59
29,-60
30,-61
31,-63
32,-64
33,-65
34,-67
35,-69
36,-65
37,-56
38,-47
39,-34
40,-26
41,-16
42,-1
43,10
44,17
45,22
46,23
47,21
48,17
49,14
50,11
51,9
52,8
53,10
54,15
55,21
56,26
57,32
58,38
59,44
60,49
61,59
62,75
63,87
64,93
65,97
66,101
67,104
68,106
69,109
70,114
71,113
72,104
73,90
74,73
75,58
76,42
77,30
78,21
79,9
80,-5
81,-23
82,-35
83,-42
84,-49
85,-55
86,-58
87,-60
88,-62
89,-63
90,-65
91,-67
92,-69
93,-71
94,-73
95,-75
96,-77
97,-79
98,-81
99,-84
100,-85
101,-86
102,-87
103,-89
104,-91
105,-94
106,-95
107,-97
108,-98
109,-98
110,-98
111,-98
112,-97
113,-94
114,-92
115,-88
116,-85
117,-82
118,-80
119,-76
120,-67
121,-59
122,-52
123,-47
124,-44
125,-41
126,-39
127,-37
128,-35
129,-31
130,-27
131,-23
132,-19
133,-16
134,-13
135,-9
136,-4
137,0
138,1
139,2
140,1
141,1
142,0
143,0
144,0
145,-3
146,-7
147,7
148,26
149,42
150,51
151,58
152,66
153,73
154,79
155,86
156,85
157,74
158,57
159,36
160,15
161,-5
162,-27
163,-48
164,-60
165,-66
166,-71
167,-75
168,-76
169,-76
170,-74
171,-72
172,-70
173,-68
174,-66
175,-64
176,-63
177,-60
178,-58
179,-56
180,-54
181,-52
182,-48
183,-44
184,-26
185,26
186,112
187,231
188,387
189,567
190,741
191,866
192,897
193,807
194,611
195,368
196,143
197,-5
198,-57
199,-74
200,-83
201,-89
202,-94
203,-99
204,-104
205,-108
206,-108
207,-104
208,-97
209,-86
210,-66
211,-48
212,-36
213,-24
214,-12
215,0
216,11
217,20
218,26
219,31
220,37
221,42
222,46
223,50
224,53
225,56
226,59
227,62
228,65
229,69
230,73
231,77
232,83
233,92
234,101
235,111
236,125
237,148
238,164
239,173
240,179
241,184
242,188
243,193
244,201
245,216
246,226
247,230
248,235
249,241
250,248
251,255
252,261
253,267
254,272
255,276
256,277
257,277
258,277
259,276
260,276
261,277
262,278
263,278
264,278
265,277
266,275
267,271
268,269
269,266
270,264
271,260
272,257
273,252
274,247
275,242
276,237
277,231
278,221
279,214
280,210
281,207
282,205
283,203
284,202
285,201
286,201
287,203
288,207
289,211
290,214
291,217
292,220
293,222
294,225
295,228
296,230
297,232
298,232
299,233
300,232
301,232
302,230
303,229
304,227
305,225
306,222
307,219
308,215
309,210
310,199
311,199
312,212
313,224
314,236
315,246
316,255
317,269
318,290
319,313
320,334
321,343
322,346
323,349
324,351
325,353
326,355
327,357
328,359
329,360
330,361
331,361
332,361
333,361
334,360
335,359
336,357
337,355
338,353
339,351
340,349
341,347
342,345
343,341
344,331
345,318
346,299
347,276
348,261
349,254
350,248
351,242
352,237
353,232
354,227
355,221
356,214
357,206
358,197
359,187
360,169
361,140
362,109
