,0
0,-167
1,-166
2,-165
3,-164
4,-163
5,-162
6,-162
7,-161
8,-160
9,-160
10,-158
11,-157
12,-155
13,-154
14,-151
15,-149
16,-146
17,-143
18,-140
19,-137
20,-135
21,-132
22,-130
23,-128
24,-126
25,-124
26,-122
27,-120
28,-118
29,-116
30,-114
31,-111
32,-110
33,-108
34,-106
35,-105
36,-103
37,-102
38,-101
39,-100
40,-100
41,-100
42,-100
43,-100
44,-101
45,-101
46,-101
47,-100
48,-99
49,-98
50,-97
51,-96
52,-95
53,-94
54,-93
55,-93
56,-92
57,-92
58,-92
59,-92
60,-92
61,-91
62,-91
63,-91
64,-90
65,-90
66,-90
67,-90
68,-90
69,-90
70,-91
71,-92
72,-93
73,-93
74,-94
75,-95
76,-96
77,-96
78,-97
79,-96
80,-96
81,-95
82,-95
83,-94
84,-94
85,-92
86,-91
87,-90
88,-88
89,-87
90,-85
91,-83
92,-82
93,-80
94,-78
95,-76
96,-73
97,-70
98,-67
99,-62
100,-48
101,-36
102,-25
103,-8
104,21
105,58
106,85
107,98
108,108
109,107
110,89
111,70
112,49
113,27
114,0
115,-40
116,-65
117,-78
118,-89
119,-95
120,-96
121,-92
122,-86
123,-78
124,-67
125,-51
126,-32
127,-24
128,-18
129,-12
130,-7
131,-3
132,0
133,2
134,4
135,6
136,8
137,9
138,10
139,10
140,10
141,10
142,10
143,11
144,11
145,11
146,11
147,11
148,12
149,13
150,13
151,13
152,10
153,6
154,1
155,-1
156,-4
157,-6
158,-7
159,-9
160,-10
161,-10
162,-10
163,-10
164,-11
165,-13
166,-14
167,-16
168,-18
169,-19
170,-21
171,-23
172,-25
173,-29
174,-33
175,-38
176,-48
177,-71
178,-85
179,-100
180,-112
181,-100
182,-62
183,14
184,129
185,292
186,490
187,719
188,953
189,1164
190,1307
191,1364
192,1302
193,1138
194,885
195,606
196,341
197,148
198,6
199,-63
200,-88
201,-95
202,-100
203,-104
204,-106
205,-104
206,-97
207,-91
208,-87
209,-84
210,-82
211,-80
212,-77
213,-75
214,-72
215,-69
216,-66
217,-64
218,-62
219,-60
220,-58
221,-56
222,-53
223,-50
224,-47
225,-43
226,-39
227,-34
228,-29
229,-25
230,-20
231,-17
232,-13
233,-9
234,-5
235,-1
236,3
237,8
238,15
239,23
240,31
241,38
242,45
243,53
244,64
245,83
246,102
247,121
248,140
249,159
250,177
251,196
252,221
253,246
254,271
255,294
256,315
257,337
258,360
259,385
260,408
261,421
262,429
263,436
264,442
265,444
266,441
267,433
268,421
269,402
270,370
271,340
272,308
273,274
274,237
275,196
276,155
277,114
278,75
279,37
280,0
281,-36
282,-73
283,-104
284,-127
285,-150
286,-167
287,-180
288,-190
289,-199
290,-208
291,-215
292,-219
293,-223
294,-226
295,-228
296,-230
297,-232
298,-233
299,-234
300,-235
301,-236
302,-237
303,-237
304,-237
305,-237
306,-236
307,-234
308,-230
309,-227
310,-222
311,-218
312,-213
313,-208
314,-204
315,-200
316,-196
317,-192
318,-190
319,-188
320,-185
321,-183
322,-180
323,-178
324,-175
325,-172
326,-169
327,-166
328,-163
329,-161
330,-158
331,-156
332,-154
333,-152
334,-151
335,-148
336,-146
337,-144
338,-142
339,-140
340,-138
341,-136
342,-134
343,-133
344,-132
345,-131
346,-130
347,-129
348,-129
349,-128
350,-128
351,-127
352,-126
353,-124
354,-123
355,-121
356,-120
357,-118
358,-117
359,-115
360,-113
361,-111
362,-109
363,-108
364,-106
365,-103
366,-101
367,-98
368,-95
369,-92
370,-89
371,-86
372,-83
373,-80
374,-79
375,-77
376,-76
377,-76
378,-76
379,-76
380,-77
381,-78
382,-80
383,-81
384,-82
385,-83
386,-84
387,-84
388,-85
389,-86
390,-86
391,-86
392,-86
393,-86
394,-86
395,-86
396,-86
397,-85
398,-83
399,-82
400,-80
401,-77
402,-74
403,-71
404,-67
405,-62
406,-57
407,-52
408,-46
409,-37
410,-26
411,-15
412,-9
413,-4
414,0
415,2
416,4
417,6
418,8
419,10
420,11
421,12
422,13
423,15
424,17
425,18
426,21
427,23
428,25
429,28
430,31
431,37
432,44
433,51
434,61
435,80
436,99
437,119
438,178
439,241
440,336
441,400
442,421
443,431
444,432
445,424
446,408
447,363
448,292
449,198
450,135
451,76
452,59
453,47
454,39
455,36
456,38
457,43
458,50
459,57
460,62
461,66
462,70
463,75
464,81
465,86
466,90
467,94
468,99
469,103
470,108
471,113
472,118
473,123
474,128
475,132
476,137
477,142
478,147
479,151
480,155
481,158
482,161
483,164
484,165
485,166
486,166
487,166
488,165
489,164
490,163
491,161
492,159
493,156
494,153
495,149
496,145
497,139
498,133
499,127
500,119
501,109
502,100
503,92
504,85
505,78
506,71
507,67
508,64
509,61
510,58
511,55
512,51
513,47
514,43
515,39
516,35
517,32
518,29
519,26
520,23
521,19
522,15
523,7
524,-8
525,-16
526,-9
527,9
528,62
529,162
530,303
531,491
532,713
533,948
534,1168
535,1340
536,1401
537,1388
538,1257
539,1025
540,724
541,454
542,224
543,81
544,16
545,1
546,-9
547,-18
548,-25
549,-30
550,-34
551,-37
552,-39
553,-41
554,-43
555,-44
556,-44
557,-44
558,-44
559,-44
560,-45
561,-47
562,-48
563,-49
564,-50
565,-51
566,-51
567,-51
568,-51
569,-50
570,-48
571,-44
572,-39
573,-34
574,-28
575,-22
576,-16
577,-10
578,-4
579,2
580,8
581,15
582,22
583,28
584,33
585,37
586,41
587,46
588,53
589,64
590,85
591,107
592,130
593,153
594,175
595,197
596,220
597,242
598,264
599,286
600,307
601,328
602,349
603,375
604,399
605,419
606,429
607,435
608,439
609,443
610,447
611,448
612,448
613,441
614,430
615,415
616,396
617,366
618,340
619,306
620,261
621,215
622,169
623,123
624,80
625,40
626,-6
627,-48
628,-80
629,-113
630,-141
631,-165
632,-183
633,-197
634,-202
635,-205
636,-208
637,-210
638,-213
639,-215
640,-217
641,-219
642,-222
643,-224
644,-226
645,-228
646,-229
647,-229
648,-229
649,-229
650,-228
651,-227
652,-225
653,-223
654,-222
655,-220
656,-219
657,-218
658,-217
659,-216
660,-215
661,-214
662,-213
663,-211
664,-210
665,-207
666,-205
667,-202
668,-199
669,-196
670,-193
671,-191
672,-188
673,-186
674,-185
675,-184
676,-183
677,-182
678,-180
679,-178
680,-177
681,-175
682,-173
683,-170
684,-167
685,-159
686,-150
687,-140
688,-130
689,-122
690,-111
691,-95
692,-62
693,0
694,40
695,65
696,81
697,82
698,70
699,52
700,30
701,0
702,-29
703,-107
704,-137
705,-148
706,-155
707,-158
708,-153
709,-139
710,-123
711,-112
712,-101
713,-91
714,-82
715,-77
716,-74
717,-75
718,-80
719,-89
720,-101
721,-123
722,-156
723,-176
724,-189
725,-188
726,-164
727,-129
728,-81
729,-48
730,-28
731,-6
732,18
733,34
734,47
735,57
736,66
737,76
738,86
739,94
740,102
741,113
742,130
743,169
744,218
745,240
746,256
747,252
748,224
749,186
750,131
751,81
752,45
753,21
754,5
755,-9
756,-21
757,-27
758,-25
759,-16
760,-5
761,7
762,25
763,26
764,11
765,2
766,-3
767,-8
768,-12
769,-13
770,-12
771,-7
772,0
773,6
774,12
775,17
776,24
777,33
778,43
779,50
780,53
781,51
782,47
783,42
784,37
785,33
786,27
787,16
788,1
789,-18
790,-41
791,-59
792,-73
793,-87
794,-103
795,-121
796,-140
797,-162
798,-193
799,-235
800,-239
801,-211
802,-167
803,-126
804,-102
805,-66
806,-16
807,30
808,66
809,91
810,88
811,56
812,39
813,27
814,16
815,7
816,2
817,0
818,0
819,1
820,7
821,15
822,23
823,35
824,64
825,106
826,123
827,132
828,137
829,140
830,141
831,139
832,135
833,127
834,114
835,87
836,43
837,24
838,14
839,7
840,3
841,0
842,-3
843,-5
844,-6
845,-7
846,-5
847,-2
848,1
849,5
850,11
851,18
852,16
853,-11
854,-40
855,-71
856,-74
857,-52
858,-30
859,-6
860,-5
861,-21
862,-41
863,-58
864,-38
865,23
866,127
867,263
868,395
869,555
870,762
871,941
872,1085
873,1135
874,1125
875,1018
876,877
877,687
878,499
879,343
880,218
881,123
882,43
883,-67
884,-197
885,-259
886,-279
887,-229
888,-84
889,33
890,71
891,52
892,-5
893,-157
894,-265
895,-273
896,-212
897,-55
898,30
899,56
900,85
901,117
902,219
903,434
904,670
905,857
906,904
907,890
908,769
909,602
910,403
911,178
912,-2
913,-126
914,-169
915,-182
916,-190
917,-196
918,-198
919,-190
920,-171
921,-147
922,-122
923,-90
924,-67
925,-52
926,-26
927,13
928,40
929,51
930,60
931,72
932,85
933,98
934,115
935,149
936,209
937,271
938,331
939,378
940,409
941,417
942,425
943,433
944,431
945,413
946,401
947,390
948,380
949,375
950,374
951,378
952,386
953,394
954,407
955,424
956,396
957,351
958,294
959,230
960,177
961,103
962,27
963,-14
964,-58
965,-105
966,-146
967,-174
968,-189
969,-198
970,-203
971,-209
972,-218
973,-229
974,-241
975,-253
976,-266
977,-281
978,-295
979,-306
980,-315
981,-322
982,-328
983,-335
984,-342
985,-349
986,-352
987,-349
988,-342
989,-332
990,-323
991,-315
992,-308
993,-297
994,-285
995,-273
996,-266
997,-265
998,-270
999,-281
1000,-293
1001,-305
1002,-321
1003,-345
1004,-359
1005,-343
1006,-310
1007,-279
1008,-246
1009,-217
1010,-194
1011,-155
1012,-83
1013,61
1014,244
1015,434
1016,518
1017,500
1018,339
1019,84
1020,-146
1021,-262
1022,-258
1023,-198
1024,-163
1025,-170
1026,-227
1027,-260
1028,-284
1029,-305
1030,-322
1031,-334
1032,-340
1033,-336
1034,-327
1035,-317
1036,-305
1037,-293
1038,-282
1039,-270
1040,-254
1041,-238
1042,-223
1043,-211
1044,-202
1045,-190
1046,-171
1047,-145
1048,-109
1049,-78
1050,-52
1051,-32
1052,-18
1053,-2
1054,21
1055,53
1056,87
1057,120
1058,159
1059,190
1060,192
1061,173
1062,143
1063,105
1064,53
1065,14
1066,-77
1067,-156
1068,-180
1069,-149
1070,-124
1071,-110
1072,-98
1073,-89
1074,-79
1075,-69
1076,-60
1077,-50
1078,-41
1079,-29
1080,-17
1081,-9
1082,-9
1083,-17
1084,-32
1085,-51
1086,-76
1087,-114
1088,-150
1089,-169
1090,-182
1091,-192
1092,-199
1093,-204
1094,-207
1095,-208
1096,-206
1097,-200
1098,-194
1099,-186
1100,-179
1101,-172
1102,-164
1103,-158
1104,-153
1105,-147
1106,-141
1107,-134
1108,-125
1109,-115
1110,-106
1111,-99
1112,-94
1113,-87
1114,-77
1115,-64
