,0
0,-78
1,-76
2,-75
3,-75
4,-74
5,-74
6,-73
7,-73
8,-72
9,-71
10,-69
11,-68
12,-66
13,-64
14,-62
15,-59
16,-56
17,-53
18,-50
19,-46
20,-37
21,-28
22,-24
23,-22
24,-21
25,-18
26,-14
27,-15
28,-26
29,-42
30,-65
31,-84
32,-97
33,-101
34,-103
35,-104
36,-105
37,-105
38,-106
39,-107
40,-108
41,-110
42,-111
43,-114
44,-116
45,-120
46,-124
47,-130
48,-143
49,-151
50,-160
51,-168
52,-168
53,-155
54,-119
55,-53
56,41
57,165
58,304
59,422
60,464
61,452
62,349
63,169
64,-36
65,-228
66,-369
67,-419
68,-423
69,-403
70,-405
71,-431
72,-454
73,-494
74,-526
75,-536
76,-522
77,-479
78,-407
79,-332
80,-266
81,-211
82,-161
83,-114
84,-89
85,-65
86,-40
87,-18
88,-2
89,9
90,15
91,19
92,21
93,23
94,25
95,27
96,28
97,30
98,33
99,35
100,37
101,39
102,41
103,44
104,47
105,53
106,64
107,74
108,83
109,91
110,98
111,104
112,110
113,116
114,122
115,129
116,139
117,149
118,160
119,172
120,187
121,201
122,216
123,231
124,245
125,260
126,274
127,283
128,289
129,293
130,296
131,298
132,298
133,295
134,289
135,280
136,265
137,240
138,214
139,192
140,173
141,151
142,125
143,99
144,71
145,45
146,25
147,9
148,-5
149,-19
150,-34
151,-50
152,-60
153,-68
154,-74
155,-81
156,-88
157,-94
158,-97
159,-100
160,-103
161,-106
162,-109
163,-112
164,-114
165,-116
166,-117
167,-118
168,-119
169,-118
170,-117
171,-114
172,-112
173,-110
174,-109
175,-107
176,-106
177,-104
178,-103
179,-102
180,-101
181,-99
182,-98
183,-96
184,-94
185,-91
186,-90
187,-88
188,-87
189,-86
190,-86
191,-86
192,-87
193,-88
194,-88
195,-88
196,-87
197,-86
198,-85
199,-84
200,-82
201,-81
202,-80
203,-79
204,-79
205,-79
206,-79
207,-79
208,-79
209,-78
210,-77
211,-75
212,-72
213,-69
214,-65
215,-60
216,-56
217,-52
218,-49
219,-47
220,-44
221,-41
222,-38
223,-36
224,-33
225,-29
226,-24
227,-20
228,-19
229,-20
230,-25
231,-31
232,-39
233,-48
234,-61
235,-74
236,-87
237,-98
238,-108
239,-116
240,-121
241,-124
242,-127
243,-130
244,-132
245,-135
246,-136
247,-137
248,-138
249,-139
250,-139
251,-139
252,-137
253,-133
254,-130
255,-125
256,-119
257,-93
258,-35
259,43
260,145
261,265
262,383
263,446
264,443
265,364
266,185
267,-29
268,-221
269,-351
270,-390
271,-401
272,-409
273,-417
274,-426
275,-459
276,-503
277,-519
278,-520
279,-508
280,-477
281,-420
282,-343
283,-267
284,-207
285,-159
286,-130
287,-99
288,-68
289,-42
290,-22
291,-5
292,4
293,10
294,15
295,19
296,23
297,27
298,30
299,34
300,37
301,41
302,44
303,48
304,51
305,55
306,59
307,63
308,67
309,73
310,81
311,93
312,104
313,114
314,124
315,134
316,145
317,155
318,165
319,176
320,187
321,200
322,208
323,215
324,220
325,224
326,229
327,235
328,240
329,247
330,255
331,270
332,292
333,295
334,297
335,299
336,300
337,299
338,294
339,286
340,272
341,248
342,218
343,192
344,173
345,157
346,140
347,117
348,88
349,58
350,28
351,2
352,-16
353,-31
354,-42
355,-52
356,-62
357,-74
358,-82
359,-87
360,-92
361,-96
362,-99
363,-102
364,-104
365,-106
366,-108
367,-110
368,-111
369,-113
370,-115
371,-117
372,-118
373,-117
374,-114
375,-110
376,-105
377,-100
378,-96
379,-92
380,-87
381,-82
382,-79
383,-77
384,-78
385,-79
386,-81
387,-83
388,-86
389,-88
390,-93
391,-97
392,-100
393,-97
394,-91
395,-85
396,-81
397,-78
398,-74
399,-71
400,-69
401,-67
402,-65
403,-65
404,-65
405,-66
406,-67
407,-69
408,-72
409,-75
410,-78
411,-82
412,-86
413,-85
414,-78
415,-66
416,-54
417,-39
418,-28
419,-19
420,-13
421,-7
422,-3
423,0
424,3
425,4
426,2
427,0
428,-5
429,-11
430,-18
431,-30
432,-48
433,-58
434,-65
435,-71
436,-75
437,-78
438,-82
439,-85
440,-89
441,-92
442,-95
443,-98
444,-102
445,-106
446,-110
447,-113
448,-115
449,-117
450,-117
451,-117
452,-117
453,-115
454,-113
455,-110
456,-107
457,-102
458,-95
459,-69
460,-2
461,90
462,206
463,331
464,425
465,434
466,390
467,238
468,39
469,-153
470,-298
471,-365
472,-387
473,-379
474,-367
475,-358
476,-374
477,-402
478,-423
479,-436
480,-444
481,-435
482,-407
483,-367
484,-322
485,-276
486,-245
487,-211
488,-181
489,-137
490,-92
491,-66
492,-38
493,-10
494,3
495,9
496,13
497,17
498,22
499,27
500,31
501,35
502,40
503,44
504,47
505,51
506,55
507,58
508,61
509,63
510,65
511,68
512,73
513,78
514,86
515,99
516,117
517,130
518,140
519,150
520,159
521,167
522,174
523,181
524,188
525,196
526,202
527,209
528,218
529,227
530,238
531,250
532,258
533,265
534,271
535,275
536,277
537,277
538,276
539,272
540,267
541,260
542,246
543,222
544,200
545,179
546,158
547,134
548,106
549,79
550,54
551,25
552,0
553,-17
554,-32
555,-47
556,-62
557,-82
558,-91
559,-97
560,-101
561,-106
562,-109
563,-112
564,-115
565,-116
566,-117
567,-117
568,-116
569,-116
570,-115
571,-114
572,-112
573,-111
574,-109
575,-108
576,-106
577,-105
578,-103
579,-101
580,-100
581,-99
582,-98
583,-97
584,-95
585,-94
586,-93
587,-92
588,-91
589,-91
590,-92
591,-92
592,-93
593,-94
594,-94
595,-95
596,-95
597,-95
598,-95
599,-95
600,-95
601,-94
602,-94
603,-93
604,-92
605,-91
606,-90
607,-89
608,-88
609,-86
610,-84
611,-82
612,-80
613,-78
614,-75
615,-73
616,-70
617,-67
618,-64
619,-61
620,-57
621,-53
622,-49
623,-46
624,-43
625,-40
626,-39
627,-39
628,-40
629,-41
630,-44
631,-48
632,-52
633,-57
634,-62
635,-67
636,-71
637,-77
638,-84
639,-91
640,-96
641,-100
642,-103
643,-106
644,-109
645,-112
646,-115
647,-117
648,-120
649,-122
650,-124
651,-126
652,-128
653,-130
654,-133
655,-136
656,-142
657,-145
658,-140
659,-124
660,-81
661,-16
662,79
663,209
664,350
665,464
666,507
667,448
668,290
669,75
670,-143
671,-315
672,-387
673,-410
674,-406
675,-401
676,-397
677,-419
678,-440
679,-456
680,-464
681,-460
682,-449
683,-419
684,-369
685,-317
686,-268
687,-224
688,-177
689,-146
690,-110
691,-78
692,-57
693,-44
694,-30
695,-17
696,-9
697,-3
698,0
699,4
700,8
701,11
702,14
703,17
704,20
705,22
706,26
707,31
708,39
709,51
710,68
711,79
712,86
713,93
714,99
715,103
716,106
717,108
718,110
719,112
720,114
721,119
722,127
723,144
724,163
725,180
726,198
727,209
728,216
729,221
730,225
731,229
732,232
733,234
734,236
735,239
