,0
0,126
1,128
2,130
3,132
4,135
5,149
6,191
7,256
8,330
9,402
10,456
11,475
12,477
13,469
14,447
15,404
16,349
17,286
18,221
19,177
20,161
21,162
22,177
23,199
24,234
25,259
26,274
27,285
28,293
29,301
30,309
31,318
32,325
33,327
34,329
35,330
36,331
37,333
38,334
39,331
40,323
41,316
42,311
43,308
44,304
45,300
46,296
47,292
48,288
49,284
50,281
51,277
52,273
53,269
54,263
55,252
56,230
57,214
58,199
59,186
60,172
61,158
62,147
63,137
64,128
65,125
66,125
67,125
68,126
69,126
70,127
71,127
72,127
73,127
74,128
75,129
76,130
77,132
78,135
79,138
80,143
81,147
82,151
83,155
84,160
85,166
86,170
87,172
88,170
89,166
90,158
91,150
92,138
93,119
94,101
95,78
96,49
97,24
98,7
99,-10
100,-26
101,-39
102,-51
103,-60
104,-68
105,-74
106,-80
107,-87
108,-95
109,-104
110,-113
111,-123
112,-135
113,-146
114,-153
115,-158
116,-164
117,-172
118,-179
119,-180
120,-174
121,-167
122,-163
123,-160
124,-158
125,-155
126,-151
127,-147
128,-144
129,-141
130,-140
131,-140
132,-141
133,-142
134,-144
135,-147
136,-150
137,-153
138,-156
139,-159
140,-163
141,-168
142,-179
143,-192
144,-205
145,-221
146,-240
147,-255
148,-263
149,-269
150,-273
151,-276
152,-279
153,-283
154,-287
155,-292
156,-298
157,-305
158,-313
159,-326
160,-347
161,-359
162,-367
163,-374
164,-381
165,-388
166,-394
167,-400
168,-404
169,-407
170,-409
171,-412
172,-413
173,-413
174,-410
175,-406
176,-401
177,-395
178,-388
179,-381
180,-379
181,-381
182,-384
183,-388
184,-391
185,-394
186,-395
187,-395
188,-393
189,-388
190,-382
191,-371
192,-346
193,-322
194,-304
195,-283
196,-257
197,-221
198,-182
199,-149
200,-120
201,-91
202,-62
203,-35
204,6
205,48
206,95
207,122
208,150
209,177
210,202
211,229
212,258
213,288
214,319
215,345
216,364
217,379
218,392
219,411
220,433
221,444
222,448
223,451
224,454
225,457
226,462
227,466
228,470
229,474
230,480
231,489
232,504
233,529
234,542
235,549
236,557
237,563
238,568
239,572
240,575
241,577
242,579
243,580
244,582
245,584
246,586
247,589
248,597
249,606
250,631
251,676
252,738
253,805
254,845
255,859
256,858
257,845
258,808
259,761
260,703
261,631
262,551
263,479
264,441
265,430
266,423
267,417
268,411
269,406
270,401
271,396
272,390
273,378
274,360
275,353
276,350
277,347
278,344
279,342
280,341
281,347
282,356
283,366
284,372
285,378
286,384
287,390
288,395
289,398
290,400
291,400
292,400
293,399
294,397
295,395
296,392
297,388
298,385
299,381
300,373
301,369
302,374
303,386
304,399
305,415
306,428
307,441
308,454
309,469
310,479
311,485
312,489
313,493
314,498
315,503
316,509
317,514
318,518
319,521
320,525
321,528
322,531
323,535
324,538
325,540
326,542
327,543
328,544
329,544
330,543
331,542
332,541
333,539
334,537
335,534
336,531
337,527
338,523
339,518
340,509
341,490
342,475
343,460
344,445
345,425
346,405
347,386
348,369
349,351
350,333
351,315
352,303
353,295
354,288
355,281
356,273
357,265
358,259
359,254
360,250
361,245
362,240
363,235
364,230
365,224
366,218
367,210
368,200
369,189
370,177
371,165
372,155
373,145
374,135
375,126
376,118
377,112
378,105
379,98
380,89
381,82
382,79
383,77
384,76
385,75
386,74
387,73
388,72
389,70
390,67
391,64
392,60
393,57
394,53
395,47
396,38
397,27
398,10
399,0
400,-6
401,-13
402,-19
403,-25
404,-30
405,-35
406,-38
407,-42
408,-46
409,-50
410,-56
411,-64
412,-72
413,-81
414,-85
415,-88
416,-91
417,-94
418,-96
419,-97
420,-96
421,-96
422,-96
423,-96
424,-95
425,-94
426,-92
427,-91
428,-90
429,-88
430,-86
431,-85
432,-84
433,-83
434,-83
435,-84
436,-85
437,-86
438,-87
439,-89
440,-92
441,-95
442,-98
443,-102
444,-106
445,-111
446,-117
447,-131
448,-143
449,-154
450,-168
451,-184
452,-197
453,-203
454,-207
455,-210
456,-212
457,-214
458,-216
459,-218
460,-220
461,-222
462,-223
463,-224
464,-225
465,-226
466,-227
467,-228
468,-230
469,-231
470,-233
471,-237
472,-240
473,-243
474,-244
475,-243
476,-238
477,-230
478,-217
479,-174
480,-116
481,-58
482,-42
483,-37
484,-35
485,-55
486,-86
487,-118
488,-166
489,-221
490,-277
491,-314
492,-327
493,-332
494,-324
495,-309
496,-298
497,-290
498,-283
499,-276
500,-271
501,-265
502,-261
503,-257
504,-254
505,-252
506,-251
507,-249
508,-248
509,-247
510,-246
511,-245
512,-244
513,-244
514,-244
515,-244
516,-245
517,-245
518,-245
519,-245
520,-244
521,-243
522,-242
523,-240
524,-239
525,-237
526,-234
527,-232
528,-229
