,0
0,-35
1,-35
2,-32
3,-28
4,-25
5,-22
6,-19
7,-15
8,-13
9,-12
10,-12
11,-15
12,-20
13,-26
14,-32
15,-39
16,-49
17,-60
18,-67
19,-74
20,-80
21,-87
22,-91
23,-91
24,-84
25,-73
26,-55
27,-23
28,-1
29,11
30,21
31,29
32,35
33,40
34,44
35,47
36,51
37,53
38,54
39,56
40,57
41,58
42,58
43,58
44,58
45,57
46,57
47,59
48,62
49,65
50,66
51,64
52,57
53,49
54,42
55,33
56,26
57,25
58,27
59,30
60,33
61,36
62,39
63,42
64,43
65,42
66,39
67,34
68,28
69,17
70,2
71,20
72,38
73,52
74,59
75,53
76,40
77,25
78,7
79,-8
80,-28
81,-49
82,-61
83,-69
84,-73
85,-74
86,-72
87,-69
88,-65
89,-60
90,-62
91,-79
92,-90
93,-96
94,-101
95,-105
96,-109
97,-113
98,-116
99,-120
100,-124
101,-129
102,-134
103,-140
104,-146
105,-152
106,-158
107,-166
108,-196
109,-240
110,-293
111,-320
112,-346
113,-347
114,-306
115,-224
116,-132
117,-64
118,-41
119,-53
120,-87
121,-185
122,-313
123,-447
124,-563
125,-644
126,-673
127,-683
128,-667
129,-616
130,-558
131,-505
132,-479
133,-466
134,-461
135,-457
136,-453
137,-447
138,-440
139,-433
140,-425
141,-414
142,-397
143,-385
144,-377
145,-366
146,-353
147,-335
148,-321
149,-311
150,-300
151,-289
152,-276
153,-254
154,-222
155,-200
156,-184
157,-170
158,-155
159,-141
160,-128
161,-119
162,-111
163,-105
164,-105
165,-109
166,-114
167,-120
168,-127
169,-126
170,-112
171,-99
172,-87
173,-75
174,-63
175,-50
176,-36
177,-24
178,-14
179,-6
180,0
181,5
182,10
183,18
184,25
185,32
186,38
187,44
188,50
189,56
190,58
191,58
192,55
193,49
194,42
195,33
196,20
197,-3
198,-19
199,-41
200,-72
201,-107
202,-143
203,-170
204,-186
205,-202
206,-217
207,-235
208,-255
209,-277
210,-286
211,-291
212,-295
213,-299
214,-302
215,-304
216,-306
217,-308
218,-310
219,-313
220,-315
221,-318
222,-319
223,-320
224,-321
225,-321
226,-322
227,-323
228,-323
229,-323
230,-323
231,-326
232,-329
233,-332
234,-334
235,-332
236,-328
237,-323
238,-319
239,-317
240,-315
241,-312
242,-310
243,-308
244,-307
245,-305
246,-302
247,-300
248,-297
249,-295
250,-293
251,-290
252,-287
253,-283
254,-278
255,-271
256,-264
257,-256
258,-242
259,-227
260,-216
261,-206
262,-197
263,-191
264,-187
265,-183
266,-179
267,-175
268,-171
269,-170
270,-170
271,-171
272,-172
273,-172
274,-172
275,-172
276,-173
277,-175
278,-178
279,-180
280,-182
281,-181
282,-178
283,-175
284,-172
285,-167
286,-158
287,-157
288,-162
289,-166
290,-170
291,-173
292,-176
293,-175
294,-170
295,-162
296,-150
297,-131
298,-94
299,-60
300,-36
301,-18
302,-7
303,0
304,4
305,9
306,14
307,19
308,23
