,0
0,52
1,59
2,66
3,71
4,76
5,81
6,91
7,109
8,122
9,131
10,140
11,148
12,162
13,180
14,196
15,208
16,215
17,219
18,223
19,225
20,227
21,227
22,223
23,217
24,211
25,204
26,196
27,188
28,183
29,178
30,168
31,152
32,139
33,132
34,123
35,113
36,105
37,98
38,92
39,84
40,78
41,74
42,71
43,68
44,66
45,64
46,62
47,60
48,58
49,56
50,55
51,54
52,53
53,52
54,51
55,48
56,42
57,38
58,36
59,33
60,30
61,31
62,40
63,45
64,48
65,51
66,54
67,55
68,55
69,54
70,51
71,47
72,43
73,40
74,36
75,31
76,27
77,22
78,18
79,15
80,11
81,6
82,0
83,-5
84,-10
85,-15
86,-22
87,-31
88,-35
89,-39
90,-42
91,-42
92,-34
93,-28
94,-23
95,-19
96,-14
97,-9
98,-3
99,1
100,6
101,12
102,17
103,21
104,27
105,34
106,45
107,56
108,63
109,68
110,72
111,74
112,76
113,76
114,74
115,72
116,68
117,63
118,57
119,46
120,36
121,24
122,9
123,-5
124,-22
125,-42
126,-59
127,-66
128,-69
129,-71
130,-73
131,-74
132,-75
133,-77
134,-80
135,-82
136,-84
137,-86
138,-88
139,-90
140,-93
141,-97
142,-106
143,-111
144,-109
145,-105
146,-92
147,-30
148,81
149,245
150,448
151,654
152,809
153,866
154,802
155,625
156,383
157,137
158,-61
159,-194
160,-246
161,-263
162,-256
163,-243
164,-227
165,-208
166,-188
167,-167
168,-148
169,-129
170,-112
171,-104
172,-100
173,-97
174,-95
175,-94
176,-92
177,-90
178,-88
179,-86
180,-84
181,-82
182,-80
183,-78
184,-73
185,-64
186,-56
187,-47
188,-39
189,-37
190,-35
191,-33
192,-32
193,-31
194,-33
195,-36
196,-40
197,-44
198,-49
199,-53
200,-53
201,-50
202,-45
203,-39
204,-33
205,-26
206,-20
207,-9
208,6
209,18
210,25
211,31
212,39
213,46
214,52
215,58
216,64
217,70
218,76
219,81
220,85
221,89
222,93
223,96
224,98
225,98
226,96
227,92
228,87
229,80
230,67
231,47
232,38
233,32
234,26
235,20
236,12
237,0
238,-17
239,-27
240,-33
241,-37
242,-42
243,-50
244,-56
245,-61
246,-66
247,-71
248,-74
249,-77
250,-79
251,-80
252,-80
253,-80
254,-78
255,-76
256,-72
257,-67
258,-61
259,-50
260,-29
261,-16
262,-9
263,-3
264,1
265,6
266,12
267,20
268,19
269,6
270,0
271,-4
272,-8
273,-12
274,-15
275,-18
276,-20
277,-22
278,-24
279,-25
280,-26
