,0
0,-20
1,-16
2,-8
3,-2
4,3
5,8
6,11
7,10
8,7
9,3
10,0
11,-1
12,-2
13,-4
14,-6
15,-8
16,-10
17,-12
18,-14
19,-16
20,-18
21,-20
22,-22
23,-23
24,-25
25,-26
26,-28
27,-32
28,-40
29,-49
30,-58
31,-66
32,-75
33,-79
34,-74
35,-65
36,-59
37,-54
38,-50
39,-46
40,-44
41,-44
42,-47
43,-50
44,-54
45,-57
46,-60
47,-64
48,-69
49,-73
50,-74
51,-73
52,-69
53,-64
54,-56
55,-42
56,-21
57,10
58,49
59,104
60,174
61,253
62,342
63,436
64,521
65,565
66,564
67,513
68,407
69,283
70,166
71,69
72,-6
73,-58
74,-85
75,-95
76,-95
77,-85
78,-69
79,-49
80,-38
81,-32
82,-28
83,-26
84,-26
85,-28
86,-30
87,-31
88,-33
89,-35
90,-36
91,-38
92,-38
93,-39
94,-39
95,-40
96,-40
97,-39
98,-36
99,-33
100,-30
101,-27
102,-24
103,-21
104,-15
105,-9
106,-3
107,1
108,6
109,10
110,16
111,22
112,28
113,33
114,39
115,43
116,47
117,51
118,55
119,59
120,62
121,65
122,67
123,69
124,73
125,77
126,84
127,95
128,107
129,113
130,117
131,121
132,124
133,126
134,126
135,125
136,124
137,121
138,118
139,114
140,108
141,97
142,86
143,74
144,63
145,54
146,45
147,35
148,22
149,10
150,-1
151,-14
152,-23
153,-31
154,-37
155,-41
156,-44
157,-46
158,-47
159,-48
160,-48
161,-49
162,-50
163,-51
164,-51
165,-52
166,-52
167,-52
168,-51
169,-50
170,-48
171,-46
172,-44
173,-43
174,-41
175,-40
176,-38
177,-37
178,-36
179,-35
180,-34
181,-34
182,-33
183,-33
184,-33
185,-34
186,-34
187,-34
188,-34
189,-34
190,-35
191,-37
192,-37
193,-38
194,-39
195,-41
196,-43
197,-44
198,-44
199,-42
200,-38
201,-33
202,-30
203,-27
204,-23
205,-20
206,-17
207,-16
208,-18
209,-21
210,-25
211,-30
212,-34
213,-41
214,-47
215,-48
216,-42
217,-35
218,-30
219,-24
220,-18
221,-13
222,-11
223,-12
224,-14
225,-17
226,-20
227,-24
228,-32
229,-32
230,-25
231,-21
232,-19
233,-17
234,-15
235,-14
236,-14
237,-14
238,-14
239,-14
240,-13
241,-14
242,-14
243,-15
244,-16
245,-17
246,-18
247,-18
248,-17
249,-16
250,-15
251,-13
252,-10
253,-6
254,-3
255,0
256,6
257,12
258,19
259,27
260,32
261,36
262,40
263,44
264,46
265,49
266,51
267,52
268,54
269,56
270,59
271,62
272,65
273,70
274,79
275,79
276,66
277,58
278,53
279,48
280,44
281,39
282,35
283,30
284,25
285,19
286,11
287,4
288,-2
289,-8
290,-16
291,-24
292,-29
293,-24
294,-13
295,-4
296,4
297,11
298,14
299,12
300,9
301,5
302,3
303,1
304,0
305,-2
306,-3
307,-3
308,-2
309,0
310,5
311,12
312,25
313,47
314,82
315,136
316,218
317,322
318,441
319,560
320,658
321,692
322,681
323,592
324,449
325,289
326,149
