,0
0,-367
1,-355
2,-340
3,-324
4,-305
5,-288
6,-273
7,-258
8,-241
9,-225
10,-210
11,-197
12,-185
13,-175
14,-167
15,-159
16,-153
17,-150
18,-148
19,-147
20,-147
21,-147
22,-148
23,-148
24,-148
25,-148
26,-147
27,-146
28,-145
29,-144
30,-142
31,-141
32,-139
33,-137
34,-135
35,-131
36,-127
37,-123
38,-118
39,-114
40,-108
41,-104
42,-99
43,-93
44,-86
45,-78
46,-69
47,-60
48,-53
49,-45
50,-39
51,-34
52,-31
53,-29
54,-27
55,-24
56,-22
57,-20
58,-18
59,-15
60,-12
61,-10
62,-7
63,-4
64,-1
65,2
66,5
67,10
68,14
69,18
70,22
71,26
72,29
73,32
74,35
75,39
76,43
77,48
78,54
79,61
80,67
81,73
82,80
83,87
84,93
85,99
86,105
87,111
88,118
89,124
90,130
91,137
92,143
93,148
94,154
95,159
96,164
97,168
98,172
99,176
100,179
101,182
102,185
103,187
104,189
105,190
106,192
107,194
108,196
109,198
110,200
111,202
112,204
113,206
114,207
115,209
116,210
117,211
118,214
119,218
120,222
121,226
122,231
123,236
124,241
125,246
126,251
127,256
128,261
129,263
130,265
131,263
132,260
133,254
134,247
135,238
136,230
137,222
138,214
139,208
140,202
141,196
142,192
143,187
144,183
145,179
146,176
147,173
148,167
149,161
150,153
151,144
152,125
153,79
154,41
155,18
156,19
157,43
158,102
159,260
160,496
161,792
162,1096
163,1335
164,1439
165,1375
166,1159
167,856
168,555
169,331
170,255
171,243
172,230
173,218
174,209
175,202
176,198
177,195
178,193
179,192
180,193
181,193
182,193
183,193
184,195
185,197
186,197
187,197
188,198
189,199
190,200
191,200
192,199
193,199
194,197
195,193
196,190
197,186
198,183
199,179
200,175
201,170
202,165
203,160
204,155
205,150
206,144
207,139
208,135
209,132
210,130
211,129
212,129
213,130
214,131
215,131
216,132
217,132
218,133
219,134
220,136
221,137
222,140
223,143
224,147
225,149
226,152
227,154
228,155
229,158
230,160
231,163
232,167
233,171
234,175
235,180
236,186
237,196
238,208
239,219
240,230
241,241
242,253
243,266
244,280
245,296
246,311
247,326
248,339
249,349
250,358
251,366
252,373
253,378
254,380
255,379
256,375
257,368
258,357
259,343
260,316
261,271
262,233
263,194
264,154
265,110
266,71
267,41
268,8
269,-23
270,-56
271,-88
272,-111
273,-128
274,-142
275,-156
276,-169
277,-179
278,-184
279,-189
280,-194
281,-199
282,-202
283,-204
284,-206
285,-209
286,-211
287,-213
288,-215
289,-216
290,-216
291,-216
292,-215
293,-213
294,-211
295,-210
296,-209
297,-206
298,-203
299,-201
300,-198
301,-194
302,-190
303,-186
304,-182
305,-177
306,-173
307,-168
308,-164
309,-160
310,-156
311,-153
312,-149
313,-145
314,-140
315,-135
316,-130
317,-125
318,-120
319,-117
320,-113
321,-111
322,-108
323,-106
324,-104
325,-101
326,-97
327,-92
328,-87
329,-82
330,-77
331,-72
332,-68
333,-65
334,-62
335,-59
336,-56
337,-54
338,-52
339,-49
340,-47
341,-45
342,-43
343,-43
344,-43
345,-43
346,-43
347,-44
348,-45
349,-45
350,-45
351,-44
352,-44
353,-42
354,-39
355,-37
356,-34
357,-32
358,-29
359,-26
360,-24
361,-21
362,-19
363,-16
364,-12
365,-9
366,-6
367,-2
368,0
369,4
370,7
371,11
372,13
373,16
374,18
375,21
376,23
377,25
378,27
379,30
380,33
381,35
382,37
383,39
384,41
385,42
386,44
387,45
388,47
389,49
390,50
391,52
392,53
393,54
394,56
395,57
396,57
397,57
398,58
399,59
400,60
401,60
402,61
403,63
404,66
405,68
406,70
407,72
408,73
409,75
410,76
411,78
412,79
413,81
414,84
415,86
416,88
417,90
418,93
419,94
420,95
421,96
422,98
423,99
424,101
425,102
426,104
427,106
428,108
429,110
430,112
431,115
432,118
433,121
434,124
435,126
436,130
437,134
438,140
439,149
440,160
441,172
442,183
443,192
444,198
445,204
446,209
447,215
448,220
449,225
450,231
451,237
452,241
453,242
454,239
455,230
456,218
457,204
458,189
459,174
460,156
461,139
462,128
463,124
464,122
465,120
466,119
467,117
468,115
469,113
470,110
471,106
472,99
473,91
474,80
475,66
476,38
477,0
478,-20
479,-31
480,-6
481,63
482,215
483,447
484,735
485,1018
486,1205
487,1225
488,1137
489,869
490,545
491,262
492,75
493,55
494,52
495,47
496,39
497,36
498,34
499,35
500,37
501,38
502,41
503,42
504,40
505,38
506,36
507,35
508,33
509,31
510,28
511,27
512,26
513,27
514,28
515,29
516,30
517,31
518,33
519,34
520,37
521,40
522,43
523,46
524,49
525,52
526,54
527,57
528,59
529,62
530,63
531,64
532,66
533,67
534,68
535,69
536,70
537,72
538,74
539,77
540,82
541,87
542,93
543,99
544,106
545,113
546,120
547,126
548,134
549,144
550,155
551,167
552,178
553,186
554,192
555,197
556,203
557,208
558,215
559,223
560,233
561,245
562,260
563,276
564,293
565,313
566,333
567,351
568,369
569,387
570,407
571,422
572,431
573,438
574,443
575,450
576,455
577,457
578,456
579,451
580,442
581,429
582,406
583,370
584,338
585,304
586,267
587,227
588,182
589,142
590,105
591,71
592,40
593,4
594,-24
595,-42
596,-58
597,-73
598,-84
599,-92
600,-100
601,-106
602,-112
603,-117
604,-121
605,-125
606,-128
607,-130
608,-132
609,-135
610,-138
611,-140
612,-143
613,-145
614,-147
615,-148
616,-149
617,-149
618,-148
619,-147
620,-145
621,-142
622,-139
623,-136
624,-133
625,-129
626,-126
627,-123
628,-120
629,-116
630,-112
631,-108
632,-104
633,-101
634,-98
635,-96
636,-95
637,-94
638,-95
639,-95
640,-95
641,-94
642,-93
643,-91
644,-88
645,-86
646,-84
647,-83
648,-82
649,-83
650,-83
651,-83
652,-83
653,-82
654,-81
655,-79
656,-77
657,-75
658,-73
659,-72
660,-72
661,-73
662,-74
663,-76
664,-77
665,-79
666,-80
667,-81
668,-83
669,-85
670,-87
671,-90
672,-93
673,-96
674,-99
675,-102
676,-106
677,-109
678,-113
679,-120
680,-128
681,-137
682,-145
683,-153
684,-162
685,-171
686,-179
687,-188
688,-198
689,-207
690,-214
691,-218
692,-220
693,-222
694,-223
695,-223
696,-223
697,-224
698,-224
699,-225
700,-226
701,-226
702,-226
703,-225
704,-224
705,-223
706,-220
707,-218
708,-216
709,-215
710,-214
711,-213
712,-212
713,-211
714,-209
715,-207
716,-204
717,-201
718,-196
719,-192
720,-188
721,-184
722,-180
723,-176
724,-172
725,-166
726,-161
727,-155
728,-149
729,-144
730,-140
731,-137
732,-135
733,-132
734,-130
735,-127
736,-122
737,-116
738,-108
739,-97
740,-83
741,-67
742,-54
743,-39
744,-26
745,-19
746,-17
747,-16
748,-15
749,-13
750,-12
751,-10
752,-10
753,-11
754,-13
755,-18
756,-27
757,-37
758,-47
759,-55
760,-63
761,-72
762,-79
763,-86
764,-92
765,-97
766,-101
767,-107
768,-115
769,-126
770,-137
771,-149
772,-164
773,-189
774,-219
775,-235
776,-245
777,-239
778,-203
779,-109
780,61
781,300
782,588
783,864
784,1062
785,1120
786,1016
787,777
788,471
789,192
790,5
791,-39
792,-57
793,-49
794,-46
795,-44
796,-42
797,-38
798,-34
799,-31
800,-25
801,-22
802,-19
803,-16
804,-12
805,-5
806,4
807,16
808,31
809,47
810,57
811,64
812,70
813,75
814,79
815,82
816,85
817,87
818,90
819,92
820,95
821,97
822,99
823,100
824,102
825,104
826,105
827,105
828,104
829,104
830,103
831,104
832,105
833,107
834,109
835,113
836,116
837,119
838,122
839,126
840,131
841,135
842,140
843,146
844,151
845,157
846,164
847,171
848,177
849,183
850,188
851,193
852,197
853,202
854,207
855,213
856,221
857,229
858,239
859,249
860,260
861,272
862,286
863,301
864,314
865,327
866,345
867,368
868,393
869,407
870,417
871,425
872,431
873,435
874,435
875,433
876,428
877,422
878,414
879,398
880,368
881,337
882,306
883,275
884,239
885,196
886,153
887,108
888,70
889,38
890,8
891,-17
892,-48
893,-72
894,-86
895,-98
896,-110
897,-122
898,-137
899,-157
900,-179
901,-186
902,-190
903,-194
904,-197
905,-199
906,-201
907,-202
908,-203
909,-205
910,-206
911,-206
912,-207
913,-208
914,-209
915,-210
916,-210
917,-211
918,-212
919,-212
920,-212
921,-213
922,-213
923,-214
924,-215
925,-216
926,-217
927,-218
928,-218
929,-218
930,-218
931,-217
932,-215
933,-214
934,-213
935,-211
936,-210
937,-209
938,-207
939,-206
940,-204
941,-202
942,-200
943,-197
944,-195
945,-193
946,-190
947,-187
948,-184
949,-181
950,-178
951,-175
952,-171
953,-167
954,-163
955,-159
956,-155
957,-151
958,-148
959,-146
960,-144
961,-142
962,-140
963,-138
964,-136
965,-135
966,-133
967,-131
968,-130
969,-129
970,-127
971,-125
972,-123
973,-120
974,-117
975,-113
976,-109
977,-106
978,-103
979,-101
980,-100
981,-98
982,-97
983,-95
984,-92
985,-89
986,-86
987,-83
988,-81
989,-79
990,-79
991,-79
992,-79
993,-79
994,-78
995,-76
996,-74
997,-71
998,-68
999,-66
1000,-64
1001,-63
1002,-62
1003,-62
1004,-62
1005,-62
1006,-61
1007,-60
1008,-59
1009,-57
1010,-56
1011,-54
1012,-53
1013,-53
1014,-52
1015,-52
1016,-53
1017,-53
1018,-54
1019,-54
1020,-53
1021,-53
1022,-53
1023,-52
1024,-51
1025,-50
1026,-49
1027,-48
1028,-48
1029,-47
1030,-47
1031,-47
1032,-46
1033,-45
1034,-44
1035,-42
1036,-39
1037,-37
1038,-34
1039,-32
1040,-31
1041,-30
1042,-29
1043,-29
1044,-28
1045,-27
1046,-25
1047,-23
1048,-20
1049,-16
1050,-13
1051,-10
1052,-7
1053,-4
1054,-2
1055,0
1056,1
1057,3
1058,4
1059,6
1060,8
1061,10
1062,12
1063,14
1064,15
1065,17
1066,17
1067,18
1068,17
1069,17
1070,16
1071,16
1072,16
1073,18
1074,19
1075,22
1076,24
1077,27
1078,29
1079,31
1080,32
1081,33
1082,35
1083,37
1084,39
1085,41
1086,44
1087,46
1088,49
1089,51
1090,54
1091,56
1092,59
1093,62
1094,63
1095,63
1096,63
1097,61
1098,59
1099,55
1100,52
1101,50
1102,47
1103,45
1104,43
1105,42
1106,40
1107,38
1108,36
1109,34
1110,32
1111,31
1112,30
1113,29
1114,30
1115,31
1116,31
1117,32
1118,32
1119,31
1120,31
1121,30
1122,30
1123,29
1124,30
1125,31
1126,32
1127,34
1128,37
1129,40
1130,42
1131,45
1132,49
1133,53
1134,57
1135,62
1136,69
1137,82
1138,95
1139,103
1140,108
1141,112
1142,115
1143,119
1144,121
1145,123
1146,123
1147,122
1148,116
1149,106
1150,95
1151,85
1152,78
1153,72
1154,66
1155,63
1156,60
1157,58
1158,55
1159,52
1160,50
1161,48
1162,45
1163,41
1164,37
1165,33
1166,27
1167,12
1168,-22
1169,-64
1170,-83
1171,-90
1172,-75
1173,18
1174,202
1175,466
1176,776
1177,1067
1178,1274
1179,1329
1180,1206
1181,946
1182,628
1183,346
1184,158
1185,107
1186,86
1187,82
1188,86
1189,87
1190,88
1191,90
1192,92
1193,93
1194,96
1195,98
1196,99
1197,99
1198,98
1199,97
1200,95
1201,92
1202,89
1203,87
1204,84
1205,81
1206,79
1207,76
1208,74
1209,72
1210,70
1211,67
1212,65
1213,63
1214,61
1215,60
1216,59
1217,59
1218,60
1219,61
1220,62
1221,64
1222,67
1223,70
1224,74
1225,78
1226,83
1227,87
1228,91
1229,94
1230,96
1231,98
1232,99
1233,100
1234,100
1235,101
1236,102
1237,105
1238,107
1239,109
1240,111
1241,113
1242,115
1243,116
1244,116
1245,117
1246,118
1247,120
1248,122
1249,126
1250,130
1251,134
1252,139
1253,145
1254,157
1255,170
1256,181
1257,192
1258,205
1259,220
1260,235
1261,249
1262,261
1263,271
1264,280
1265,287
1266,295
1267,301
1268,307
1269,314
1270,320
1271,324
1272,324
1273,320
1274,311
1275,298
1276,274
1277,237
1278,206
1279,169
1280,126
1281,84
1282,41
1283,1
1284,-28
1285,-51
1286,-72
1287,-98
1288,-133
1289,-163
1290,-186
1291,-207
1292,-225
1293,-241
1294,-255
1295,-268
1296,-273
1297,-277
1298,-281
1299,-284
1300,-288
1301,-291
1302,-294
1303,-296
1304,-297
1305,-298
1306,-298
1307,-298
1308,-298
1309,-298
1310,-298
1311,-297
1312,-297
1313,-297
1314,-297
1315,-296
1316,-294
1317,-293
1318,-291
1319,-289
1320,-285
1321,-281
1322,-278
1323,-275
1324,-271
1325,-268
1326,-265
1327,-262
1328,-259
1329,-254
1330,-248
1331,-241
1332,-234
1333,-227
1334,-220
1335,-213
1336,-207
1337,-201
1338,-196
1339,-192
1340,-189
1341,-185
1342,-181
1343,-178
1344,-175
1345,-172
1346,-170
1347,-168
1348,-168
1349,-167
1350,-166
1351,-166
1352,-165
1353,-163
1354,-161
1355,-159
1356,-156
1357,-154
1358,-152
1359,-150
1360,-149
1361,-148
1362,-148
1363,-147
1364,-146
1365,-144
1366,-141
1367,-138
1368,-135
1369,-132
1370,-129
1371,-127
1372,-125
1373,-123
1374,-122
1375,-121
1376,-119
1377,-118
1378,-116
1379,-114
1380,-112
1381,-110
1382,-108
1383,-107
1384,-105
1385,-104
1386,-104
1387,-103
1388,-101
1389,-100
1390,-99
1391,-97
1392,-95
1393,-93
1394,-92
1395,-91
1396,-90
1397,-88
1398,-87
1399,-86
1400,-83
1401,-79
1402,-74
1403,-68
1404,-61
1405,-55
1406,-50
1407,-48
1408,-46
1409,-45
1410,-45
1411,-45
1412,-46
1413,-47
1414,-47
1415,-47
1416,-46
1417,-45
1418,-44
1419,-43
1420,-43
1421,-43
1422,-43
1423,-44
1424,-45
1425,-46
1426,-46
1427,-44
1428,-42
1429,-39
1430,-35
1431,-30
1432,-25
1433,-21
1434,-16
1435,-12
1436,-8
1437,-4
1438,1
1439,7
1440,12
1441,18
1442,23
1443,28
1444,33
1445,37
1446,41
1447,45
1448,49
1449,52
1450,56
1451,61
1452,67
1453,74
1454,81
1455,89
1456,96
1457,103
1458,108
1459,113
1460,118
1461,122
1462,126
1463,131
1464,135
1465,139
1466,143
1467,146
1468,149
1469,152
1470,154
1471,156
1472,158
1473,160
1474,163
1475,166
1476,170
1477,174
1478,177
1479,181
1480,185
1481,188
1482,191
1483,193
1484,196
1485,199
1486,203
1487,206
1488,210
1489,215
1490,219
1491,224
1492,228
1493,232
1494,236
1495,240
1496,245
1497,249
1498,253
1499,258
