,0
0,-22
1,-22
2,-15
3,1
4,13
5,22
6,16
7,-33
8,-136
9,-296
10,-521
11,-783
12,-1039
13,-1226
14,-1281
15,-1172
16,-938
17,-636
18,-343
19,-134
20,-36
21,-38
22,-39
23,-32
24,-21
25,-8
26,1
27,3
28,4
29,4
30,5
31,3
32,3
33,1
34,-2
35,-4
36,-6
37,-8
38,-11
39,-15
40,-17
41,-19
42,-22
43,-23
44,-23
45,-22
46,-21
47,-20
48,-20
49,-21
50,-22
51,-24
52,-26
53,-28
54,-30
55,-31
56,-33
57,-34
58,-36
59,-37
60,-38
61,-38
62,-39
63,-38
64,-39
65,-38
66,-39
67,-40
68,-41
69,-42
70,-42
71,-42
72,-40
73,-39
74,-38
75,-37
76,-38
77,-40
78,-45
79,-51
80,-56
81,-60
82,-64
83,-68
84,-71
85,-73
86,-75
87,-76
88,-75
89,-73
90,-70
91,-66
92,-63
93,-59
94,-55
95,-52
96,-50
97,-49
98,-48
99,-48
100,-49
101,-49
102,-50
103,-50
104,-50
105,-49
106,-48
107,-47
108,-49
109,-49
110,-49
111,-48
112,-46
113,-42
114,-38
115,-35
116,-32
117,-29
118,-27
119,-27
120,-28
121,-27
122,-28
123,-29
124,-30
125,-31
126,-34
127,-37
128,-38
129,-39
130,-40
131,-41
132,-41
133,-42
134,-43
135,-43
136,-42
137,-42
138,-42
139,-43
140,-46
141,-50
142,-54
143,-57
144,-59
145,-60
146,-60
147,-59
148,-59
149,-58
150,-57
151,-55
152,-52
153,-50
154,-48
155,-46
156,-45
157,-44
158,-44
159,-44
160,-44
161,-43
162,-42
163,-40
164,-39
165,-37
166,-37
167,-37
168,-38
169,-41
170,-45
171,-51
172,-56
173,-62
174,-68
175,-72
176,-75
177,-78
178,-80
179,-81
180,-82
181,-82
182,-80
183,-78
184,-76
185,-73
186,-71
187,-68
188,-65
189,-63
190,-60
191,-58
192,-56
193,-53
194,-52
195,-52
196,-52
197,-47
198,-36
199,-22
200,-5
201,6
202,3
203,-40
204,-141
205,-305
206,-527
207,-785
208,-1030
209,-1189
210,-1211
211,-1080
212,-825
213,-528
214,-252
215,-67
216,-10
217,-7
218,-15
219,-17
220,-13
221,-5
222,2
223,5
224,4
225,3
226,3
227,4
228,6
229,7
230,8
231,8
232,8
233,7
234,5
235,5
236,6
237,7
238,8
239,8
240,8
241,8
242,7
243,5
244,2
245,0
246,-3
247,-5
248,-7
249,-8
250,-9
251,-8
252,-7
253,-6
254,-6
255,-6
256,-7
257,-9
258,-10
259,-10
260,-10
261,-10
262,-11
263,-13
264,-15
265,-16
266,-14
267,-12
268,-9
269,-5
270,-2
271,-1
272,7
273,0
274,3
275,1
276,-3
277,-8
278,-4
279,-12
280,-16
281,-13
282,-20
283,-25
284,-26
285,-24
286,-23
287,-24
288,-20
289,-13
290,-13
291,-14
292,-13
293,-10
294,-10
295,-11
296,-11
297,-9
298,-7
299,-7
300,-6
301,-4
302,-2
303,-4
304,-4
305,-4
306,-3
307,-5
308,-5
309,-5
310,-5
311,-4
312,-3
313,-4
314,-4
315,-4
316,-4
317,-4
318,-6
319,-8
320,-10
321,-12
322,-14
323,-15
324,-15
325,-16
326,-17
327,-17
328,-18
329,-20
330,-21
331,-23
332,-25
333,-26
334,-28
335,-29
336,-31
337,-31
338,-32
339,-33
340,-33
341,-33
342,-33
343,-33
344,-33
345,-32
346,-31
347,-30
348,-29
349,-27
350,-26
351,-25
352,-24
353,-22
354,-21
355,-20
356,-20
357,-19
358,-19
359,-18
360,-17
361,-16
362,-16
363,-16
364,-18
365,-22
366,-27
367,-33
368,-39
369,-47
370,-53
371,-55
372,-56
373,-57
374,-58
375,-58
376,-59
377,-59
378,-57
379,-54
380,-51
381,-47
