,0
0,-86
1,-85
2,-87
3,-92
4,-98
5,-103
6,-107
7,-110
8,-113
9,-118
10,-121
11,-123
12,-127
13,-131
14,-134
15,-137
16,-140
17,-143
18,-146
19,-149
20,-155
21,-161
22,-166
23,-171
24,-177
25,-186
26,-200
27,-213
28,-230
29,-253
30,-279
31,-301
32,-310
33,-316
34,-320
35,-322
36,-324
37,-327
38,-329
39,-331
40,-332
41,-334
42,-336
43,-339
44,-341
45,-346
46,-351
47,-350
48,-343
49,-335
50,-330
51,-324
52,-319
53,-315
54,-313
55,-316
56,-320
57,-325
58,-331
59,-335
60,-339
61,-342
62,-347
63,-350
64,-353
65,-356
66,-358
67,-360
68,-363
69,-367
70,-374
71,-367
72,-358
73,-351
74,-350
75,-355
76,-359
77,-361
78,-363
79,-366
80,-369
81,-373
82,-379
83,-387
84,-374
85,-359
86,-345
87,-331
88,-297
89,-240
90,-150
91,-51
92,56
93,153
94,213
95,217
96,176
97,64
98,-54
99,-227
100,-318
101,-398
102,-450
103,-451
104,-402
105,-354
106,-324
107,-291
108,-261
109,-239
110,-224
111,-216
112,-209
113,-204
114,-199
115,-192
116,-184
117,-174
118,-160
119,-147
120,-131
121,-107
122,-90
123,-82
124,-76
125,-72
126,-69
127,-66
128,-65
129,-63
130,-59
131,-56
132,-48
133,-37
134,-24
135,-8
136,3
137,15
138,27
139,46
140,57
141,63
142,69
143,73
144,77
145,80
146,83
147,84
148,86
149,88
150,93
151,102
152,113
153,129
154,148
155,169
156,189
157,208
158,230
159,249
160,263
161,275
162,289
163,307
164,319
165,325
166,330
167,333
168,333
169,332
170,327
171,321
172,312
173,300
174,281
175,265
176,250
177,238
178,226
179,216
180,201
181,178
182,153
183,131
184,115
185,103
186,88
187,79
188,75
189,71
190,68
191,65
192,63
193,60
194,57
195,55
196,53
197,50
198,47
199,45
200,44
201,43
202,42
203,40
204,37
205,35
206,33
207,32
208,31
209,31
210,31
211,30
212,31
213,32
214,34
215,35
216,35
217,35
218,36
219,37
220,38
221,40
222,40
223,36
224,30
225,24
226,19
227,14
228,8
229,0
230,-5
231,-7
232,-5
233,0
234,9
235,18
236,25
237,36
238,45
239,48
240,50
241,52
242,53
243,54
244,55
245,46
246,30
247,17
248,4
249,-7
250,-16
251,-24
252,-29
253,-33
254,-37
255,-41
256,-42
257,-44
258,-44
259,-43
260,-42
261,-41
262,-38
263,-35
264,-31
265,-26
266,-21
267,-17
268,-14
269,-10
270,-7
271,-4
272,0
273,2
274,4
275,7
276,11
277,15
278,18
279,15
280,7
281,-2
282,-14
283,-30
284,-43
285,-51
286,-58
287,-64
288,-68
289,-68
290,-61
291,-50
292,-40
293,-34
294,-28
295,-23
296,-17
297,-11
298,-6
299,-1
300,0
301,0
302,1
303,2
304,4
305,5
306,6
307,9
308,13
309,16
310,12
311,5
312,-2
313,-12
314,-12
315,0
316,37
317,106
318,205
319,304
320,378
321,439
322,464
323,483
324,483
325,450
326,378
327,232
328,115
329,13
330,-60
331,-96
332,-92
333,-69
334,-56
335,-51
336,-54
337,-59
338,-63
339,-67
340,-70
341,-69
342,-58
343,-42
344,-27
345,-10
346,0
347,6
348,11
349,16
350,20
351,23
352,26
353,27
354,29
355,32
356,34
357,36
358,36
359,37
360,38
361,40
362,43
363,44
364,44
365,43
366,42
367,42
368,41
369,41
370,39
371,34
372,45
373,71
374,82
375,92
376,103
377,112
378,122
379,135
380,156
381,175
382,195
383,215
384,230
385,238
386,244
387,249
388,253
389,257
390,257
391,256
392,255
393,253
394,251
395,249
396,248
397,246
398,242
399,236
400,231
401,225
402,216
403,203
404,186
405,170
406,154
407,137
408,113
409,80
410,63
411,55
412,48
413,44
414,41
415,38
416,34
417,29
418,26
419,22
420,18
421,14
422,10
423,6
424,-3
425,-22
426,-46
427,-59
428,-68
429,-76
430,-82
431,-86
432,-89
433,-90
434,-88
435,-83
436,-77
437,-73
438,-69
439,-65
440,-62
441,-59
442,-55
443,-51
444,-48
445,-45
446,-41
447,-36
448,-32
449,-28
450,-24
451,-22
452,-19
453,-17
454,-15
455,-12
456,-9
457,-6
458,-2
459,1
460,6
461,10
462,14
463,16
464,18
465,19
466,19
467,20
468,23
469,24
470,23
471,23
472,23
473,22
474,21
475,22
476,23
477,25
478,27
479,36
480,26
481,-21
482,-65
483,-93
484,-108
485,-118
486,-124
487,-124
488,-120
489,-112
490,-100
491,-66
492,23
493,55
494,66
495,54
496,36
497,27
498,21
499,15
500,11
501,6
502,2
503,0
504,-4
505,-8
506,-9
507,-11
508,-12
509,-13
510,-12
511,-11
512,-11
513,-11
514,-12
515,-12
516,-13
517,-14
518,-15
519,-13
