,0
0,-224
1,-201
2,-178
3,-155
4,-133
5,-114
6,-96
7,-78
8,-59
9,-42
10,-30
11,-19
12,-4
13,15
14,29
15,36
16,43
17,51
18,58
19,63
20,68
21,72
22,75
23,76
24,76
25,77
26,77
27,76
28,76
29,75
30,75
31,75
32,76
33,76
34,76
35,75
36,74
37,74
38,73
39,73
40,72
41,72
42,71
43,71
44,71
45,71
46,72
47,72
48,72
49,71
50,71
51,71
52,71
53,72
54,72
55,72
56,72
57,73
58,73
59,73
60,73
61,73
62,72
63,72
64,71
65,72
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,80
76,81
77,82
78,84
79,88
80,90
81,90
82,89
83,86
84,83
85,80
86,76
87,72
88,72
89,76
90,80
91,83
92,87
93,90
94,92
95,93
96,90
97,86
98,83
99,81
100,79
101,77
102,75
103,73
104,71
105,68
106,66
107,64
108,62
109,61
110,60
111,60
112,59
113,59
114,59
115,59
116,59
117,59
118,58
119,57
120,56
121,55
122,54
123,53
124,52
125,51
126,50
127,48
128,47
129,46
130,45
131,44
132,43
133,42
134,40
135,39
136,38
137,36
138,35
139,33
140,33
141,32
142,32
143,31
144,31
145,31
146,30
147,30
148,29
149,28
150,26
151,25
152,23
153,22
154,21
155,20
156,18
157,16
158,14
159,12
160,9
161,2
162,-4
163,-8
164,-6
165,-1
166,3
167,5
168,7
169,9
170,11
171,14
172,17
173,19
174,21
175,23
176,24
177,24
178,24
179,23
180,23
181,21
182,20
183,17
184,15
185,12
186,9
187,6
188,-2
189,-20
190,-47
191,-78
192,-119
193,-174
194,-241
195,-318
196,-395
197,-460
198,-490
199,-486
200,-433
201,-326
202,-183
203,-24
204,118
205,219
206,249
207,246
208,196
209,130
210,74
211,40
212,29
213,22
214,15
215,10
216,3
217,-3
218,-13
219,-24
220,-31
221,-37
222,-41
223,-45
224,-48
225,-50
226,-53
227,-54
228,-55
229,-56
230,-56
231,-56
232,-57
233,-59
234,-60
235,-61
236,-62
237,-64
238,-65
239,-67
240,-69
241,-70
242,-72
243,-74
244,-77
245,-82
246,-89
247,-95
248,-100
249,-106
250,-111
251,-117
252,-122
