,0
0,62
1,57
2,53
3,49
4,45
5,42
6,38
7,35
8,33
9,31
10,30
11,29
12,28
13,28
14,27
15,26
16,26
17,26
18,26
19,27
20,27
21,26
22,26
23,26
24,27
25,27
26,27
27,27
28,27
29,28
30,29
31,30
32,32
33,33
34,34
35,35
36,37
37,38
38,39
39,41
40,43
41,49
42,51
43,47
44,38
45,30
46,23
47,16
48,11
49,5
50,-2
51,-11
52,-20
53,-23
54,-25
55,-27
56,-29
57,-30
58,-32
59,-33
60,-34
61,-35
62,-35
63,-36
64,-36
65,-36
66,-36
67,-35
68,-35
69,-35
70,-34
71,-33
72,-31
73,-30
74,-28
75,-26
76,-24
77,-18
78,-3
79,21
80,56
81,107
82,180
83,277
84,392
85,519
86,646
87,760
88,849
89,887
90,852
91,755
92,628
93,501
94,384
95,280
96,193
97,127
98,85
99,55
100,36
101,18
102,5
103,-5
104,-9
105,-12
106,-14
107,-15
108,-16
109,-17
110,-18
111,-18
112,-19
113,-19
114,-19
115,-19
116,-19
117,-19
118,-20
119,-20
120,-20
121,-20
122,-21
123,-21
124,-22
125,-23
126,-24
127,-24
128,-25
129,-26
130,-27
131,-30
132,-32
133,-33
134,-34
135,-34
136,-32
137,-30
138,-27
139,-24
140,-20
141,-15
142,-10
143,-5
144,-1
145,3
146,9
147,15
148,21
149,25
150,29
151,33
152,36
153,40
154,44
155,51
156,58
157,64
158,71
159,77
160,82
161,84
162,87
163,90
164,94
165,97
166,93
167,84
168,76
169,67
170,59
171,52
172,40
173,24
174,17
175,14
176,11
177,9
178,6
179,4
180,1
181,0
182,-3
183,-6
184,-11
185,-19
186,-24
187,-28
188,-30
189,-32
190,-33
191,-34
192,-35
193,-35
194,-36
195,-36
196,-35
197,-35
198,-35
199,-35
200,-36
201,-36
202,-35
203,-35
204,-34
205,-33
206,-33
207,-32
208,-30
209,-29
210,-30
211,-30
212,-31
213,-31
214,-32
215,-32
216,-32
217,-31
218,-30
219,-29
220,-28
221,-27
222,-26
223,-24
224,-23
225,-22
226,-21
227,-21
228,-21
229,-21
230,-21
231,-21
232,-21
233,-21
234,-21
235,-22
236,-22
237,-22
238,-22
239,-22
240,-22
241,-23
242,-23
243,-24
244,-25
245,-26
246,-27
247,-28
248,-29
249,-31
250,-32
251,-33
252,-34
253,-34
254,-35
255,-36
256,-36
257,-37
258,-38
259,-40
260,-41
261,-42
262,-43
263,-44
264,-45
265,-44
266,-43
267,-42
268,-40
269,-38
270,-36
271,-33
272,-29
273,-23
274,-16
275,-9
276,-3
277,0
278,4
279,7
280,9
281,10
282,11
283,13
284,15
285,16
286,13
287,7
288,2
289,-2
290,-8
291,-15
292,-22
293,-26
294,-28
295,-30
296,-32
297,-34
298,-36
299,-37
300,-38
301,-39
302,-40
303,-41
304,-42
305,-43
306,-44
307,-44
308,-43
309,-44
310,-44
311,-45
312,-45
313,-45
314,-46
315,-47
316,-48
317,-50
318,-50
319,-50
320,-48
321,-45
322,-39
323,-21
324,8
325,52
326,114
327,196
328,296
329,408
330,519
331,619
332,694
333,724
334,718
335,662
336,545
337,390
338,229
339,86
340,-22
341,-87
342,-116
343,-128
344,-139
345,-145
346,-149
347,-152
348,-155
349,-157
350,-159
351,-160
352,-160
353,-160
354,-159
355,-158
356,-157
357,-155
358,-152
359,-149
360,-146
361,-143
362,-138
363,-133
364,-128
365,-125
366,-121
367,-119
368,-118
369,-116
370,-114
371,-112
372,-111
373,-109
374,-107
375,-106
376,-104
377,-102
378,-99
379,-97
380,-94
381,-90
382,-85
383,-80
384,-76
385,-71
386,-62
387,-47
388,-38
389,-34
390,-29
391,-23
392,-18
393,-12
394,-5
395,0
396,4
397,8
398,12
399,16
400,22
401,27
402,30
403,33
404,36
405,39
406,40
407,41
408,41
409,41
410,39
411,38
412,36
413,33
414,30
415,24
416,18
417,12
418,2
419,-13
420,-25
421,-32
422,-38
423,-44
424,-48
425,-54
426,-61
427,-68
428,-72
429,-75
430,-77
431,-79
432,-79
433,-78
434,-76
435,-73
436,-69
437,-62
438,-54
439,-53
440,-51
441,-50
442,-49
443,-49
444,-50
445,-53
446,-56
447,-59
448,-61
449,-64
450,-67
451,-70
452,-72
453,-73
454,-72
455,-70
456,-67
457,-64
458,-58
459,-47
460,-40
461,-37
462,-34
463,-31
464,-29
465,-27
466,-24
467,-20
468,-20
469,-25
470,-29
471,-32
472,-34
473,-36
474,-38
475,-38
476,-37
477,-37
478,-35
479,-34
480,-32
481,-29
482,-27
483,-29
484,-33
485,-36
486,-39
487,-41
488,-43
489,-45
490,-45
491,-44
492,-42
493,-40
494,-38
495,-36
496,-34
497,-32
498,-30
499,-28
500,-26
501,-24
502,-23
503,-21
504,-19
505,-16
506,-13
507,-7
508,-1
509,3
510,8
511,12
512,16
513,20
514,22
515,26
516,32
517,43
518,55
519,67
520,76
521,82
522,93
523,100
524,105
525,109
526,111
527,109
528,106
529,103
530,100
531,98
532,96
533,94
534,92
535,92
536,92
537,92
538,94
539,97
540,100
541,107
542,120
543,132
544,141
545,151
546,158
547,165
548,169
549,170
550,170
551,170
552,170
553,164
554,160
555,157
556,155
557,153
558,152
559,152
560,152
561,153
562,155
563,159
564,164
565,184
566,222
567,282
568,366
569,470
570,583
571,692
572,783
573,844
574,869
575,867
576,830
577,742
578,619
579,485
580,360
581,255
582,176
583,127
584,99
585,83
586,59
587,35
588,17
589,11
590,11
591,19
592,30
593,43
594,50
595,53
596,56
597,57
598,57
599,55
600,53
601,52
602,50
603,49
604,47
605,45
606,44
607,43
608,43
609,43
610,42
611,43
612,43
613,45
614,47
615,39
616,30
617,24
618,19
619,16
620,15
621,13
622,12
623,10
624,9
625,8
626,8
627,7
628,7
629,8
630,9
631,10
632,12
633,14
634,16
635,19
636,21
637,25
638,29
639,33
640,37
641,42
642,51
643,66
644,80
645,94
646,104
647,112
648,120
649,130
650,142
651,151
652,157
653,157
654,148
655,140
656,134
657,128
658,123
659,117
660,113
661,109
662,105
663,101
664,97
665,94
666,91
667,85
668,76
669,63
670,55
671,49
672,45
673,41
674,37
675,33
676,29
677,25
678,21
679,16
680,12
681,9
682,7
683,5
684,3
685,2
686,1
687,0
688,-2
689,-3
690,-4
691,-4
692,-2
693,0
694,5
695,11
696,22
697,42
698,59
699,71
700,81
701,89
702,96
703,100
704,103
705,104
706,106
707,107
708,108
709,108
710,108
711,109
712,109
713,109
714,108
715,108
716,106
717,104
718,101
719,97
720,94
721,89
722,78
723,68
724,59
725,52
726,44
727,35
728,29
729,25
730,22
731,20
732,17
733,15
734,12
735,11
736,9
737,8
738,6
739,3
740,0
741,-2
742,-4
743,-6
744,-8
745,-8
746,-10
747,-11
748,-12
749,-12
750,-12
751,-12
752,-12
753,-11
754,-11
755,-9
756,-8
757,-6
758,-3
759,-1
760,0
761,1
762,3
763,5
764,8
765,10
766,12
767,12
768,12
769,10
770,8
771,6
772,3
773,0
774,-5
775,-16
776,-29
777,-40
778,-49
779,-55
780,-59
781,-62
782,-64
783,-66
784,-68
785,-70
786,-72
787,-75
788,-78
789,-82
790,-88
791,-96
792,-109
793,-118
794,-124
795,-128
796,-131
797,-134
798,-135
799,-134
800,-130
801,-126
802,-120
803,-114
804,-105
805,-97
806,-91
807,-82
808,-68
809,-47
810,-21
811,14
812,64
813,136
814,231
815,346
816,466
817,574
818,648
819,668
820,660
821,601
822,501
823,383
824,264
825,149
826,45
827,-36
828,-93
829,-130
830,-153
831,-169
832,-179
833,-184
834,-185
835,-185
836,-185
837,-186
838,-186
839,-186
840,-186
841,-183
842,-178
843,-173
844,-170
845,-166
846,-163
847,-160
848,-157
849,-156
850,-156
851,-158
852,-160
853,-163
854,-165
855,-167
856,-169
857,-172
858,-174
859,-176
860,-178
861,-179
862,-180
863,-180
864,-179
865,-178
866,-176
867,-174
868,-172
869,-169
870,-166
871,-163
872,-160
873,-156
874,-153
875,-149
876,-145
877,-142
878,-140
879,-138
880,-136
881,-134
882,-132
883,-130
884,-128
885,-127
886,-126
887,-124
888,-123
889,-122
890,-120
891,-119
892,-117
893,-116
894,-115
895,-113
896,-108
897,-105
898,-110
899,-119
900,-127
901,-135
902,-142
903,-150
904,-157
905,-161
906,-164
907,-167
908,-170
909,-173
910,-175
911,-176
912,-177
913,-178
914,-177
915,-177
916,-176
917,-174
918,-172
919,-169
920,-166
921,-163
922,-161
923,-159
924,-157
925,-154
926,-151
927,-149
928,-146
929,-143
930,-141
931,-139
932,-136
933,-134
934,-132
935,-130
936,-128
937,-126
938,-124
939,-122
940,-119
941,-116
942,-113
943,-109
944,-106
945,-104
