,0
0,306
1,359
2,425
3,496
4,541
5,557
6,562
7,557
8,549
9,541
10,534
11,527
12,518
13,510
14,505
15,501
16,497
17,494
18,491
19,489
20,487
21,487
22,487
23,488
24,491
25,496
26,502
27,508
28,513
29,517
30,520
31,523
32,525
33,528
34,530
35,532
36,534
37,536
38,539
39,541
40,544
41,547
42,548
43,549
44,548
45,548
46,547
47,548
48,549
49,551
50,556
51,561
52,564
53,562
54,556
55,549
56,542
57,533
58,521
59,508
60,485
61,458
62,443
63,436
64,431
65,426
66,421
67,416
68,413
69,410
70,407
71,404
72,401
73,400
74,404
75,413
76,423
77,432
78,436
79,441
80,447
81,454
82,460
83,464
84,468
85,471
86,473
87,476
88,477
89,476
90,473
91,470
92,467
93,465
94,462
95,459
96,455
97,451
98,448
99,443
100,434
101,423
102,413
103,402
104,389
105,372
106,353
107,333
108,314
109,294
110,281
111,272
112,264
113,257
114,250
115,244
116,236
117,226
118,222
119,227
120,237
121,269
122,333
123,431
124,559
125,699
126,822
127,895
128,918
129,902
130,856
131,772
132,665
133,529
134,374
135,226
136,110
137,54
138,37
139,27
140,18
141,10
142,4
143,-2
144,-10
145,-21
146,-33
147,-45
148,-51
149,-53
150,-55
151,-58
152,-61
153,-64
154,-67
155,-69
156,-72
157,-74
158,-75
159,-77
160,-78
161,-79
162,-79
163,-80
164,-81
165,-83
166,-87
167,-90
168,-90
169,-85
170,-77
171,-69
172,-62
173,-56
174,-49
175,-43
176,-37
177,-32
178,-28
179,-25
180,-21
181,-17
182,-11
183,-2
184,7
185,19
186,34
187,51
188,66
189,78
190,87
191,96
192,106
193,119
194,135
195,156
196,176
197,187
198,194
199,199
200,204
201,207
202,209
203,210
204,208
205,205
206,201
207,197
208,191
209,185
210,173
211,161
212,148
213,131
214,113
215,95
216,83
217,75
218,67
219,54
220,40
221,30
222,22
223,14
224,7
225,0
226,-5
227,-11
228,-17
229,-25
230,-36
231,-52
232,-62
233,-68
234,-73
235,-78
236,-82
237,-86
238,-84
239,-76
240,-67
241,-60
242,-54
243,-48
244,-43
245,-36
246,-30
247,-23
248,-16
249,-9
250,0
251,10
252,20
253,30
254,40
255,45
256,50
257,56
258,62
259,66
260,69
261,71
262,71
263,70
264,69
265,68
266,65
267,61
268,57
269,52
270,49
271,46
272,43
273,38
274,34
275,30
276,29
277,31
278,34
279,38
280,43
281,47
282,52
283,58
284,63
285,69
286,76
287,83
288,90
289,95
290,99
291,103
292,106
293,108
294,111
295,113
296,115
297,116
298,115
299,113
300,110
301,107
302,104
303,100
304,96
305,90
306,80
307,70
308,61
309,51
310,42
311,31
312,19
313,6
314,-6
315,-19
316,-31
317,-41
318,-52
319,-62
320,-73
321,-86
322,-94
323,-101
324,-106
325,-110
326,-113
327,-114
328,-113
329,-110
330,-105
331,-98
332,-89
333,-72
334,-38
335,23
336,119
337,255
338,406
339,545
340,660
341,718
342,736
343,712
344,638
345,531
346,408
347,267
348,112
349,-23
350,-116
351,-153
352,-161
353,-168
354,-172
355,-176
356,-178
357,-181
358,-184
359,-187
360,-189
361,-192
362,-193
363,-194
364,-195
365,-197
366,-200
367,-205
368,-210
369,-213
370,-213
371,-208
372,-200
373,-192
374,-184
375,-175
376,-166
377,-158
