,0
0,-71
1,-72
2,-72
3,-73
4,-73
5,-72
6,-71
7,-71
8,-69
9,-68
10,-66
11,-63
12,-60
13,-58
14,-56
15,-54
16,-51
17,-49
18,-45
19,-41
20,-36
21,-30
22,-24
23,-18
24,-13
25,-9
26,-5
27,-2
28,0
29,1
30,3
31,5
32,7
33,8
34,9
35,9
36,8
37,8
38,7
39,5
40,3
41,0
42,-3
43,-6
44,-10
45,-14
46,-20
47,-26
48,-32
49,-38
50,-44
51,-48
52,-51
53,-53
54,-56
55,-58
56,-60
57,-61
58,-63
59,-64
60,-66
61,-68
62,-69
63,-70
64,-70
65,-69
66,-68
67,-66
68,-64
69,-62
70,-59
71,-55
72,-50
73,-46
74,-41
75,-29
76,1
77,56
78,133
79,232
80,346
81,455
82,527
83,533
84,491
85,359
86,176
87,-13
88,-171
89,-277
90,-332
91,-357
92,-371
93,-381
94,-381
95,-367
96,-327
97,-254
98,-173
99,-97
100,-43
101,-19
102,-10
103,-5
104,-2
105,2
106,8
107,16
108,23
109,29
110,35
111,40
112,44
113,48
114,52
115,56
116,60
117,64
118,68
119,71
120,74
121,77
122,81
123,84
124,88
125,91
126,96
127,101
128,107
129,115
130,124
131,132
132,141
133,149
134,157
135,164
136,170
137,175
138,180
139,187
140,198
141,215
142,231
143,244
144,255
145,264
146,274
147,284
148,293
149,303
150,309
151,313
152,318
153,321
154,323
155,324
156,323
157,320
158,316
159,309
160,301
161,284
162,256
163,232
164,210
165,176
166,137
167,98
168,58
169,31
170,0
171,-24
172,-42
173,-63
174,-80
175,-89
176,-97
177,-106
178,-115
179,-132
180,-158
181,-179
182,-194
183,-207
184,-221
185,-234
186,-242
187,-247
188,-249
189,-252
190,-254
191,-256
192,-259
193,-263
194,-266
195,-270
196,-273
197,-277
198,-282
199,-287
200,-290
201,-290
202,-286
203,-280
204,-274
205,-266
206,-255
207,-246
208,-238
209,-231
210,-226
211,-221
212,-216
213,-212
214,-208
215,-203
216,-196
217,-188
218,-180
219,-171
220,-165
221,-160
222,-155
223,-152
224,-147
225,-144
226,-141
227,-138
228,-136
229,-134
230,-132
231,-131
232,-129
233,-127
234,-125
235,-123
236,-120
237,-117
238,-114
239,-110
240,-104
241,-94
242,-83
243,-71
244,-62
245,-53
246,-47
247,-44
248,-42
249,-40
250,-39
251,-38
252,-37
253,-37
254,-36
255,-36
256,-35
257,-35
258,-35
259,-35
260,-36
261,-37
262,-38
263,-39
264,-40
265,-41
266,-42
267,-43
268,-45
269,-46
270,-48
271,-49
272,-51
273,-54
274,-56
275,-58
276,-59
277,-60
278,-60
279,-60
280,-61
281,-62
282,-64
283,-65
284,-66
285,-66
286,-64
287,-62
288,-59
289,-56
290,-53
291,-48
292,-43
293,-36
294,-29
295,-18
296,21
297,80
298,161
299,260
300,369
301,471
302,530
303,532
304,481
305,343
306,160
307,-26
308,-177
309,-267
310,-293
311,-304
312,-316
313,-330
314,-341
315,-332
316,-305
317,-238
318,-162
319,-97
320,-50
321,-23
322,-3
323,11
324,26
325,36
326,44
327,51
328,57
329,63
330,68
331,74
332,80
333,85
334,91
335,96
336,101
337,106
338,109
339,112
340,115
341,118
342,122
343,126
344,130
345,134
346,137
347,141
348,145
349,149
350,153
351,156
352,160
353,164
354,168
355,174
356,183
357,193
358,203
359,219
360,241
361,263
362,285
363,299
364,307
365,314
366,322
367,330
368,337
369,345
370,351
371,354
372,356
373,358
374,360
375,363
376,364
377,359
378,346
379,330
380,312
381,300
382,285
383,263
384,241
385,219
386,196
387,173
388,151
389,125
390,93
391,64
392,44
393,28
394,12
395,0
396,-10
397,-19
398,-28
399,-36
400,-44
401,-53
402,-61
403,-70
404,-79
405,-84
406,-88
407,-91
408,-94
409,-97
410,-99
411,-102
412,-104
413,-106
414,-107
415,-108
416,-109
417,-110
418,-112
419,-113
420,-114
421,-114
422,-114
423,-115
424,-116
425,-116
426,-117
427,-117
428,-117
429,-117
430,-118
431,-118
432,-119
433,-119
434,-119
435,-119
436,-120
437,-120
438,-121
439,-121
440,-120
441,-119
442,-118
443,-118
444,-118
445,-118
446,-118
447,-117
448,-117
449,-116
450,-116
451,-117
452,-117
453,-116
454,-115
455,-114
456,-113
457,-112
458,-110
459,-108
460,-106
461,-104
462,-103
463,-102
464,-100
465,-99
466,-97
467,-94
468,-92
469,-89
470,-86
471,-79
472,-70
473,-62
474,-56
475,-52
476,-48
477,-45
478,-43
479,-40
480,-37
