,0
0,414
1,418
2,429
3,427
4,404
5,370
6,350
7,345
8,345
9,341
10,327
11,297
12,253
13,199
14,139
15,92
16,81
17,84
18,81
19,62
20,34
21,14
22,9
23,9
24,15
25,14
26,-1
27,-23
28,-18
29,4
30,24
31,32
32,12
33,-9
34,-25
35,-28
36,-19
37,-20
38,-34
39,-48
40,-57
41,-54
42,-41
43,-19
44,-9
45,-14
46,-38
47,-75
48,-104
49,-119
50,-126
51,-125
52,-120
53,-120
54,-123
55,-125
56,-122
57,-117
58,-110
59,-105
60,-99
61,-93
62,-92
63,-92
64,-89
65,-87
66,-85
67,-84
68,-81
69,-75
70,-72
71,-75
72,-86
73,-115
74,-157
75,-180
76,-182
77,-175
78,-163
79,-152
80,-144
81,-137
82,-136
83,-131
84,-118
85,-105
86,-101
87,-110
88,-120
89,-124
90,-117
91,-108
92,-97
93,-82
94,-70
95,-64
96,-59
97,-56
98,-66
99,-85
100,-105
101,-120
102,-120
103,-93
104,-53
105,-25
106,-22
107,-22
108,-23
109,-20
110,-15
111,-4
112,5
113,3
114,-9
115,-23
116,-30
117,-27
118,-11
119,4
120,18
121,26
122,23
123,19
124,31
125,63
126,78
127,76
128,66
129,52
130,38
131,28
132,17
133,-3
134,-30
135,-41
136,-39
137,-28
138,-15
139,-8
140,-17
141,-28
142,-33
143,-29
144,-19
145,-7
146,-12
147,-34
148,-48
149,-56
150,-65
151,-73
152,-79
153,-80
154,-76
155,-19
156,90
157,253
158,466
159,718
160,966
161,1149
162,1188
163,1064
164,793
165,433
166,75
167,-203
168,-323
169,-339
170,-284
171,-199
172,-139
173,-103
174,-83
175,-60
176,-38
177,-26
178,-12
179,2
180,17
181,29
182,19
183,2
184,-8
185,-8
186,-3
187,1
188,4
189,4
190,5
191,14
192,42
193,74
194,106
195,116
196,118
197,127
198,137
199,141
200,145
201,144
202,131
203,116
204,102
205,93
206,82
207,71
208,74
209,90
210,133
211,178
212,210
213,224
214,236
215,246
216,252
217,258
218,261
219,252
220,239
221,226
222,224
223,233
224,247
225,264
226,278
227,293
228,303
229,307
230,311
231,318
232,332
233,348
234,356
235,356
236,355
237,356
238,361
239,368
240,382
241,394
242,381
243,361
244,348
245,342
246,339
247,332
248,317
249,280
250,235
251,193
252,165
253,159
254,153
255,138
256,119
257,106
258,88
259,65
260,49
261,37
262,23
263,-5
264,-41
265,-61
266,-66
267,-66
268,-66
269,-63
270,-60
271,-58
272,-59
273,-60
274,-59
275,-61
276,-63
277,-62
278,-60
279,-59
280,-63
281,-86
282,-126
283,-147
284,-157
285,-148
286,-117
287,-103
288,-95
289,-91
290,-84
291,-77
292,-70
293,-62
294,-62
295,-74
296,-80
297,-84
298,-87
299,-91
300,-95
301,-100
302,-104
303,-108
304,-113
305,-123
306,-139
307,-146
308,-150
309,-153
310,-154
311,-152
312,-147
313,-143
314,-140
315,-137
316,-135
317,-133
318,-130
319,-127
320,-124
321,-122
322,-119
323,-117
324,-116
325,-115
326,-113
327,-109
328,-100
329,-100
330,-107
331,-115
332,-122
333,-120
334,-112
335,-103
336,-93
337,-83
338,-71
339,-55
340,-37
341,-26
342,-22
343,-20
344,-29
345,-41
346,-51
347,-66
348,-90
349,-110
350,-121
351,-133
352,-154
353,-182
354,-194
355,-201
356,-206
357,-198
358,-183
359,-171
360,-167
361,-165
362,-163
363,-166
364,-175
365,-188
366,-209
367,-242
368,-271
369,-280
370,-282
371,-283
372,-268
373,-223
374,-143
375,-19
376,161
377,400
378,669
379,909
380,1046
381,1016
382,805
383,474
384,116
385,-180
386,-361
387,-414
388,-385
389,-344
390,-329
391,-320
392,-307
393,-289
394,-268
395,-223
396,-176
397,-136
398,-110
399,-100
400,-101
401,-109
402,-120
403,-135
404,-145
405,-151
406,-156
407,-158
408,-157
409,-155
410,-151
411,-145
412,-138
413,-131
414,-124
415,-118
416,-112
417,-106
418,-100
419,-95
420,-91
421,-87
422,-84
423,-79
424,-69
425,-53
426,-34
427,-23
428,-17
429,-12
430,-9
431,-6
432,-4
433,-1
434,0
435,3
436,7
437,14
438,26
439,42
440,56
441,73
442,94
443,113
444,130
445,152
446,166
447,172
448,176
449,180
450,183
451,186
452,188
453,190
454,193
455,195
456,198
457,207
458,221
459,230
460,236
461,235
462,227
463,220
464,214
465,207
466,198
467,184
468,160
469,129
470,101
471,79
472,49
473,14
474,-23
475,-57
476,-74
477,-80
478,-82
479,-86
480,-88
481,-89
482,-90
483,-91
484,-92
485,-93
486,-93
487,-93
488,-93
489,-92
490,-91
491,-89
492,-88
493,-85
494,-83
495,-81
496,-78
497,-76
498,-73
499,-69
500,-64
501,-61
502,-61
503,-61
504,-62
505,-64
506,-69
507,-76
508,-64
509,-47
510,-28
511,-18
512,-11
513,-7
514,-5
515,-8
516,-16
517,-25
518,-36
519,-50
520,-53
521,-54
522,-54
523,-55
524,-54
525,-47
526,-40
527,-35
528,-33
529,-40
530,-53
531,-59
532,-62
533,-65
534,-68
535,-71
536,-74
537,-77
538,-79
539,-81
540,-82
541,-83
542,-84
543,-85
544,-86
545,-87
546,-88
547,-90
548,-92
549,-94
550,-96
551,-98
552,-98
553,-99
554,-100
555,-101
556,-105
557,-102
558,-90
559,-82
560,-79
561,-83
562,-90
563,-96
564,-101
565,-106
566,-112
567,-117
568,-122
569,-132
570,-144
571,-131
572,-120
573,-115
574,-110
575,-105
576,-101
577,-99
578,-98
579,-96
580,-93
581,-88
582,-83
583,-77
584,-68
585,-54
586,-38
587,-33
588,-31
