,0
0,-116
1,-115
2,-114
3,-112
4,-110
5,-109
6,-107
7,-105
8,-103
9,-100
10,-96
11,-87
12,-78
13,-71
14,-65
15,-59
16,-54
17,-52
18,-52
19,-55
20,-59
21,-61
22,-63
23,-66
24,-67
25,-69
26,-71
27,-72
28,-71
29,-70
30,-68
31,-64
32,-60
33,-56
34,-51
35,-45
36,-37
37,-28
38,-18
39,-13
40,-11
41,-9
42,-8
43,-7
44,-5
45,-4
46,-3
47,-1
48,0
49,1
50,3
51,4
52,6
53,8
54,9
55,10
56,12
57,13
58,15
59,18
60,20
61,22
62,24
63,27
64,29
65,32
66,34
67,36
68,38
69,39
70,41
71,42
72,43
73,44
74,45
75,45
76,45
77,46
78,46
79,45
80,45
81,43
82,42
83,40
84,38
85,36
86,33
87,30
88,27
89,24
90,21
91,19
92,15
93,6
94,0
95,-2
96,-3
97,-4
98,-4
99,-5
100,-7
101,-8
102,-9
103,-9
104,-10
105,-10
106,-11
107,-12
108,-12
109,-12
110,-12
111,-12
112,-12
113,-12
114,-12
115,-12
116,-11
117,-11
118,-10
119,-10
120,-9
121,-7
122,-6
123,-4
124,-2
125,0
126,1
127,3
128,6
129,10
130,14
131,18
132,21
133,25
134,28
135,30
136,32
137,33
138,33
139,34
140,34
141,34
142,34
143,35
144,35
145,35
146,36
147,36
148,36
149,35
150,31
151,23
152,14
153,3
154,-10
155,-19
156,-25
157,-27
158,-29
159,-30
160,-31
161,-32
162,-32
163,-32
164,-32
165,-32
166,-33
167,-33
168,-33
169,-33
170,-32
171,-32
172,-31
173,-31
174,-31
175,-30
176,-30
177,-30
178,-30
179,-30
180,-30
181,-31
182,-32
183,-33
184,-34
185,-35
186,-36
187,-36
188,-37
189,-37
190,-38
191,-38
192,-39
193,-41
194,-43
195,-48
196,-47
197,-28
198,23
199,106
200,229
201,388
202,570
203,750
204,893
205,952
206,949
207,873
208,735
209,579
210,433
211,312
212,217
213,138
214,68
215,1
216,-60
217,-111
218,-140
219,-150
220,-155
221,-155
222,-148
223,-139
224,-133
225,-129
226,-125
227,-121
228,-117
229,-113
230,-109
231,-104
232,-99
233,-93
234,-85
235,-73
236,-60
237,-48
238,-42
239,-38
240,-35
241,-32
242,-30
243,-28
244,-26
245,-24
246,-22
247,-20
248,-19
249,-17
250,-16
251,-15
252,-13
253,-12
254,-11
255,-10
256,-8
257,-5
258,-1
259,2
260,6
261,11
262,17
263,23
264,29
265,38
266,46
267,54
268,61
269,65
270,69
271,71
272,74
273,76
274,79
275,81
276,84
277,87
278,89
279,92
280,96
281,99
282,103
283,107
284,113
285,120
286,127
287,133
288,138
