,0
0,232
1,212
2,198
3,199
4,213
5,234
6,264
7,295
8,328
9,348
10,359
11,366
12,371
13,373
14,375
15,377
16,378
17,379
18,381
19,382
20,384
21,384
22,383
23,379
24,372
25,363
26,351
27,333
28,318
29,307
30,300
31,291
32,280
33,266
34,252
35,235
36,220
37,207
38,190
39,171
40,154
41,141
42,131
43,121
44,111
45,101
46,86
47,68
48,51
49,34
50,17
51,-1
52,-14
53,-23
54,-31
55,-35
56,-35
57,-31
58,-22
59,-11
60,8
61,42
62,68
63,88
64,107
65,119
66,130
67,138
68,141
69,138
70,130
71,118
72,103
73,82
74,71
75,58
76,36
77,13
78,-4
79,-25
80,-43
81,-59
82,-71
83,-82
84,-95
85,-111
86,-126
87,-142
88,-158
89,-171
90,-184
91,-198
92,-212
93,-230
94,-256
95,-276
96,-287
97,-296
98,-304
99,-312
100,-321
101,-331
102,-342
103,-354
104,-369
105,-386
106,-409
107,-429
108,-446
109,-460
110,-470
111,-479
112,-487
113,-493
114,-500
115,-507
116,-514
117,-524
118,-539
119,-560
120,-580
121,-596
122,-609
123,-621
124,-627
125,-631
126,-636
127,-641
128,-645
129,-648
130,-650
131,-651
132,-651
133,-651
134,-651
135,-649
136,-647
137,-645
138,-642
139,-638
140,-634
141,-624
142,-602
143,-579
144,-556
145,-531
146,-505
147,-478
148,-449
149,-424
150,-406
151,-384
152,-363
153,-342
154,-327
155,-308
156,-282
157,-260
158,-244
159,-226
160,-209
161,-191
162,-173
163,-148
164,-122
165,-106
166,-96
167,-85
168,-74
169,-56
170,-28
171,-5
172,7
173,19
174,30
175,45
176,62
177,75
178,83
179,88
180,92
181,97
182,102
183,107
184,112
185,116
186,122
187,131
188,145
189,157
190,162
191,164
192,167
193,170
194,173
195,176
196,178
197,181
198,183
199,185
200,187
201,188
202,188
203,188
204,188
205,190
206,192
207,196
208,200
209,205
210,210
211,216
212,222
213,228
214,234
215,237
216,240
217,242
218,243
219,245
220,248
221,250
222,252
223,255
224,257
225,258
226,260
227,261
228,262
229,262
230,263
231,263
232,265
233,266
234,269
235,272
236,277
237,292
238,331
239,376
240,411
241,459
242,504
243,553
244,587
245,630
246,653
247,661
248,665
249,663
250,647
251,630
252,612
253,592
254,566
255,531
256,493
257,457
258,429
259,411
260,411
261,429
262,455
263,487
264,538
265,587
266,642
267,703
268,772
269,840
270,877
271,891
272,897
273,897
274,888
275,873
276,848
277,812
278,751
279,681
280,611
281,547
282,491
283,442
284,392
285,360
286,325
287,299
288,287
289,278
290,274
291,279
292,292
293,310
294,338
295,363
296,378
297,384
298,388
299,394
300,394
301,383
302,365
303,340
304,328
305,323
306,320
307,317
308,313
309,310
310,306
311,303
312,301
313,299
314,298
315,298
316,298
317,297
318,295
319,289
320,284
321,281
322,282
323,284
324,286
325,287
326,287
327,289
328,291
329,293
330,294
331,296
332,297
333,296
334,294
335,290
336,285
337,280
338,273
339,267
340,253
341,223
342,198
343,182
344,175
345,172
346,170
347,169
348,168
349,165
350,162
351,159
352,155
353,151
354,146
355,141
356,130
357,106
358,96
359,93
360,91
361,89
362,88
363,87
364,85
365,83
366,81
367,78
368,76
369,75
370,73
371,72
372,70
373,68
374,66
375,62
376,55
377,44
378,31
379,18
380,5
381,-7
382,-20
383,-31
384,-36
385,-33
386,-21
387,0
388,64
389,184
390,332
391,485
392,610
393,707
394,787
395,854
396,886
397,898
398,872
399,792
400,692
401,602
402,535
403,490
404,462
405,430
406,402
407,388
408,380
409,374
410,367
411,361
412,354
413,338
414,315
415,292
416,262
417,224
418,187
419,157
420,134
421,113
422,93
423,73
424,51
425,38
426,30
427,23
428,18
429,15
430,14
431,15
432,17
433,21
434,27
435,36
436,68
437,139
438,227
439,318
440,402
441,474
442,534
443,593
444,651
445,689
446,702
447,689
448,647
449,595
450,568
451,549
452,535
453,521
454,485
455,436
456,384
457,332
458,304
459,259
460,213
461,159
462,101
463,49
464,19
465,6
466,0
467,-4
468,-9
469,-13
470,-17
471,-19
472,-19
473,-20
474,-19
475,-18
476,-15
477,-10
478,-3
479,4
480,13
481,23
482,47
483,90
484,126
485,161
486,196
487,224
488,242
489,254
490,237
491,185
492,107
493,24
494,-58
495,-129
496,-186
497,-236
498,-256
499,-266
500,-273
501,-274
502,-269
503,-264
504,-260
505,-258
506,-264
507,-276
508,-287
509,-297
510,-307
511,-316
512,-326
513,-335
514,-343
515,-349
516,-354
517,-357
518,-359
519,-361
520,-362
521,-364
522,-365
523,-366
524,-367
525,-368
526,-368
527,-368
528,-366
529,-360
530,-354
531,-346
532,-339
533,-332
534,-323
535,-314
536,-307
537,-304
538,-306
539,-310
540,-316
541,-324
542,-336
543,-355
544,-375
545,-402
546,-435
547,-460
548,-480
549,-496
550,-516
551,-544
552,-575
553,-608
554,-637
555,-657
556,-668
557,-675
558,-681
559,-686
560,-685
561,-677
562,-663
563,-646
564,-625
565,-615
566,-610
567,-607
568,-604
569,-602
570,-599
571,-596
572,-592
573,-587
574,-582
575,-575
576,-568
577,-559
578,-546
579,-534
580,-525
581,-517
582,-511
583,-505
584,-501
585,-496
586,-490
587,-484
588,-479
589,-474
590,-468
591,-462
592,-454
593,-448
594,-444
595,-439
596,-436
597,-432
598,-429
599,-424
600,-418
601,-410
602,-399
603,-377
604,-346
605,-320
606,-295
607,-254
608,-205
609,-152
610,-103
611,-70
612,-34
613,-1
614,49
615,101
616,134
617,164
618,185
619,193
620,198
621,203
622,207
623,207
624,203
625,198
626,193
627,188
628,184
629,185
630,194
631,209
632,233
633,268
634,320
635,368
636,416
637,465
638,516
639,563
640,582
641,589
642,595
643,597
644,593
645,580
