,0
0,-61
1,-59
2,-57
3,-55
4,-54
5,-52
6,-50
7,-48
8,-46
9,-44
10,-41
11,-37
12,-32
13,-26
14,-15
15,21
16,79
17,156
18,241
19,334
20,417
21,449
22,442
23,371
24,239
25,70
26,-99
27,-227
28,-273
29,-276
30,-247
31,-206
32,-170
33,-153
34,-136
35,-120
36,-104
37,-85
38,-74
39,-68
40,-64
41,-60
42,-57
43,-53
44,-51
45,-48
46,-44
47,-39
48,-31
49,-22
50,-10
51,-1
52,7
53,15
54,19
55,23
56,25
57,27
58,30
59,32
60,35
61,39
62,44
63,50
64,55
65,62
66,70
67,79
68,89
69,98
70,108
71,116
72,122
73,127
74,136
75,153
76,165
77,171
78,178
79,189
80,201
81,209
82,217
83,224
84,229
85,231
86,230
87,225
88,217
89,208
90,196
91,176
92,166
93,154
94,136
95,104
96,69
97,56
98,46
99,38
100,29
101,8
102,-7
103,-19
104,-28
105,-32
106,-34
107,-36
108,-39
109,-43
110,-43
111,-38
112,-34
113,-32
114,-30
115,-28
116,-27
117,-26
118,-26
119,-25
120,-25
121,-25
122,-25
123,-27
124,-28
125,-28
126,-28
127,-30
128,-33
129,-25
130,-17
131,-12
132,-7
133,-4
134,-1
135,0
136,1
137,3
138,5
139,7
140,8
141,8
142,9
143,10
144,12
145,13
146,14
147,14
148,14
149,16
150,18
151,22
152,28
153,36
154,41
155,45
156,49
157,54
158,57
159,60
160,64
161,67
162,72
163,76
164,81
165,87
166,96
167,105
168,113
169,120
170,134
171,148
172,153
173,156
174,158
175,159
176,158
177,155
178,150
179,144
180,138
181,131
182,123
183,113
184,104
185,95
186,90
187,86
188,82
189,78
190,74
191,71
192,69
193,67
194,66
195,65
196,63
197,63
198,63
199,63
200,62
201,60
202,59
203,58
204,60
205,65
206,71
207,79
208,95
209,119
210,153
211,205
212,282
213,368
214,455
215,509
216,511
217,465
218,334
219,145
220,-57
221,-219
222,-317
223,-331
224,-307
225,-245
226,-181
227,-123
228,-85
229,-60
230,-31
231,-12
232,-4
233,1
234,1
235,-6
236,-13
237,-18
238,-23
239,-25
240,-24
241,-23
242,-20
243,-18
244,-16
245,-15
246,-13
247,-12
248,-10
249,-8
250,-5
251,-1
252,3
253,8
254,12
255,17
256,24
257,32
258,41
259,49
260,58
261,66
262,74
263,83
264,92
265,101
266,110
267,118
268,128
269,138
270,147
271,156
272,172
273,191
274,198
275,202
276,206
277,209
278,210
279,208
280,203
281,197
282,191
283,185
284,176
285,167
286,160
287,154
288,132
289,98
290,57
291,32
292,5
293,-23
294,-52
295,-81
296,-105
297,-123
298,-137
299,-146
300,-153
301,-158
302,-163
303,-167
304,-170
305,-172
306,-173
307,-175
308,-176
309,-177
310,-178
311,-179
312,-180
313,-182
314,-184
315,-187
316,-189
317,-190
318,-192
319,-194
320,-196
321,-198
322,-200
323,-201
324,-202
325,-203
326,-205
327,-206
328,-208
329,-210
330,-212
331,-214
332,-215
333,-216
334,-217
335,-218
336,-218
337,-218
338,-218
339,-218
340,-218
341,-218
342,-218
343,-218
344,-217
345,-216
346,-216
347,-215
348,-213
349,-212
350,-210
351,-208
352,-205
353,-202
354,-198
355,-194
356,-187
357,-167
358,-155
359,-139
360,-117
361,-96
362,-81
363,-67
364,-58
365,-52
366,-47
367,-44
368,-45
369,-50
370,-57
371,-65
372,-76
373,-94
374,-109
375,-125
376,-141
377,-154
378,-160
379,-163
380,-167
381,-171
382,-174
383,-177
384,-179
385,-180
386,-181
387,-181
388,-181
389,-180
390,-178
391,-175
392,-172
393,-168
394,-163
395,-157
396,-151
397,-135
398,-104
399,-57
400,2
401,76
402,160
403,245
404,311
405,334
406,311
407,239
408,69
409,-150
410,-374
411,-556
412,-644
413,-652
414,-606
415,-514
416,-407
417,-316
418,-249
419,-200
420,-172
421,-149
422,-133
423,-118
424,-109
425,-104
426,-100
427,-97
428,-94
429,-90
430,-86
431,-81
432,-77
433,-73
434,-69
435,-65
436,-61
437,-58
438,-54
439,-51
440,-48
441,-45
442,-42
443,-39
444,-36
445,-33
446,-30
447,-27
448,-24
449,-21
450,-18
451,-15
452,-12
453,-9
454,-6
455,-2
456,2
457,10
458,25
459,43
460,63
461,81
462,95
463,113
464,134
465,154
466,176
467,193
468,204
469,212
470,218
471,223
472,228
473,232
474,231
475,224
476,212
477,192
478,165
479,142
480,117
481,91
482,64
483,42
484,25
485,7
486,-7
487,-20
488,-29
489,-35
490,-37
491,-39
492,-40
493,-42
494,-43
495,-44
496,-45
497,-46
498,-46
499,-47
500,-47
501,-47
502,-47
503,-46
504,-46
505,-45
506,-45
507,-45
508,-44
509,-44
510,-43
511,-42
512,-41
513,-40
514,-39
515,-38
516,-36
517,-35
518,-33
519,-33
520,-32
521,-32
522,-31
523,-31
524,-30
525,-27
526,-24
527,-21
528,-19
529,-19
530,-20
531,-22
532,-23
533,-25
534,-27
535,-29
536,-31
537,-31
538,-27
539,-21
540,-13
541,-3
542,12
543,25
544,33
545,39
546,45
547,48
548,50
549,48
550,44
551,38
552,29
553,14
554,-10
555,-25
556,-35
557,-47
558,-60
559,-66
560,-70
561,-75
562,-79
563,-82
564,-85
565,-87
566,-88
567,-89
568,-90
569,-90
570,-90
571,-89
572,-88
573,-86
574,-84
575,-82
576,-79
577,-76
578,-71
579,-62
580,-41
581,-19
582,3
583,45
584,95
585,154
586,221
587,292
588,343
589,345
590,306
591,181
592,-2
593,-206
594,-388
595,-510
596,-552
597,-517
598,-430
599,-334
600,-254
601,-191
602,-143
603,-118
604,-106
605,-100
606,-96
607,-93
608,-89
609,-85
610,-81
611,-77
612,-72
613,-64
614,-52
615,-43
616,-36
617,-32
618,-29
619,-27
620,-24
621,-21
622,-17
623,-13
624,-10
625,-6
626,-1
627,3
628,9
629,16
630,23
631,30
632,37
633,44
634,50
635,56
636,62
637,67
638,72
639,77
640,82
641,88
642,94
643,100
644,105
645,112
646,124
647,146
648,164
649,175
650,184
651,191
652,197
653,203
654,208
655,207
656,202
657,193
658,183
659,169
660,160
661,148
662,129
663,108
664,85
665,61
666,36
667,10
668,-13
669,-34
670,-56
671,-73
672,-83
673,-90
674,-94
675,-97
676,-99
677,-101
678,-102
679,-103
680,-104
681,-102
682,-99
683,-95
684,-91
685,-86
686,-82
687,-78
688,-73
689,-68
690,-63
691,-59
692,-55
693,-51
694,-47
695,-43
696,-40
697,-38
698,-36
699,-35
700,-33
701,-32
702,-30
703,-28
704,-27
705,-25
706,-23
707,-22
708,-20
709,-19
710,-19
711,-18
712,-18
713,-17
714,-16
715,-15
716,-12
717,-9
718,-5
719,0
720,4
721,9
722,18
723,31
724,45
725,55
726,64
727,70
728,71
729,67
730,60
731,48
732,49
733,86
734,162
735,222
736,268
737,284
738,292
739,289
740,268
741,268
742,298
743,378
744,413
745,442
746,510
747,587
748,667
749,740
750,792
751,829
752,830
753,798
754,744
755,727
756,717
757,714
758,718
759,727
760,740
761,762
762,793
763,837
764,914
765,994
766,1088
767,1176
768,1230
769,1230
770,1182
771,1030
772,884
773,797
774,764
775,772
776,843
777,954
778,1081
779,1154
780,1088
781,883
782,602
783,289
784,101
785,23
786,-17
787,-73
788,-135
789,-235
790,-283
791,-284
792,-237
793,-179
794,-176
795,-219
796,-256
797,-255
798,-226
799,-210
800,-195
801,-211
802,-216
803,-197
804,-170
805,-150
806,-161
807,-175
808,-185
809,-171
810,-127
811,-105
812,-109
813,-139
814,-142
815,-115
816,-67
817,-52
818,-48
819,-44
820,-30
821,5
822,55
823,71
824,58
825,34
826,29
827,49
828,84
829,84
830,55
831,14
832,11
833,30
834,75
835,90
836,76
