,0
0,3
1,5
2,7
3,10
4,13
5,16
6,19
7,21
8,23
9,25
10,26
11,29
12,31
13,33
14,35
15,38
16,41
17,43
18,46
19,49
20,52
21,57
22,66
23,74
24,83
25,91
26,98
27,105
28,111
29,116
30,121
31,125
32,131
33,137
34,146
35,155
36,164
37,175
38,188
39,200
40,212
41,225
42,239
43,254
44,269
45,281
46,293
47,305
48,317
49,325
50,331
51,335
52,338
53,338
54,336
55,332
56,327
57,317
58,300
59,283
60,265
61,245
62,222
63,198
64,174
65,148
66,124
67,101
68,80
69,60
70,40
71,25
72,13
73,0
74,-7
75,-10
76,-12
77,-15
78,-16
79,-17
80,-18
81,-19
82,-20
83,-20
84,-21
85,-23
86,-24
87,-24
88,-25
89,-26
90,-27
91,-27
92,-27
93,-28
94,-28
95,-29
96,-29
97,-30
98,-31
99,-32
100,-32
101,-33
102,-33
103,-34
104,-34
105,-35
106,-35
107,-35
108,-36
109,-36
110,-37
111,-37
112,-38
113,-38
114,-39
115,-40
116,-42
117,-44
118,-46
119,-48
120,-50
121,-51
122,-53
123,-54
124,-55
125,-57
126,-58
127,-59
128,-60
129,-61
130,-62
131,-63
132,-63
133,-63
134,-63
135,-61
136,-60
137,-59
138,-58
139,-57
140,-57
141,-58
142,-58
143,-58
144,-59
145,-59
146,-59
147,-58
148,-58
149,-57
150,-56
151,-55
152,-55
153,-54
154,-52
155,-51
156,-49
157,-48
158,-46
159,-44
160,-42
161,-40
162,-38
163,-36
164,-35
165,-34
166,-33
167,-33
168,-32
169,-31
170,-31
171,-30
172,-29
173,-29
174,-28
175,-28
176,-27
177,-26
178,-24
179,-23
180,-21
181,-20
182,-18
183,-16
184,-14
185,-11
186,-8
187,-4
188,1
189,10
190,17
191,25
192,32
193,37
194,41
195,46
196,49
197,50
198,48
199,45
200,40
201,34
202,25
203,11
204,-4
205,-11
206,-16
207,-20
208,-24
209,-26
210,-28
211,-29
212,-30
213,-31
214,-32
215,-32
216,-32
217,-33
218,-33
219,-33
220,-32
221,-30
222,-28
223,-26
224,-25
225,-22
226,-19
227,-15
