,0
0,306
1,235
2,172
3,123
4,104
5,89
6,77
7,66
8,54
9,40
10,32
11,26
12,20
13,16
14,11
15,5
16,1
17,-3
18,-11
19,-29
20,-61
21,-83
22,-96
23,-107
24,-118
25,-125
26,-132
27,-138
28,-143
29,-148
30,-153
31,-157
32,-161
33,-164
34,-167
35,-171
36,-175
37,-181
38,-187
39,-194
40,-201
41,-211
42,-225
43,-238
44,-250
45,-259
46,-267
47,-273
48,-278
49,-279
50,-278
51,-275
52,-271
53,-266
54,-260
55,-254
56,-246
57,-238
58,-228
59,-219
60,-210
61,-200
62,-191
63,-180
64,-162
65,-131
66,-104
67,-84
68,-69
69,-59
70,-52
71,-45
72,-37
73,-29
74,-20
75,-11
76,-1
77,6
78,14
79,19
80,22
81,24
82,27
83,29
84,32
85,35
86,37
87,39
88,41
89,43
90,45
91,46
92,47
93,48
94,47
95,48
96,49
97,52
98,55
99,57
100,57
101,54
102,48
103,43
104,38
105,35
106,31
107,26
108,22
109,18
110,16
111,15
112,15
113,15
114,15
115,15
116,16
117,18
118,19
119,20
120,21
121,23
122,25
123,27
124,27
125,22
126,14
127,7
128,2
129,0
130,-3
131,-5
132,-9
133,-12
134,-16
135,-20
136,-24
137,-26
138,-29
139,-31
140,-33
141,-35
142,-37
143,-39
144,-40
145,-42
146,-45
147,-49
148,-53
149,-56
150,-59
151,-62
152,-64
153,-67
154,-69
155,-71
156,-74
157,-76
158,-78
159,-85
160,-95
161,-82
162,-69
163,-58
164,-53
165,-58
166,-67
167,-71
168,-73
169,-75
170,-76
171,-76
172,-78
173,-79
174,-80
175,-82
176,-83
177,-84
178,-85
179,-86
180,-88
181,-90
182,-92
183,-94
184,-96
185,-99
186,-102
187,-105
188,-109
189,-112
190,-116
191,-119
192,-121
193,-123
194,-124
195,-126
196,-128
197,-131
198,-135
199,-138
200,-141
201,-144
202,-146
203,-148
204,-150
205,-152
206,-155
207,-159
208,-164
209,-173
210,-195
211,-214
212,-262
213,-320
214,-398
215,-500
216,-621
217,-737
218,-791
219,-781
220,-673
221,-455
222,-204
223,6
224,113
225,149
226,126
227,101
228,80
229,80
230,103
231,120
232,134
233,145
234,149
235,146
236,136
237,124
238,109
239,88
240,73
241,52
242,22
243,-12
244,-49
245,-88
246,-123
247,-152
248,-183
249,-209
250,-227
251,-244
252,-250
253,-253
254,-257
255,-260
256,-261
257,-263
258,-264
259,-265
260,-266
261,-268
262,-270
263,-272
264,-274
265,-276
266,-278
267,-280
268,-282
269,-283
270,-285
271,-287
272,-289
273,-292
274,-294
275,-298
276,-302
277,-307
278,-310
279,-312
280,-310
281,-305
282,-299
283,-291
284,-283
285,-275
286,-266
287,-255
288,-244
289,-235
290,-226
291,-216
292,-202
293,-184
294,-168
295,-154
296,-132
297,-99
298,-69
299,-47
300,-29
301,-6
302,24
303,58
304,90
305,122
306,154
307,179
308,199
309,224
310,239
311,248
312,255
313,261
314,268
315,274
316,280
317,284
318,289
319,294
320,301
321,308
322,314
323,319
324,322
325,326
326,329
327,334
328,338
329,341
330,342
331,340
332,338
333,336
334,334
335,332
336,330
337,328
338,324
339,320
340,315
341,310
342,304
343,298
344,292
345,284
346,272
347,261
348,258
349,256
350,255
351,255
352,254
353,253
354,252
355,251
356,251
357,250
358,249
359,249
360,249
361,248
362,248
363,248
364,248
365,249
366,250
367,252
368,254
369,256
370,257
371,259
372,261
373,263
374,264
375,266
376,267
377,269
378,272
379,276
380,280
381,284
382,285
383,283
384,279
385,274
386,269
387,263
388,256
389,246
390,236
391,229
392,225
393,223
394,220
395,217
396,213
397,214
398,222
399,235
400,248
401,264
402,277
403,288
404,297
405,307
406,314
407,315
408,307
409,295
410,283
411,268
412,252
413,235
414,223
415,214
416,206
417,199
418,193
419,188
420,184
421,181
422,177
423,173
424,169
425,166
426,162
427,159
428,155
429,150
430,144
431,138
432,130
433,121
434,105
435,93
436,83
437,69
438,54
439,45
440,40
441,36
442,34
443,31
444,27
445,23
446,19
447,12
448,1
449,-39
450,-111
451,-203
452,-303
453,-396
454,-453
455,-457
456,-418
457,-297
458,-128
459,54
460,212
461,298
462,331
463,334
464,323
465,315
466,307
467,302
468,303
469,315
470,331
471,346
472,366
473,375
474,368
475,354
476,334
477,298
478,252
479,212
480,177
481,146
482,118
483,91
484,66
485,38
486,14
487,-3
488,-22
489,-31
490,-36
491,-40
492,-43
493,-46
494,-48
495,-50
496,-53
497,-57
498,-59
499,-61
500,-63
501,-66
502,-69
503,-73
504,-79
505,-91
506,-104
507,-116
508,-124
509,-131
510,-135
511,-139
512,-144
513,-148
514,-154
515,-159
516,-166
517,-172
518,-180
519,-191
520,-202
521,-214
522,-226
523,-235
524,-241
