,0
0,315
1,395
2,476
3,552
4,607
5,626
6,610
7,558
8,446
9,304
10,151
11,23
12,-50
13,-77
14,-75
15,-48
16,-29
17,-14
18,-1
19,7
20,13
21,17
22,21
23,30
24,53
25,83
26,116
27,136
28,144
29,150
30,154
31,157
32,161
33,165
34,169
35,172
36,175
37,176
38,178
39,182
40,186
41,191
42,194
43,195
44,192
45,189
46,185
47,183
48,181
49,178
50,173
51,170
52,168
53,168
54,170
55,173
56,176
57,179
58,181
59,185
60,189
61,194
62,197
63,200
64,204
65,209
66,214
67,219
68,225
69,229
70,234
71,238
72,244
73,250
74,256
75,261
76,266
77,270
78,273
79,276
80,279
81,281
82,284
83,286
84,290
85,297
86,301
87,291
88,269
89,248
90,226
91,211
92,201
93,184
94,156
95,130
96,110
97,93
98,72
99,46
100,23
101,7
102,-8
103,-18
104,-24
105,-29
106,-33
107,-39
108,-44
109,-50
110,-57
111,-68
112,-85
113,-92
114,-96
115,-98
116,-101
117,-103
118,-103
119,-104
120,-106
121,-110
122,-113
123,-117
124,-120
125,-122
126,-123
127,-125
128,-127
129,-129
130,-130
131,-131
132,-132
133,-134
134,-136
135,-139
136,-141
137,-143
138,-145
139,-146
140,-147
141,-149
142,-150
143,-150
144,-150
145,-150
146,-151
147,-151
148,-151
149,-151
150,-153
151,-154
152,-155
153,-157
154,-159
155,-160
156,-161
157,-161
158,-161
159,-161
160,-160
161,-158
162,-156
163,-153
164,-151
165,-150
166,-149
167,-147
168,-146
169,-144
170,-142
171,-140
172,-137
173,-129
174,-121
175,-120
176,-126
177,-133
178,-138
179,-142
180,-148
181,-151
182,-153
183,-151
184,-149
185,-146
186,-144
187,-143
188,-142
189,-140
190,-136
191,-133
192,-130
193,-126
194,-123
195,-119
196,-115
197,-110
198,-107
199,-104
200,-102
201,-98
202,-93
203,-88
204,-83
205,-81
206,-81
207,-82
208,-84
209,-86
210,-88
211,-92
212,-101
213,-103
214,-96
215,-91
216,-86
217,-82
218,-79
219,-79
220,-82
221,-88
222,-95
223,-101
224,-108
225,-117
226,-126
227,-134
228,-138
229,-141
230,-144
231,-150
232,-158
233,-157
234,-155
235,-153
236,-150
237,-143
238,-134
239,-124
240,-112
241,-112
242,-125
243,-135
244,-142
245,-149
246,-154
247,-157
248,-158
249,-159
