,0
0,151
1,169
2,184
3,190
4,193
5,195
6,197
7,199
8,200
9,202
10,203
11,205
12,206
13,208
14,210
15,212
16,214
17,217
18,220
19,224
20,228
21,231
22,236
23,245
24,258
25,267
26,273
27,273
28,265
29,256
30,246
31,240
32,226
33,201
34,169
35,137
36,102
37,68
38,38
39,21
40,5
41,-11
42,-21
43,-26
44,-30
45,-33
46,-36
47,-39
48,-41
49,-44
50,-49
51,-56
52,-67
53,-70
54,-72
55,-73
56,-74
57,-76
58,-78
59,-77
60,-76
61,-75
62,-72
63,-70
64,-67
65,-61
66,-59
67,-61
68,-63
69,-65
70,-67
71,-68
72,-66
73,-62
74,-57
75,-47
76,-37
77,-33
78,-29
79,-29
80,-39
81,-48
82,-58
83,-67
84,-74
85,-82
86,-90
87,-89
88,-79
89,-73
90,-70
91,-66
92,-62
93,-60
94,-59
95,-60
96,-63
97,-66
98,-71
99,-79
100,-89
101,-93
102,-95
103,-98
104,-100
105,-103
106,-106
107,-108
108,-111
109,-115
110,-119
111,-123
112,-126
113,-129
114,-132
115,-135
116,-137
117,-140
118,-143
119,-146
120,-148
121,-150
122,-154
123,-160
124,-171
125,-193
126,-206
127,-214
128,-219
129,-221
130,-218
131,-213
132,-206
133,-193
134,-170
135,-129
136,-67
137,18
138,128
139,240
140,308
141,308
142,237
143,63
144,-170
145,-421
146,-644
147,-792
148,-855
149,-860
150,-823
151,-743
152,-643
153,-538
154,-453
155,-389
156,-345
157,-322
158,-304
159,-291
160,-282
161,-275
162,-269
163,-261
164,-250
165,-241
166,-232
167,-225
168,-220
169,-216
170,-212
171,-209
172,-207
173,-204
174,-201
175,-198
176,-195
177,-191
178,-185
179,-174
180,-162
181,-150
182,-138
183,-128
184,-115
185,-96
186,-71
187,-48
188,-26
189,-3
190,8
191,14
192,19
193,22
194,24
195,25
196,24
197,22
198,18
199,13
200,7
201,0
202,-16
203,-23
204,-41
205,-71
206,-104
207,-123
208,-142
209,-158
210,-173
211,-192
212,-213
213,-238
214,-267
215,-290
216,-308
217,-328
218,-338
219,-343
220,-348
221,-351
222,-353
223,-354
224,-355
225,-355
226,-355
227,-352
228,-349
229,-346
230,-341
231,-336
232,-331
233,-325
234,-313
235,-304
236,-301
237,-299
238,-298
239,-297
240,-296
241,-295
242,-293
243,-292
244,-290
245,-289
246,-288
247,-287
248,-285
249,-283
250,-282
251,-281
252,-279
253,-276
254,-273
255,-268
256,-263
257,-254
258,-222
259,-175
260,-104
261,-15
262,86
263,188
264,280
265,342
266,347
267,310
268,185
269,-3
270,-234
271,-464
272,-645
273,-748
274,-761
275,-729
276,-649
277,-569
278,-499
279,-429
280,-358
281,-286
282,-212
283,-142
284,-81
285,-30
286,-7
287,-2
288,0
289,2
290,5
291,8
292,10
293,12
294,15
295,21
296,43
297,74
298,93
299,112
300,130
301,144
302,154
303,168
304,179
305,190
306,197
307,203
308,212
309,226
310,242
311,259
312,276
313,295
314,319
315,339
316,353
317,364
318,377
319,391
320,405
321,415
322,421
323,426
324,430
325,433
326,433
327,433
328,431
329,426
330,420
331,401
332,371
333,336
334,300
335,278
336,256
337,234
338,197
339,173
340,168
341,163
342,160
343,157
344,155
345,155
346,154
347,154
348,154
349,155
350,156
351,159
352,162
353,165
354,169
355,172
356,177
357,187
358,194
359,200
360,206
361,214
362,220
363,225
364,228
365,231
366,235
367,238
368,242
369,247
370,254
371,264
372,273
373,277
374,280
375,282
376,283
377,285
378,287
379,289
380,291
381,293
382,296
383,299
384,316
385,346
386,385
387,440
388,514
389,599
390,685
391,757
392,787
393,781
394,719
395,580
396,380
397,148
398,-84
399,-274
400,-386
401,-418
402,-373
403,-277
404,-169
405,-67
406,21
407,98
408,155
409,181
410,194
411,213
412,238
413,271
414,307
415,337
416,361
417,376
418,391
419,407
420,416
421,421
422,425
423,428
424,429
425,427
426,423
427,419
428,413
429,407
430,398
431,393
432,394
433,397
434,401
435,404
436,408
437,413
438,427
439,454
440,472
441,477
442,482
443,486
444,489
445,491
446,496
447,502
448,492
449,483
450,478
451,474
452,470
453,467
454,464
455,460
456,442
457,417
458,394
459,372
460,349
461,322
462,295
463,277
464,256
465,238
466,213
467,189
468,175
469,161
470,141
471,126
472,119
473,113
474,109
475,106
476,104
477,101
478,94
479,77
480,66
481,61
482,57
483,54
484,53
485,51
486,49
487,47
488,46
489,45
490,43
491,42
492,40
493,38
494,32
495,29
496,32
497,38
498,47
499,54
500,55
501,56
502,56
503,56
504,56
505,55
506,54
507,52
508,49
509,46
510,39
511,32
512,26
513,20
514,18
515,20
516,26
517,34
518,47
519,74
520,116
521,167
522,231
523,303
524,372
525,428
526,448
527,442
528,389
529,268
530,95
531,-109
532,-308
533,-470
534,-572
535,-597
536,-593
537,-551
538,-500
539,-441
540,-374
541,-310
542,-240
543,-161
544,-96
545,-47
546,-4
547,32
548,52
549,59
550,51
551,43
552,37
553,34
554,33
555,32
556,31
557,31
558,31
559,30
560,30
561,30
562,31
563,33
564,36
565,39
566,43
567,48
568,56
569,69
570,85
571,99
572,111
573,122
574,131
575,138
576,142
577,142
578,136
579,133
580,131
581,129
582,128
583,126
584,124
585,122
586,120
587,117
588,112
589,103
590,87
591,77
592,71
593,64
594,54
595,39
596,23
597,1
598,-24
599,-56
600,-90
601,-122
602,-146
603,-155
604,-161
605,-165
606,-170
607,-171
608,-169
609,-164
610,-159
611,-153
612,-162
613,-176
614,-192
615,-204
616,-212
617,-221
618,-231
619,-246
620,-256
621,-263
622,-267
623,-263
624,-256
625,-251
626,-247
627,-243
628,-241
629,-239
630,-238
631,-238
632,-237
633,-236
634,-235
635,-234
636,-232
637,-228
638,-224
639,-220
640,-216
641,-213
642,-209
643,-205
644,-200
645,-191
646,-177
647,-166
648,-158
649,-148
650,-144
651,-141
652,-138
653,-136
654,-135
655,-133
656,-133
657,-133
658,-133
659,-134
660,-135
661,-136
662,-138
663,-141
664,-145
665,-160
666,-182
667,-194
668,-201
669,-206
670,-209
671,-209
672,-206
673,-201
674,-193
675,-178
676,-163
677,-153
678,-143
679,-137
680,-133
681,-129
682,-126
683,-125
684,-123
685,-122
686,-115
687,-93
688,-63
689,-26
690,22
691,84
692,160
693,236
694,301
695,330
696,324
697,264
698,135
699,-48
700,-258
701,-463
702,-619
703,-688
704,-693
705,-652
706,-571
707,-489
708,-427
709,-372
710,-310
711,-252
712,-199
713,-151
714,-112
715,-78
716,-52
717,-42
718,-49
719,-54
720,-59
721,-62
722,-63
723,-62
724,-57
725,-52
726,-42
727,-26
728,-15
729,-9
730,-4
731,0
732,3
733,17
734,39
735,45
736,50
737,55
738,59
739,66
740,73
741,76
742,78
743,80
744,81
745,83
746,86
747,88
748,92
749,97
750,98
751,93
752,81
753,56
754,42
755,32
756,25
757,17
758,5
759,-8
760,-22
761,-37
762,-53
763,-70
764,-88
765,-103
766,-125
767,-147
768,-165
769,-171
770,-173
771,-172
772,-169
773,-165
774,-162
775,-169
776,-182
777,-190
778,-193
779,-195
780,-197
781,-198
782,-200
783,-201
784,-203
785,-205
786,-207
787,-210
788,-214
789,-220
790,-228
791,-238
792,-226
793,-216
794,-210
795,-204
796,-201
797,-199
798,-199
799,-200
800,-200
801,-199
802,-198
803,-197
804,-193
805,-188
806,-183
807,-178
808,-173
809,-166
810,-159
811,-154
812,-151
813,-147
814,-144
815,-142
816,-140
817,-140
818,-141
819,-141
820,-141
821,-141
822,-141
823,-142
824,-142
825,-143
826,-143
827,-143
828,-144
829,-144
830,-144
831,-145
832,-144
833,-142
834,-140
835,-138
