,0
0,-91
1,-87
2,-82
3,-78
4,-74
5,-72
6,-70
7,-68
8,-63
9,-56
10,-49
11,-43
12,-42
13,-44
14,-46
15,-49
16,-51
17,-53
18,-55
19,-58
20,-62
21,-65
22,-68
23,-70
24,-70
25,-71
26,-71
27,-70
28,-67
29,-62
30,-58
31,-54
32,-52
33,-50
34,-49
35,-48
36,-47
37,-45
38,-43
39,-41
40,-40
41,-39
42,-37
43,-35
44,-34
45,-34
46,-36
47,-39
48,-43
49,-46
50,-49
51,-52
52,-56
53,-61
54,-66
55,-75
56,-83
57,-86
58,-82
59,-76
60,-70
61,-66
62,-62
63,-58
64,-54
65,-52
66,-51
67,-51
68,-50
69,-49
70,-49
71,-49
72,-50
73,-53
74,-57
75,-58
76,-59
77,-61
78,-65
79,-70
80,-73
81,-75
82,-72
83,-66
84,-60
85,-56
86,-54
87,-53
88,-51
89,-47
90,-44
91,-43
92,-42
93,-43
94,-43
95,-43
96,-43
97,-44
98,-45
99,-47
100,-49
101,-49
102,-48
103,-47
104,-46
105,-45
106,-45
107,-44
108,-42
109,-40
110,-39
111,-39
112,-39
113,-39
114,-39
115,-38
116,-37
117,-35
118,-33
119,-31
120,-28
121,-24
122,-20
123,-16
124,-13
125,-10
126,-7
127,-5
128,-5
129,-5
130,-6
131,-8
132,-11
133,-13
134,-15
135,-18
136,-20
137,-23
138,-25
139,-28
140,-31
141,-35
142,-38
143,-43
144,-49
145,-54
146,-58
147,-62
148,-64
149,-64
150,-63
151,-60
152,-56
153,-53
154,-50
155,-46
156,-42
157,-38
158,-33
159,-28
160,-23
161,-18
162,-12
163,-7
164,-2
165,3
166,12
167,25
168,80
169,147
170,227
171,313
172,391
173,445
174,464
175,443
176,377
177,269
178,146
179,8
180,-120
181,-179
182,-198
183,-171
184,-87
185,-36
186,-17
187,-20
188,-45
189,-68
190,-89
191,-99
192,-86
193,-63
194,-51
195,-44
196,-39
197,-35
198,-32
199,-30
200,-29
201,-27
202,-24
203,-20
204,-17
205,-14
206,-11
207,-10
208,-8
209,-6
210,-3
211,0
212,3
213,6
214,8
215,11
216,14
217,19
218,25
219,31
220,36
221,39
222,43
223,46
224,49
225,52
226,53
227,54
228,56
229,58
230,62
231,65
232,69
233,72
234,75
235,79
236,86
237,94
238,101
239,106
240,111
241,117
242,126
243,134
244,141
245,145
246,145
247,142
248,139
249,136
250,135
251,133
252,130
253,127
254,123
255,119
256,117
257,117
258,118
259,118
260,118
261,119
262,120
263,122
264,123
265,124
266,124
267,123
268,117
269,107
270,95
271,74
272,42
273,22
274,9
275,-4
276,-19
277,-26
278,-31
279,-34
280,-38
281,-41
282,-44
283,-47
284,-50
285,-54
286,-58
287,-62
288,-65
289,-68
290,-70
291,-73
292,-78
293,-90
294,-97
295,-97
296,-97
297,-97
298,-99
299,-97
300,-85
