,0
0,147
1,153
2,162
3,162
4,145
5,125
6,103
7,81
8,70
9,63
10,59
11,55
12,51
13,45
14,39
15,35
16,30
17,25
18,17
19,5
20,-16
21,-35
22,-50
23,-61
24,-71
25,-78
26,-83
27,-89
28,-94
29,-99
30,-100
31,-96
32,-88
33,-75
34,-55
35,-22
36,9
37,47
38,90
39,132
40,179
41,207
42,220
43,230
44,212
45,182
46,146
47,84
48,25
49,-36
50,-54
51,-60
52,-63
53,-54
54,-48
55,-44
56,-42
57,-39
58,-36
59,-32
60,-28
61,-25
62,-22
63,-19
64,-18
65,-17
66,-17
67,-18
68,-17
69,-16
70,-13
71,-10
72,-8
73,-7
74,-6
75,-5
76,-4
77,-2
78,-1
79,0
80,2
81,4
82,8
83,14
84,20
85,22
86,17
87,6
88,-4
89,-12
90,-20
91,-28
92,-35
93,-40
94,-42
95,-39
96,-35
97,-29
98,-23
99,-15
100,-1
101,0
102,-8
103,-14
104,-20
105,-23
106,-17
107,-8
108,-3
109,0
110,3
111,6
112,8
113,10
114,11
115,13
116,13
117,12
118,10
119,7
120,2
121,-2
122,-8
123,-14
124,-23
125,-39
126,-50
127,-53
128,-55
129,-57
130,-58
131,-59
132,-60
133,-61
134,-60
135,-57
136,-52
137,-46
138,-38
139,-24
140,-8
141,30
142,77
143,101
144,117
145,128
146,129
147,117
148,81
149,34
150,-17
151,-36
152,-45
153,-52
154,-33
155,22
156,93
157,175
158,250
159,289
160,290
161,255
162,171
163,55
164,-79
165,-213
166,-321
167,-387
168,-409
169,-394
170,-371
171,-342
172,-312
173,-284
174,-264
175,-250
176,-245
177,-242
178,-240
179,-238
180,-235
181,-231
182,-226
183,-222
184,-218
185,-215
186,-211
187,-208
188,-206
189,-205
190,-204
191,-201
192,-198
193,-193
194,-189
195,-185
196,-179
197,-170
198,-164
199,-166
200,-170
201,-172
202,-175
203,-177
204,-178
205,-178
206,-176
207,-172
208,-167
209,-161
210,-152
211,-137
212,-123
213,-109
214,-95
215,-82
216,-65
217,-41
218,-12
219,13
220,57
221,104
222,155
223,204
224,248
225,290
226,304
227,309
228,312
229,289
230,224
231,133
232,47
233,14
234,17
235,64
236,111
237,115
238,87
239,37
240,20
241,37
242,57
243,73
244,74
245,62
