,0
0,-71
1,-71
2,-71
3,-71
4,-72
5,-72
6,-72
7,-72
8,-73
9,-73
10,-73
11,-72
12,-72
13,-71
14,-70
15,-68
16,-66
17,-64
18,-62
19,-59
20,-57
21,-55
22,-53
23,-52
24,-51
25,-50
26,-49
27,-49
28,-48
29,-47
30,-47
31,-47
32,-46
33,-46
34,-46
35,-45
36,-45
37,-46
38,-46
39,-46
40,-46
41,-46
42,-46
43,-47
44,-48
45,-49
46,-50
47,-52
48,-53
49,-55
50,-58
51,-60
52,-62
53,-64
54,-66
55,-67
56,-69
57,-71
58,-74
59,-76
60,-78
61,-79
62,-81
63,-84
64,-86
65,-88
66,-90
67,-91
68,-92
69,-93
70,-94
71,-94
72,-95
73,-95
74,-96
75,-96
76,-98
77,-99
78,-99
79,-99
80,-99
81,-98
82,-97
83,-97
84,-97
85,-97
86,-98
87,-99
88,-102
89,-109
90,-93
91,-67
92,-35
93,23
94,97
95,185
96,282
97,373
98,447
99,472
100,459
101,416
102,295
103,135
104,-39
105,-195
106,-282
107,-311
108,-295
109,-249
110,-176
111,-126
112,-118
113,-111
114,-106
115,-102
116,-100
117,-98
118,-96
119,-93
120,-90
121,-87
122,-84
123,-82
124,-82
125,-82
126,-81
127,-80
128,-78
129,-77
130,-76
131,-75
132,-75
133,-74
134,-73
135,-72
136,-70
137,-69
138,-67
139,-66
140,-64
141,-63
142,-61
143,-60
144,-58
145,-57
146,-56
147,-54
148,-52
149,-49
150,-47
151,-44
152,-40
153,-37
154,-31
155,-21
156,-10
157,-2
158,3
159,8
160,14
161,18
162,23
163,29
164,36
165,44
166,52
167,62
168,73
169,85
170,96
171,108
172,118
173,127
174,135
175,142
176,148
177,153
178,157
179,160
180,163
181,166
182,168
183,170
184,172
185,173
186,173
187,173
188,172
189,170
190,167
191,164
192,160
193,155
194,143
195,122
196,105
197,88
198,71
199,54
200,36
201,15
202,-3
203,-18
204,-33
205,-41
206,-47
207,-51
208,-55
209,-58
210,-61
211,-63
212,-64
213,-66
214,-67
215,-69
216,-70
217,-72
218,-73
219,-75
220,-77
221,-80
222,-82
223,-84
224,-86
225,-87
226,-89
227,-91
228,-93
229,-94
230,-96
231,-98
232,-101
233,-103
234,-104
235,-104
236,-102
237,-99
238,-95
239,-91
240,-88
241,-85
242,-81
243,-77
244,-73
245,-69
246,-65
247,-62
248,-59
249,-56
250,-52
251,-49
252,-47
253,-44
254,-41
255,-37
256,-33
257,-30
258,-28
259,-27
260,-26
261,-25
262,-24
263,-23
264,-23
265,-23
266,-24
267,-24
268,-25
269,-25
270,-25
271,-25
272,-25
273,-25
274,-25
275,-24
276,-24
277,-24
278,-25
279,-25
280,-25
281,-25
282,-26
283,-26
284,-25
285,-25
286,-24
287,-24
288,-24
289,-23
290,-23
291,-23
292,-24
293,-24
294,-25
295,-26
296,-27
297,-28
298,-30
299,-31
300,-34
301,-37
302,-40
303,-46
304,-60
305,-74
306,-84
307,-92
308,-99
309,-102
310,-105
311,-107
312,-109
313,-110
314,-112
315,-113
316,-113
317,-114
318,-114
319,-113
320,-112
321,-109
322,-105
323,-101
324,-97
325,-93
326,-90
327,-86
328,-83
329,-79
330,-76
331,-73
332,-70
333,-67
334,-65
335,-62
336,-60
337,-58
338,-56
339,-54
340,-52
341,-49
342,-46
343,-43
344,-42
345,-43
346,-45
347,-48
348,-50
349,-53
350,-55
351,-57
352,-59
353,-61
354,-62
355,-64
356,-65
357,-66
358,-66
359,-65
360,-64
361,-61
362,-59
363,-57
364,-54
365,-51
366,-48
367,-45
368,-42
369,-38
370,-35
371,-32
372,-29
373,-25
374,-22
375,-18
376,-15
377,-13
378,-10
379,-8
380,-5
381,-3
