,0
0,-65
1,-51
2,-39
3,-30
4,-26
5,-22
6,-19
7,-17
8,-14
9,-13
10,-11
11,-10
12,-9
13,-8
14,-8
15,-8
16,-8
17,-7
18,-7
19,-7
20,-6
21,-6
22,-5
23,-4
24,-4
25,-4
26,-7
27,-10
28,-14
29,-18
30,-21
31,-24
32,-27
33,-31
34,-33
35,-34
36,-32
37,-28
38,-23
39,-18
40,-13
41,-9
42,-3
43,2
44,7
45,9
46,7
47,4
48,0
49,-3
50,-6
51,-10
52,-14
53,-18
54,-19
55,-19
56,-16
57,-12
58,-7
59,-1
60,6
61,10
62,7
63,0
64,-11
65,-28
66,-46
67,-63
68,-91
69,-121
70,-152
71,-164
72,-172
73,-176
74,-169
75,-145
76,-104
77,-46
78,25
79,103
80,180
81,252
82,316
83,370
84,394
85,392
86,359
87,294
88,227
89,170
90,105
91,32
92,-35
93,-84
94,-120
95,-139
96,-153
97,-163
98,-152
99,-139
100,-127
101,-114
102,-101
103,-88
104,-81
105,-78
106,-76
107,-74
108,-72
109,-71
110,-68
111,-66
112,-64
113,-61
114,-58
115,-56
116,-53
117,-51
118,-49
119,-46
120,-43
121,-39
122,-36
123,-32
124,-28
125,-22
126,-10
127,12
128,22
129,28
130,33
131,35
132,36
133,36
134,34
135,31
136,28
137,23
138,16
139,27
140,41
141,53
142,65
143,77
144,89
145,102
146,117
147,129
148,130
149,131
150,132
151,133
152,132
153,128
154,121
155,114
156,103
157,92
158,83
159,77
160,72
161,66
162,62
163,57
164,49
165,38
166,25
167,14
168,5
169,-4
170,-12
171,-18
172,-23
173,-27
174,-30
175,-33
176,-34
177,-35
178,-37
179,-39
180,-41
181,-44
182,-46
183,-46
184,-43
185,-40
186,-36
187,-33
188,-29
189,-25
190,-21
191,-19
192,-19
193,-20
194,-22
195,-24
196,-25
197,-27
198,-30
199,-31
200,-32
201,-29
202,-24
203,-17
204,-8
205,4
206,15
207,22
208,27
209,31
210,34
211,36
212,33
213,26
214,19
215,11
216,5
217,0
218,-6
219,-11
220,-16
221,-18
222,-18
223,-15
224,-10
225,-5
226,1
227,11
228,28
229,39
230,49
231,56
232,64
233,71
234,77
235,82
236,87
237,89
238,85
239,77
240,69
241,63
242,59
243,54
244,51
245,47
246,43
247,39
248,36
249,34
250,32
251,29
252,25
253,17
254,-3
255,-29
256,-52
257,-75
258,-95
259,-109
260,-118
261,-122
262,-119
263,-110
264,-85
265,-43
266,18
267,100
268,210
269,352
270,522
271,704
272,862
273,944
274,947
275,880
276,715
277,506
278,299
279,131
280,20
281,-44
282,-83
283,-104
284,-115
285,-121
286,-126
287,-128
288,-128
289,-125
290,-119
291,-112
292,-106
293,-104
294,-101
295,-99
296,-97
297,-95
298,-93
299,-92
300,-90
301,-88
302,-86
303,-83
304,-81
305,-80
306,-79
307,-78
308,-77
309,-76
310,-74
311,-73
312,-72
313,-71
314,-68
315,-61
316,-53
317,-49
318,-46
319,-44
320,-42
321,-38
322,-36
323,-37
324,-41
325,-45
326,-50
327,-49
328,-35
329,-19
330,-2
331,13
332,29
333,45
334,56
335,62
336,66
337,70
338,74
339,79
340,86
341,94
342,102
343,110
344,121
345,130
346,134
347,136
348,138
349,140
350,142
351,144
352,146
353,147
354,145
355,140
356,133
357,124
358,113
359,94
360,78
361,62
362,45
363,29
364,23
365,20
366,18
367,16
368,14
369,13
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,13
387,13
388,13
389,13
390,12
391,12
392,10
393,9
394,6
395,4
396,1
397,-1
398,-4
399,-8
400,-14
401,-30
402,-42
403,-48
404,-52
405,-55
406,-58
407,-61
408,-63
409,-64
410,-65
411,-64
412,-63
413,-61
414,-57
415,-53
416,-48
417,-43
418,-38
419,-32
420,-23
421,-13
422,-8
423,-6
424,-5
425,-4
426,-2
427,0
428,-2
429,-18
430,-34
431,-52
432,-64
433,-76
434,-89
435,-107
436,-118
437,-125
438,-131
439,-136
440,-140
441,-145
442,-148
443,-151
444,-154
445,-157
446,-161
447,-166
448,-171
449,-175
450,-176
451,-174
452,-169
453,-163
454,-154
455,-138
456,-111
457,-88
458,-59
459,1
460,107
461,269
462,462
463,647
464,788
465,851
466,812
467,684
468,507
469,321
470,146
471,3
472,-102
473,-176
474,-235
475,-282
476,-300
477,-308
478,-314
479,-313
480,-300
481,-294
482,-290
483,-288
484,-285
485,-282
486,-280
487,-277
488,-274
489,-270
490,-266
491,-263
492,-259
493,-255
494,-251
495,-245
496,-236
497,-227
498,-219
499,-211
500,-204
501,-196
502,-188
503,-179
504,-170
505,-160
506,-152
507,-146
508,-139
509,-134
510,-130
511,-127
512,-123
513,-119
514,-116
515,-111
516,-106
517,-98
518,-89
519,-76
520,-59
521,-40
522,-24
523,-10
524,0
525,9
526,16
527,21
528,24
529,28
530,30
531,33
532,36
533,38
534,40
535,42
536,45
537,47
538,49
539,51
540,52
541,53
542,53
543,53
544,52
545,51
546,49
547,47
548,44
549,41
550,38
551,31
552,11
553,-14
554,-38
555,-61
556,-80
557,-96
558,-110
559,-119
560,-125
561,-115
562,-99
563,-80
564,-61
565,-44
566,-27
567,-10
568,7
569,26
570,38
571,45
572,50
573,53
574,53
575,51
576,46
577,40
578,31
579,19
580,17
581,16
582,14
583,14
584,17
585,24
586,27
587,30
588,32
589,34
590,36
591,36
592,35
593,32
594,27
595,21
596,14
597,5
598,-9
599,-18
600,-23
601,-27
602,-30
603,-34
604,-35
605,-33
606,-29
607,-23
608,-17
609,-9
610,-1
611,6
612,19
613,39
614,62
615,78
616,85
617,90
618,93
619,93
620,87
621,79
622,68
623,54
624,42
625,34
626,28
627,23
628,17
629,11
630,3
631,-6
632,-21
633,-30
634,-43
635,-60
636,-76
637,-87
638,-102
639,-113
640,-122
641,-128
642,-130
643,-131
644,-132
645,-134
646,-136
647,-135
648,-128
649,-110
650,-82
651,-43
652,10
653,88
654,195
655,328
656,473
657,609
658,716
659,761
660,722
661,603
662,423
663,219
664,40
665,-93
666,-179
667,-235
668,-276
669,-286
670,-288
671,-289
672,-287
673,-278
674,-270
675,-262
676,-254
677,-246
678,-234
679,-212
680,-195
681,-184
682,-178
683,-181
684,-189
685,-203
686,-221
687,-239
688,-253
689,-263
690,-269
691,-259
692,-242
693,-229
694,-222
695,-216
696,-217
697,-226
698,-231
699,-234
700,-237
701,-239
702,-241
703,-242
704,-243
705,-243
706,-243
707,-242
708,-240
709,-238
710,-234
711,-231
712,-227
713,-224
714,-220
715,-216
716,-213
717,-211
718,-209
719,-208
720,-207
721,-206
722,-205
723,-203
724,-200
725,-196
726,-193
727,-194
728,-198
729,-204
730,-208
731,-211
732,-214
733,-216
734,-220
735,-222
736,-225
737,-230
738,-236
739,-260
740,-292
741,-330
742,-373
743,-415
744,-441
745,-463
746,-477
747,-482
748,-485
749,-487
750,-490
751,-490
752,-485
753,-475
754,-466
755,-458
756,-452
757,-449
758,-446
759,-444
760,-442
761,-440
762,-438
763,-436
764,-434
765,-432
766,-429
767,-425
768,-421
769,-418
770,-415
771,-413
772,-411
773,-409
774,-407
775,-405
776,-403
777,-400
778,-397
779,-394
780,-391
781,-389
782,-387
783,-386
784,-386
785,-386
786,-385
787,-384
788,-383
789,-381
790,-378
791,-376
792,-374
793,-372
794,-370
795,-368
796,-368
797,-368
798,-369
799,-370
800,-371
801,-372
802,-373
803,-375
804,-378
805,-379
806,-374
807,-362
808,-344
809,-317
810,-288
811,-262
812,-221
813,-177
814,-151
815,-132
816,-120
817,-112
818,-106
819,-102
820,-98
821,-94
822,-92
823,-92
824,-95
825,-100
826,-107
827,-112
828,-118
829,-124
830,-127
831,-125
832,-119
833,-110
834,-99
835,-83
836,-70
837,-57
838,-44
839,-31
840,-20
841,-11
842,-1
843,10
844,47
845,109
846,205
847,343
848,514
849,686
850,822
851,866
852,803
853,664
854,495
855,346
856,262
857,234
858,248
859,293
860,351
861,418
862,500
863,588
864,671
865,739
866,792
867,833
868,873
869,900
870,931
871,956
872,990
873,1028
874,1072
875,1116
876,1153
877,1188
878,1230
879,1258
880,1284
881,1303
882,1316
883,1327
884,1339
885,1352
886,1368
887,1392
888,1415
889,1431
890,1443
891,1451
892,1459
893,1463
894,1459
895,1449
896,1433
897,1409
898,1387
899,1372
900,1365
901,1361
902,1358
903,1356
904,1353
905,1349
906,1345
907,1338
908,1329
909,1310
910,1280
911,1254
912,1231
913,1195
914,1155
915,1111
916,1069
917,1028
918,1004
919,964
920,924
921,880
922,832
923,787
924,746
925,720
926,691
927,667
928,634
929,592
930,568
931,544
932,522
933,485
934,442
935,396
936,348
937,321
938,277
939,234
940,210
941,169
942,125
943,96
944,70
945,51
946,37
947,26
948,16
949,11
950,16
951,29
952,49
953,72
954,82
955,88
956,92
957,94
958,93
959,88
960,83
961,78
962,72
963,66
964,63
965,68
966,78
967,89
968,95
969,100
970,104
971,108
972,113
973,118
974,122
975,124
976,125
977,126
978,125
979,124
980,122
981,118
982,114
983,109
984,103
985,97
986,87
987,66
988,50
989,33
990,17
991,3
992,-12
993,-35
994,-52
995,-61
996,-69
997,-77
998,-84
999,-91
1000,-99
1001,-108
1002,-117
1003,-127
1004,-138
1005,-150
1006,-164
1007,-174
1008,-182
1009,-189
1010,-196
1011,-203
1012,-212
1013,-222
1014,-241
1015,-266
1016,-288
1017,-312
1018,-340
1019,-367
1020,-391
1021,-407
1022,-416
1023,-421
1024,-425
1025,-427
1026,-428
1027,-430
1028,-431
1029,-431
1030,-431
1031,-429
1032,-427
1033,-422
1034,-416
1035,-409
1036,-379
1037,-297
