,0
0,-266
1,-257
2,-247
3,-239
4,-230
5,-223
6,-220
7,-221
8,-222
9,-223
10,-226
11,-229
12,-231
13,-225
14,-215
15,-208
16,-202
17,-196
18,-193
19,-192
20,-192
21,-192
22,-192
23,-192
24,-193
25,-195
26,-178
27,-151
28,-126
29,-106
30,-87
31,-67
32,-51
33,-41
34,-35
35,-31
36,-37
37,-48
38,-54
39,-60
40,-65
41,-70
42,-72
43,-73
44,-72
45,-70
46,-67
47,-64
48,-60
49,-54
50,-44
51,-34
52,-26
53,-21
54,-16
55,-13
56,-9
57,-3
58,1
59,5
60,11
61,19
62,33
63,45
64,61
65,83
66,107
67,121
68,125
69,127
70,129
71,131
72,133
73,136
74,139
75,144
76,154
77,171
78,195
79,224
80,251
81,277
82,303
83,336
84,381
85,438
86,510
87,604
88,725
89,879
90,1057
91,1233
92,1380
93,1475
94,1503
95,1512
96,1502
97,1490
98,1480
99,1473
100,1458
101,1428
102,1394
103,1367
104,1356
105,1350
106,1332
107,1304
108,1270
109,1240
110,1229
111,1226
112,1228
113,1235
114,1245
115,1259
116,1270
117,1277
118,1276
119,1262
120,1242
121,1221
122,1194
123,1168
124,1133
125,1092
126,1048
127,1012
128,984
129,967
130,951
131,935
132,920
133,904
134,885
135,868
136,842
137,813
138,777
139,733
140,684
141,637
142,599
143,571
144,551
145,537
146,529
147,523
148,519
149,516
150,513
151,507
152,493
153,476
154,459
155,439
156,422
157,408
158,391
159,371
160,354
161,330
162,300
163,263
164,223
165,196
166,198
167,238
168,363
169,571
170,852
171,1161
172,1423
173,1562
174,1534
175,1355
176,1076
177,748
178,425
179,162
180,-9
181,-98
182,-129
183,-140
184,-136
185,-123
186,-94
187,-80
188,-76
189,-73
190,-72
191,-72
192,-72
193,-73
194,-74
195,-75
196,-77
197,-67
198,-40
199,-6
200,26
201,57
202,88
203,117
204,148
205,178
206,205
207,219
208,227
209,231
210,234
211,237
212,241
213,243
214,246
215,248
216,249
217,251
218,253
219,255
220,257
221,259
222,261
223,264
224,268
225,277
226,293
227,301
228,306
229,310
230,310
231,306
232,298
233,286
234,271
235,252
236,228
237,212
238,195
239,179
240,158
241,133
242,106
243,79
244,57
245,36
246,13
247,-11
248,-36
249,-59
250,-73
251,-87
252,-100
253,-124
254,-143
255,-149
256,-152
257,-155
258,-158
259,-161
260,-167
261,-179
262,-193
263,-206
264,-217
265,-230
266,-245
267,-262
268,-273
269,-279
270,-284
271,-285
272,-286
273,-286
274,-286
275,-287
276,-287
277,-286
278,-278
279,-266
280,-251
281,-239
282,-232
283,-231
284,-237
285,-250
286,-273
287,-298
288,-319
289,-330
290,-340
291,-352
292,-362
293,-369
294,-369
295,-359
296,-344
297,-329
298,-319
299,-314
300,-311
301,-309
302,-308
303,-306
304,-302
305,-296
306,-301
307,-313
308,-329
309,-344
310,-360
311,-373
312,-382
313,-388
314,-391
315,-394
316,-398
317,-398
318,-391
319,-378
320,-361
321,-341
322,-325
323,-311
324,-300
325,-286
326,-265
327,-241
328,-220
329,-207
330,-194
331,-181
332,-168
333,-156
334,-148
335,-143
336,-143
337,-151
338,-171
339,-195
340,-208
341,-220
342,-233
343,-247
344,-263
345,-278
346,-290
347,-299
348,-306
349,-312
350,-319
351,-328
352,-337
353,-341
354,-345
355,-345
356,-339
357,-327
358,-312
359,-296
360,-280
361,-255
362,-232
363,-210
364,-205
365,-203
366,-202
367,-211
368,-234
369,-251
370,-256
371,-234
372,-174
373,-24
374,211
375,511
376,822
377,1064
378,1164
379,1094
380,869
381,541
382,191
383,-105
384,-301
385,-381
386,-396
387,-384
388,-361
389,-352
390,-349
391,-348
392,-347
393,-348
394,-351
395,-356
396,-360
397,-352
398,-340
399,-326
400,-301
401,-280
402,-268
403,-256
404,-242
405,-229
406,-222
407,-216
408,-211
409,-207
410,-201
411,-194
412,-174
413,-148
414,-137
415,-129
416,-126
417,-138
418,-148
419,-154
420,-158
421,-160
422,-159
423,-158
424,-156
425,-154
426,-144
427,-122
428,-97
429,-80
430,-72
431,-71
432,-78
433,-89
434,-105
435,-115
436,-120
437,-122
438,-124
439,-124
440,-122
441,-118
442,-111
443,-101
444,-92
445,-83
446,-74
447,-65
448,-59
449,-51
450,-40
451,-26
452,-16
453,-11
454,-7
455,-7
456,-15
457,-38
458,-66
459,-101
460,-136
461,-169
462,-202
463,-213
464,-218
465,-222
466,-214
467,-203
468,-194
469,-187
470,-183
471,-180
472,-177
473,-174
474,-169
475,-164
476,-157
477,-152
478,-141
479,-124
480,-121
481,-126
482,-139
483,-157
484,-166
485,-164
486,-164
487,-165
488,-167
489,-166
490,-162
491,-155
492,-134
493,-110
494,-92
495,-87
496,-90
497,-95
498,-103
499,-105
500,-95
501,-77
502,-51
503,-40
504,-32
505,-22
506,-10
507,0
508,9
509,14
510,13
511,9
512,3
513,-17
514,-43
515,-72
516,-88
517,-101
518,-111
519,-112
520,-103
521,-99
522,-97
523,-95
524,-93
525,-91
526,-88
527,-85
528,-81
529,-77
530,-73
531,-69
532,-65
533,-57
534,-38
535,-29
536,-26
537,-24
538,-21
539,-18
540,-15
541,-12
542,-9
543,-8
544,-6
545,-6
546,-5
547,-4
548,-3
549,-1
550,1
551,5
552,10
553,14
554,19
555,24
556,31
557,44
558,61
