,0
0,-25
1,-24
2,-22
3,-20
4,-16
5,-12
6,-8
7,-5
8,-1
9,2
10,7
11,12
12,16
13,20
14,22
15,27
16,32
17,37
18,40
19,40
20,36
21,29
22,22
23,15
24,9
25,1
26,-8
27,-16
28,-22
29,-26
30,-29
31,-33
32,-39
33,-43
34,-46
35,-45
36,-39
37,-29
38,-19
39,-10
40,0
41,13
42,24
43,36
44,58
45,97
46,179
47,288
48,421
49,578
50,739
51,875
52,895
53,864
54,669
55,384
56,70
57,-213
58,-390
59,-436
60,-430
61,-359
62,-278
63,-213
64,-180
65,-154
66,-133
67,-105
68,-64
69,-30
70,-18
71,-10
72,-4
73,-2
74,-4
75,-9
76,-15
77,-20
78,-27
79,-30
80,-21
81,-3
82,11
83,24
84,36
85,46
86,54
87,58
88,61
89,64
90,66
91,68
92,70
93,71
94,72
95,74
96,76
97,79
98,82
99,85
100,88
101,91
102,94
103,99
104,104
105,109
106,114
107,120
108,127
109,133
110,139
111,145
112,150
113,154
114,158
115,161
116,165
117,169
118,174
119,182
120,199
121,224
122,245
123,262
124,274
125,281
126,285
127,289
128,292
129,295
130,297
131,299
132,300
133,298
134,292
135,283
136,273
137,260
138,245
139,220
140,196
141,173
142,151
143,130
144,112
145,96
146,80
147,63
148,43
149,18
150,-10
151,-42
152,-72
153,-90
154,-103
155,-113
156,-120
157,-126
158,-131
159,-135
160,-138
161,-141
162,-143
163,-144
164,-146
165,-147
166,-148
167,-149
168,-150
169,-151
170,-153
171,-153
172,-154
173,-154
174,-153
175,-152
176,-151
177,-149
178,-146
179,-143
180,-140
181,-137
182,-134
183,-131
184,-127
185,-124
186,-120
187,-115
188,-112
189,-108
190,-105
191,-101
192,-97
193,-93
194,-89
195,-86
196,-84
197,-85
198,-88
199,-91
200,-94
201,-97
202,-99
203,-102
204,-103
205,-105
206,-105
207,-106
208,-106
209,-107
210,-108
211,-109
212,-110
213,-110
214,-109
215,-108
216,-107
217,-107
218,-107
219,-107
220,-107
221,-107
222,-108
223,-109
224,-111
225,-113
226,-115
227,-116
228,-118
229,-119
230,-122
231,-124
232,-126
233,-128
234,-130
235,-132
236,-133
237,-133
238,-132
239,-131
240,-129
241,-128
242,-126
243,-123
244,-120
245,-117
246,-114
247,-112
248,-110
249,-109
250,-108
251,-107
252,-107
253,-107
254,-106
255,-104
256,-102
257,-99
258,-97
259,-95
260,-93
261,-92
262,-91
263,-89
264,-87
265,-86
266,-86
267,-85
268,-85
269,-83
270,-81
271,-79
272,-77
273,-75
274,-73
275,-71
276,-70
277,-69
278,-68
279,-67
280,-65
281,-64
282,-62
283,-61
284,-60
285,-58
286,-56
287,-53
288,-49
289,-44
290,-40
291,-36
292,-31
293,-26
294,-19
295,-11
296,-4
297,1
298,6
299,10
300,13
301,15
302,17
303,19
304,22
305,25
306,25
307,20
308,9
309,-1
310,-6
311,-11
312,-14
313,-18
314,-21
315,-24
316,-27
317,-29
318,-32
319,-33
320,-35
321,-35
322,-34
323,-33
324,-31
325,-29
326,-26
327,-23
328,-18
329,-14
330,-8
331,-1
332,4
333,12
334,54
335,127
336,233
337,370
338,532
339,701
340,841
341,896
342,885
343,765
344,538
345,253
346,-19
347,-231
348,-336
349,-371
350,-345
351,-303
352,-250
353,-203
354,-168
355,-135
356,-104
357,-73
358,-44
359,-15
360,13
361,47
362,61
363,68
364,74
365,78
366,81
367,84
368,86
369,87
370,88
371,89
372,89
373,89
374,89
375,90
376,91
377,92
378,93
379,94
380,95
381,96
382,97
383,99
384,102
385,104
386,107
387,109
388,112
389,116
390,121
391,131
392,158
393,183
394,195
395,202
396,208
397,214
398,219
399,222
400,226
401,230
402,234
403,239
404,245
405,251
406,258
407,264
408,271
409,280
410,293
411,307
412,319
413,328
414,336
415,343
416,349
417,355
418,361
419,366
420,369
421,371
422,371
423,370
424,367
425,361
426,353
427,342
428,329
429,309
430,272
431,249
432,220
433,183
434,146
435,105
436,73
437,53
438,32
439,11
440,-6
441,-20
442,-34
443,-46
444,-59
445,-69
446,-73
447,-77
448,-80
449,-83
450,-86
451,-89
452,-91
453,-93
454,-95
455,-98
456,-100
457,-103
458,-105
459,-106
460,-106
461,-106
462,-106
463,-105
464,-103
465,-101
466,-99
467,-97
468,-96
469,-95
470,-94
471,-92
472,-91
473,-89
474,-88
475,-87
476,-86
477,-84
478,-82
479,-80
480,-78
481,-77
482,-77
483,-76
484,-74
485,-71
486,-68
487,-66
488,-65
489,-64
490,-62
491,-60
492,-56
493,-53
494,-50
495,-48
496,-46
497,-40
498,-32
499,-23
500,-16
501,-13
502,-13
503,-16
504,-20
505,-23
506,-26
507,-30
508,-34
509,-40
510,-46
511,-50
512,-52
513,-54
514,-56
515,-58
516,-59
517,-59
518,-57
519,-54
520,-52
521,-51
522,-51
523,-50
524,-49
525,-47
526,-45
527,-42
528,-41
529,-39
530,-37
531,-34
532,-31
533,-27
534,-24
535,-21
536,-19
537,-17
538,-15
539,-14
540,-13
541,-12
542,-10
543,-8
544,-5
545,-2
546,0
547,1
548,3
549,5
550,6
551,7
552,9
553,10
554,11
555,13
556,16
557,19
558,21
559,23
560,24
561,25
562,26
563,26
564,25
