,0
0,-93
1,-94
2,-95
3,-95
4,-96
5,-96
6,-96
7,-97
8,-99
9,-100
10,-102
11,-103
12,-104
13,-105
14,-105
15,-104
16,-104
17,-102
18,-100
19,-97
20,-93
21,-89
22,-85
23,-80
24,-76
25,-71
26,-63
27,-56
28,-50
29,-45
30,-41
31,-40
32,-39
33,-38
34,-36
35,-35
36,-34
37,-33
38,-33
39,-32
40,-31
41,-31
42,-30
43,-30
44,-31
45,-32
46,-33
47,-33
48,-34
49,-34
50,-34
51,-35
52,-36
53,-36
54,-37
55,-38
56,-39
57,-41
58,-42
59,-44
60,-45
61,-46
62,-48
63,-49
64,-52
65,-58
66,-64
67,-65
68,-61
69,-54
70,-34
71,17
72,95
73,194
74,310
75,433
76,555
77,661
78,735
79,760
80,746
81,702
82,598
83,471
84,343
85,233
86,156
87,120
88,106
89,93
90,61
91,6
92,-53
93,-82
94,-91
95,-96
96,-95
97,-89
98,-81
99,-76
100,-71
101,-67
102,-64
103,-61
104,-60
105,-58
106,-56
107,-54
108,-53
109,-52
110,-52
111,-52
112,-51
113,-50
114,-48
115,-46
116,-44
117,-42
118,-40
119,-37
120,-32
121,-27
122,-22
123,-18
124,-14
125,-9
126,-3
127,2
128,8
129,12
130,14
131,15
132,16
133,17
134,19
135,20
136,21
137,22
138,22
139,23
140,25
141,28
142,30
143,32
144,35
145,39
146,45
147,54
148,70
149,81
150,87
151,91
152,95
153,100
154,106
155,112
156,119
157,126
158,134
159,144
160,153
161,158
162,162
163,164
164,167
165,169
166,172
167,174
168,176
169,177
170,178
171,178
172,178
173,179
174,179
175,179
176,179
177,179
178,179
179,176
180,171
181,166
182,161
183,153
184,146
185,140
186,133
187,121
188,102
189,88
190,79
191,71
192,64
193,53
194,36
195,20
196,9
197,0
198,-9
199,-19
200,-29
201,-34
202,-38
203,-41
204,-44
205,-46
206,-48
207,-49
208,-49
209,-49
210,-49
211,-47
212,-46
213,-44
214,-42
215,-40
216,-38
217,-36
218,-33
219,-25
220,-21
221,-19
222,-16
223,-13
224,-12
225,-13
226,-16
227,-18
228,-21
229,-23
230,-25
