,0
0,-141
1,-143
2,-144
3,-145
4,-146
5,-146
6,-147
7,-147
8,-148
9,-148
10,-149
11,-149
12,-149
13,-149
14,-148
15,-148
16,-147
17,-146
18,-145
19,-143
20,-142
21,-140
22,-139
23,-138
24,-137
25,-136
26,-134
27,-133
28,-132
29,-131
30,-128
31,-126
32,-123
33,-120
34,-116
35,-113
36,-110
37,-108
38,-106
39,-104
40,-102
41,-101
42,-98
43,-96
44,-92
45,-88
46,-84
47,-80
48,-76
49,-71
50,-66
51,-60
52,-53
53,-46
54,-38
55,-30
56,-22
57,-15
58,-8
59,-1
60,6
61,13
62,18
63,22
64,26
65,30
66,33
67,34
68,35
69,34
70,32
71,29
72,25
73,20
74,15
75,11
76,8
77,5
78,1
79,-1
80,-3
81,-6
82,-9
83,-12
84,-14
85,-17
86,-19
87,-19
88,-19
89,-18
90,-16
91,-14
92,-10
93,-6
94,0
95,6
96,13
97,49
98,128
99,240
100,382
101,536
102,675
103,746
104,744
105,654
106,454
107,198
108,-60
109,-270
110,-401
111,-434
112,-430
113,-381
114,-315
115,-247
116,-179
117,-116
118,-64
119,-26
120,-11
121,1
122,6
123,8
124,11
125,13
126,16
127,18
128,19
129,20
130,20
131,21
132,20
133,20
134,19
135,18
136,16
137,14
138,13
139,11
140,9
141,8
142,7
143,6
144,5
145,3
146,2
147,1
148,0
149,-2
150,-3
151,-3
152,-2
153,0
154,4
155,9
156,14
157,19
158,25
159,32
160,39
161,46
162,54
163,63
164,75
165,86
166,95
167,106
168,119
169,134
170,150
171,165
172,179
173,187
174,193
175,198
176,201
177,203
178,203
179,202
180,199
181,194
182,189
183,181
184,167
185,156
186,141
187,122
188,104
189,91
190,79
191,68
192,56
193,46
194,33
195,17
196,8
197,3
198,0
199,-3
200,-6
201,-9
202,-12
203,-14
204,-17
205,-19
206,-23
207,-26
208,-30
209,-35
210,-39
211,-44
212,-49
213,-54
214,-59
215,-64
216,-67
217,-70
218,-72
219,-74
220,-76
221,-78
222,-79
223,-81
224,-82
225,-84
226,-85
227,-86
228,-88
229,-89
230,-92
231,-94
232,-98
233,-102
