,0
0,100
1,93
2,86
3,80
4,74
5,67
6,61
7,56
8,54
9,55
10,58
11,63
12,69
13,76
14,84
15,94
16,105
17,114
18,122
19,130
20,138
21,146
22,154
23,162
24,169
25,176
26,184
27,192
28,201
29,210
30,219
31,225
32,230
33,235
34,238
35,240
36,239
37,236
38,231
39,225
40,219
41,215
42,212
43,208
44,205
45,201
46,197
47,192
48,188
49,184
50,180
51,177
52,174
53,170
54,167
55,163
56,160
57,156
58,152
59,148
60,143
61,137
62,133
63,128
64,124
65,120
66,116
67,110
68,100
69,92
70,88
71,85
72,83
73,82
74,81
75,79
76,78
77,76
78,75
79,74
80,72
81,70
82,67
83,64
84,62
85,59
86,56
87,50
88,43
89,34
90,24
91,15
92,9
93,4
94,-1
95,-7
96,-13
97,-17
98,-19
99,-21
100,-22
101,-24
102,-26
103,-27
104,-28
105,-28
106,-28
107,-30
108,-32
109,-35
110,-36
111,-35
112,-33
113,-30
114,-27
115,-24
116,-20
117,-14
118,-9
119,-9
120,-17
121,-28
122,-37
123,-46
124,-54
125,-61
126,-67
127,-72
128,-76
129,-79
130,-80
131,-82
132,-84
133,-86
134,-88
135,-91
136,-93
137,-96
138,-99
139,-102
140,-104
141,-107
142,-108
143,-110
144,-113
145,-118
146,-124
147,-129
148,-133
149,-133
150,-133
151,-133
152,-133
153,-134
154,-133
155,-131
156,-129
157,-126
158,-126
159,-129
160,-133
161,-137
162,-140
163,-142
164,-145
165,-149
166,-152
167,-154
168,-153
169,-149
170,-142
171,-133
172,-123
173,-108
174,-84
175,-69
176,-57
177,-48
178,-41
179,-34
180,-28
181,-26
182,-24
183,-23
184,-22
185,-22
186,-23
187,-23
188,-23
189,-22
190,-21
191,-20
192,-19
193,-18
194,-17
195,-15
196,-14
197,-12
198,-10
199,-8
200,-5
201,-2
202,5
203,22
204,35
205,43
206,49
207,55
208,60
209,63
210,63
211,62
212,58
213,52
214,44
215,29
216,2
217,-39
218,-99
219,-178
220,-271
221,-357
222,-418
223,-425
224,-396
225,-272
226,-74
227,159
228,370
229,494
230,510
231,468
232,353
233,237
234,146
235,118
236,110
237,105
238,102
239,98
240,94
241,88
242,81
243,76
244,71
245,67
246,65
247,64
248,63
249,63
250,61
251,59
252,57
253,55
254,54
255,53
256,52
257,52
258,52
259,52
260,53
261,54
262,55
263,55
264,56
265,55
266,54
267,54
268,52
269,50
270,48
271,46
272,43
273,40
274,37
275,34
276,28
277,14
278,1
279,-6
280,-12
281,-18
282,-23
283,-28
284,-33
285,-40
286,-49
287,-59
288,-67
289,-73
290,-78
291,-83
292,-88
293,-92
294,-96
295,-100
296,-105
297,-109
298,-113
299,-117
300,-120
301,-122
302,-124
303,-126
304,-129
305,-132
306,-135
307,-139
308,-141
309,-144
310,-146
311,-148
312,-148
313,-146
314,-142
315,-137
316,-130
317,-123
318,-114
319,-103
320,-85
321,-67
322,-54
323,-43
324,-30
325,-15
326,-2
327,9
328,14
329,17
330,19
331,20
332,21
333,22
334,23
335,24
336,24
337,25
338,25
339,26
340,26
341,26
342,26
343,26
344,25
345,24
346,24
347,22
348,21
349,20
350,18
351,17
352,17
353,16
354,15
355,14
356,13
357,11
358,10
359,9
360,8
361,6
362,5
363,3
364,1
365,0
366,-1
367,-2
368,-4
369,-6
370,-7
371,-9
372,-10
373,-12
374,-13
375,-15
376,-16
377,-18
378,-18
379,-18
380,-18
381,-18
382,-19
383,-19
384,-19
385,-18
386,-18
387,-17
388,-17
389,-17
390,-18
391,-18
392,-19
393,-19
394,-20
395,-21
396,-22
397,-23
398,-24
399,-25
400,-26
401,-28
402,-30
403,-32
404,-34
405,-37
406,-41
407,-46
408,-51
409,-57
410,-61
411,-65
412,-68
413,-69
414,-70
415,-69
416,-67
417,-64
418,-60
419,-57
420,-55
421,-53
422,-51
423,-49
424,-47
425,-44
426,-42
427,-40
428,-38
429,-36
430,-34
