,0
0,-97
1,-105
2,-113
3,-119
4,-123
5,-126
6,-125
7,-123
8,-120
9,-117
10,-111
11,-105
12,-98
13,-92
14,-86
15,-81
16,-76
17,-71
18,-64
19,-57
20,-51
21,-45
22,-40
23,-36
24,-32
25,-28
26,-26
27,-23
28,-22
29,-20
30,-16
31,-12
32,-6
33,0
34,7
35,13
36,18
37,22
38,26
39,30
40,34
41,38
42,44
43,49
44,52
45,50
46,40
47,25
48,10
49,0
50,-10
51,-21
52,-30
53,-38
54,-43
55,-44
56,-44
57,-41
58,-35
59,-27
60,-15
61,30
62,109
63,219
64,355
65,514
66,679
67,821
68,886
69,875
70,755
71,496
72,179
73,-121
74,-350
75,-441
76,-471
77,-443
78,-399
79,-343
80,-280
81,-214
82,-144
83,-78
84,-16
85,41
86,84
87,118
88,146
89,169
90,189
91,202
92,211
93,217
94,223
95,228
96,230
97,223
98,208
99,192
100,181
101,172
102,164
103,157
104,150
105,145
106,141
107,139
108,140
109,143
110,147
111,153
112,159
113,166
114,173
115,181
116,189
117,199
118,209
119,219
120,228
121,236
122,245
123,255
124,268
125,287
126,321
127,361
128,382
129,397
130,409
131,420
132,426
133,429
134,427
135,421
136,413
137,403
138,392
139,380
140,362
141,342
142,320
143,296
144,265
145,226
146,193
147,160
148,128
149,101
150,74
151,47
152,21
153,-5
154,-31
155,-56
156,-78
157,-96
158,-109
159,-118
160,-121
161,-124
162,-127
163,-129
164,-131
165,-133
166,-134
167,-136
168,-138
169,-139
170,-140
171,-140
172,-139
173,-137
174,-135
175,-132
176,-129
177,-126
178,-122
179,-118
180,-113
181,-107
182,-102
183,-97
184,-89
185,-69
186,-50
187,-33
188,-19
189,-4
190,6
191,5
192,-9
193,-28
194,-38
195,-46
196,-54
197,-61
198,-68
199,-75
200,-82
201,-89
202,-96
203,-103
204,-109
205,-114
206,-118
207,-122
208,-127
209,-132
210,-136
211,-139
212,-142
213,-144
214,-144
215,-144
216,-143
217,-142
218,-139
219,-135
220,-130
221,-125
222,-120
223,-114
224,-107
225,-100
226,-91
227,-82
228,-72
229,-60
230,-44
231,-21
232,3
233,27
234,41
235,52
236,62
237,70
238,75
239,78
240,76
241,70
242,61
243,50
244,40
245,28
246,9
247,-5
248,-11
249,-16
250,-20
251,-24
252,-27
253,-30
254,-34
255,-38
256,-44
257,-50
258,-58
259,-64
260,-70
261,-75
262,-80
263,-84
264,-89
265,-92
266,-95
267,-97
268,-99
269,-99
270,-97
271,-95
272,-90
273,-85
274,-79
275,-74
276,-69
277,-63
278,-57
279,-50
280,-42
281,-35
282,-27
283,-18
284,-5
285,19
286,69
287,154
288,273
289,419
290,581
291,746
292,868
293,881
294,817
295,581
296,260
297,-72
298,-360
299,-560
300,-633
301,-635
302,-570
303,-480
304,-407
305,-372
306,-341
307,-308
308,-271
309,-229
310,-191
311,-162
312,-128
313,-104
314,-89
315,-77
316,-66
317,-55
318,-45
319,-36
320,-30
321,-25
322,-20
323,-15
324,-10
325,-6
326,-2
327,2
328,6
329,10
330,15
331,20
332,27
333,35
334,49
335,77
336,107
337,126
338,138
339,148
340,156
341,163
342,169
343,175
344,181
345,186
346,191
347,195
348,200
349,205
350,210
351,216
352,223
353,230
354,238
355,247
356,259
357,271
358,277
359,272
360,260
361,243
362,223
363,193
364,169
365,149
366,133
367,114
368,95
369,72
370,45
371,13
372,-14
373,-38
374,-61
375,-84
376,-100
377,-113
378,-123
379,-131
380,-136
381,-140
382,-144
383,-147
384,-152
385,-158
386,-164
387,-166
388,-163
389,-154
390,-146
391,-139
392,-132
393,-125
394,-120
395,-117
396,-117
397,-122
398,-129
399,-137
400,-144
401,-152
402,-162
403,-174
404,-184
405,-188
406,-186
407,-179
408,-171
409,-163
410,-155
411,-146
412,-136
413,-126
414,-122
415,-122
416,-126
417,-130
418,-135
419,-139
420,-146
421,-152
422,-157
423,-159
424,-153
425,-143
426,-133
427,-126
428,-120
429,-114
430,-108
431,-101
432,-94
433,-87
434,-79
435,-71
436,-62
437,-53
438,-43
439,-33
440,-22
441,-7
442,8
443,19
444,22
445,22
446,21
447,21
448,22
449,23
450,24
451,25
452,25
453,20
454,11
455,1
456,-7
457,-18
458,-29
459,-34
460,-31
461,-23
462,-14
463,-8
464,-2
465,4
466,10
467,14
468,15
469,12
470,4
471,-5
472,-16
473,-25
474,-32
475,-40
476,-49
477,-57
478,-64
479,-71
480,-77
481,-82
482,-86
483,-89
484,-90
485,-89
486,-86
487,-82
488,-78
489,-76
490,-72
491,-69
492,-65
493,-60
494,-56
495,-53
496,-49
497,-43
498,-34
499,-26
500,-20
501,-19
502,-21
503,-25
504,-31
505,-36
506,-42
507,-50
508,-58
509,-64
510,-65
511,-63
512,-55
513,-42
514,0
515,83
516,209
517,378
518,571
519,744
520,830
521,825
522,715
523,473
524,161
525,-169
526,-449
527,-629
528,-683
529,-700
530,-674
531,-595
532,-507
533,-425
534,-371
535,-311
536,-252
537,-194
538,-136
539,-101
540,-81
541,-66
542,-50
543,-35
544,-21
545,-5
546,12
547,30
548,51
549,71
550,83
551,92
552,99
553,106
554,111
555,115
556,118
557,118
558,116
559,115
560,114
561,113
562,112
563,110
564,106
565,100
566,94
567,96
568,117
569,142
570,157
571,168
572,179
573,189
574,199
575,209
576,218
577,226
578,231
579,235
580,240
581,244
582,248
583,253
584,260
585,267
586,273
587,275
588,272
589,264
590,253
591,240
592,226
593,204
594,182
595,160
596,136
597,112
598,92
599,75
600,63
601,55
602,48
603,41
604,33
605,24
606,16
607,6
608,-4
609,-20
610,-43
611,-66
612,-87
613,-94
614,-98
615,-102
616,-107
617,-110
618,-114
619,-117
620,-120
621,-123
622,-126
623,-129
624,-132
625,-134
626,-135
627,-137
628,-139
629,-141
630,-143
631,-145
632,-146
633,-146
634,-146
635,-146
636,-147
637,-147
638,-147
639,-147
640,-147
641,-145
642,-144
643,-142
644,-140
645,-137
646,-134
647,-130
648,-125
649,-120
650,-115
651,-109
652,-104
653,-99
654,-94
655,-84
656,-55
657,-32
658,-19
659,-9
660,-2
661,2
662,3
663,-1
664,-11
665,-24
