,0
0,-1339
1,-1333
2,-1330
3,-1323
4,-1309
5,-1294
6,-1279
7,-1255
8,-1214
9,-1151
10,-1084
11,-1027
12,-977
13,-930
14,-902
15,-863
16,-809
17,-746
18,-635
19,-468
20,-210
21,163
22,661
23,1263
24,1926
25,2588
26,3185
27,3675
28,4040
29,4279
30,4361
31,4358
32,4266
33,4109
34,3947
35,3807
36,3685
37,3571
38,3478
39,3439
40,3396
41,3343
42,3282
43,3172
44,3061
45,2947
46,2822
47,2674
48,2501
49,2299
50,2085
51,1890
52,1738
53,1628
54,1539
55,1480
56,1436
57,1409
58,1397
59,1392
60,1391
61,1391
62,1383
63,1354
64,1295
65,1228
66,1164
67,1127
68,1112
69,1103
70,1086
71,1058
72,1032
73,1009
74,990
75,976
76,964
77,956
78,950
79,941
80,928
81,911
82,894
83,880
84,869
85,857
86,840
87,817
88,795
89,772
90,741
91,703
92,669
93,624
94,563
95,497
96,433
97,373
98,306
99,263
100,242
101,230
102,222
103,208
104,187
105,166
106,146
107,125
108,115
109,111
110,99
111,90
112,114
113,175
114,259
115,368
116,493
117,589
118,623
119,612
120,575
121,504
122,421
123,325
124,226
125,130
126,84
127,50
128,34
129,68
130,125
131,157
132,161
133,163
134,164
135,162
136,161
137,161
138,163
139,166
140,172
141,177
142,182
143,199
144,245
145,287
146,323
147,360
148,402
149,444
150,506
151,581
152,679
153,812
154,970
155,1164
156,1423
157,1770
158,2215
159,2746
160,3327
161,3877
162,4347
163,4713
164,4943
165,5008
166,5002
167,4906
168,4746
169,4524
170,4263
171,3997
172,3772
173,3595
174,3471
175,3405
176,3394
177,3393
178,3391
179,3388
180,3389
181,3388
182,3379
183,3351
184,3306
185,3235
186,3170
187,3079
188,2958
189,2820
190,2682
191,2552
192,2414
193,2255
194,2092
195,1919
196,1741
197,1576
198,1428
199,1283
200,1138
201,989
202,828
203,672
204,542
205,433
206,347
207,283
208,210
209,122
210,70
211,20
212,-31
213,-84
214,-134
215,-209
216,-281
217,-365
218,-434
219,-448
220,-447
221,-448
222,-448
223,-451
224,-452
225,-453
226,-460
227,-474
228,-501
229,-554
230,-618
231,-658
232,-679
233,-691
234,-650
235,-534
236,-343
237,-76
238,264
239,671
240,1128
241,1624
242,2152
243,2690
244,3204
245,3666
246,4066
247,4362
248,4473
249,4464
250,4334
251,4106
252,3865
253,3639
254,3438
255,3273
256,3131
257,3002
258,2895
259,2806
260,2715
261,2610
262,2514
263,2422
264,2332
265,2245
266,2161
267,2085
268,2019
269,1957
270,1923
271,1885
272,1851
273,1790
274,1730
275,1670
276,1593
277,1495
278,1399
279,1304
280,1191
281,1060
282,920
283,787
284,653
285,527
286,412
287,300
288,176
289,37
290,-97
291,-209
292,-304
293,-394
294,-488
295,-585
296,-687
297,-767
298,-798
299,-817
300,-842
301,-879
302,-923
303,-947
304,-957
305,-958
306,-953
307,-947
308,-967
309,-1025
310,-1097
311,-1169
312,-1235
313,-1275
314,-1311
315,-1344
316,-1375
317,-1400
318,-1398
319,-1371
320,-1306
321,-1238
322,-1206
323,-1207
324,-1235
325,-1285
326,-1333
327,-1381
328,-1408
329,-1434
330,-1455
331,-1482
332,-1513
333,-1528
334,-1537
335,-1532
336,-1516
337,-1499
338,-1493
339,-1497
340,-1504
341,-1501
342,-1475
343,-1408
344,-1346
345,-1311
346,-1292
347,-1287
348,-1307
349,-1344
350,-1378
351,-1400
352,-1420
353,-1442
354,-1461
355,-1467
356,-1461
357,-1426
358,-1350
359,-1277
360,-1255
361,-1256
362,-1252
363,-1244
364,-1217
365,-1167
366,-1100
367,-1039
368,-1010
369,-974
370,-944
371,-937
372,-940
373,-947
374,-955
375,-966
376,-975
377,-951
378,-874
379,-792
380,-724
381,-676
382,-659
383,-659
384,-668
385,-673
386,-673
387,-672
388,-667
389,-652
390,-611
391,-554
392,-513
393,-474
394,-451
395,-444
396,-439
397,-425
398,-408
399,-393
400,-391
401,-388
402,-369
403,-338
404,-309
405,-288
406,-290
407,-316
408,-341
409,-358
410,-366
411,-373
412,-373
413,-364
414,-352
415,-328
416,-276
417,-236
418,-215
419,-210
420,-214
421,-215
422,-215
423,-215
424,-212
425,-215
426,-217
427,-213
428,-201
429,-174
430,-134
431,-107
432,-92
433,-87
434,-84
435,-82
436,-72
437,-58
438,-45
439,-39
440,-42
441,-48
442,-54
443,-55
444,-48
445,-41
446,-26
447,2
448,32
449,64
450,84
451,90
452,90
453,94
454,101
455,106
456,110
457,119
458,130
459,156
460,200
461,255
462,309
463,331
464,341
465,347
466,340
467,322
468,303
469,268
470,229
471,199
472,193
473,202
474,228
475,281
476,335
477,385
478,421
479,430
480,432
481,434
482,441
483,447
484,461
485,556
486,703
487,862
488,1014
489,1080
490,1077
491,1000
492,899
493,790
494,682
495,591
496,537
497,515
498,509
499,514
500,524
501,544
502,593
503,654
504,669
505,667
506,665
507,652
508,645
509,641
510,640
511,647
512,660
513,689
514,727
515,763
516,795
517,821
518,839
519,853
520,871
521,899
522,932
523,958
524,984
525,1008
526,1031
527,1042
528,1052
529,1065
530,1068
531,1060
532,1057
533,1070
534,1103
535,1139
536,1172
537,1198
538,1212
539,1229
540,1245
541,1252
542,1251
543,1250
544,1255
545,1269
546,1293
547,1343
548,1393
549,1421
550,1446
551,1465
552,1498
553,1537
554,1583
555,1628
556,1665
557,1710
558,1775
559,1864
560,1966
561,2078
562,2210
563,2382
564,2630
565,3006
566,3519
567,4143
568,4850
569,5592
570,6276
571,6822
572,7206
573,7396
574,7417
575,7327
576,7103
577,6795
578,6397
579,5925
580,5442
581,5025
582,4720
583,4521
584,4357
585,4183
586,4000
587,3808
588,3599
589,3374
590,3153
591,2971
592,2849
593,2775
594,2722
595,2671
596,2620
597,2566
598,2507
599,2446
600,2386
601,2326
602,2260
603,2191
604,2128
605,2064
606,1995
607,1930
608,1876
609,1824
610,1757
611,1669
612,1567
613,1477
614,1390
615,1308
616,1227
617,1148
618,1065
619,968
620,865
621,760
622,654
623,546
624,443
625,348
626,272
627,222
628,211
629,205
630,205
631,200
632,193
633,172
634,135
635,71
636,5
637,-69
638,-135
639,-188
640,-212
641,-229
642,-225
643,-215
644,-210
645,-216
646,-238
647,-268
648,-301
649,-347
650,-397
651,-435
652,-446
653,-436
654,-419
655,-395
656,-372
657,-342
658,-327
659,-330
660,-360
661,-416
662,-486
663,-562
664,-631
665,-691
666,-722
667,-727
668,-717
669,-700
670,-682
671,-676
672,-682
673,-702
674,-727
675,-747
676,-766
677,-777
678,-765
679,-751
680,-748
681,-773
682,-831
683,-908
684,-989
685,-1067
686,-1125
687,-1136
688,-1133
689,-1112
690,-1078
691,-1046
692,-1016
693,-992
694,-952
695,-885
696,-804
697,-712
698,-692
699,-700
700,-721
701,-781
702,-878
703,-1007
704,-1163
705,-1332
706,-1490
707,-1595
708,-1611
709,-1599
710,-1581
711,-1554
712,-1506
713,-1461
714,-1439
715,-1431
716,-1439
717,-1456
718,-1497
719,-1557
720,-1584
721,-1597
722,-1602
723,-1590
724,-1571
725,-1554
726,-1548
727,-1539
728,-1517
729,-1493
730,-1477
731,-1472
732,-1488
733,-1514
734,-1537
735,-1532
736,-1479
737,-1428
738,-1402
739,-1395
740,-1416
741,-1452
742,-1492
743,-1505
744,-1506
745,-1502
746,-1525
747,-1564
748,-1595
749,-1608
750,-1593
751,-1563
752,-1530
753,-1519
754,-1527
755,-1537
756,-1535
757,-1516
758,-1482
759,-1439
760,-1411
761,-1399
762,-1400
763,-1399
764,-1391
765,-1389
766,-1403
767,-1445
768,-1494
769,-1557
770,-1630
771,-1697
772,-1776
773,-1902
774,-2052
775,-2189
776,-2315
777,-2423
778,-2463
779,-2454
780,-2370
781,-2206
782,-1992
783,-1767
784,-1568
785,-1403
786,-1261
787,-1165
788,-1122
789,-1080
790,-1015
791,-937
792,-852
793,-762
794,-681
795,-615
796,-570
797,-545
798,-522
799,-501
800,-462
801,-418
802,-375
803,-334
804,-293
805,-255
806,-214
807,-165
808,-119
809,-98
810,-84
811,-66
812,-40
813,-8
814,25
815,60
816,83
817,91
818,113
819,153
820,212
821,270
822,323
823,373
824,402
825,418
826,423
827,421
828,414
829,409
830,408
831,408
832,410
833,409
834,408
835,415
836,424
837,435
838,454
839,476
840,497
841,511
842,521
843,540
844,576
845,633
846,701
847,756
848,785
849,805
850,839
851,888
852,937
853,977
854,1019
855,1101
856,1265
857,1525
858,1846
859,2217
860,2693
861,3315
862,4057
863,4854
864,5633
865,6319
866,6856
867,7204
868,7337
869,7345
870,7303
871,7270
872,7248
873,7230
874,7212
875,7200
876,7200
877,7204
878,7198
879,7148
880,7050
881,6919
882,6784
883,6659
884,6554
885,6471
886,6384
887,6276
888,6156
889,6050
890,5965
891,5871
892,5733
893,5560
894,5373
895,5161
896,4918
897,4688
898,4507
899,4359
900,4217
901,4086
902,3966
903,3884
904,3819
905,3742
906,3624
907,3459
908,3232
909,2945
910,2637
911,2340
912,2067
913,1825
914,1625
915,1475
916,1379
917,1322
918,1276
919,1227
920,1163
921,1086
922,1006
923,919
924,820
925,714
926,606
927,508
928,427
929,364
930,320
931,289
932,259
933,220
934,163
935,87
936,5
937,-66
938,-117
939,-159
940,-177
941,-188
942,-187
943,-162
944,-137
945,-119
946,-124
947,-155
948,-183
949,-186
950,-180
951,-183
952,-189
953,-202
954,-246
955,-335
956,-455
957,-596
958,-735
959,-853
960,-938
961,-992
962,-1002
963,-985
964,-936
965,-872
966,-842
967,-848
968,-867
969,-889
970,-907
971,-910
972,-901
973,-894
974,-885
975,-873
976,-857
977,-854
978,-879
979,-923
980,-968
981,-997
982,-1007
983,-1018
984,-1013
985,-995
986,-975
987,-957
988,-942
989,-922
990,-895
991,-881
992,-859
993,-835
994,-833
995,-846
996,-868
997,-890
998,-912
999,-947
1000,-976
1001,-987
1002,-977
1003,-945
1004,-905
1005,-863
1006,-838
1007,-834
1008,-832
1009,-825
1010,-813
1011,-807
1012,-803
1013,-795
1014,-769
1015,-729
1016,-683
1017,-653
1018,-651
1019,-654
1020,-655
1021,-669
1022,-694
1023,-708
1024,-691
1025,-659
1026,-626
1027,-600
1028,-577
1029,-566
1030,-568
1031,-575
1032,-575
1033,-570
1034,-561
1035,-538
1036,-498
1037,-469
1038,-464
1039,-476
1040,-486
1041,-492
1042,-503
1043,-518
1044,-511
1045,-491
1046,-492
1047,-513
1048,-573
1049,-670
1050,-789
1051,-916
1052,-1033
1053,-1134
1054,-1217
1055,-1258
1056,-1268
1057,-1250
1058,-1221
1059,-1186
1060,-1148
