,0
0,-43
1,-44
2,-45
3,-45
4,-45
5,-45
6,-45
7,-45
8,-45
9,-44
10,-43
11,-41
12,-39
13,-36
14,-33
15,-30
16,-25
17,-21
18,-16
19,-10
20,-1
21,9
22,19
23,27
24,34
25,40
26,45
27,48
28,50
29,52
30,54
31,55
32,55
33,56
34,57
35,57
36,58
37,58
38,58
39,57
40,56
41,54
42,52
43,50
44,47
45,44
46,41
47,38
48,36
49,34
50,32
51,31
52,31
53,31
54,30
55,28
56,26
57,24
58,21
59,20
60,20
61,22
62,26
63,31
64,37
65,42
66,47
67,53
68,58
69,64
70,69
71,74
72,81
73,91
74,105
75,117
76,129
77,138
78,146
79,153
80,159
81,166
82,174
83,181
84,188
85,193
86,198
87,203
88,209
89,214
90,217
91,218
92,217
93,215
94,212
95,206
96,198
97,190
98,181
99,165
100,149
101,131
102,121
103,114
104,108
105,103
106,98
107,94
108,90
109,87
110,84
111,80
112,75
113,69
114,59
115,49
116,41
117,36
118,33
119,31
120,29
121,26
122,23
123,18
124,14
125,10
126,4
127,-1
128,-11
129,-33
130,-61
131,-73
132,-80
133,-63
134,-11
135,104
136,297
137,565
138,865
139,1132
140,1263
141,1264
142,1134
143,859
144,532
145,238
146,41
147,-42
148,-73
149,-91
150,-103
151,-111
152,-115
153,-119
154,-124
155,-129
156,-134
157,-138
158,-143
159,-148
160,-152
161,-156
162,-159
163,-162
164,-166
165,-170
166,-174
167,-178
168,-182
169,-185
170,-188
171,-191
172,-193
173,-194
174,-196
175,-199
176,-202
177,-205
178,-207
179,-210
180,-211
181,-211
182,-208
183,-204
184,-199
185,-192
186,-186
187,-179
188,-171
189,-162
190,-154
191,-148
192,-143
193,-137
194,-128
195,-117
196,-105
197,-90
198,-72
199,-51
200,-24
201,-11
202,-4
203,2
204,9
205,14
206,19
207,22
208,24
209,25
210,25
211,24
212,22
213,18
214,12
215,6
216,0
217,-8
218,-27
219,-62
220,-86
221,-105
222,-124
223,-150
224,-186
225,-218
226,-242
227,-261
228,-276
229,-289
230,-297
231,-301
232,-304
233,-305
234,-306
235,-307
236,-309
237,-311
238,-312
239,-313
240,-313
241,-313
242,-311
243,-308
244,-305
245,-301
246,-296
247,-291
248,-285
249,-279
250,-271
251,-260
252,-245
253,-229
254,-216
255,-203
256,-191
257,-181
258,-174
259,-168
260,-162
261,-159
262,-157
263,-158
264,-157
265,-156
266,-156
267,-156
268,-156
269,-155
270,-154
271,-153
272,-152
273,-152
274,-152
275,-152
276,-153
277,-155
278,-155
279,-156
280,-157
281,-157
282,-157
283,-156
284,-154
285,-152
286,-150
287,-148
288,-147
289,-145
290,-144
291,-142
292,-141
293,-139
294,-137
295,-134
296,-130
297,-125
298,-118
299,-111
300,-105
301,-99
302,-94
303,-89
304,-85
305,-80
306,-75
307,-68
308,-59
309,-50
310,-41
311,-33
312,-24
313,-12
314,6
315,29
316,43
317,51
318,57
319,62
320,67
321,72
322,77
323,80
324,84
325,89
326,97
327,110
328,123
329,136
330,144
331,150
332,155
333,160
334,166
335,172
336,178
337,185
338,194
339,205
340,222
341,235
342,246
343,252
344,257
345,262
346,265
347,268
348,269
349,269
350,266
351,261
352,254
353,245
354,236
355,227
356,214
357,201
358,192
359,184
360,178
361,174
362,171
363,170
364,168
365,168
366,167
367,167
368,167
369,168
370,167
371,167
372,166
373,164
374,162
375,160
376,158
