,0
0,-204
1,-200
2,-197
3,-194
4,-190
5,-184
6,-176
7,-167
8,-159
9,-153
10,-150
11,-147
12,-143
13,-140
14,-138
15,-136
16,-133
17,-130
18,-127
19,-124
20,-122
21,-120
22,-118
23,-117
24,-115
25,-114
26,-114
27,-113
28,-112
29,-110
30,-108
31,-106
32,-104
33,-100
34,-94
35,-85
36,-72
37,-61
38,-53
39,-44
40,-34
41,-27
42,-23
43,-24
44,-30
45,-40
46,-51
47,-61
48,-65
49,-71
50,-77
51,-84
52,-91
53,-97
54,-102
55,-106
56,-108
57,-109
58,-109
59,-108
60,-107
61,-107
62,-109
63,-113
64,-117
65,-120
66,-121
67,-121
68,-122
69,-132
70,-141
71,-150
72,-163
73,-184
74,-211
75,-244
76,-284
77,-348
78,-413
79,-475
80,-497
81,-511
82,-522
83,-509
84,-469
85,-409
86,-332
87,-252
88,-179
89,-129
90,-110
91,-99
92,-96
93,-103
94,-118
95,-140
96,-173
97,-223
98,-254
99,-274
100,-283
101,-277
102,-266
103,-255
104,-240
105,-223
106,-211
107,-203
108,-179
109,-121
110,-49
111,19
112,53
113,71
114,81
115,93
116,109
117,128
118,158
119,202
120,232
121,252
122,263
123,258
124,240
125,210
126,166
127,96
128,25
129,-43
130,-86
131,-124
132,-152
133,-176
134,-190
135,-199
136,-208
137,-218
138,-226
139,-233
140,-239
141,-253
142,-275
143,-296
144,-314
145,-329
146,-343
147,-359
148,-378
149,-399
150,-425
151,-441
152,-451
153,-460
154,-466
155,-468
156,-467
157,-461
158,-452
159,-443
160,-435
161,-429
162,-422
163,-414
164,-408
165,-401
166,-395
167,-390
168,-385
169,-381
170,-377
171,-374
172,-371
173,-369
174,-366
175,-359
176,-349
177,-336
178,-317
179,-287
180,-238
181,-189
182,-145
183,-105
184,-65
185,-33
186,-7
187,18
188,42
189,64
190,87
191,110
192,142
193,192
194,248
195,303
196,340
197,367
198,381
199,375
200,355
201,324
202,282
203,217
204,152
205,81
206,32
207,-7
208,-34
209,-56
210,-72
211,-89
212,-110
213,-127
214,-138
215,-147
216,-155
217,-161
218,-163
219,-164
220,-161
221,-153
222,-140
223,-124
224,-98
225,-53
226,22
227,91
228,163
229,213
230,261
231,295
232,319
233,336
234,352
235,369
236,387
237,413
238,451
239,491
240,533
241,576
242,621
243,669
244,716
245,736
246,742
247,747
248,751
249,754
250,757
251,759
252,761
253,761
254,760
255,758
256,757
257,754
258,750
259,747
260,747
261,749
262,750
263,750
264,749
265,748
266,747
267,747
268,746
269,743
270,741
271,739
272,736
273,735
274,734
275,732
276,729
277,726
278,724
279,723
280,716
281,705
282,694
283,684
284,672
285,652
286,625
287,599
288,579
289,560
290,543
291,528
292,520
293,512
294,505
295,499
296,494
297,487
298,481
299,475
300,469
301,462
302,453
303,439
304,423
305,406
306,391
307,377
308,367
309,357
310,350
311,344
312,338
313,330
314,321
315,311
316,300
317,288
318,276
319,266
320,258
321,251
322,244
323,238
324,231
325,224
326,218
327,215
328,213
329,210
330,206
331,201
332,189
333,178
334,166
335,154
336,139
337,119
338,95
339,80
340,69
341,61
342,51
343,42
344,34
345,26
346,17
347,7
348,-1
349,-12
350,-21
351,-26
352,-30
353,-33
354,-36
355,-41
356,-46
357,-50
358,-53
359,-56
360,-59
361,-62
362,-67
363,-74
364,-86
365,-111
366,-135
367,-153
368,-167
369,-178
370,-190
371,-201
372,-205
373,-212
374,-223
375,-202
376,-170
377,-131
378,-62
379,18
380,96
381,133
382,145
383,115
384,24
385,-104
386,-229
387,-277
388,-297
389,-318
390,-341
391,-388
392,-474
393,-556
394,-585
395,-584
396,-562
397,-505
398,-437
399,-406
400,-393
401,-387
402,-383
403,-380
404,-377
405,-378
406,-381
407,-386
408,-392
409,-398
410,-401
411,-403
412,-405
413,-407
414,-411
415,-414
416,-419
417,-424
418,-430
419,-435
420,-439
421,-444
422,-449
423,-455
424,-462
425,-468
426,-474
427,-480
428,-487
429,-492
430,-497
431,-502
432,-508
433,-516
434,-530
435,-552
436,-573
437,-585
438,-595
439,-604
440,-610
441,-612
442,-609
443,-601
444,-588
445,-570
446,-538
447,-487
448,-442
449,-405
450,-376
451,-342
452,-320
453,-308
454,-301
455,-299
456,-304
457,-316
458,-328
459,-336
460,-345
461,-354
462,-361
463,-367
464,-370
465,-371
466,-369
467,-365
468,-358
